"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"183";669;0,504703;24;2;3;2
"184";671;0,91874;34638;5;10;3
"185";672;0,838756;16146;5;10;3
"186";674;0,890579;12676;5;10;3
"187";676;0,890442;17266;5;10;3
"188";677;0,830353;31967;5;10;3
"189";678;0,827936;18250;5;10;3
"190";679;0,834395;10347;5;10;3
"191";680;0,87002;16533;5;10;3
"192";684;0,774963;50028;5;9;3
"193";686;0,781804;44760;5;9;3
"194";688;0,82773;46478;5;10;3
"195";689;0,793465;9352;5;10;3
"196";690;0,795451;18689;5;10;3
"197";691;0,822387;14253;5;10;3
"198";692;0,843324;7051;5;10;3
"199";695;0,545751;2;2;4;2
"200";699;0,545751;11;2;4;2
"201";731;0,751553;24929;5;9;3
"202";733;0,704994;17843;4;8;2
"203";734;0,715021;5008;4;8;2
"204";735;0,704424;6556;4;8;2
"205";736;0,677456;7232;4;8;2
"206";738;0,736695;23575;5;9;3
"207";740;0,747999;31764;5;9;3
"208";742;0,743675;19910;5;9;3
"209";754;0,803072;32762;5;10;3
"210";755;0,795685;66058;5;10;3
"211";757;0,741654;14938;5;9;3
"212";758;0,717878;24234;4;8;2
"213";760;0,734207;12005;5;9;3
"214";761;0,673082;12926;4;7;2
"215";762;0,692405;10155;4;8;2
"216";763;0,649556;5717;4;7;2
"217";764;0,668835;15540;4;7;2
"218";774;0,361069;56165;1;1;1
"219";775;0,392541;57510;1;1;1
"220";776;0,686129;12672;4;8;2
"221";777;0,658047;8805;4;7;2
"222";780;0,750498;9621;5;9;3
"223";781;0,730067;6502;5;9;3
"224";790;0,715565;11854;4;8;2
"225";791;0,714268;2102;4;8;2
"226";792;0,697812;14090;4;8;2
"227";793;0,766793;14157;5;9;3
"228";795;0,740153;16416;5;9;3
"229";797;0,780085;21022;5;9;3
"230";798;0,741896;13447;5;9;3
"231";805;0,729957;48742;5;9;3
"232";806;0,729861;39906;5;9;3
"233";810;0,715599;10010;4;8;2
"234";811;0,712088;21411;4;8;2
"235";813;0,699913;19759;4;8;2
"236";814;0,698291;11053;4;8;2
"237";820;0,736998;18908;5;9;3
"238";822;0,719073;15330;4;8;2
"239";823;0,706827;18282;4;8;2
"240";824;0,734005;4984;5;9;3
"241";825;0,713087;7944;4;8;2
"242";826;0,723498;10350;5;9;3
"243";828;0,788751;31606;5;9;3
"244";829;0,742536;21399;5;9;3
"245";830;0,76404;17285;5;9;3
"246";831;0,75055;8283;5;9;3
"247";832;0,717248;11182;4;8;2
"248";834;0,76163;27637;5;9;3
"249";835;0,739648;11286;5;9;3
"250";837;0,746403;25028;5;9;3
"251";839;0,74322;22606;5;9;3
"252";841;0,756862;21039;5;9;3
"253";842;0,709588;8914;4;8;2
"254";845;0,759242;23195;5;9;3
"255";846;0,74513;20773;5;9;3
"256";848;0,712029;7254;4;8;2
"257";849;0,719961;10886;4;8;2
"258";852;0,751374;52363;5;9;3
"259";853;0,692796;8792;4;8;2
"260";854;0,732502;19264;5;9;3
"261";860;0,715208;15053;4;8;2
"262";862;0,706304;7457;4;8;2
"263";864;0,706621;5546;4;8;2
"264";911;0,716961;68298;4;8;2
"265";912;0,716945;100615;4;8;2
"266";913;0,716859;25043;4;8;2
"267";921;0,723091;35007;4;8;2
"268";922;0,713636;41741;4;8;2
"269";923;0,707498;14076;4;8;2
"270";924;0,703169;27428;4;8;2
"271";930;0,711437;18099;4;8;2
"272";932;0,718062;18041;4;8;2
"273";933;0,731888;21837;5;9;3
"274";935;0,717284;25171;4;8;2
"275";936;0,722679;12662;4;8;2
"276";937;0,75342;11298;5;9;3
"277";938;0,721186;20360;4;8;2
"278";939;0,721416;10772;4;8;2
"279";940;0,756772;5960;5;9;3
"280";941;0,744772;5327;5;9;3
"281";942;0,743799;13091;5;9;3
"282";943;0,728635;19225;5;9;3
"283";945;0,775519;22758;5;9;3
"284";946;0,740448;11187;5;9;3
"285";947;0,745113;12238;5;9;3
"286";948;0,734628;13641;5;9;3
"287";949;0,740496;17335;5;9;3
"288";950;0,744157;3410;5;9;3
"289";951;0,738927;8129;5;9;3
"290";952;0,756278;12495;5;9;3
"291";954;0,741201;6048;5;9;3
"292";955;0,731875;10952;5;9;3
"293";956;0,697586;8221;4;8;2
"294";957;0,697664;22785;4;8;2
"295";959;0,741016;40475;5;9;3
"296";960;0,680964;11935;4;8;2
"297";961;0,696102;18449;4;8;2
"298";962;0,694328;13532;4;8;2
"299";963;0,672428;8486;4;7;2
"300";964;0,740053;18850;5;9;3
"301";966;0,722842;31517;4;8;2
"302";1011;0,643898;26402;4;7;2
"303";1017;0,643898;15810;4;7;2
"304";1024;0,643898;40467;4;7;2
"305";1031;0,643898;70388;4;7;2
"306";1036;0,643898;31504;4;7;2
"307";1040;0,643898;24913;4;7;2
"308";1043;0,643898;15547;4;7;2
"309";1055;0,643898;33327;4;7;2
"310";1058;0,643898;15815;4;7;2
"311";1062;0,643898;11946;4;7;2
"312";1070;0,643898;6979;4;7;2
"313";1071;0,643898;20513;4;7;2
"314";1077;0,643898;4908;4;7;2
"315";1078;0,643898;24591;4;7;2
"316";1082;0,643898;18250;4;7;2
"317";1096;0,643898;35561;4;7;2
"318";1099;0,643898;11626;4;7;2
"319";1204;0,643898;12095;4;7;2
"320";1205;0,643898;29389;4;7;2
"321";1209;0,643898;24519;4;7;2
"322";1210;0,643898;59626;4;7;2
"323";1215;0,643898;11982;4;7;2
"324";1216;0,643898;27454;4;7;2
"325";1220;0,643881;57246;4;7;2
"326";1224;0,643898;28411;4;7;2
"327";1227;0,643898;32501;4;7;2
"328";1230;0,643901;43339;4;7;2
"329";1234;0,643897;40665;4;7;2
"330";1235;0,643897;88347;4;7;2
"331";1243;0,643898;53847;4;7;2
"332";1245;0,643898;31322;4;7;2
"333";1248;0,643898;48379;4;7;2
"334";1252;0,642848;171572;4;7;2
"335";1255;0,643907;217132;4;7;2
"336";1258;0,643962;141469;4;7;2
"337";1261;0,643898;10122;4;7;2
"338";1262;0,643903;104275;4;7;2
"339";1267;0,643898;8536;4;7;2
"340";1268;0,643896;115924;4;7;2
"341";1305;0,643896;108284;4;7;2
"342";1308;0,643898;55201;4;7;2
"343";1312;0,643901;181129;4;7;2
"344";1315;0,643901;91759;4;7;2
"345";1318;0,643898;22690;4;7;2
"346";1334;0,643898;12312;4;7;2
"347";1335;0,643898;42922;4;7;2
"348";1340;0,643898;72029;4;7;2
"349";1343;0,643898;33681;4;7;2
"350";1346;0,643766;82596;4;7;2
"351";1350;0,643906;157427;4;7;2
"352";1358;0,643925;129623;4;7;2
"353";1359;0,64391;124541;4;7;2
"354";1362;0,643898;42436;4;7;2
"355";1405;0,643898;70387;4;7;2
"356";1408;0,643862;96877;4;7;2
"357";1410;0,643575;97336;4;7;2
"358";1412;0,643892;79834;4;7;2
"359";1416;0,643766;78525;4;7;2
"360";1419;0,643898;127680;4;7;2
"361";1446;0,524362;45333;2;4;2
"362";1447;0,52727;104489;2;4;2
"363";1448;0,532173;17319;2;4;2
"364";1451;0,564894;24344;3;5;2
"365";1453;0,540779;35512;2;4;2
"366";1454;0,568308;46878;3;5;2
"367";1455;0,540969;33025;2;4;2
"368";1461;0,71876;41741;4;8;2
"369";1462;0,702644;20253;4;8;2
"370";1464;0,770552;27350;5;9;3
"371";1465;0,710594;11174;4;8;2
"372";1466;0,764833;10468;5;9;3
"373";1471;0,815999;36216;5;10;3
"374";1472;0,813949;10756;5;10;3
"375";1477;0,814773;78439;5;10;3
"376";1478;0,605007;5332;3;6;2
"377";1479;0,605232;17490;3;6;2
"378";1480;0,632101;11857;3;6;2
"379";1482;0,600835;18579;3;6;2
"380";1491;0,770384;21456;5;9;3
"381";1492;0,610678;7446;3;6;2
"382";1494;0,756432;26619;5;9;3
"383";1495;0,705912;9225;4;8;2
"384";1497;0,673967;32989;4;7;2
"385";1523;0,78601;59771;5;9;3
"386";1529;0,693528;12946;4;8;2
"387";1530;0,818841;11300;5;10;3
"388";1532;0,815564;19229;5;10;3
"389";1534;0,742754;48975;5;9;3
"390";1536;0,659607;35256;4;7;2
"391";1537;0,722539;38112;4;8;2
"392";1551;0,779958;42130;5;9;3
"393";1552;0,710827;9478;4;8;2
"394";1553;0,702932;23893;4;8;2
"395";1556;0,701969;28629;4;8;2
"396";1571;0,657615;34948;4;7;2
"397";1573;0,604219;24545;3;6;2
"398";1574;0,636238;29583;3;6;2
"399";1575;0,650028;11600;4;7;2
"400";1580;0,722393;17642;4;8;2
"401";1582;0,6637;10674;4;7;2
"402";1583;0,677352;36700;4;8;2
"403";1584;0,748475;19495;5;9;3
"404";1585;0,740842;8904;5;9;3
"405";1586;0,698302;4016;4;8;2
"406";1589;0,74817;38059;5;9;3
"407";1590;0,684052;13635;4;8;2
"408";1591;0,6612;14200;4;7;2
"409";1592;0,673187;13243;4;7;2
"410";1593;0,713343;10587;4;8;2
"411";1622;0,821848;38491;5;10;3
"412";1623;0,76579;7250;5;9;3
"413";1624;0,762526;20900;5;9;3
"414";1625;0,825856;19582;5;10;3
"415";1626;0,837939;8197;5;10;3
"416";1627;0,87562;16393;5;10;3
"417";1630;0,867404;40342;5;10;3
"418";1632;0,733813;38294;5;9;3
"419";1634;0,681178;44227;4;8;2
"420";1635;0,679583;26895;4;8;2
"421";1651;0,697421;47510;4;8;2
"422";1654;0,639849;30001;3;6;2
"423";1655;0,676848;15234;4;8;2
"424";1656;0,641687;14546;4;7;2
"425";1672;0,68247;23031;4;8;2
"426";1676;0,68932;39505;4;8;2
"427";1677;0,743338;17058;5;9;3
"428";1679;0,763246;19154;5;9;3
"429";1681;0,827292;25740;5;10;3
"430";1682;0,830009;9062;5;10;3
"431";1683;0,840236;20696;5;10;3
"432";1684;0,859099;13722;5;10;3
"433";1686;0,887885;14850;5;10;3
"434";1690;0,853535;18918;5;10;3
"435";1692;0,905394;16271;5;10;3
"436";1694;0,903212;7110;5;10;3
"437";1703;0,883159;71675;5;10;3
"438";1708;0,924141;9898;5;10;3
"439";1709;0,922897;23758;5;10;3
"440";1710;0,973015;11212;5;10;3
"441";1711;0,945317;7335;5;10;3
"442";1712;0,933386;13001;5;10;3
"443";1713;0,936575;10912;5;10;3
"444";1715;0,919989;15656;5;10;3
"445";1716;0,857459;16871;5;10;3
"446";1717;0,909451;5992;5;10;3
"447";1719;0,881002;30295;5;10;3
"448";1720;0,879839;12447;5;10;3
"449";1721;0,895114;17018;5;10;3
"450";1723;0,913828;28007;5;10;3
"451";1724;0,880128;2604;5;10;3
"452";1725;0,923358;12931;5;10;3
"453";1726;0,903952;23852;5;10;3
"454";1727;0,923626;3111;5;10;3
"455";1729;0,905529;32470;5;10;3
"456";1730;0,894219;17367;5;10;3
"457";1732;0,937771;12732;5;10;3
"458";1733;0,957576;8149;5;10;3
"459";1734;0,934486;7727;5;10;3
"460";1735;0,9224;9706;5;10;3
"461";1736;0,897271;4829;5;10;3
"462";1737;0,911834;19346;5;10;3
"463";1738;0,93112;12646;5;10;3
"464";1739;0,912988;13695;5;10;3
"465";1740;0,84493;2836;5;10;3
"466";1741;0,837921;4183;5;10;3
"467";1742;0,833992;8854;5;10;3
"468";1743;0,893119;12148;5;10;3
"469";1744;0,853521;10415;5;10;3
"470";1745;0,839656;8584;5;10;3
"471";1748;0,872637;21773;5;10;3
"472";1749;0,859245;49697;5;10;3
"473";1750;0,845857;12560;5;10;3
"474";1805;0,741581;38811;5;9;3
"475";1806;0,741816;16656;5;9;3
"476";1810;0,741811;24624;5;9;3
"477";1811;0,740721;13647;5;9;3
"478";1814;0,74076;94506;5;9;3
"479";1818;0,75587;34984;5;9;3
"480";1819;0,795476;24470;5;10;3
"481";1820;0,820032;15723;5;10;3
"482";1821;0,76491;7799;5;9;3
"483";1822;0,824025;7790;5;10;3
"484";1823;0,848509;20669;5;10;3
"485";1824;0,85794;16189;5;10;3
"486";1825;0,826254;7570;5;10;3
"487";1827;0,85548;41892;5;10;3
"488";1829;0,838595;14150;5;10;3
"489";1831;0,870051;18743;5;10;3
"490";1832;0,873785;3528;5;10;3
"491";1833;0,859357;9488;5;10;3
"492";1834;0,823229;3316;5;10;3
"493";1835;0,893325;9999;5;10;3
"494";1837;0,824947;6370;5;10;3
"495";1843;0,880746;56153;5;10;3
"496";1844;0,823503;16595;5;10;3
"497";1846;0,908049;9142;5;10;3
"498";1850;0,927082;9825;5;10;3
"499";1851;0,863075;15748;5;10;3
"500";1852;0,835502;17471;5;10;3
"501";1854;0,841129;9665;5;10;3
"502";1855;0,846965;7880;5;10;3
"503";1856;0,847827;4690;5;10;3
"504";1857;0,842687;8771;5;10;3
"505";1858;0,835599;11216;5;10;3
"506";1860;0,80517;4558;5;10;3
"507";1905;0,808547;45235;5;10;3
"508";1906;0,805802;60720;5;10;3
"509";1907;0,774307;23229;5;9;3
"510";1908;0,797545;12089;5;10;3
"511";1920;0,843589;14593;5;10;3
"512";1921;0,838711;9033;5;10;3
"513";1923;0,831727;20109;5;10;3
"514";1924;0,817407;20959;5;10;3
"515";1925;0,810941;16309;5;10;3
"516";1926;0,801414;3034;5;10;3
"517";1927;0,674211;7647;4;7;2
"518";1928;0,829956;16332;5;10;3
"519";1929;0,848243;6940;5;10;3
"520";1930;0,852193;23583;5;10;3
"521";1932;0,933016;20756;5;10;3
"522";1933;0,893606;6683;5;10;3
"523";1934;0,912001;13721;5;10;3
"524";1935;0,898332;6376;5;10;3
"525";1937;0,869346;29859;5;10;3
"526";1938;0,873238;9948;5;10;3
"527";1939;0,881766;14252;5;10;3
"528";1940;0,891839;7837;5;10;3
"529";1941;0,892515;9650;5;10;3
"530";2009;0,401366;10145;1;2;1
"531";2014;0,401366;10221;1;2;1
"532";2024;0,401366;2123;1;2;1
"533";2025;0,401366;12278;1;2;1
"534";2035;0,401366;11784;1;2;1
"535";2045;0,401366;36094;1;2;1
"536";2053;0,401366;39522;1;2;1
"537";2102;0,401752;15068;1;2;1
"538";2103;0,405672;335049;1;2;1
"539";2107;0,401468;136959;1;2;1
"540";2110;0,401367;82827;1;2;1
"541";2112;0,401379;125954;1;2;1
"542";2114;0,401417;78714;1;2;1
"543";2121;0,465188;24961;2;3;2
"544";2122;0,465608;32922;2;3;2
"545";2124;0,498089;37940;2;3;2
"546";2125;0,53328;24687;2;4;2
"547";2126;0,515394;9169;2;4;2
"548";2127;0,513455;18057;2;4;2
"549";2133;0,635431;71573;3;6;2
"550";2135;0,613145;19173;3;6;2
"551";2136;0,611001;18850;3;6;2
"552";2137;0,562884;15694;3;5;2
"553";2138;0,604937;13460;3;6;2
"554";2139;0,581483;23426;3;5;2
"555";2140;0,5994;15019;3;5;2
"556";2142;0,518939;37895;2;4;2
"557";2143;0,496107;18419;2;3;2
"558";2144;0,54901;10152;2;4;2
"559";2146;0,476752;39083;2;3;2
"560";2148;0,696213;16512;4;8;2
"561";2149;0,637793;20021;3;6;2
"562";2150;0,57883;48754;3;5;2
"563";2151;0,631908;12615;3;6;2
"564";2152;0,583977;15063;3;5;2
"565";2161;0,567874;39636;3;5;2
"566";2162;0,474466;20998;2;3;2
"567";2163;0,534779;10585;2;4;2
"568";2164;0,556859;22351;3;5;2
"569";2168;0,6267;46632;3;6;2
"570";2169;0,583125;15480;3;5;2
"571";2170;0,608868;23262;3;6;2
"572";2171;0,592101;12412;3;5;2
"573";2172;0,583298;17288;3;5;2
"574";2173;0,626429;7499;3;6;2
"575";2174;0,794024;8731;5;10;3
"576";2175;0,792293;5309;5;10;3
"577";2176;0,782368;14955;5;9;3
"578";2177;0,784472;6268;5;9;3
"579";2178;0,80394;11851;5;10;3
"580";2204;0,401368;45582;1;2;1
"581";2208;0,401366;19011;1;2;1
"582";2211;0,404431;98922;1;2;1
"583";2214;0,403014;64955;1;2;1
"584";2215;0,401366;19542;1;2;1
"585";2217;0,401366;23490;1;2;1
"586";2229;0,401366;13812;1;2;1
"587";2230;0,401366;25361;1;2;1
"588";2233;0,401509;47601;1;2;1
"589";2235;0,401448;28951;1;2;1
"590";2239;0,40152;138317;1;2;1
"591";2241;0,402746;40203;1;2;1
"592";2245;0,401518;57733;1;2;1
"593";2252;0,401392;57929;1;2;1
"594";2254;0,402171;25009;1;2;1
"595";2255;0,402419;34449;1;2;1
"596";2258;0,401616;38153;1;2;1
"597";2260;0,401366;31409;1;2;1
"598";2276;0,401366;28859;1;2;1
"599";2284;0,571415;52928;3;5;2
"600";2285;0,571064;22113;3;5;2
"601";2286;0,506086;18524;2;3;2
"602";2288;0,493291;46675;2;3;2
"603";2292;0,457321;43972;1;2;1
"604";2294;0,452714;44133;1;2;1
"605";2295;0,491813;9813;2;3;2
"606";2296;0,453399;11304;1;2;1
"607";2355;0,826188;36939;5;10;3
"608";2356;0,826526;140074;5;10;3
"609";2357;0,827196;34854;5;10;3
"610";2361;0,675684;42434;4;7;2
"611";2362;0,713047;27469;4;8;2
"612";2366;0,746651;8995;5;9;3
"613";2368;0,723553;15578;5;9;3
"614";2370;0,775858;21735;5;9;3
"615";2371;0,762338;16647;5;9;3
"616";2373;0,748707;28288;5;9;3
"617";2374;0,778258;12688;5;9;3
"618";2375;0,763843;14559;5;9;3
"619";2376;0,751766;12404;5;9;3
"620";2377;0,779442;12562;5;9;3
"621";2379;0,638207;26196;3;6;2
"622";2381;0,643397;16155;4;7;2
"623";2382;0,629993;11122;3;6;2
"624";2384;0,52518;47023;2;4;2
"625";2385;0,479482;12368;2;3;2
"626";2386;0,515771;12585;2;4;2
"627";2387;0,685497;18421;4;8;2
"628";2388;0,625568;8898;3;6;2
"629";2389;0,619899;9646;3;6;2
"630";2390;0,683529;15286;4;8;2
"631";2391;0,61627;8379;3;6;2
"632";2392;0,812062;13858;5;10;3
"633";2393;0,847556;16440;5;10;3
"634";2394;0,832001;12665;5;10;3
"635";2396;0,885493;24843;5;10;3
"636";2397;0,890969;34975;5;10;3
"637";2399;0,877428;14948;5;10;3
"638";2410;0,678646;60360;4;8;2
"639";2411;0,665153;61856;4;7;2
"640";2414;0,684836;95209;4;8;2
"641";2415;0,684927;35847;4;8;2
"642";2416;0,62239;12191;3;6;2
"643";2421;0,655746;45938;4;7;2
"644";2422;0,622003;38336;3;6;2
"645";2423;0,652325;19087;4;7;2
"646";2424;0,618302;12133;3;6;2
"647";2425;0,648502;13350;4;7;2
"648";2430;0,707659;11251;4;8;2
"649";2432;0,70113;20120;4;8;2
"650";2434;0,680113;23946;4;8;2
"651";2435;0,65272;10039;4;7;2
"652";2436;0,646249;9666;4;7;2
"653";2437;0,832525;8545;5;10;3
"654";2439;0,779588;13562;5;9;3
"655";2440;0,803715;4748;5;10;3
"656";2453;0,853182;77309;5;10;3
"657";2455;0,566149;28643;3;5;2
"658";2456;0,617082;23249;3;6;2
"659";2457;0,633972;17550;3;6;2
"660";2458;0,634355;21576;3;6;2
"661";2459;0,652861;13928;4;7;2
"662";2460;0,662515;5532;4;7;2
"663";2461;0,672437;17512;4;7;2
"664";2462;0,620886;15326;3;6;2
"665";2463;0,638778;11470;3;6;2
"666";2464;0,616614;13534;3;6;2
"667";2476;0,71123;26949;4;8;2
"668";2478;0,634016;26918;3;6;2
"669";2479;0,632738;18332;3;6;2
"670";2480;0,656496;16890;4;7;2
"671";2481;0,653124;10896;4;7;2
"672";2483;0,848529;19997;5;10;3
"673";2484;0,783116;7856;5;9;3
"674";2485;0,774522;15002;5;9;3
"675";2486;0,771305;8376;5;9;3
"676";2487;0,773489;6623;5;9;3
"677";2488;0,778475;8745;5;9;3
"678";2489;0,780745;7464;5;9;3
"679";2493;0,805088;17875;5;10;3
"680";2494;0,804783;66278;5;10;3
"681";2495;0,8043;11678;5;10;3
"682";2496;0,784926;22122;5;9;3
"683";2497;0,768092;14195;5;9;3
"684";2498;0,773392;23635;5;9;3
"685";2499;0,776393;13352;5;9;3
"686";2533;0,557749;57958;3;5;2
"687";2534;0,754818;12542;5;9;3
"688";2535;0,606833;20220;3;6;2
"689";2536;0,619953;12656;3;6;2
"690";2537;0,621361;7219;3;6;2
"691";2542;0,538602;41449;2;4;2
"692";2543;0,530089;38672;2;4;2
"693";2545;0,507367;20480;2;3;2
"694";2546;0,486621;31181;2;3;2
"695";2547;0,514654;18476;2;4;2
"696";2548;0,524389;17240;2;4;2
"697";2549;0,494904;13864;2;3;2
"698";2552;0,757305;35973;5;9;3
"699";2554;0,781586;18539;5;9;3
"700";2555;0,723713;20692;5;9;3
"701";2556;0,732699;15128;5;9;3
"702";2557;0,722031;6659;4;8;2
"703";2558;0,718994;9063;4;8;2
"704";2559;0,72522;8830;5;9;3
"705";2569;0,817668;4482;5;10;3
"706";2570;0,820551;20642;5;10;3
"707";2571;0,817543;13921;5;10;3
"708";2572;0,818165;5564;5;10;3
"709";2574;0,857555;25845;5;10;3
"710";2576;0,843269;18184;5;10;3
