"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"70";295;0,791818;17509;5;10;3
"71";297;0,770409;39475;5;9;3
"72";299;0,739947;26454;5;9;3
"73";304;0,717578;32214;4;8;2
"74";305;0,714931;71805;4;8;2
"75";309;0,675255;18534;4;8;2
"76";310;0,784211;1844;5;10;3
"77";311;0,755807;9530;5;9;3
"78";313;0,757638;26549;5;9;3
"79";314;0,802796;21543;5;10;3
"80";315;0,75427;4979;5;9;3
"81";317;0,785818;21347;5;10;3
"82";318;0,704835;9648;4;8;2
"83";319;0,70426;1354;4;8;2
"84";320;0,767531;8506;5;9;3
"85";322;0,785273;27882;5;10;3
"86";323;0,846635;23262;5;10;3
"87";324;0,797147;5208;5;10;3
"88";325;0,83873;11359;5;10;3
"89";410;0,749633;24315;5;9;3
"90";412;0,749633;8373;5;9;3
"91";415;0,749638;96951;5;9;3
"92";417;0,749632;47784;5;9;3
"93";420;0,74952;31618;5;9;3
"94";422;0,749633;10717;5;9;3
"95";424;0,749552;68440;5;9;3
"96";427;0,749449;30596;5;9;3
"97";428;0,749552;51055;5;9;3
"98";429;0,749633;8298;5;9;3
"99";431;0,749589;62594;5;9;3
"100";432;0,749734;13729;5;9;3
"101";434;0,749638;39101;5;9;3
"102";435;0,749639;46155;5;9;3
"103";441;0,690205;24485;4;8;2
"104";442;0,721883;30229;5;9;3
"105";443;0,763942;19304;5;9;3
"106";444;0,725013;8979;5;9;3
"107";445;0,66901;8398;4;7;2
"108";446;0,662093;5563;4;7;2
"109";450;0,795435;39058;5;10;3
"110";451;0,7822;5123;5;10;3
"111";452;0,719574;7671;5;9;3
"112";453;0,73326;7653;5;9;3
"113";455;0,78039;18916;5;9;3
"114";456;0,761651;16001;5;9;3
"115";457;0,743978;12916;5;9;3
"116";460;0,802044;41250;5;10;3
"117";461;0,779021;28196;5;9;3
"118";462;0,748254;18202;5;9;3
"119";463;0,759912;5255;5;9;3
"120";464;0,740715;7160;5;9;3
"121";465;0,717287;21199;4;8;2
"122";466;0,733456;33171;5;9;3
"123";468;0,710929;24757;4;8;2
"124";470;0,761219;8448;5;9;3
"125";472;0,768733;28013;5;9;3
"126";473;0,780666;9093;5;9;3
"127";474;0,765574;18639;5;9;3
"128";475;0,800513;20920;5;10;3
"129";476;0,828599;7712;5;10;3
"130";477;0,794188;9740;5;10;3
"131";480;0,742789;25960;5;9;3
"132";482;0,679556;20889;4;8;2
"133";483;0,808563;26508;5;10;3
"134";484;0,818345;10606;5;10;3
"135";486;0,84148;26868;5;10;3
"136";487;0,802139;4151;5;10;3
"137";488;0,812219;15565;5;10;3
"138";489;0,82071;9585;5;10;3
"139";491;0,818209;20576;5;10;3
"140";492;0,796624;13022;5;10;3
"141";493;0,798115;22052;5;10;3
"142";610;0,816091;6380;5;10;3
"143";611;0,81603;102223;5;10;3
"144";612;0,815999;81002;5;10;3
"145";613;0,816054;39716;5;10;3
"146";617;0,713792;13800;4;8;2
"147";618;0,709596;25016;4;8;2
"148";619;0,728326;32123;5;9;3
"149";621;0,811639;32845;5;10;3
"150";623;0,764776;25565;5;9;3
"151";624;0,799633;21334;5;10;3
"152";625;0,740667;15129;5;9;3
"153";626;0,805107;19528;5;10;3
"154";627;0,785061;2688;5;10;3
"155";629;0,970995;25077;5;10;3
"156";630;0,94728;4547;5;10;3
"157";631;0,938792;17532;5;10;3
"158";633;1;14780;5;10;3
"159";634;0,949335;17276;5;10;3
"160";636;0,907703;30603;5;10;3
"161";638;0,884756;26395;5;10;3
"162";640;0,881145;34462;5;10;3
"163";642;0,876187;19159;5;10;3
"164";644;0,921777;30906;5;10;3
"165";645;0,899206;9937;5;10;3
"166";646;0,877492;9334;5;10;3
"167";648;0,793842;26154;5;10;3
"168";649;0,859503;17484;5;10;3
"169";650;0,805595;18702;5;10;3
"170";652;0,978655;33109;5;10;3
"171";653;0,955398;15126;5;10;3
"172";654;0,93285;10049;5;10;3
"173";655;0,910091;12412;5;10;3
"174";656;0,905013;8687;5;10;3
"175";657;0,898034;15546;5;10;3
"176";661;0,842633;26717;5;10;3
"177";662;0,850422;12052;5;10;3
"178";663;0,828631;13499;5;10;3
"179";664;0,827629;14181;5;10;3
"180";666;0,85759;32837;5;10;3
"181";667;0,831328;9866;5;10;3
"182";668;0,830017;26090;5;10;3
"183";669;0,510304;24;2;3;2
"184";671;0,880751;34638;5;10;3
"185";672;0,808646;16146;5;10;3
"186";674;0,874828;12676;5;10;3
"187";676;0,874718;17266;5;10;3
"188";677;0,820345;31967;5;10;3
"189";678;0,817317;18250;5;10;3
"190";679;0,826265;10347;5;10;3
"191";680;0,857066;16533;5;10;3
"192";684;0,790283;50028;5;10;3
"193";686;0,791425;44760;5;10;3
"194";688;0,815576;46478;5;10;3
"195";689;0,77086;9352;5;9;3
"196";690;0,783737;18689;5;10;3
"197";691;0,830846;14253;5;10;3
"198";692;0,848858;7051;5;10;3
"199";695;0,535141;2;2;4;2
"200";699;0,535141;11;2;4;2
"201";731;0,75273;24929;5;9;3
"202";733;0,712751;17843;4;8;2
"203";734;0,72415;5008;5;9;3
"204";735;0,725145;6556;5;9;3
"205";736;0,703452;7232;4;8;2
"206";738;0,750646;23575;5;9;3
"207";740;0,750097;31764;5;9;3
"208";742;0,746673;19910;5;9;3
"209";754;0,796935;32762;5;10;3
"210";755;0,788262;66058;5;10;3
"211";757;0,717124;14938;4;8;2
"212";758;0,693603;24234;4;8;2
"213";760;0,71892;12005;4;8;2
"214";761;0,653041;12926;4;7;2
"215";762;0,659313;10155;4;7;2
"216";763;0,620966;5717;3;6;2
"217";764;0,640994;15540;4;7;2
"218";774;0,372354;56165;1;1;1
"219";775;0,399752;57510;1;2;1
"220";776;0,663739;12672;4;7;2
"221";777;0,638811;8805;4;7;2
"222";780;0,767837;9621;5;9;3
"223";781;0,745689;6502;5;9;3
"224";790;0,731569;11854;5;9;3
"225";791;0,746857;2102;5;9;3
"226";792;0,712211;14090;4;8;2
"227";793;0,7074;14157;4;8;2
"228";795;0,717417;16416;4;8;2
"229";797;0,760339;21022;5;9;3
"230";798;0,731922;13447;5;9;3
"231";805;0,719171;48742;4;8;2
"232";806;0,719056;39906;4;8;2
"233";810;0,699949;10010;4;8;2
"234";811;0,700257;21411;4;8;2
"235";813;0,692936;19759;4;8;2
"236";814;0,682795;11053;4;8;2
"237";820;0,757972;18908;5;9;3
"238";822;0,743978;15330;5;9;3
"239";823;0,735529;18282;5;9;3
"240";824;0,754033;4984;5;9;3
"241";825;0,736907;7944;5;9;3
"242";826;0,748488;10350;5;9;3
"243";828;0,798924;31606;5;10;3
"244";829;0,748778;21399;5;9;3
"245";830;0,775435;17285;5;9;3
"246";831;0,747056;8283;5;9;3
"247";832;0,723037;11182;5;9;3
"248";834;0,767486;27637;5;9;3
"249";835;0,742872;11286;5;9;3
"250";837;0,736291;25028;5;9;3
"251";839;0,728052;22606;5;9;3
"252";841;0,741969;21039;5;9;3
"253";842;0,696795;8914;4;8;2
"254";845;0,747449;23195;5;9;3
"255";846;0,768896;20773;5;9;3
"256";848;0,7426;7254;5;9;3
"257";849;0,745817;10886;5;9;3
"258";852;0,780564;52363;5;9;3
"259";853;0,775405;8792;5;9;3
"260";854;0,76859;19264;5;9;3
"261";860;0,741579;15053;5;9;3
"262";862;0,737468;7457;5;9;3
"263";864;0,724351;5546;5;9;3
"264";911;0,714749;68298;4;8;2
"265";912;0,714739;100615;4;8;2
"266";913;0,714668;25043;4;8;2
"267";921;0,718123;35007;4;8;2
"268";922;0,711359;41741;4;8;2
"269";923;0,716109;14076;4;8;2
"270";924;0,706057;27428;4;8;2
"271";930;0,722861;18099;5;9;3
"272";932;0,735553;18041;5;9;3
"273";933;0,720564;21837;5;9;3
"274";935;0,705678;25171;4;8;2
"275";936;0,733485;12662;5;9;3
"276";937;0,759841;11298;5;9;3
"277";938;0,724518;20360;5;9;3
"278";939;0,726157;10772;5;9;3
"279";940;0,768304;5960;5;9;3
"280";941;0,750187;5327;5;9;3
"281";942;0,754164;13091;5;9;3
"282";943;0,742181;19225;5;9;3
"283";945;0,781689;22758;5;10;3
"284";946;0,752786;11187;5;9;3
"285";947;0,753601;12238;5;9;3
"286";948;0,743797;13641;5;9;3
"287";949;0,745469;17335;5;9;3
"288";950;0,757572;3410;5;9;3
"289";951;0,752132;8129;5;9;3
"290";952;0,758697;12495;5;9;3
"291";954;0,750581;6048;5;9;3
"292";955;0,742584;10952;5;9;3
"293";956;0,713413;8221;4;8;2
"294";957;0,709483;22785;4;8;2
"295";959;0,75645;40475;5;9;3
"296";960;0,699646;11935;4;8;2
"297";961;0,710698;18449;4;8;2
"298";962;0,71423;13532;4;8;2
"299";963;0,691844;8486;4;8;2
"300";964;0,748244;18850;5;9;3
"301";966;0,72962;31517;5;9;3
"302";1011;0,63151;26402;3;6;2
"303";1017;0,63151;15810;3;6;2
"304";1024;0,63151;40467;3;6;2
"305";1031;0,63151;70388;3;6;2
"306";1036;0,63151;31504;3;6;2
"307";1040;0,63151;24913;3;6;2
"308";1043;0,63151;15547;3;6;2
"309";1055;0,63151;33327;3;6;2
"310";1058;0,63151;15815;3;6;2
"311";1062;0,63151;11946;3;6;2
"312";1070;0,63151;6979;3;6;2
"313";1071;0,63151;20513;3;6;2
"314";1077;0,63151;4908;3;6;2
"315";1078;0,63151;24591;3;6;2
"316";1082;0,63151;18250;3;6;2
"317";1096;0,63151;35561;3;6;2
"318";1099;0,63151;11626;3;6;2
"319";1204;0,63151;12095;3;6;2
"320";1205;0,63151;29389;3;6;2
"321";1209;0,63151;24519;3;6;2
"322";1210;0,63151;59626;3;6;2
"323";1215;0,63151;11982;3;6;2
"324";1216;0,63151;27454;3;6;2
"325";1220;0,631494;57246;3;6;2
"326";1224;0,63151;28411;3;6;2
"327";1227;0,63151;32501;3;6;2
"328";1230;0,631518;43339;3;6;2
"329";1234;0,63151;40665;3;6;2
"330";1235;0,631511;88347;3;6;2
"331";1243;0,63151;53847;3;6;2
"332";1245;0,63151;31322;3;6;2
"333";1248;0,63151;48379;3;6;2
"334";1252;0,632249;171572;4;7;2
"335";1255;0,631521;217132;3;6;2
"336";1258;0,631606;141469;3;6;2
"337";1261;0,63151;10122;3;6;2
"338";1262;0,631522;104275;3;6;2
"339";1267;0,63151;8536;3;6;2
"340";1268;0,631507;115924;3;6;2
"341";1305;0,631508;108284;3;6;2
"342";1308;0,63151;55201;3;6;2
"343";1312;0,631508;181129;3;6;2
"344";1315;0,631512;91759;3;6;2
"345";1318;0,63151;22690;3;6;2
"346";1334;0,63151;12312;3;6;2
"347";1335;0,63151;42922;3;6;2
"348";1340;0,63151;72029;3;6;2
"349";1343;0,63151;33681;3;6;2
"350";1346;0,631352;82596;3;6;2
"351";1350;0,63152;157427;3;6;2
"352";1358;0,631538;129623;3;6;2
"353";1359;0,631522;124541;3;6;2
"354";1362;0,63151;42436;3;6;2
"355";1405;0,63151;70387;3;6;2
"356";1408;0,631474;96877;3;6;2
"357";1410;0,631183;97336;3;6;2
"358";1412;0,631505;79834;3;6;2
"359";1416;0,63138;78525;3;6;2
"360";1419;0,63151;127680;3;6;2
"361";1446;0,511124;45333;2;3;2
"362";1447;0,514053;104489;2;4;2
"363";1448;0,519026;17319;2;4;2
"364";1451;0,554112;24344;3;5;2
"365";1453;0,527645;35512;2;4;2
"366";1454;0,559285;46878;3;5;2
"367";1455;0,532728;33025;2;4;2
"368";1461;0,704594;41741;4;8;2
"369";1462;0,688829;20253;4;8;2
"370";1464;0,767424;27350;5;9;3
"371";1465;0,698421;11174;4;8;2
"372";1466;0,762063;10468;5;9;3
"373";1471;0,81314;36216;5;10;3
"374";1472;0,81038;10756;5;10;3
"375";1477;0,813403;78439;5;10;3
"376";1478;0,601825;5332;3;6;2
"377";1479;0,600623;17490;3;6;2
"378";1480;0,623177;11857;3;6;2
"379";1482;0,598471;18579;3;6;2
"380";1491;0,788261;21456;5;10;3
"381";1492;0,60954;7446;3;6;2
"382";1494;0,768899;26619;5;9;3
"383";1495;0,712241;9225;4;8;2
"384";1497;0,689184;32989;4;8;2
"385";1523;0,768848;59771;5;9;3
"386";1529;0,699096;12946;4;8;2
"387";1530;0,816674;11300;5;10;3
"388";1532;0,818242;19229;5;10;3
"389";1534;0,741374;48975;5;9;3
"390";1536;0,656543;35256;4;7;2
"391";1537;0,725655;38112;5;9;3
"392";1551;0,779591;42130;5;9;3
"393";1552;0,710653;9478;4;8;2
"394";1553;0,705082;23893;4;8;2
"395";1556;0,711038;28629;4;8;2
"396";1571;0,670346;34948;4;7;2
"397";1573;0,614669;24545;3;6;2
"398";1574;0,653807;29583;4;7;2
"399";1575;0,662825;11600;4;7;2
"400";1580;0,733119;17642;5;9;3
"401";1582;0,671727;10674;4;8;2
"402";1583;0,688098;36700;4;8;2
"403";1584;0,753453;19495;5;9;3
"404";1585;0,747252;8904;5;9;3
"405";1586;0,706226;4016;4;8;2
"406";1589;0,756478;38059;5;9;3
"407";1590;0,691413;13635;4;8;2
"408";1591;0,683581;14200;4;8;2
"409";1592;0,685712;13243;4;8;2
"410";1593;0,731858;10587;5;9;3
"411";1622;0,79261;38491;5;10;3
"412";1623;0,742694;7250;5;9;3
"413";1624;0,73472;20900;5;9;3
"414";1625;0,814584;19582;5;10;3
"415";1626;0,843311;8197;5;10;3
"416";1627;0,871848;16393;5;10;3
"417";1630;0,869903;40342;5;10;3
"418";1632;0,699605;38294;4;8;2
"419";1634;0,654184;44227;4;7;2
"420";1635;0,653634;26895;4;7;2
"421";1651;0,689569;47510;4;8;2
"422";1654;0,625886;30001;3;6;2
"423";1655;0,670336;15234;4;7;2
"424";1656;0,629612;14546;3;6;2
"425";1672;0,6763;23031;4;8;2
"426";1676;0,684946;39505;4;8;2
"427";1677;0,74377;17058;5;9;3
"428";1679;0,769;19154;5;9;3
"429";1681;0,81981;25740;5;10;3
"430";1682;0,821061;9062;5;10;3
"431";1683;0,833744;20696;5;10;3
"432";1684;0,859945;13722;5;10;3
"433";1686;0,884729;14850;5;10;3
"434";1690;0,852219;18918;5;10;3
"435";1692;0,899069;16271;5;10;3
"436";1694;0,901149;7110;5;10;3
"437";1703;0,824286;71675;5;10;3
"438";1708;0,875927;9898;5;10;3
"439";1709;0,869502;23758;5;10;3
"440";1710;0,932706;11212;5;10;3
"441";1711;0,903184;7335;5;10;3
"442";1712;0,919915;13001;5;10;3
"443";1713;0,89503;10912;5;10;3
"444";1715;0,87641;15656;5;10;3
"445";1716;0,817581;16871;5;10;3
"446";1717;0,876964;5992;5;10;3
"447";1719;0,827294;30295;5;10;3
"448";1720;0,832369;12447;5;10;3
"449";1721;0,850882;17018;5;10;3
"450";1723;0,85513;28007;5;10;3
"451";1724;0,83206;2604;5;10;3
"452";1725;0,868127;12931;5;10;3
"453";1726;0,902449;23852;5;10;3
"454";1727;0,918974;3111;5;10;3
"455";1729;0,904765;32470;5;10;3
"456";1730;0,882993;17367;5;10;3
"457";1732;0,936241;12732;5;10;3
"458";1733;0,943174;8149;5;10;3
"459";1734;0,87659;7727;5;10;3
"460";1735;0,912314;9706;5;10;3
"461";1736;0,889129;4829;5;10;3
"462";1737;0,902147;19346;5;10;3
"463";1738;0,929598;12646;5;10;3
"464";1739;0,907569;13695;5;10;3
"465";1740;0,841512;2836;5;10;3
"466";1741;0,833465;4183;5;10;3
"467";1742;0,828954;8854;5;10;3
"468";1743;0,89258;12148;5;10;3
"469";1744;0,85063;10415;5;10;3
"470";1745;0,836603;8584;5;10;3
"471";1748;0,857112;21773;5;10;3
"472";1749;0,846338;49697;5;10;3
"473";1750;0,837098;12560;5;10;3
"474";1805;0,757409;38811;5;9;3
"475";1806;0,75503;16656;5;9;3
"476";1810;0,755044;24624;5;9;3
"477";1811;0,764908;13647;5;9;3
"478";1814;0,764958;94506;5;9;3
"479";1818;0,734684;34984;5;9;3
"480";1819;0,752747;24470;5;9;3
"481";1820;0,775177;15723;5;9;3
"482";1821;0,720836;7799;5;9;3
"483";1822;0,772896;7790;5;9;3
"484";1823;0,80303;20669;5;10;3
"485";1824;0,815425;16189;5;10;3
"486";1825;0,78052;7570;5;9;3
"487";1827;0,811142;41892;5;10;3
"488";1829;0,796455;14150;5;10;3
"489";1831;0,850649;18743;5;10;3
"490";1832;0,854823;3528;5;10;3
"491";1833;0,857933;9488;5;10;3
"492";1834;0,816916;3316;5;10;3
"493";1835;0,876289;9999;5;10;3
"494";1837;0,814636;6370;5;10;3
"495";1843;0,883571;56153;5;10;3
"496";1844;0,822961;16595;5;10;3
"497";1846;0,908088;9142;5;10;3
"498";1850;0,910629;9825;5;10;3
"499";1851;0,863288;15748;5;10;3
"500";1852;0,838516;17471;5;10;3
"501";1854;0,851719;9665;5;10;3
"502";1855;0,859084;7880;5;10;3
"503";1856;0,84723;4690;5;10;3
"504";1857;0,843666;8771;5;10;3
"505";1858;0,838217;11216;5;10;3
"506";1860;0,80927;4558;5;10;3
"507";1905;0,808626;45235;5;10;3
"508";1906;0,797741;60720;5;10;3
"509";1907;0,745108;23229;5;9;3
"510";1908;0,766945;12089;5;9;3
"511";1920;0,806378;14593;5;10;3
"512";1921;0,80299;9033;5;10;3
"513";1923;0,806028;20109;5;10;3
"514";1924;0,79955;20959;5;10;3
"515";1925;0,796293;16309;5;10;3
"516";1926;0,79101;3034;5;10;3
"517";1927;0,670201;7647;4;7;2
"518";1928;0,809142;16332;5;10;3
"519";1929;0,828159;6940;5;10;3
"520";1930;0,835294;23583;5;10;3
"521";1932;0,912969;20756;5;10;3
"522";1933;0,882644;6683;5;10;3
"523";1934;0,897663;13721;5;10;3
"524";1935;0,893262;6376;5;10;3
"525";1937;0,84959;29859;5;10;3
"526";1938;0,850115;9948;5;10;3
"527";1939;0,851337;14252;5;10;3
"528";1940;0,868755;7837;5;10;3
"529";1941;0,858442;9650;5;10;3
"530";2009;0,373417;10145;1;1;1
"531";2014;0,373417;10221;1;1;1
"532";2024;0,373417;2123;1;1;1
"533";2025;0,373417;12278;1;1;1
"534";2035;0,373417;11784;1;1;1
"535";2045;0,373417;36094;1;1;1
"536";2053;0,373417;39522;1;1;1
"537";2102;0,373904;15068;1;1;1
"538";2103;0,378612;335049;1;1;1
"539";2107;0,373546;136959;1;1;1
"540";2110;0,373419;82827;1;1;1
"541";2112;0,373435;125954;1;1;1
"542";2114;0,373485;78714;1;1;1
"543";2121;0,454046;24961;1;2;1
"544";2122;0,453453;32922;1;2;1
"545";2124;0,485923;37940;2;3;2
"546";2125;0,525395;24687;2;4;2
"547";2126;0,500034;9169;2;3;2
"548";2127;0,506263;18057;2;3;2
"549";2133;0,62671;71573;3;6;2
"550";2135;0,603663;19173;3;6;2
"551";2136;0,605039;18850;3;6;2
"552";2137;0,554805;15694;3;5;2
"553";2138;0,601326;13460;3;6;2
"554";2139;0,575074;23426;3;5;2
"555";2140;0,587958;15019;3;5;2
"556";2142;0,508452;37895;2;3;2
"557";2143;0,487274;18419;2;3;2
"558";2144;0,539404;10152;2;4;2
"559";2146;0,472818;39083;2;3;2
"560";2148;0,712984;16512;4;8;2
"561";2149;0,653447;20021;4;7;2
"562";2150;0,58064;48754;3;5;2
"563";2151;0,644262;12615;4;7;2
"564";2152;0,589771;15063;3;5;2
"565";2161;0,577137;39636;3;5;2
"566";2162;0,470724;20998;2;3;2
"567";2163;0,547802;10585;2;4;2
"568";2164;0,564021;22351;3;5;2
"569";2168;0,633754;46632;4;7;2
"570";2169;0,591366;15480;3;5;2
"571";2170;0,620637;23262;3;6;2
"572";2171;0,602036;12412;3;6;2
"573";2172;0,594995;17288;3;5;2
"574";2173;0,641617;7499;4;7;2
"575";2174;0,783928;8731;5;10;3
"576";2175;0,782452;5309;5;10;3
"577";2176;0,770437;14955;5;9;3
"578";2177;0,771767;6268;5;9;3
"579";2178;0,788576;11851;5;10;3
"580";2204;0,37342;45582;1;1;1
"581";2208;0,373417;19011;1;1;1
"582";2211;0,377868;98922;1;1;1
"583";2214;0,375662;64955;1;1;1
"584";2215;0,373417;19542;1;1;1
"585";2217;0,373417;23490;1;1;1
"586";2229;0,373417;13812;1;1;1
"587";2230;0,373417;25361;1;1;1
"588";2233;0,373583;47601;1;1;1
"589";2235;0,373525;28951;1;1;1
"590";2239;0,373603;138317;1;1;1
"591";2241;0,37501;40203;1;1;1
"592";2245;0,373607;57733;1;1;1
"593";2252;0,373454;57929;1;1;1
"594";2254;0,374482;25009;1;1;1
"595";2255;0,374764;34449;1;1;1
"596";2258;0,373747;38153;1;1;1
"597";2260;0,373417;31409;1;1;1
"598";2276;0,373417;28859;1;1;1
"599";2284;0,569762;52928;3;5;2
"600";2285;0,56932;22113;3;5;2
"601";2286;0,511739;18524;2;3;2
"602";2288;0,492464;46675;2;3;2
"603";2292;0,444838;43972;1;2;1
"604";2294;0,439511;44133;1;2;1
"605";2295;0,485727;9813;2;3;2
"606";2296;0,439613;11304;1;2;1
"607";2355;0,791377;36939;5;10;3
"608";2356;0,791647;140074;5;10;3
"609";2357;0,792176;34854;5;10;3
"610";2361;0,667765;42434;4;7;2
"611";2362;0,707883;27469;4;8;2
"612";2366;0,735593;8995;5;9;3
"613";2368;0,715423;15578;4;8;2
"614";2370;0,760792;21735;5;9;3
"615";2371;0,757618;16647;5;9;3
"616";2373;0,741971;28288;5;9;3
"617";2374;0,771691;12688;5;9;3
"618";2375;0,752257;14559;5;9;3
"619";2376;0,741872;12404;5;9;3
"620";2377;0,770225;12562;5;9;3
"621";2379;0,638202;26196;4;7;2
"622";2381;0,642976;16155;4;7;2
"623";2382;0,633971;11122;4;7;2
"624";2384;0,518123;47023;2;4;2
"625";2385;0,466987;12368;2;3;2
"626";2386;0,509697;12585;2;3;2
"627";2387;0,693807;18421;4;8;2
"628";2388;0,637408;8898;4;7;2
"629";2389;0,633892;9646;4;7;2
"630";2390;0,692175;15286;4;8;2
"631";2391;0,626473;8379;3;6;2
"632";2392;0,776222;13858;5;9;3
"633";2393;0,804984;16440;5;10;3
"634";2394;0,798777;12665;5;10;3
"635";2396;0,846797;24843;5;10;3
"636";2397;0,849309;34975;5;10;3
"637";2399;0,833157;14948;5;10;3
"638";2410;0,678073;60360;4;8;2
"639";2411;0,663456;61856;4;7;2
"640";2414;0,684393;95209;4;8;2
"641";2415;0,684475;35847;4;8;2
"642";2416;0,616675;12191;3;6;2
"643";2421;0,661039;45938;4;7;2
"644";2422;0,622702;38336;3;6;2
"645";2423;0,65721;19087;4;7;2
"646";2424;0,618424;12133;3;6;2
"647";2425;0,652814;13350;4;7;2
"648";2430;0,703609;11251;4;8;2
"649";2432;0,706178;20120;4;8;2
"650";2434;0,673627;23946;4;8;2
"651";2435;0,653841;10039;4;7;2
"652";2436;0,648312;9666;4;7;2
"653";2437;0,812039;8545;5;10;3
"654";2439;0,768203;13562;5;9;3
"655";2440;0,788117;4748;5;10;3
"656";2453;0,881073;77309;5;10;3
"657";2455;0,569484;28643;3;5;2
"658";2456;0,622446;23249;3;6;2
"659";2457;0,636126;17550;4;7;2
"660";2458;0,639387;21576;4;7;2
"661";2459;0,649791;13928;4;7;2
"662";2460;0,671577;5532;4;8;2
"663";2461;0,668686;17512;4;7;2
"664";2462;0,620109;15326;3;6;2
"665";2463;0,637363;11470;4;7;2
"666";2464;0,617509;13534;3;6;2
"667";2476;0,714534;26949;4;8;2
"668";2478;0,635156;26918;4;7;2
"669";2479;0,636387;18332;4;7;2
"670";2480;0,659389;16890;4;7;2
"671";2481;0,655288;10896;4;7;2
"672";2483;0,829942;19997;5;10;3
"673";2484;0,777241;7856;5;9;3
"674";2485;0,761647;15002;5;9;3
"675";2486;0,757902;8376;5;9;3
"676";2487;0,760975;6623;5;9;3
"677";2488;0,764268;8745;5;9;3
"678";2489;0,769075;7464;5;9;3
"679";2493;0,824093;17875;5;10;3
"680";2494;0,823491;66278;5;10;3
"681";2495;0,783901;11678;5;10;3
"682";2496;0,76503;22122;5;9;3
"683";2497;0,751609;14195;5;9;3
"684";2498;0,756814;23635;5;9;3
"685";2499;0,761432;13352;5;9;3
"686";2533;0,566625;57958;3;5;2
"687";2534;0,719708;12542;5;9;3
"688";2535;0,603577;20220;3;6;2
"689";2536;0,610122;12656;3;6;2
"690";2537;0,608346;7219;3;6;2
"691";2542;0,543009;41449;2;4;2
"692";2543;0,544882;38672;2;4;2
"693";2545;0,516142;20480;2;4;2
"694";2546;0,492015;31181;2;3;2
"695";2547;0,519048;18476;2;4;2
"696";2548;0,533434;17240;2;4;2
"697";2549;0,500905;13864;2;3;2
"698";2552;0,723007;35973;5;9;3
"699";2554;0,758301;18539;5;9;3
"700";2555;0,703055;20692;4;8;2
"701";2556;0,703448;15128;4;8;2
"702";2557;0,696898;6659;4;8;2
"703";2558;0,688392;9063;4;8;2
"704";2559;0,697055;8830;4;8;2
"705";2569;0,808637;4482;5;10;3
"706";2570;0,802177;20642;5;10;3
"707";2571;0,808369;13921;5;10;3
"708";2572;0,802935;5564;5;10;3
"709";2574;0,821859;25845;5;10;3
"710";2576;0,816911;18184;5;10;3
