"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"342";1308;0,670067;55201;4;8;2
"343";1312;0,67007;181129;4;8;2
"344";1315;0,670069;91759;4;8;2
"345";1318;0,670067;22690;4;8;2
"346";1334;0,670067;12312;4;8;2
"347";1335;0,670067;42922;4;8;2
"348";1340;0,670067;72029;4;8;2
"349";1343;0,670067;33681;4;8;2
"350";1346;0,669741;82596;4;8;2
"351";1350;0,670068;157427;4;8;2
"352";1358;0,670081;129623;4;8;2
"353";1359;0,670075;124541;4;8;2
"354";1362;0,670067;42436;4;8;2
"355";1405;0,670067;70387;4;8;2
"356";1408;0,67001;96877;4;8;2
"357";1410;0,669567;97336;4;8;2
"358";1412;0,670059;79834;4;8;2
"359";1416;0,669835;78525;4;8;2
"360";1419;0,670067;127680;4;8;2
"361";1446;0,482067;45333;2;4;2
"362";1447;0,486637;104489;2;4;2
"363";1448;0,494617;17319;2;4;2
"364";1451;0,52828;24344;3;5;2
"365";1453;0,521423;35512;3;5;2
"366";1454;0,537038;46878;3;5;2
"367";1455;0,513907;33025;2;4;2
"368";1461;0,719738;41741;5;9;3
"369";1462;0,71171;20253;5;9;3
"370";1464;0,754952;27350;5;9;3
"371";1465;0,709029;11174;4;8;2
"372";1466;0,759241;10468;5;9;3
"373";1471;0,877577;36216;5;10;3
"374";1472;0,860356;10756;5;10;3
"375";1477;0,871376;78439;5;10;3
"376";1478;0,619759;5332;4;7;2
"377";1479;0,593387;17490;3;6;2
"378";1480;0,596363;11857;3;6;2
"379";1482;0,58298;18579;3;6;2
"380";1491;0,817667;21456;5;10;3
"381";1492;0,588563;7446;3;6;2
"382";1494;0,801939;26619;5;10;3
"383";1495;0,719185;9225;5;9;3
"384";1497;0,69401;32989;4;8;2
"385";1523;0,802347;59771;5;10;3
"386";1529;0,686693;12946;4;8;2
"387";1530;0,835804;11300;5;10;3
"388";1532;0,845877;19229;5;10;3
"389";1534;0,743449;48975;5;9;3
"390";1536;0,680969;35256;4;8;2
"391";1537;0,736921;38112;5;9;3
"392";1551;0,75043;42130;5;9;3
"393";1552;0,678;9478;4;8;2
"394";1553;0,681284;23893;4;8;2
"395";1556;0,695741;28629;4;8;2
"396";1571;0,619006;34948;4;7;2
"397";1573;0,585582;24545;3;6;2
"398";1574;0,601688;29583;4;7;2
"399";1575;0,619875;11600;4;7;2
"400";1580;0,730198;17642;5;9;3
"401";1582;0,674652;10674;4;8;2
"402";1583;0,688063;36700;4;8;2
"403";1584;0,69698;19495;4;8;2
"404";1585;0,717998;8904;5;9;3
"405";1586;0,669578;4016;4;8;2
"406";1589;0,740725;38059;5;9;3
"407";1590;0,661577;13635;4;8;2
"408";1591;0,63986;14200;4;7;2
"409";1592;0,648108;13243;4;7;2
"410";1593;0,728259;10587;5;9;3
"411";1622;0,854946;38491;5;10;3
"412";1623;0,795348;7250;5;10;3
"413";1624;0,799016;20900;5;10;3
"414";1625;0,835177;19582;5;10;3
"415";1626;0,853265;8197;5;10;3
"416";1627;0,869644;16393;5;10;3
"417";1630;0,870193;40342;5;10;3
"418";1632;0,745252;38294;5;9;3
"419";1634;0,709449;44227;4;8;2
"420";1635;0,710263;26895;5;9;3
"421";1651;0,698348;47510;4;8;2
"422";1654;0,640193;30001;4;7;2
"423";1655;0,681949;15234;4;8;2
"424";1656;0,644914;14546;4;7;2
"425";1672;0,672869;23031;4;8;2
"426";1676;0,672596;39505;4;8;2
"427";1677;0,756454;17058;5;9;3
"428";1679;0,770578;19154;5;9;3
"429";1681;0,837899;25740;5;10;3
"430";1682;0,842407;9062;5;10;3
"431";1683;0,833149;20696;5;10;3
"432";1684;0,870519;13722;5;10;3
"433";1686;0,877443;14850;5;10;3
"434";1690;0,870135;18918;5;10;3
"435";1692;0,857298;16271;5;10;3
"436";1694;0,860834;7110;5;10;3
"437";1703;0,802292;71675;5;10;3
"438";1708;0,866037;9898;5;10;3
"439";1709;0,847898;23758;5;10;3
"440";1710;0,906356;11212;5;10;3
"441";1711;0,917293;7335;5;10;3
"442";1712;0,952948;13001;5;10;3
"443";1713;0,87356;10912;5;10;3
"444";1715;0,852876;15656;5;10;3
"445";1716;0,831339;16871;5;10;3
"446";1717;0,890026;5992;5;10;3
"447";1719;0,811006;30295;5;10;3
"448";1720;0,81873;12447;5;10;3
"449";1721;0,850976;17018;5;10;3
"450";1723;0,842765;28007;5;10;3
"451";1724;0,818215;2604;5;10;3
"452";1725;0,840243;12931;5;10;3
"453";1726;0,867101;23852;5;10;3
"454";1727;0,907865;3111;5;10;3
"455";1729;0,879473;32470;5;10;3
"456";1730;0,877235;17367;5;10;3
"457";1732;0,917344;12732;5;10;3
"458";1733;0,926512;8149;5;10;3
"459";1734;0,873136;7727;5;10;3
"460";1735;0,92407;9706;5;10;3
"461";1736;0,887526;4829;5;10;3
"462";1737;0,898072;19346;5;10;3
"463";1738;0,901701;12646;5;10;3
"464";1739;0,908272;13695;5;10;3
"465";1740;0,824037;2836;5;10;3
"466";1741;0,809124;4183;5;10;3
"467";1742;0,800764;8854;5;10;3
"468";1743;0,847598;12148;5;10;3
"469";1744;0,821203;10415;5;10;3
"470";1745;0,817427;8584;5;10;3
"471";1748;0,844089;21773;5;10;3
"472";1749;0,829639;49697;5;10;3
"473";1750;0,822319;12560;5;10;3
"474";1805;0,734471;38811;5;9;3
"475";1806;0,732914;16656;5;9;3
"476";1810;0,73292;24624;5;9;3
"477";1811;0,739347;13647;5;9;3
"478";1814;0,739415;94506;5;9;3
"479";1818;0,735579;34984;5;9;3
"480";1819;0,750243;24470;5;9;3
"481";1820;0,783098;15723;5;10;3
"482";1821;0,729951;7799;5;9;3
"483";1822;0,801837;7790;5;10;3
"484";1823;0,817443;20669;5;10;3
"485";1824;0,813982;16189;5;10;3
"486";1825;0,767722;7570;5;9;3
"487";1827;0,834239;41892;5;10;3
"488";1829;0,823228;14150;5;10;3
"489";1831;0,841059;18743;5;10;3
"490";1832;0,843769;3528;5;10;3
"491";1833;0,828641;9488;5;10;3
"492";1834;0,778056;3316;5;9;3
"493";1835;0,858189;9999;5;10;3
"494";1837;0,783577;6370;5;10;3
"495";1843;0,83283;56153;5;10;3
"496";1844;0,770271;16595;5;9;3
"497";1846;0,863852;9142;5;10;3
"498";1850;0,838147;9825;5;10;3
"499";1851;0,822499;15748;5;10;3
"500";1852;0,782865;17471;5;10;3
"501";1854;0,784661;9665;5;10;3
"502";1855;0,80533;7880;5;10;3
"503";1856;0,793233;4690;5;10;3
"504";1857;0,789005;8771;5;10;3
"505";1858;0,781014;11216;5;9;3
"506";1860;0,755115;4558;5;9;3
"507";1905;0,764508;45235;5;9;3
"508";1906;0,763605;60720;5;9;3
"509";1907;0,739681;23229;5;9;3
"510";1908;0,75984;12089;5;9;3
"511";1920;0,800893;14593;5;10;3
"512";1921;0,796748;9033;5;10;3
"513";1923;0,778916;20109;5;9;3
"514";1924;0,769547;20959;5;9;3
"515";1925;0,770816;16309;5;9;3
"516";1926;0,755802;3034;5;9;3
"517";1927;0,646645;7647;4;7;2
"518";1928;0,786066;16332;5;10;3
"519";1929;0,817222;6940;5;10;3
"520";1930;0,820129;23583;5;10;3
"521";1932;0,896322;20756;5;10;3
"522";1933;0,850888;6683;5;10;3
"523";1934;0,850068;13721;5;10;3
"524";1935;0,858172;6376;5;10;3
"525";1937;0,855129;29859;5;10;3
"526";1938;0,846767;9948;5;10;3
"527";1939;0,874126;14252;5;10;3
"528";1940;0,889847;7837;5;10;3
"529";1941;0,887715;9650;5;10;3
"530";2009;0,433303;10145;2;3;2
"531";2014;0,433303;10221;2;3;2
"532";2024;0,433303;2123;2;3;2
"533";2025;0,433303;12278;2;3;2
"534";2035;0,433303;11784;2;3;2
"535";2045;0,433303;36094;2;3;2
"536";2053;0,433303;39522;2;3;2
"537";2102;0,433408;15068;2;3;2
"538";2103;0,435873;335049;2;3;2
"539";2107;0,43335;136959;2;3;2
"540";2110;0,433304;82827;2;3;2
"541";2112;0,433314;125954;2;3;2
"542";2114;0,433329;78714;2;3;2
"543";2121;0,462205;24961;2;3;2
"544";2122;0,467307;32922;2;3;2
"545";2124;0,499263;37940;2;4;2
"546";2125;0,517347;24687;2;4;2
"547";2126;0,50948;9169;2;4;2
"548";2127;0,499259;18057;2;4;2
"549";2133;0,625812;71573;4;7;2
"550";2135;0,587535;19173;3;6;2
"551";2136;0,581918;18850;3;6;2
"552";2137;0,535967;15694;3;5;2
"553";2138;0,575059;13460;3;6;2
"554";2139;0,559852;23426;3;6;2
"555";2140;0,584955;15019;3;6;2
"556";2142;0,505616;37895;2;4;2
"557";2143;0,484872;18419;2;4;2
"558";2144;0,52601;10152;3;5;2
"559";2146;0,405101;39083;1;2;1
"560";2148;0,639258;16512;4;7;2
"561";2149;0,590509;20021;3;6;2
"562";2150;0,508076;48754;2;4;2
"563";2151;0,598631;12615;3;6;2
"564";2152;0,545538;15063;3;5;2
"565";2161;0,564718;39636;3;6;2
"566";2162;0,466013;20998;2;3;2
"567";2163;0,540195;10585;3;5;2
"568";2164;0,538808;22351;3;5;2
"569";2168;0,61064;46632;4;7;2
"570";2169;0,557898;15480;3;6;2
"571";2170;0,586091;23262;3;6;2
"572";2171;0,573061;12412;3;6;2
"573";2172;0,572927;17288;3;6;2
"574";2173;0,598976;7499;3;6;2
"575";2174;0,77099;8731;5;9;3
"576";2175;0,769238;5309;5;9;3
"577";2176;0,763732;14955;5;9;3
"578";2177;0,766736;6268;5;9;3
"579";2178;0,795843;11851;5;10;3
"580";2204;0,433293;45582;2;3;2
"581";2208;0,433303;19011;2;3;2
"582";2211;0,425065;98922;1;2;1
"583";2214;0,429746;64955;2;3;2
"584";2215;0,433303;19542;2;3;2
"585";2217;0,433303;23490;2;3;2
"586";2229;0,433303;13812;2;3;2
"587";2230;0,433303;25361;2;3;2
"588";2233;0,433363;47601;2;3;2
"589";2235;0,433175;28951;2;3;2
"590";2239;0,433282;138317;2;3;2
"591";2241;0,433876;40203;2;3;2
"592";2245;0,433353;57733;2;3;2
"593";2252;0,433308;57929;2;3;2
"594";2254;0,433517;25009;2;3;2
"595";2255;0,433723;34449;2;3;2
"596";2258;0,433372;38153;2;3;2
"597";2260;0,433303;31409;2;3;2
"598";2276;0,433303;28859;2;3;2
"599";2284;0,503877;52928;2;4;2
"600";2285;0,50371;22113;2;4;2
"601";2286;0,461448;18524;2;3;2
"602";2288;0,438271;46675;2;3;2
"603";2292;0,377791;43972;1;2;1
"604";2294;0,366515;44133;1;2;1
"605";2295;0,41366;9813;1;2;1
"606";2296;0,364617;11304;1;2;1
"607";2355;0,799598;36939;5;10;3
"608";2356;0,799905;140074;5;10;3
"609";2357;0,800625;34854;5;10;3
"610";2361;0,639266;42434;4;7;2
"611";2362;0,681301;27469;4;8;2
"612";2366;0,72909;8995;5;9;3
"613";2368;0,706079;15578;4;8;2
"614";2370;0,726099;21735;5;9;3
"615";2371;0,712911;16647;5;9;3
"616";2373;0,727658;28288;5;9;3
"617";2374;0,77018;12688;5;9;3
"618";2375;0,717106;14559;5;9;3
"619";2376;0,736456;12404;5;9;3
"620";2377;0,742107;12562;5;9;3
"621";2379;0,563948;26196;3;6;2
"622";2381;0,580421;16155;3;6;2
"623";2382;0,572471;11122;3;6;2
"624";2384;0,44617;47023;2;3;2
"625";2385;0,391742;12368;1;2;1
"626";2386;0,4493;12585;2;3;2
"627";2387;0,641179;18421;4;7;2
"628";2388;0,588518;8898;3;6;2
"629";2389;0,581786;9646;3;6;2
"630";2390;0,636168;15286;4;7;2
"631";2391;0,577047;8379;3;6;2
"632";2392;0,755714;13858;5;9;3
"633";2393;0,796511;16440;5;10;3
"634";2394;0,792133;12665;5;10;3
"635";2396;0,873738;24843;5;10;3
"636";2397;0,879176;34975;5;10;3
"637";2399;0,865948;14948;5;10;3
"638";2410;0,654677;60360;4;7;2
"639";2411;0,637328;61856;4;7;2
"640";2414;0,661085;95209;4;8;2
"641";2415;0,661171;35847;4;8;2
"642";2416;0,57711;12191;3;6;2
"643";2421;0,625585;45938;4;7;2
"644";2422;0,592521;38336;3;6;2
"645";2423;0,631906;19087;4;7;2
"646";2424;0,588807;12133;3;6;2
"647";2425;0,621915;13350;4;7;2
"648";2430;0,695652;11251;4;8;2
"649";2432;0,667586;20120;4;8;2
"650";2434;0,633951;23946;4;7;2
"651";2435;0,602893;10039;4;7;2
"652";2436;0,603251;9666;4;7;2
"653";2437;0,73461;8545;5;9;3
"654";2439;0,695072;13562;4;8;2
"655";2440;0,715496;4748;5;9;3
"656";2453;0,803165;77309;5;10;3
"657";2455;0,516931;28643;2;4;2
"658";2456;0,566811;23249;3;6;2
"659";2457;0,579893;17550;3;6;2
"660";2458;0,594279;21576;3;6;2
"661";2459;0,599704;13928;3;6;2
"662";2460;0,629565;5532;4;7;2
"663";2461;0,611782;17512;4;7;2
"664";2462;0,572082;15326;3;6;2
"665";2463;0,585636;11470;3;6;2
"666";2464;0,566484;13534;3;6;2
"667";2476;0,676027;26949;4;8;2
"668";2478;0,59398;26918;3;6;2
"669";2479;0,595541;18332;3;6;2
"670";2480;0,611217;16890;4;7;2
"671";2481;0,610468;10896;4;7;2
"672";2483;0,73357;19997;5;9;3
"673";2484;0,71243;7856;5;9;3
"674";2485;0,68921;15002;4;8;2
"675";2486;0,69297;8376;4;8;2
"676";2487;0,690497;6623;4;8;2
"677";2488;0,691264;8745;4;8;2
"678";2489;0,692526;7464;4;8;2
"679";2493;0,767907;17875;5;9;3
"680";2494;0,767206;66278;5;9;3
"681";2495;0,706498;11678;4;8;2
"682";2496;0,695988;22122;4;8;2
"683";2497;0,688577;14195;4;8;2
"684";2498;0,687734;23635;4;8;2
"685";2499;0,690853;13352;4;8;2
"686";2533;0,525271;57958;3;5;2
"687";2534;0,687155;12542;4;8;2
"688";2535;0,557468;20220;3;5;2
"689";2536;0,560072;12656;3;6;2
"690";2537;0,561745;7219;3;6;2
"691";2542;0,500663;41449;2;4;2
"692";2543;0,490549;38672;2;4;2
"693";2545;0,466901;20480;2;3;2
"694";2546;0,448948;31181;2;3;2
"695";2547;0,477129;18476;2;4;2
"696";2548;0,486382;17240;2;4;2
"697";2549;0,461049;13864;2;3;2
"698";2552;0,706746;35973;4;8;2
"699";2554;0,717995;18539;5;9;3
"700";2555;0,667711;20692;4;8;2
"701";2556;0,668818;15128;4;8;2
"702";2557;0,665467;6659;4;8;2
"703";2558;0,661094;9063;4;8;2
"704";2559;0,668234;8830;4;8;2
"705";2569;0,758214;4482;5;9;3
"706";2570;0,756112;20642;5;9;3
"707";2571;0,757838;13921;5;9;3
"708";2572;0,756057;5564;5;9;3
"709";2574;0,778929;25845;5;9;3
"710";2576;0,785522;18184;5;10;3
