"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"104";442;0,741289;30229;5;9;3
"105";443;0,747924;19304;5;9;3
"106";444;0,752672;8979;5;9;3
"107";445;0,630162;8398;4;8;2
"108";446;0,70387;5563;5;9;3
"109";450;0,799954;39058;5;10;3
"110";451;0,772154;5123;5;10;3
"111";452;0,758392;7671;5;10;3
"112";453;0,789556;7653;5;10;3
"113";455;0,781339;18916;5;10;3
"114";456;0,784866;16001;5;10;3
"115";457;0,777154;12916;5;10;3
"116";460;0,804323;41250;5;10;3
"117";461;0,788814;28196;5;10;3
"118";462;0,769676;18202;5;10;3
"119";463;0,770745;5255;5;10;3
"120";464;0,75262;7160;5;9;3
"121";465;0,759498;21199;5;10;3
"122";466;0,749986;33171;5;9;3
"123";468;0,738742;24757;5;9;3
"124";470;0,739261;8448;5;9;3
"125";472;0,732646;28013;5;9;3
"126";473;0,766256;9093;5;10;3
"127";474;0,746372;18639;5;9;3
"128";475;0,776286;20920;5;10;3
"129";476;0,786459;7712;5;10;3
"130";477;0,789726;9740;5;10;3
"131";480;0,757215;25960;5;10;3
"132";482;0,718108;20889;5;9;3
"133";483;0,811291;26508;5;10;3
"134";484;0,809122;10606;5;10;3
"135";486;0,820661;26868;5;10;3
"136";487;0,801595;4151;5;10;3
"137";488;0,801594;15565;5;10;3
"138";489;0,734425;9585;5;9;3
"139";491;0,74171;20576;5;9;3
"140";492;0,744746;13022;5;9;3
"141";493;0,738207;22052;5;9;3
"142";610;0,911684;6380;5;10;3
"143";611;0,911633;102223;5;10;3
"144";612;0,911609;81002;5;10;3
"145";613;0,911653;39716;5;10;3
"146";617;0,820754;13800;5;10;3
"147";618;0,821198;25016;5;10;3
"148";619;0,841775;32123;5;10;3
"149";621;0,882335;32845;5;10;3
"150";623;0,859529;25565;5;10;3
"151";624;0,88228;21334;5;10;3
"152";625;0,844542;15129;5;10;3
"153";626;0,882061;19528;5;10;3
"154";627;0,867651;2688;5;10;3
"155";629;0,953396;25077;5;10;3
"156";630;0,925276;4547;5;10;3
"157";631;0,924465;17532;5;10;3
"158";633;0,956771;14780;5;10;3
"159";634;0,9244;17276;5;10;3
"160";636;0,972961;30603;5;10;3
"161";638;0,958179;26395;5;10;3
"162";640;0,974739;34462;5;10;3
"163";642;0,981986;19159;5;10;3
"164";644;1;30906;5;10;3
"165";645;0,914984;9937;5;10;3
"166";646;0,944763;9334;5;10;3
"167";648;0,9567;26154;5;10;3
"168";649;0,928648;17484;5;10;3
"169";650;0,940546;18702;5;10;3
"170";652;0,928506;33109;5;10;3
"171";653;0,906997;15126;5;10;3
"172";654;0,914555;10049;5;10;3
"173";655;0,915675;12412;5;10;3
"174";656;0,913595;8687;5;10;3
"175";657;0,906549;15546;5;10;3
"176";661;0,90965;26717;5;10;3
"177";662;0,916033;12052;5;10;3
"178";663;0,888112;13499;5;10;3
"179";664;0,893603;14181;5;10;3
"180";666;0,905453;32837;5;10;3
"181";667;0,896301;9866;5;10;3
"182";668;0,89325;26090;5;10;3
"183";669;0,463625;24;2;4;2
"184";671;0,930661;34638;5;10;3
"185";672;0,883209;16146;5;10;3
"186";674;0,958512;12676;5;10;3
"187";676;0,958412;17266;5;10;3
"188";677;0,907562;31967;5;10;3
"189";678;0,88949;18250;5;10;3
"190";679;0,91956;10347;5;10;3
"191";680;0,943788;16533;5;10;3
"192";684;0,831276;50028;5;10;3
"193";686;0,841506;44760;5;10;3
"194";688;0,876339;46478;5;10;3
"195";689;0,860592;9352;5;10;3
"196";690;0,859868;18689;5;10;3
"197";691;0,85986;14253;5;10;3
"198";692;0,874217;7051;5;10;3
"199";695;0,463121;2;2;4;2
"200";699;0,463121;11;2;4;2
"201";731;0,723583;24929;5;9;3
"202";733;0,683661;17843;4;8;2
"203";734;0,693992;5008;5;9;3
"204";735;0,69833;6556;5;9;3
"205";736;0,69202;7232;5;9;3
"206";738;0,773402;23575;5;10;3
"207";740;0,725413;31764;5;9;3
"208";742;0,71566;19910;5;9;3
"209";754;0,824212;32762;5;10;3
"210";755;0,817077;66058;5;10;3
"211";757;0,759571;14938;5;10;3
"212";758;0,741418;24234;5;9;3
"213";760;0,736552;12005;5;9;3
"214";761;0,692866;12926;5;9;3
"215";762;0,728204;10155;5;9;3
"216";763;0,691885;5717;5;9;3
"217";764;0,711049;15540;5;9;3
"218";774;0,375266;56165;1;2;1
"219";775;0,411602;57510;2;3;2
"220";776;0,733644;12672;5;9;3
"221";777;0,722722;8805;5;9;3
"222";780;0,779384;9621;5;10;3
"223";781;0,752754;6502;5;9;3
"224";790;0,724188;11854;5;9;3
"225";791;0,695192;2102;5;9;3
"226";792;0,717392;14090;5;9;3
"227";793;0,764877;14157;5;10;3
"228";795;0,744855;16416;5;9;3
"229";797;0,784368;21022;5;10;3
"230";798;0,746115;13447;5;9;3
"231";805;0,732972;48742;5;9;3
"232";806;0,73289;39906;5;9;3
"233";810;0,695518;10010;5;9;3
"234";811;0,714166;21411;5;9;3
"235";813;0,695128;19759;5;9;3
"236";814;0,701468;11053;5;9;3
"237";820;0,708068;18908;5;9;3
"238";822;0,690441;15330;5;9;3
"239";823;0,688175;18282;4;8;2
"240";824;0,70448;4984;5;9;3
"241";825;0,677141;7944;4;8;2
"242";826;0,694318;10350;5;9;3
"243";828;0,745298;31606;5;9;3
"244";829;0,715519;21399;5;9;3
"245";830;0,730506;17285;5;9;3
"246";831;0,70187;8283;5;9;3
"247";832;0,686759;11182;4;8;2
"248";834;0,735843;27637;5;9;3
"249";835;0,706339;11286;5;9;3
"250";837;0,723179;25028;5;9;3
"251";839;0,72442;22606;5;9;3
"252";841;0,76182;21039;5;10;3
"253";842;0,713219;8914;5;9;3
"254";845;0,766299;23195;5;10;3
"255";846;0,733069;20773;5;9;3
"256";848;0,688886;7254;5;9;3
"257";849;0,712772;10886;5;9;3
"258";852;0,711608;52363;5;9;3
"259";853;0,66703;8792;4;8;2
"260";854;0,704177;19264;5;9;3
"261";860;0,68063;15053;4;8;2
"262";862;0,663592;7457;4;8;2
"263";864;0,665036;5546;4;8;2
"264";911;0,65714;68298;4;8;2
"265";912;0,657183;100615;4;8;2
"266";913;0,657173;25043;4;8;2
"267";921;0,714303;35007;5;9;3
"268";922;0,65801;41741;4;8;2
"269";923;0,68257;14076;4;8;2
"270";924;0,675149;27428;4;8;2
"271";930;0,702565;18099;5;9;3
"272";932;0,719857;18041;5;9;3
"273";933;0,719957;21837;5;9;3
"274";935;0,70733;25171;5;9;3
"275";936;0,693004;12662;5;9;3
"276";937;0,734614;11298;5;9;3
"277";938;0,706741;20360;5;9;3
"278";939;0,702859;10772;5;9;3
"279";940;0,728196;5960;5;9;3
"280";941;0,714307;5327;5;9;3
"281";942;0,715397;13091;5;9;3
"282";943;0,714669;19225;5;9;3
"283";945;0,732569;22758;5;9;3
"284";946;0,693711;11187;5;9;3
"285";947;0,694381;12238;5;9;3
"286";948;0,696711;13641;5;9;3
"287";949;0,729119;17335;5;9;3
"288";950;0,733167;3410;5;9;3
"289";951;0,722336;8129;5;9;3
"290";952;0,712788;12495;5;9;3
"291";954;0,680642;6048;4;8;2
"292";955;0,735872;10952;5;9;3
"293";956;0,725628;8221;5;9;3
"294";957;0,704819;22785;5;9;3
"295";959;0,7242;40475;5;9;3
"296";960;0,692945;11935;5;9;3
"297";961;0,696399;18449;5;9;3
"298";962;0,693724;13532;5;9;3
"299";963;0,679492;8486;4;8;2
"300";964;0,734969;18850;5;9;3
"301";966;0,726239;31517;5;9;3
"302";1011;0,604986;26402;4;7;2
"303";1017;0,604986;15810;4;7;2
"304";1024;0,604986;40467;4;7;2
"305";1031;0,604986;70388;4;7;2
"306";1036;0,604986;31504;4;7;2
"307";1040;0,604986;24913;4;7;2
"308";1043;0,604986;15547;4;7;2
"309";1055;0,604986;33327;4;7;2
"310";1058;0,604986;15815;4;7;2
"311";1062;0,604986;11946;4;7;2
"312";1070;0,604986;6979;4;7;2
"313";1071;0,604986;20513;4;7;2
"314";1077;0,604986;4908;4;7;2
"315";1078;0,604986;24591;4;7;2
"316";1082;0,604986;18250;4;7;2
"317";1096;0,604986;35561;4;7;2
"318";1099;0,604986;11626;4;7;2
"319";1204;0,604986;12095;4;7;2
"320";1205;0,604986;29389;4;7;2
"321";1209;0,604986;24519;4;7;2
"322";1210;0,604986;59626;4;7;2
"323";1215;0,604986;11982;4;7;2
"324";1216;0,604986;27454;4;7;2
"325";1220;0,604974;57246;4;7;2
"326";1224;0,604986;28411;4;7;2
"327";1227;0,604986;32501;4;7;2
"328";1230;0,605002;43339;4;7;2
"329";1234;0,604986;40665;4;7;2
"330";1235;0,604985;88347;4;7;2
"331";1243;0,604986;53847;4;7;2
"332";1245;0,604986;31322;4;7;2
"333";1248;0,604986;48379;4;7;2
"334";1252;0,603802;171572;4;7;2
"335";1255;0,604995;217132;4;7;2
"336";1258;0,605142;141469;4;7;2
"337";1261;0,604986;10122;4;7;2
"338";1262;0,605242;104275;4;7;2
"339";1267;0,604986;8536;4;7;2
"340";1268;0,604994;115924;4;7;2
"341";1305;0,604992;108284;4;7;2
"342";1308;0,604986;55201;4;7;2
"343";1312;0,605018;181129;4;7;2
"344";1315;0,604996;91759;4;7;2
"345";1318;0,604986;22690;4;7;2
"346";1334;0,604986;12312;4;7;2
"347";1335;0,604986;42922;4;7;2
"348";1340;0,604986;72029;4;7;2
"349";1343;0,604986;33681;4;7;2
"350";1346;0,60536;82596;4;7;2
"351";1350;0,604996;157427;4;7;2
"352";1358;0,605019;129623;4;7;2
"353";1359;0,605003;124541;4;7;2
"354";1362;0,604986;42436;4;7;2
"355";1405;0,604986;70387;4;7;2
"356";1408;0,604946;96877;4;7;2
"357";1410;0,604668;97336;4;7;2
"358";1412;0,604983;79834;4;7;2
"359";1416;0,60488;78525;4;7;2
"360";1419;0,604986;127680;4;7;2
"361";1446;0,470918;45333;2;4;2
"362";1447;0,474257;104489;2;4;2
"363";1448;0,480473;17319;2;4;2
"364";1451;0,538964;24344;3;6;2
"365";1453;0,545325;35512;3;6;2
"366";1454;0,551621;46878;3;6;2
"367";1455;0,541066;33025;3;6;2
"368";1461;0,698328;41741;5;9;3
"369";1462;0,695744;20253;5;9;3
"370";1464;0,720677;27350;5;9;3
"371";1465;0,702335;11174;5;9;3
"372";1466;0,716794;10468;5;9;3
"373";1471;0,811298;36216;5;10;3
"374";1472;0,796979;10756;5;10;3
"375";1477;0,808308;78439;5;10;3
"376";1478;0,608928;5332;4;7;2
"377";1479;0,598477;17490;4;7;2
"378";1480;0,601668;11857;4;7;2
"379";1482;0,585015;18579;4;7;2
"380";1491;0,791295;21456;5;10;3
"381";1492;0,588948;7446;4;7;2
"382";1494;0,775101;26619;5;10;3
"383";1495;0,719086;9225;5;9;3
"384";1497;0,689817;32989;5;9;3
"385";1523;0,777394;59771;5;10;3
"386";1529;0,705458;12946;5;9;3
"387";1530;0,804116;11300;5;10;3
"388";1532;0,816621;19229;5;10;3
"389";1534;0,729224;48975;5;9;3
"390";1536;0,706645;35256;5;9;3
"391";1537;0,727323;38112;5;9;3
"392";1551;0,723034;42130;5;9;3
"393";1552;0,683527;9478;4;8;2
"394";1553;0,672319;23893;4;8;2
"395";1556;0,685372;28629;4;8;2
"396";1571;0,601645;34948;4;7;2
"397";1573;0,597093;24545;4;7;2
"398";1574;0,599973;29583;4;7;2
"399";1575;0,615447;11600;4;8;2
"400";1580;0,733593;17642;5;9;3
"401";1582;0,695981;10674;5;9;3
"402";1583;0,704996;36700;5;9;3
"403";1584;0,695257;19495;5;9;3
"404";1585;0,705644;8904;5;9;3
"405";1586;0,669067;4016;4;8;2
"406";1589;0,719486;38059;5;9;3
"407";1590;0,65097;13635;4;8;2
"408";1591;0,635126;14200;4;8;2
"409";1592;0,652668;13243;4;8;2
"410";1593;0,720963;10587;5;9;3
"411";1622;0,782706;38491;5;10;3
"412";1623;0,765466;7250;5;10;3
"413";1624;0,762503;20900;5;10;3
"414";1625;0,79936;19582;5;10;3
"415";1626;0,815586;8197;5;10;3
"416";1627;0,822299;16393;5;10;3
"417";1630;0,81789;40342;5;10;3
"418";1632;0,720189;38294;5;9;3
"419";1634;0,707797;44227;5;9;3
"420";1635;0,716815;26895;5;9;3
"421";1651;0,681513;47510;4;8;2
"422";1654;0,655813;30001;4;8;2
"423";1655;0,675651;15234;4;8;2
"424";1656;0,65659;14546;4;8;2
"425";1672;0,666733;23031;4;8;2
"426";1676;0,659505;39505;4;8;2
"427";1677;0,736946;17058;5;9;3
"428";1679;0,743146;19154;5;9;3
"429";1681;0,818834;25740;5;10;3
"430";1682;0,819131;9062;5;10;3
"431";1683;0,819303;20696;5;10;3
"432";1684;0,842874;13722;5;10;3
"433";1686;0,852676;14850;5;10;3
"434";1690;0,834885;18918;5;10;3
"435";1692;0,840871;16271;5;10;3
"436";1694;0,836988;7110;5;10;3
"437";1703;0,814534;71675;5;10;3
"438";1708;0,885536;9898;5;10;3
"439";1709;0,870067;23758;5;10;3
"440";1710;0,895303;11212;5;10;3
"441";1711;0,921512;7335;5;10;3
"442";1712;0,938446;13001;5;10;3
"443";1713;0,878312;10912;5;10;3
"444";1715;0,864716;15656;5;10;3
"445";1716;0,856654;16871;5;10;3
"446";1717;0,919253;5992;5;10;3
"447";1719;0,83862;30295;5;10;3
"448";1720;0,840139;12447;5;10;3
"449";1721;0,875055;17018;5;10;3
"450";1723;0,856568;28007;5;10;3
"451";1724;0,839214;2604;5;10;3
"452";1725;0,865789;12931;5;10;3
"453";1726;0,838413;23852;5;10;3
"454";1727;0,85127;3111;5;10;3
"455";1729;0,832576;32470;5;10;3
"456";1730;0,878605;17367;5;10;3
"457";1732;0,900509;12732;5;10;3
"458";1733;0,904586;8149;5;10;3
"459";1734;0,895634;7727;5;10;3
"460";1735;0,910533;9706;5;10;3
"461";1736;0,884809;4829;5;10;3
"462";1737;0,896309;19346;5;10;3
"463";1738;0,885963;12646;5;10;3
"464";1739;0,911208;13695;5;10;3
"465";1740;0,836733;2836;5;10;3
"466";1741;0,816306;4183;5;10;3
"467";1742;0,804854;8854;5;10;3
"468";1743;0,839214;12148;5;10;3
"469";1744;0,825876;10415;5;10;3
"470";1745;0,827958;8584;5;10;3
"471";1748;0,822658;21773;5;10;3
"472";1749;0,822935;49697;5;10;3
"473";1750;0,836028;12560;5;10;3
"474";1805;0,750296;38811;5;9;3
"475";1806;0,751085;16656;5;9;3
"476";1810;0,751077;24624;5;9;3
"477";1811;0,747735;13647;5;9;3
"478";1814;0,747762;94506;5;9;3
"479";1818;0,773201;34984;5;10;3
"480";1819;0,789716;24470;5;10;3
"481";1820;0,808258;15723;5;10;3
"482";1821;0,786392;7799;5;10;3
"483";1822;0,819378;7790;5;10;3
"484";1823;0,830822;20669;5;10;3
"485";1824;0,82842;16189;5;10;3
"486";1825;0,801536;7570;5;10;3
"487";1827;0,833483;41892;5;10;3
"488";1829;0,839441;14150;5;10;3
"489";1831;0,850087;18743;5;10;3
"490";1832;0,851297;3528;5;10;3
"491";1833;0,848132;9488;5;10;3
"492";1834;0,786586;3316;5;10;3
"493";1835;0,857767;9999;5;10;3
"494";1837;0,811188;6370;5;10;3
"495";1843;0,822866;56153;5;10;3
"496";1844;0,803612;16595;5;10;3
"497";1846;0,863327;9142;5;10;3
"498";1850;0,823996;9825;5;10;3
"499";1851;0,851064;15748;5;10;3
"500";1852;0,800958;17471;5;10;3
"501";1854;0,807521;9665;5;10;3
"502";1855;0,826643;7880;5;10;3
"503";1856;0,823823;4690;5;10;3
"504";1857;0,813797;8771;5;10;3
"505";1858;0,80402;11216;5;10;3
"506";1860;0,795334;4558;5;10;3
"507";1905;0,771045;45235;5;10;3
"508";1906;0,774169;60720;5;10;3
"509";1907;0,759513;23229;5;10;3
"510";1908;0,76288;12089;5;10;3
"511";1920;0,822061;14593;5;10;3
"512";1921;0,827362;9033;5;10;3
"513";1923;0,752784;20109;5;9;3
"514";1924;0,748282;20959;5;9;3
"515";1925;0,738601;16309;5;9;3
"516";1926;0,740884;3034;5;9;3
"517";1927;0,651768;7647;4;8;2
"518";1928;0,758153;16332;5;10;3
"519";1929;0,777045;6940;5;10;3
"520";1930;0,785431;23583;5;10;3
"521";1932;0,857541;20756;5;10;3
"522";1933;0,831965;6683;5;10;3
"523";1934;0,830456;13721;5;10;3
"524";1935;0,831508;6376;5;10;3
"525";1937;0,821054;29859;5;10;3
"526";1938;0,821092;9948;5;10;3
"527";1939;0,84187;14252;5;10;3
"528";1940;0,844543;7837;5;10;3
"529";1941;0,864294;9650;5;10;3
"530";2009;0,382704;10145;1;2;1
"531";2014;0,382704;10221;1;2;1
"532";2024;0,382704;2123;1;2;1
"533";2025;0,382704;12278;1;2;1
"534";2035;0,382704;11784;1;2;1
"535";2045;0,382704;36094;1;2;1
"536";2053;0,382704;39522;1;2;1
"537";2102;0,382944;15068;1;2;1
"538";2103;0,386188;335049;1;2;1
"539";2107;0,382751;136959;1;2;1
"540";2110;0,382705;82827;1;2;1
"541";2112;0,382716;125954;1;2;1
"542";2114;0,382739;78714;1;2;1
"543";2121;0,41092;24961;2;3;2
"544";2122;0,423314;32922;2;3;2
"545";2124;0,445404;37940;2;3;2
"546";2125;0,468731;24687;2;4;2
"547";2126;0,461493;9169;2;4;2
"548";2127;0,448935;18057;2;4;2
"549";2133;0,623572;71573;4;8;2
"550";2135;0,604091;19173;4;7;2
"551";2136;0,589103;18850;4;7;2
"552";2137;0,522996;15694;3;5;2
"553";2138;0,596115;13460;4;7;2
"554";2139;0,558158;23426;3;6;2
"555";2140;0,595257;15019;4;7;2
"556";2142;0,454924;37895;2;4;2
"557";2143;0,442738;18419;2;3;2
"558";2144;0,505602;10152;3;5;2
"559";2146;0,388646;39083;1;2;1
"560";2148;0,603816;16512;4;7;2
"561";2149;0,570653;20021;3;6;2
"562";2150;0,474387;48754;2;4;2
"563";2151;0,583599;12615;4;7;2
"564";2152;0,5419;15063;3;6;2
"565";2161;0,499826;39636;3;5;2
"566";2162;0,421526;20998;2;3;2
"567";2163;0,500597;10585;3;5;2
"568";2164;0,486157;22351;2;4;2
"569";2168;0,546916;46632;3;6;2
"570";2169;0,523743;15480;3;5;2
"571";2170;0,543387;23262;3;6;2
"572";2171;0,533796;12412;3;6;2
"573";2172;0,531414;17288;3;6;2
"574";2173;0,546303;7499;3;6;2
"575";2174;0,713987;8731;5;9;3
"576";2175;0,712324;5309;5;9;3
"577";2176;0,710726;14955;5;9;3
"578";2177;0,712676;6268;5;9;3
"579";2178;0,73398;11851;5;9;3
"580";2204;0,382697;45582;1;2;1
"581";2208;0,382704;19011;1;2;1
"582";2211;0,374347;98922;1;2;1
"583";2214;0,380393;64955;1;2;1
"584";2215;0,382704;19542;1;2;1
"585";2217;0,382704;23490;1;2;1
"586";2229;0,382704;13812;1;2;1
"587";2230;0,382704;25361;1;2;1
"588";2233;0,382783;47601;1;2;1
"589";2235;0,382625;28951;1;2;1
"590";2239;0,382728;138317;1;2;1
"591";2241;0,383459;40203;1;2;1
"592";2245;0,382785;57733;1;2;1
"593";2252;0,382716;57929;1;2;1
"594";2254;0,383159;25009;1;2;1
"595";2255;0,383346;34449;1;2;1
"596";2258;0,382848;38153;1;2;1
"597";2260;0,382704;31409;1;2;1
"598";2276;0,382704;28859;1;2;1
"599";2284;0,475693;52928;2;4;2
"600";2285;0,475455;22113;2;4;2
"601";2286;0,442318;18524;2;3;2
"602";2288;0,41267;46675;2;3;2
"603";2292;0,355861;43972;1;2;1
"604";2294;0,347036;44133;1;2;1
"605";2295;0,397785;9813;1;2;1
"606";2296;0,349065;11304;1;2;1
"607";2355;0,752029;36939;5;9;3
"608";2356;0,752279;140074;5;9;3
"609";2357;0,75295;34854;5;9;3
"610";2361;0,617534;42434;4;8;2
"611";2362;0,665943;27469;4;8;2
"612";2366;0,70501;8995;5;9;3
"613";2368;0,702;15578;5;9;3
"614";2370;0,689017;21735;5;9;3
"615";2371;0,689332;16647;5;9;3
"616";2373;0,703715;28288;5;9;3
"617";2374;0,733041;12688;5;9;3
"618";2375;0,685634;14559;4;8;2
"619";2376;0,713423;12404;5;9;3
"620";2377;0,71105;12562;5;9;3
"621";2379;0,544253;26196;3;6;2
"622";2381;0,557921;16155;3;6;2
"623";2382;0,566145;11122;3;6;2
"624";2384;0,422846;47023;2;3;2
"625";2385;0,37118;12368;1;2;1
"626";2386;0,445737;12585;2;3;2
"627";2387;0,604726;18421;4;7;2
"628";2388;0,574751;8898;4;7;2
"629";2389;0,573688;9646;4;7;2
"630";2390;0,610909;15286;4;8;2
"631";2391;0,563941;8379;3;6;2
"632";2392;0,799416;13858;5;10;3
"633";2393;0,824276;16440;5;10;3
"634";2394;0,828068;12665;5;10;3
"635";2396;0,872484;24843;5;10;3
"636";2397;0,877849;34975;5;10;3
"637";2399;0,871529;14948;5;10;3
"638";2410;0,606585;60360;4;7;2
"639";2411;0,589708;61856;4;7;2
"640";2414;0,610471;95209;4;7;2
"641";2415;0,610537;35847;4;7;2
"642";2416;0,538159;12191;3;6;2
"643";2421;0,59345;45938;4;7;2
"644";2422;0,557716;38336;3;6;2
"645";2423;0,601297;19087;4;7;2
"646";2424;0,563077;12133;3;6;2
"647";2425;0,59706;13350;4;7;2
"648";2430;0,682326;11251;4;8;2
"649";2432;0,639386;20120;4;8;2
"650";2434;0,597118;23946;4;7;2
"651";2435;0,582248;10039;4;7;2
"652";2436;0,580525;9666;4;7;2
"653";2437;0,72011;8545;5;9;3
"654";2439;0,683345;13562;4;8;2
"655";2440;0,707001;4748;5;9;3
"656";2453;0,733251;77309;5;9;3
"657";2455;0,518663;28643;3;5;2
"658";2456;0,551541;23249;3;6;2
"659";2457;0,576261;17550;4;7;2
"660";2458;0,563993;21576;3;6;2
"661";2459;0,582018;13928;4;7;2
"662";2460;0,60133;5532;4;7;2
"663";2461;0,587968;17512;4;7;2
"664";2462;0,563477;15326;3;6;2
"665";2463;0,573042;11470;3;6;2
"666";2464;0,560207;13534;3;6;2
"667";2476;0,613551;26949;4;8;2
"668";2478;0,561432;26918;3;6;2
"669";2479;0,5754;18332;4;7;2
"670";2480;0,592895;16890;4;7;2
"671";2481;0,588217;10896;4;7;2
"672";2483;0,687231;19997;4;8;2
"673";2484;0,708951;7856;5;9;3
"674";2485;0,683818;15002;4;8;2
"675";2486;0,689455;8376;5;9;3
"676";2487;0,686693;6623;4;8;2
"677";2488;0,687046;8745;4;8;2
"678";2489;0,687805;7464;4;8;2
"679";2493;0,714387;17875;5;9;3
"680";2494;0,714051;66278;5;9;3
"681";2495;0,677369;11678;4;8;2
"682";2496;0,690444;22122;5;9;3
"683";2497;0,688741;14195;5;9;3
"684";2498;0,68775;23635;4;8;2
"685";2499;0,688846;13352;5;9;3
"686";2533;0,496468;57958;3;5;2
"687";2534;0,619871;12542;4;8;2
"688";2535;0,528621;20220;3;5;2
"689";2536;0,543024;12656;3;6;2
"690";2537;0,541518;7219;3;6;2
"691";2542;0,467886;41449;2;4;2
"692";2543;0,466776;38672;2;4;2
"693";2545;0,445903;20480;2;3;2
"694";2546;0,420714;31181;2;3;2
"695";2547;0,461939;18476;2;4;2
"696";2548;0,486562;17240;2;4;2
"697";2549;0,452819;13864;2;4;2
"698";2552;0,648855;35973;4;8;2
"699";2554;0,686297;18539;4;8;2
"700";2555;0,626913;20692;4;8;2
"701";2556;0,628635;15128;4;8;2
"702";2557;0,630045;6659;4;8;2
"703";2558;0,624467;9063;4;8;2
"704";2559;0,632177;8830;4;8;2
"705";2569;0,743146;4482;5;9;3
"706";2570;0,747473;20642;5;9;3
"707";2571;0,743071;13921;5;9;3
"708";2572;0,744452;5564;5;9;3
"709";2574;0,750823;25845;5;9;3
"710";2576;0,768687;18184;5;10;3
