"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"205";736;0,682055;7232;4;8;2
"206";738;0,764406;23575;5;9;3
"207";740;0,769149;31764;5;9;3
"208";742;0,747724;19910;5;9;3
"209";754;0,860352;32762;5;10;3
"210";755;0,849726;66058;5;10;3
"211";757;0,760192;14938;5;9;3
"212";758;0,7272;24234;4;8;2
"213";760;0,730607;12005;5;9;3
"214";761;0,685655;12926;4;8;2
"215";762;0,695831;10155;4;8;2
"216";763;0,654288;5717;4;7;2
"217";764;0,682563;15540;4;8;2
"218";774;0,366854;56165;1;1;1
"219";775;0,39893;57510;1;2;1
"220";776;0,704452;12672;4;8;2
"221";777;0,669892;8805;4;7;2
"222";780;0,779085;9621;5;9;3
"223";781;0,747339;6502;5;9;3
"224";790;0,704651;11854;4;8;2
"225";791;0,713098;2102;4;8;2
"226";792;0,688241;14090;4;8;2
"227";793;0,777506;14157;5;9;3
"228";795;0,754966;16416;5;9;3
"229";797;0,805703;21022;5;10;3
"230";798;0,751068;13447;5;9;3
"231";805;0,755563;48742;5;9;3
"232";806;0,755451;39906;5;9;3
"233";810;0,721064;10010;4;8;2
"234";811;0,72404;21411;4;8;2
"235";813;0,710672;19759;4;8;2
"236";814;0,712253;11053;4;8;2
"237";820;0,749691;18908;5;9;3
"238";822;0,714725;15330;4;8;2
"239";823;0,705711;18282;4;8;2
"240";824;0,735948;4984;5;9;3
"241";825;0,712194;7944;4;8;2
"242";826;0,722919;10350;4;8;2
"243";828;0,787369;31606;5;9;3
"244";829;0,745075;21399;5;9;3
"245";830;0,761368;17285;5;9;3
"246";831;0,726146;8283;4;8;2
"247";832;0,710464;11182;4;8;2
"248";834;0,754073;27637;5;9;3
"249";835;0,732185;11286;5;9;3
"250";837;0,74932;25028;5;9;3
"251";839;0,747364;22606;5;9;3
"252";841;0,788858;21039;5;9;3
"253";842;0,726198;8914;4;8;2
"254";845;0,789487;23195;5;9;3
"255";846;0,763472;20773;5;9;3
"256";848;0,717413;7254;4;8;2
"257";849;0,72151;10886;4;8;2
"258";852;0,730655;52363;5;9;3
"259";853;0,686073;8792;4;8;2
"260";854;0,716851;19264;4;8;2
"261";860;0,722404;15053;4;8;2
"262";862;0,708422;7457;4;8;2
"263";864;0,695552;5546;4;8;2
"264";911;0,708294;68298;4;8;2
"265";912;0,70827;100615;4;8;2
"266";913;0,708242;25043;4;8;2
"267";921;0,738722;35007;5;9;3
"268";922;0,703136;41741;4;8;2
"269";923;0,707487;14076;4;8;2
"270";924;0,710821;27428;4;8;2
"271";930;0,735092;18099;5;9;3
"272";932;0,748557;18041;5;9;3
"273";933;0,747226;21837;5;9;3
"274";935;0,724873;25171;4;8;2
"275";936;0,717788;12662;4;8;2
"276";937;0,768025;11298;5;9;3
"277";938;0,723954;20360;4;8;2
"278";939;0,720331;10772;4;8;2
"279";940;0,765065;5960;5;9;3
"280";941;0,751816;5327;5;9;3
"281";942;0,745868;13091;5;9;3
"282";943;0,732916;19225;5;9;3
"283";945;0,769935;22758;5;9;3
"284";946;0,723688;11187;4;8;2
"285";947;0,720751;12238;4;8;2
"286";948;0,722418;13641;4;8;2
"287";949;0,759755;17335;5;9;3
"288";950;0,763991;3410;5;9;3
"289";951;0,762426;8129;5;9;3
"290";952;0,76898;12495;5;9;3
"291";954;0,74827;6048;5;9;3
"292";955;0,754585;10952;5;9;3
"293";956;0,730601;8221;5;9;3
"294";957;0,716076;22785;4;8;2
"295";959;0,745286;40475;5;9;3
"296";960;0,701731;11935;4;8;2
"297";961;0,711393;18449;4;8;2
"298";962;0,706655;13532;4;8;2
"299";963;0,686611;8486;4;8;2
"300";964;0,759631;18850;5;9;3
"301";966;0,744781;31517;5;9;3
"302";1011;0,674683;26402;4;8;2
"303";1017;0,674683;15810;4;8;2
"304";1024;0,674683;40467;4;8;2
"305";1031;0,674683;70388;4;8;2
"306";1036;0,674683;31504;4;8;2
"307";1040;0,674683;24913;4;8;2
"308";1043;0,674683;15547;4;8;2
"309";1055;0,674683;33327;4;8;2
"310";1058;0,674683;15815;4;8;2
"311";1062;0,674683;11946;4;8;2
"312";1070;0,674683;6979;4;8;2
"313";1071;0,674683;20513;4;8;2
"314";1077;0,674683;4908;4;8;2
"315";1078;0,674683;24591;4;8;2
"316";1082;0,674683;18250;4;8;2
"317";1096;0,674683;35561;4;8;2
"318";1099;0,674683;11626;4;8;2
"319";1204;0,674683;12095;4;8;2
"320";1205;0,674683;29389;4;8;2
"321";1209;0,674683;24519;4;8;2
"322";1210;0,674683;59626;4;8;2
"323";1215;0,674683;11982;4;8;2
"324";1216;0,674683;27454;4;8;2
"325";1220;0,674669;57246;4;7;2
"326";1224;0,674683;28411;4;8;2
"327";1227;0,674683;32501;4;8;2
"328";1230;0,674689;43339;4;8;2
"329";1234;0,674682;40665;4;7;2
"330";1235;0,674681;88347;4;7;2
"331";1243;0,674683;53847;4;8;2
"332";1245;0,674683;31322;4;8;2
"333";1248;0,674683;48379;4;8;2
"334";1252;0,673051;171572;4;7;2
"335";1255;0,674696;217132;4;8;2
"336";1258;0,67483;141469;4;8;2
"337";1261;0,674683;10122;4;8;2
"338";1262;0,674808;104275;4;8;2
"339";1267;0,674683;8536;4;8;2
"340";1268;0,674684;115924;4;8;2
"341";1305;0,674684;108284;4;8;2
"342";1308;0,674683;55201;4;8;2
"343";1312;0,674693;181129;4;8;2
"344";1315;0,674688;91759;4;8;2
"345";1318;0,674683;22690;4;8;2
"346";1334;0,674683;12312;4;8;2
"347";1335;0,674683;42922;4;8;2
"348";1340;0,674683;72029;4;8;2
"349";1343;0,674683;33681;4;8;2
"350";1346;0,674641;82596;4;7;2
"351";1350;0,67469;157427;4;8;2
"352";1358;0,674717;129623;4;8;2
"353";1359;0,674702;124541;4;8;2
"354";1362;0,674683;42436;4;8;2
"355";1405;0,674683;70387;4;8;2
"356";1408;0,67464;96877;4;7;2
"357";1410;0,674329;97336;4;7;2
"358";1412;0,674679;79834;4;7;2
"359";1416;0,674568;78525;4;7;2
"360";1419;0,674683;127680;4;8;2
"361";1446;0,531908;45333;2;4;2
"362";1447;0,535452;104489;3;5;2
"363";1448;0,541858;17319;3;5;2
"364";1451;0,604879;24344;3;6;2
"365";1453;0,593604;35512;3;6;2
"366";1454;0,619665;46878;3;6;2
"367";1455;0,596136;33025;3;6;2
"368";1461;0,783509;41741;5;9;3
"369";1462;0,7755;20253;5;9;3
"370";1464;0,841767;27350;5;10;3
"371";1465;0,781029;11174;5;9;3
"372";1466;0,82783;10468;5;10;3
"373";1471;0,919309;36216;5;10;3
"374";1472;0,910321;10756;5;10;3
"375";1477;0,879015;78439;5;10;3
"376";1478;0,670589;5332;4;7;2
"377";1479;0,665281;17490;4;7;2
"378";1480;0,685081;11857;4;8;2
"379";1482;0,664065;18579;4;7;2
"380";1491;0,837514;21456;5;10;3
"381";1492;0,661575;7446;4;7;2
"382";1494;0,814295;26619;5;10;3
"383";1495;0,753106;9225;5;9;3
"384";1497;0,73476;32989;5;9;3
"385";1523;0,849711;59771;5;10;3
"386";1529;0,782713;12946;5;9;3
"387";1530;0,886208;11300;5;10;3
"388";1532;0,890878;19229;5;10;3
"389";1534;0,801289;48975;5;9;3
"390";1536;0,736071;35256;5;9;3
"391";1537;0,784536;38112;5;9;3
"392";1551;0,841476;42130;5;10;3
"393";1552;0,766485;9478;5;9;3
"394";1553;0,770233;23893;5;9;3
"395";1556;0,765107;28629;5;9;3
"396";1571;0,688619;34948;4;8;2
"397";1573;0,646444;24545;4;7;2
"398";1574;0,672303;29583;4;7;2
"399";1575;0,690354;11600;4;8;2
"400";1580;0,781746;17642;5;9;3
"401";1582;0,719752;10674;4;8;2
"402";1583;0,734201;36700;5;9;3
"403";1584;0,816047;19495;5;10;3
"404";1585;0,815228;8904;5;10;3
"405";1586;0,74937;4016;5;9;3
"406";1589;0,82596;38059;5;10;3
"407";1590;0,732795;13635;5;9;3
"408";1591;0,714917;14200;4;8;2
"409";1592;0,709471;13243;4;8;2
"410";1593;0,755434;10587;5;9;3
"411";1622;0,85177;38491;5;10;3
"412";1623;0,79253;7250;5;9;3
"413";1624;0,793277;20900;5;9;3
"414";1625;0,889798;19582;5;10;3
"415";1626;0,916825;8197;5;10;3
"416";1627;0,924958;16393;5;10;3
"417";1630;0,911983;40342;5;10;3
"418";1632;0,758742;38294;5;9;3
"419";1634;0,726345;44227;4;8;2
"420";1635;0,730732;26895;5;9;3
"421";1651;0,745593;47510;5;9;3
"422";1654;0,685215;30001;4;8;2
"423";1655;0,72753;15234;4;8;2
"424";1656;0,690511;14546;4;8;2
"425";1672;0,716498;23031;4;8;2
"426";1676;0,716165;39505;4;8;2
"427";1677;0,795177;17058;5;9;3
"428";1679;0,82075;19154;5;10;3
"429";1681;0,883163;25740;5;10;3
"430";1682;0,888128;9062;5;10;3
"431";1683;0,880797;20696;5;10;3
"432";1684;0,90488;13722;5;10;3
"433";1686;0,926164;14850;5;10;3
"434";1690;0,908508;18918;5;10;3
"435";1692;0,95077;16271;5;10;3
"436";1694;0,964838;7110;5;10;3
"437";1703;0,849612;71675;5;10;3
"438";1708;0,894686;9898;5;10;3
"439";1709;0,891648;23758;5;10;3
"440";1710;0,924084;11212;5;10;3
"441";1711;0,931027;7335;5;10;3
"442";1712;0,955566;13001;5;10;3
"443";1713;0,905675;10912;5;10;3
"444";1715;0,891267;15656;5;10;3
"445";1716;0,885815;16871;5;10;3
"446";1717;0,954122;5992;5;10;3
"447";1719;0,849576;30295;5;10;3
"448";1720;0,84631;12447;5;10;3
"449";1721;0,880112;17018;5;10;3
"450";1723;0,893981;28007;5;10;3
"451";1724;0,845842;2604;5;10;3
"452";1725;0,900533;12931;5;10;3
"453";1726;0,958257;23852;5;10;3
"454";1727;0,956635;3111;5;10;3
"455";1729;0,965348;32470;5;10;3
"456";1730;0,929447;17367;5;10;3
"457";1732;0,979108;12732;5;10;3
"458";1733;0,977062;8149;5;10;3
"459";1734;0,926908;7727;5;10;3
"460";1735;0,961987;9706;5;10;3
"461";1736;0,922853;4829;5;10;3
"462";1737;0,947513;19346;5;10;3
"463";1738;0,95657;12646;5;10;3
"464";1739;0,97745;13695;5;10;3
"465";1740;0,887467;2836;5;10;3
"466";1741;0,875857;4183;5;10;3
"467";1742;0,869349;8854;5;10;3
"468";1743;0,918622;12148;5;10;3
"469";1744;0,876345;10415;5;10;3
"470";1745;0,872836;8584;5;10;3
"471";1748;0,874532;21773;5;10;3
"472";1749;0,866897;49697;5;10;3
"473";1750;0,873002;12560;5;10;3
"474";1805;0,788904;38811;5;9;3
"475";1806;0,787821;16656;5;9;3
"476";1810;0,787827;24624;5;9;3
"477";1811;0,792238;13647;5;9;3
"478";1814;0,792296;94506;5;9;3
"479";1818;0,79317;34984;5;9;3
"480";1819;0,809484;24470;5;10;3
"481";1820;0,825644;15723;5;10;3
"482";1821;0,774418;7799;5;9;3
"483";1822;0,822232;7790;5;10;3
"484";1823;0,869995;20669;5;10;3
"485";1824;0,873588;16189;5;10;3
"486";1825;0,836047;7570;5;10;3
"487";1827;0,877723;41892;5;10;3
"488";1829;0,861186;14150;5;10;3
"489";1831;0,925922;18743;5;10;3
"490";1832;0,927773;3528;5;10;3
"491";1833;0,898412;9488;5;10;3
"492";1834;0,852525;3316;5;10;3
"493";1835;0,937903;9999;5;10;3
"494";1837;0,848891;6370;5;10;3
"495";1843;0,89231;56153;5;10;3
"496";1844;0,850864;16595;5;10;3
"497";1846;0,933682;9142;5;10;3
"498";1850;0,923658;9825;5;10;3
"499";1851;0,901536;15748;5;10;3
"500";1852;0,865641;17471;5;10;3
"501";1854;0,863327;9665;5;10;3
"502";1855;0,871977;7880;5;10;3
"503";1856;0,877895;4690;5;10;3
"504";1857;0,873197;8771;5;10;3
"505";1858;0,850975;11216;5;10;3
"506";1860;0,820798;4558;5;10;3
"507";1905;0,798266;45235;5;9;3
"508";1906;0,796754;60720;5;9;3
"509";1907;0,774252;23229;5;9;3
"510";1908;0,793163;12089;5;9;3
"511";1920;0,834743;14593;5;10;3
"512";1921;0,835613;9033;5;10;3
"513";1923;0,825237;20109;5;10;3
"514";1924;0,79848;20959;5;9;3
"515";1925;0,804292;16309;5;10;3
"516";1926;0,786065;3034;5;9;3
"517";1927;0,665435;7647;4;7;2
"518";1928;0,815549;16332;5;10;3
"519";1929;0,833596;6940;5;10;3
"520";1930;0,848511;23583;5;10;3
"521";1932;0,977182;20756;5;10;3
"522";1933;0,948464;6683;5;10;3
"523";1934;0,963432;13721;5;10;3
"524";1935;0,953035;6376;5;10;3
"525";1937;0,865843;29859;5;10;3
"526";1938;0,875673;9948;5;10;3
"527";1939;0,88822;14252;5;10;3
"528";1940;0,901633;7837;5;10;3
"529";1941;0,892745;9650;5;10;3
"530";2009;0,433344;10145;1;2;1
"531";2014;0,433344;10221;1;2;1
"532";2024;0,433344;2123;1;2;1
"533";2025;0,433344;12278;1;2;1
"534";2035;0,433344;11784;1;2;1
"535";2045;0,433344;36094;1;2;1
"536";2053;0,433344;39522;1;2;1
"537";2102;0,433548;15068;1;2;1
"538";2103;0,436484;335049;1;2;1
"539";2107;0,433405;136959;1;2;1
"540";2110;0,433345;82827;1;2;1
"541";2112;0,433356;125954;1;2;1
"542";2114;0,433374;78714;1;2;1
"543";2121;0,471543;24961;2;3;2
"544";2122;0,473319;32922;2;3;2
"545";2124;0,516613;37940;2;4;2
"546";2125;0,535067;24687;3;5;2
"547";2126;0,513685;9169;2;4;2
"548";2127;0,51618;18057;2;4;2
"549";2133;0,647368;71573;4;7;2
"550";2135;0,605263;19173;3;6;2
"551";2136;0,596941;18850;3;6;2
"552";2137;0,55985;15694;3;5;2
"553";2138;0,592787;13460;3;6;2
"554";2139;0,577193;23426;3;5;2
"555";2140;0,596291;15019;3;6;2
"556";2142;0,539336;37895;3;5;2
"557";2143;0,508748;18419;2;4;2
"558";2144;0,548912;10152;3;5;2
"559";2146;0,433618;39083;1;2;1
"560";2148;0,664619;16512;4;7;2
"561";2149;0,62093;20021;3;6;2
"562";2150;0,542179;48754;3;5;2
"563";2151;0,623603;12615;4;7;2
"564";2152;0,568501;15063;3;5;2
"565";2161;0,597475;39636;3;6;2
"566";2162;0,47623;20998;2;3;2
"567";2163;0,560665;10585;3;5;2
"568";2164;0,559892;22351;3;5;2
"569";2168;0,653673;46632;4;7;2
"570";2169;0,594809;15480;3;6;2
"571";2170;0,621727;23262;3;6;2
"572";2171;0,60192;12412;3;6;2
"573";2172;0,598117;17288;3;6;2
"574";2173;0,624074;7499;4;7;2
"575";2174;0,811621;8731;5;10;3
"576";2175;0,809814;5309;5;10;3
"577";2176;0,80323;14955;5;9;3
"578";2177;0,807086;6268;5;10;3
"579";2178;0,81826;11851;5;10;3
"580";2204;0,433336;45582;1;2;1
"581";2208;0,433344;19011;1;2;1
"582";2211;0,426257;98922;1;2;1
"583";2214;0,430269;64955;1;2;1
"584";2215;0,433344;19542;1;2;1
"585";2217;0,433344;23490;1;2;1
"586";2229;0,433344;13812;1;2;1
"587";2230;0,433344;25361;1;2;1
"588";2233;0,433435;47601;1;2;1
"589";2235;0,433259;28951;1;2;1
"590";2239;0,433366;138317;1;2;1
"591";2241;0,434226;40203;1;2;1
"592";2245;0,433434;57733;1;2;1
"593";2252;0,433356;57929;1;2;1
"594";2254;0,433808;25009;1;2;1
"595";2255;0,434079;34449;1;2;1
"596";2258;0,433491;38153;1;2;1
"597";2260;0,433344;31409;1;2;1
"598";2276;0,433344;28859;1;2;1
"599";2284;0,542043;52928;3;5;2
"600";2285;0,541775;22113;3;5;2
"601";2286;0,494253;18524;2;4;2
"602";2288;0,469968;46675;2;3;2
"603";2292;0,402312;43972;1;2;1
"604";2294;0,39442;44133;1;2;1
"605";2295;0,4371;9813;2;3;2
"606";2296;0,389678;11304;1;2;1
"607";2355;0,823606;36939;5;10;3
"608";2356;0,823908;140074;5;10;3
"609";2357;0,824589;34854;5;10;3
"610";2361;0,671338;42434;4;7;2
"611";2362;0,716444;27469;4;8;2
"612";2366;0,751126;8995;5;9;3
"613";2368;0,745687;15578;5;9;3
"614";2370;0,777111;21735;5;9;3
"615";2371;0,762212;16647;5;9;3
"616";2373;0,760678;28288;5;9;3
"617";2374;0,793843;12688;5;9;3
"618";2375;0,758578;14559;5;9;3
"619";2376;0,756712;12404;5;9;3
"620";2377;0,777435;12562;5;9;3
"621";2379;0,606644;26196;3;6;2
"622";2381;0,624236;16155;4;7;2
"623";2382;0,611337;11122;3;6;2
"624";2384;0,479349;47023;2;3;2
"625";2385;0,418394;12368;1;2;1
"626";2386;0,482817;12585;2;3;2
"627";2387;0,67672;18421;4;8;2
"628";2388;0,622084;8898;4;7;2
"629";2389;0,609337;9646;3;6;2
"630";2390;0,674241;15286;4;7;2
"631";2391;0,606553;8379;3;6;2
"632";2392;0,794587;13858;5;9;3
"633";2393;0,822583;16440;5;10;3
"634";2394;0,814899;12665;5;10;3
"635";2396;0,866169;24843;5;10;3
"636";2397;0,873773;34975;5;10;3
"637";2399;0,870936;14948;5;10;3
"638";2410;0,680706;60360;4;8;2
"639";2411;0,66383;61856;4;7;2
"640";2414;0,68673;95209;4;8;2
"641";2415;0,686746;35847;4;8;2
"642";2416;0,600775;12191;3;6;2
"643";2421;0,683138;45938;4;8;2
"644";2422;0,637367;38336;4;7;2
"645";2423;0,698356;19087;4;8;2
"646";2424;0,630707;12133;4;7;2
"647";2425;0,678159;13350;4;8;2
"648";2430;0,785075;11251;5;9;3
"649";2432;0,744234;20120;5;9;3
"650";2434;0,679712;23946;4;8;2
"651";2435;0,640043;10039;4;7;2
"652";2436;0,638868;9666;4;7;2
"653";2437;0,80881;8545;5;10;3
"654";2439;0,761021;13562;5;9;3
"655";2440;0,786065;4748;5;9;3
"656";2453;0,815515;77309;5;10;3
"657";2455;0,54709;28643;3;5;2
"658";2456;0,608053;23249;3;6;2
"659";2457;0,624661;17550;4;7;2
"660";2458;0,622095;21576;4;7;2
"661";2459;0,641292;13928;4;7;2
"662";2460;0,70292;5532;4;8;2
"663";2461;0,658312;17512;4;7;2
"664";2462;0,610101;15326;3;6;2
"665";2463;0,62665;11470;4;7;2
"666";2464;0,605975;13534;3;6;2
"667";2476;0,7286;26949;5;9;3
"668";2478;0,621762;26918;4;7;2
"669";2479;0,625147;18332;4;7;2
"670";2480;0,651707;16890;4;7;2
"671";2481;0,648926;10896;4;7;2
"672";2483;0,805833;19997;5;10;3
"673";2484;0,781377;7856;5;9;3
"674";2485;0,761873;15002;5;9;3
"675";2486;0,764592;8376;5;9;3
"676";2487;0,762392;6623;5;9;3
"677";2488;0,761086;8745;5;9;3
"678";2489;0,764329;7464;5;9;3
"679";2493;0,840303;17875;5;10;3
"680";2494;0,839469;66278;5;10;3
"681";2495;0,756129;11678;5;9;3
"682";2496;0,760465;22122;5;9;3
"683";2497;0,751976;14195;5;9;3
"684";2498;0,752014;23635;5;9;3
"685";2499;0,757447;13352;5;9;3
"686";2533;0,580108;57958;3;5;2
"687";2534;0,709367;12542;4;8;2
"688";2535;0,586657;20220;3;6;2
"689";2536;0,586613;12656;3;6;2
"690";2537;0,580831;7219;3;6;2
"691";2542;0,550114;41449;3;5;2
"692";2543;0,522809;38672;2;4;2
"693";2545;0,508484;20480;2;4;2
"694";2546;0,472929;31181;2;3;2
"695";2547;0,511962;18476;2;4;2
"696";2548;0,523377;17240;2;4;2
"697";2549;0,496222;13864;2;4;2
"698";2552;0,738272;35973;5;9;3
"699";2554;0,75342;18539;5;9;3
"700";2555;0,69328;20692;4;8;2
"701";2556;0,687374;15128;4;8;2
"702";2557;0,691331;6659;4;8;2
"703";2558;0,677768;9063;4;8;2
"704";2559;0,686811;8830;4;8;2
"705";2569;0,80796;4482;5;10;3
"706";2570;0,811944;20642;5;10;3
"707";2571;0,807404;13921;5;10;3
"708";2572;0,810659;5564;5;10;3
"709";2574;0,854636;25845;5;10;3
"710";2576;0,843055;18184;5;10;3
