"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"64";279;0,769432;13997;5;10;3
"65";282;0,798776;63512;5;10;3
"66";289;0,773539;10840;5;10;3
"67";290;0,771247;17063;5;10;3
"68";292;0,755883;10485;5;10;3
"69";294;0,81361;21606;5;10;3
"70";295;0,772527;17509;5;10;3
"71";297;0,753574;39475;5;9;3
"72";299;0,751628;26454;5;9;3
"73";304;0,678432;32214;4;8;2
"74";305;0,679065;71805;4;8;2
"75";309;0,676737;18534;4;8;2
"76";310;0,786703;1844;5;10;3
"77";311;0,767584;9530;5;10;3
"78";313;0,772919;26549;5;10;3
"79";314;0,788135;21543;5;10;3
"80";315;0,758211;4979;5;10;3
"81";317;0,778787;21347;5;10;3
"82";318;0,704471;9648;5;9;3
"83";319;0,705266;1354;5;9;3
"84";320;0,758539;8506;5;10;3
"85";322;0,771293;27882;5;10;3
"86";323;0,834623;23262;5;10;3
"87";324;0,79904;5208;5;10;3
"88";325;0,817439;11359;5;10;3
"89";410;0,706119;24315;5;9;3
"90";412;0,706119;8373;5;9;3
"91";415;0,706127;96951;5;9;3
"92";417;0,706125;47784;5;9;3
"93";420;0,70612;31618;5;9;3
"94";422;0,706119;10717;5;9;3
"95";424;0,706135;68440;5;9;3
"96";427;0,706127;30596;5;9;3
"97";428;0,706103;51055;5;9;3
"98";429;0,706119;8298;5;9;3
"99";431;0,7061;62594;5;9;3
"100";432;0,706388;13729;5;9;3
"101";434;0,706133;39101;5;9;3
"102";435;0,706138;46155;5;9;3
"103";441;0,708731;24485;5;9;3
"104";442;0,723306;30229;5;9;3
"105";443;0,730631;19304;5;9;3
"106";444;0,731377;8979;5;9;3
"107";445;0,664864;8398;4;8;2
"108";446;0,676477;5563;4;8;2
"109";450;0,788948;39058;5;10;3
"110";451;0,757626;5123;5;10;3
"111";452;0,761791;7671;5;10;3
"112";453;0,782171;7653;5;10;3
"113";455;0,78911;18916;5;10;3
"114";456;0,776294;16001;5;10;3
"115";457;0,783099;12916;5;10;3
"116";460;0,778621;41250;5;10;3
"117";461;0,75626;28196;5;10;3
"118";462;0,73232;18202;5;9;3
"119";463;0,755223;5255;5;9;3
"120";464;0,755908;7160;5;10;3
"121";465;0,748284;21199;5;9;3
"122";466;0,752967;33171;5;9;3
"123";468;0,72644;24757;5;9;3
"124";470;0,70859;8448;5;9;3
"125";472;0,70936;28013;5;9;3
"126";473;0,741185;9093;5;9;3
"127";474;0,714936;18639;5;9;3
"128";475;0,749407;20920;5;9;3
"129";476;0,750292;7712;5;9;3
"130";477;0,749213;9740;5;9;3
"131";480;0,761332;25960;5;10;3
"132";482;0,691929;20889;5;9;3
"133";483;0,794674;26508;5;10;3
"134";484;0,793639;10606;5;10;3
"135";486;0,813328;26868;5;10;3
"136";487;0,790145;4151;5;10;3
"137";488;0,791618;15565;5;10;3
"138";489;0,790971;9585;5;10;3
"139";491;0,797309;20576;5;10;3
"140";492;0,791428;13022;5;10;3
"141";493;0,787907;22052;5;10;3
"142";610;0,845991;6380;5;10;3
"143";611;0,845938;102223;5;10;3
"144";612;0,845913;81002;5;10;3
"145";613;0,845943;39716;5;10;3
"146";617;0,752045;13800;5;9;3
"147";618;0,751373;25016;5;9;3
"148";619;0,775078;32123;5;10;3
"149";621;0,843297;32845;5;10;3
"150";623;0,803902;25565;5;10;3
"151";624;0,83162;21334;5;10;3
"152";625;0,748647;15129;5;9;3
"153";626;0,845043;19528;5;10;3
"154";627;0,81597;2688;5;10;3
"155";629;0,924223;25077;5;10;3
"156";630;0,887355;4547;5;10;3
"157";631;0,884333;17532;5;10;3
"158";633;0,934059;14780;5;10;3
"159";634;0,882909;17276;5;10;3
"160";636;0,939081;30603;5;10;3
"161";638;0,917919;26395;5;10;3
"162";640;0,929139;34462;5;10;3
"163";642;0,933006;19159;5;10;3
"164";644;1;30906;5;10;3
"165";645;0,865483;9937;5;10;3
"166";646;0,921848;9334;5;10;3
"167";648;0,87884;26154;5;10;3
"168";649;0,84598;17484;5;10;3
"169";650;0,839354;18702;5;10;3
"170";652;0,897889;33109;5;10;3
"171";653;0,879827;15126;5;10;3
"172";654;0,886018;10049;5;10;3
"173";655;0,909675;12412;5;10;3
"174";656;0,889389;8687;5;10;3
"175";657;0,894066;15546;5;10;3
"176";661;0,92718;26717;5;10;3
"177";662;0,935595;12052;5;10;3
"178";663;0,901691;13499;5;10;3
"179";664;0,909014;14181;5;10;3
"180";666;0,925545;32837;5;10;3
"181";667;0,92015;9866;5;10;3
"182";668;0,910056;26090;5;10;3
"183";669;0,467403;24;2;4;2
"184";671;0,958018;34638;5;10;3
"185";672;0,891633;16146;5;10;3
"186";674;0,946912;12676;5;10;3
"187";676;0,946726;17266;5;10;3
"188";677;0,86681;31967;5;10;3
"189";678;0,84154;18250;5;10;3
"190";679;0,872346;10347;5;10;3
"191";680;0,920289;16533;5;10;3
"192";684;0,792856;50028;5;10;3
"193";686;0,795064;44760;5;10;3
"194";688;0,841596;46478;5;10;3
"195";689;0,816986;9352;5;10;3
"196";690;0,808913;18689;5;10;3
"197";691;0,800389;14253;5;10;3
"198";692;0,839807;7051;5;10;3
"199";695;0,482174;2;2;4;2
"200";699;0,482174;11;2;4;2
"201";731;0,701406;24929;5;9;3
"202";733;0,652426;17843;4;8;2
"203";734;0,655308;5008;4;8;2
"204";735;0,667296;6556;4;8;2
"205";736;0,643646;7232;4;8;2
"206";738;0,714722;23575;5;9;3
"207";740;0,708988;31764;5;9;3
"208";742;0,694525;19910;5;9;3
"209";754;0,811492;32762;5;10;3
"210";755;0,801219;66058;5;10;3
"211";757;0,714774;14938;5;9;3
"212";758;0,683912;24234;4;8;2
"213";760;0,712587;12005;5;9;3
"214";761;0,67073;12926;4;8;2
"215";762;0,686479;10155;4;8;2
"216";763;0,65127;5717;4;8;2
"217";764;0,669239;15540;4;8;2
"218";774;0,360615;56165;1;2;1
"219";775;0,392344;57510;1;2;1
"220";776;0,690157;12672;5;9;3
"221";777;0,662178;8805;4;8;2
"222";780;0,731907;9621;5;9;3
"223";781;0,69469;6502;5;9;3
"224";790;0,669989;11854;4;8;2
"225";791;0,675778;2102;4;8;2
"226";792;0,662464;14090;4;8;2
"227";793;0,732599;14157;5;9;3
"228";795;0,710178;16416;5;9;3
"229";797;0,754595;21022;5;9;3
"230";798;0,709134;13447;5;9;3
"231";805;0,709443;48742;5;9;3
"232";806;0,709333;39906;5;9;3
"233";810;0,673315;10010;4;8;2
"234";811;0,682058;21411;4;8;2
"235";813;0,667298;19759;4;8;2
"236";814;0,666744;11053;4;8;2
"237";820;0,701826;18908;5;9;3
"238";822;0,676578;15330;4;8;2
"239";823;0,668433;18282;4;8;2
"240";824;0,696128;4984;5;9;3
"241";825;0,665425;7944;4;8;2
"242";826;0,684625;10350;4;8;2
"243";828;0,755779;31606;5;9;3
"244";829;0,717768;21399;5;9;3
"245";830;0,731862;17285;5;9;3
"246";831;0,701262;8283;5;9;3
"247";832;0,677009;11182;4;8;2
"248";834;0,733291;27637;5;9;3
"249";835;0,703747;11286;5;9;3
"250";837;0,703198;25028;5;9;3
"251";839;0,700965;22606;5;9;3
"252";841;0,747191;21039;5;9;3
"253";842;0,687571;8914;5;9;3
"254";845;0,750583;23195;5;9;3
"255";846;0,713472;20773;5;9;3
"256";848;0,676948;7254;4;8;2
"257";849;0,679053;10886;4;8;2
"258";852;0,69239;52363;5;9;3
"259";853;0,644372;8792;4;8;2
"260";854;0,678363;19264;4;8;2
"261";860;0,671592;15053;4;8;2
"262";862;0,657023;7457;4;8;2
"263";864;0,638336;5546;4;8;2
"264";911;0,659591;68298;4;8;2
"265";912;0,659599;100615;4;8;2
"266";913;0,659561;25043;4;8;2
"267";921;0,694731;35007;5;9;3
"268";922;0,657748;41741;4;8;2
"269";923;0,671022;14076;4;8;2
"270";924;0,665255;27428;4;8;2
"271";930;0,697986;18099;5;9;3
"272";932;0,705381;18041;5;9;3
"273";933;0,702641;21837;5;9;3
"274";935;0,687048;25171;5;9;3
"275";936;0,691167;12662;5;9;3
"276";937;0,732368;11298;5;9;3
"277";938;0,693927;20360;5;9;3
"278";939;0,69304;10772;5;9;3
"279";940;0,736115;5960;5;9;3
"280";941;0,715885;5327;5;9;3
"281";942;0,718574;13091;5;9;3
"282";943;0,703;19225;5;9;3
"283";945;0,735372;22758;5;9;3
"284";946;0,70002;11187;5;9;3
"285";947;0,691946;12238;5;9;3
"286";948;0,694575;13641;5;9;3
"287";949;0,726903;17335;5;9;3
"288";950;0,732503;3410;5;9;3
"289";951;0,729417;8129;5;9;3
"290";952;0,723452;12495;5;9;3
"291";954;0,706433;6048;5;9;3
"292";955;0,704176;10952;5;9;3
"293";956;0,681986;8221;4;8;2
"294";957;0,676964;22785;4;8;2
"295";959;0,706678;40475;5;9;3
"296";960;0,672102;11935;4;8;2
"297";961;0,679756;18449;4;8;2
"298";962;0,666673;13532;4;8;2
"299";963;0,660615;8486;4;8;2
"300";964;0,717433;18850;5;9;3
"301";966;0,703139;31517;5;9;3
"302";1011;0,635716;26402;4;8;2
"303";1017;0,635716;15810;4;8;2
"304";1024;0,635716;40467;4;8;2
"305";1031;0,635716;70388;4;8;2
"306";1036;0,635716;31504;4;8;2
"307";1040;0,635716;24913;4;8;2
"308";1043;0,635716;15547;4;8;2
"309";1055;0,635716;33327;4;8;2
"310";1058;0,635716;15815;4;8;2
"311";1062;0,635716;11946;4;8;2
"312";1070;0,635716;6979;4;8;2
"313";1071;0,635716;20513;4;8;2
"314";1077;0,635716;4908;4;8;2
"315";1078;0,635716;24591;4;8;2
"316";1082;0,635716;18250;4;8;2
"317";1096;0,635716;35561;4;8;2
"318";1099;0,635716;11626;4;8;2
"319";1204;0,635716;12095;4;8;2
"320";1205;0,635716;29389;4;8;2
"321";1209;0,635716;24519;4;8;2
"322";1210;0,635716;59626;4;8;2
"323";1215;0,635716;11982;4;8;2
"324";1216;0,635716;27454;4;8;2
"325";1220;0,635702;57246;4;8;2
"326";1224;0,635716;28411;4;8;2
"327";1227;0,635716;32501;4;8;2
"328";1230;0,635723;43339;4;8;2
"329";1234;0,635715;40665;4;8;2
"330";1235;0,635714;88347;4;8;2
"331";1243;0,635716;53847;4;8;2
"332";1245;0,635716;31322;4;8;2
"333";1248;0,635716;48379;4;8;2
"334";1252;0,633233;171572;4;8;2
"335";1255;0,635727;217132;4;8;2
"336";1258;0,635843;141469;4;8;2
"337";1261;0,635716;10122;4;8;2
"338";1262;0,635857;104275;4;8;2
"339";1267;0,635716;8536;4;8;2
"340";1268;0,63572;115924;4;8;2
"341";1305;0,635719;108284;4;8;2
"342";1308;0,635716;55201;4;8;2
"343";1312;0,635736;181129;4;8;2
"344";1315;0,635724;91759;4;8;2
"345";1318;0,635716;22690;4;8;2
"346";1334;0,635716;12312;4;8;2
"347";1335;0,635716;42922;4;8;2
"348";1340;0,635716;72029;4;8;2
"349";1343;0,635716;33681;4;8;2
"350";1346;0,635787;82596;4;8;2
"351";1350;0,635725;157427;4;8;2
"352";1358;0,635754;129623;4;8;2
"353";1359;0,635738;124541;4;8;2
"354";1362;0,635716;42436;4;8;2
"355";1405;0,635716;70387;4;8;2
"356";1408;0,63568;96877;4;8;2
"357";1410;0,635413;97336;4;8;2
"358";1412;0,635712;79834;4;8;2
"359";1416;0,635603;78525;4;8;2
"360";1419;0,635716;127680;4;8;2
"361";1446;0,516957;45333;3;5;2
"362";1447;0,519901;104489;3;5;2
"363";1448;0,525151;17319;3;5;2
"364";1451;0,567195;24344;3;6;2
"365";1453;0,559174;35512;3;6;2
"366";1454;0,578083;46878;3;6;2
"367";1455;0,556659;33025;3;6;2
"368";1461;0,753487;41741;5;9;3
"369";1462;0,745099;20253;5;9;3
"370";1464;0,815095;27350;5;10;3
"371";1465;0,754475;11174;5;9;3
"372";1466;0,805975;10468;5;10;3
"373";1471;0,889704;36216;5;10;3
"374";1472;0,885836;10756;5;10;3
"375";1477;0,835015;78439;5;10;3
"376";1478;0,635085;5332;4;8;2
"377";1479;0,624918;17490;4;7;2
"378";1480;0,636842;11857;4;8;2
"379";1482;0,625062;18579;4;7;2
"380";1491;0,796451;21456;5;10;3
"381";1492;0,62045;7446;4;7;2
"382";1494;0,782008;26619;5;10;3
"383";1495;0,720151;9225;5;9;3
"384";1497;0,697638;32989;5;9;3
"385";1523;0,819049;59771;5;10;3
"386";1529;0,737148;12946;5;9;3
"387";1530;0,844159;11300;5;10;3
"388";1532;0,853577;19229;5;10;3
"389";1534;0,761835;48975;5;10;3
"390";1536;0,698296;35256;5;9;3
"391";1537;0,746341;38112;5;9;3
"392";1551;0,777797;42130;5;10;3
"393";1552;0,710343;9478;5;9;3
"394";1553;0,711393;23893;5;9;3
"395";1556;0,717013;28629;5;9;3
"396";1571;0,649773;34948;4;8;2
"397";1573;0,616129;24545;4;7;2
"398";1574;0,64044;29583;4;8;2
"399";1575;0,654844;11600;4;8;2
"400";1580;0,739199;17642;5;9;3
"401";1582;0,684215;10674;4;8;2
"402";1583;0,702368;36700;5;9;3
"403";1584;0,752837;19495;5;9;3
"404";1585;0,760232;8904;5;10;3
"405";1586;0,704869;4016;5;9;3
"406";1589;0,777719;38059;5;10;3
"407";1590;0,700755;13635;5;9;3
"408";1591;0,685379;14200;4;8;2
"409";1592;0,691539;13243;5;9;3
"410";1593;0,732871;10587;5;9;3
"411";1622;0,831462;38491;5;10;3
"412";1623;0,787466;7250;5;10;3
"413";1624;0,792659;20900;5;10;3
"414";1625;0,843804;19582;5;10;3
"415";1626;0,85842;8197;5;10;3
"416";1627;0,886584;16393;5;10;3
"417";1630;0,866284;40342;5;10;3
"418";1632;0,738942;38294;5;9;3
"419";1634;0,712488;44227;5;9;3
"420";1635;0,719697;26895;5;9;3
"421";1651;0,720185;47510;5;9;3
"422";1654;0,658538;30001;4;8;2
"423";1655;0,695457;15234;5;9;3
"424";1656;0,661981;14546;4;8;2
"425";1672;0,688618;23031;5;9;3
"426";1676;0,686956;39505;5;9;3
"427";1677;0,762464;17058;5;10;3
"428";1679;0,779052;19154;5;10;3
"429";1681;0,862347;25740;5;10;3
"430";1682;0,869166;9062;5;10;3
"431";1683;0,849078;20696;5;10;3
"432";1684;0,875702;13722;5;10;3
"433";1686;0,905741;14850;5;10;3
"434";1690;0,881784;18918;5;10;3
"435";1692;0,897343;16271;5;10;3
"436";1694;0,910936;7110;5;10;3
"437";1703;0,806279;71675;5;10;3
"438";1708;0,863782;9898;5;10;3
"439";1709;0,851685;23758;5;10;3
"440";1710;0,892255;11212;5;10;3
"441";1711;0,901982;7335;5;10;3
"442";1712;0,91616;13001;5;10;3
"443";1713;0,86281;10912;5;10;3
"444";1715;0,844431;15656;5;10;3
"445";1716;0,856978;16871;5;10;3
"446";1717;0,930507;5992;5;10;3
"447";1719;0,804768;30295;5;10;3
"448";1720;0,814381;12447;5;10;3
"449";1721;0,84595;17018;5;10;3
"450";1723;0,846537;28007;5;10;3
"451";1724;0,813703;2604;5;10;3
"452";1725;0,859929;12931;5;10;3
"453";1726;0,902861;23852;5;10;3
"454";1727;0,915087;3111;5;10;3
"455";1729;0,9169;32470;5;10;3
"456";1730;0,879972;17367;5;10;3
"457";1732;0,931693;12732;5;10;3
"458";1733;0,937865;8149;5;10;3
"459";1734;0,878519;7727;5;10;3
"460";1735;0,918757;9706;5;10;3
"461";1736;0,878317;4829;5;10;3
"462";1737;0,894489;19346;5;10;3
"463";1738;0,88687;12646;5;10;3
"464";1739;0,903094;13695;5;10;3
"465";1740;0,804778;2836;5;10;3
"466";1741;0,795042;4183;5;10;3
"467";1742;0,789584;8854;5;10;3
"468";1743;0,838646;12148;5;10;3
"469";1744;0,806805;10415;5;10;3
"470";1745;0,796679;8584;5;10;3
"471";1748;0,820499;21773;5;10;3
"472";1749;0,81341;49697;5;10;3
"473";1750;0,818263;12560;5;10;3
"474";1805;0,723643;38811;5;9;3
"475";1806;0,724173;16656;5;9;3
"476";1810;0,724167;24624;5;9;3
"477";1811;0,721832;13647;5;9;3
"478";1814;0,721884;94506;5;9;3
"479";1818;0,747863;34984;5;9;3
"480";1819;0,774743;24470;5;10;3
"481";1820;0,789749;15723;5;10;3
"482";1821;0,751874;7799;5;9;3
"483";1822;0,790076;7790;5;10;3
"484";1823;0,822377;20669;5;10;3
"485";1824;0,854771;16189;5;10;3
"486";1825;0,810478;7570;5;10;3
"487";1827;0,846201;41892;5;10;3
"488";1829;0,827107;14150;5;10;3
"489";1831;0,874466;18743;5;10;3
"490";1832;0,875194;3528;5;10;3
"491";1833;0,878428;9488;5;10;3
"492";1834;0,800412;3316;5;10;3
"493";1835;0,879079;9999;5;10;3
"494";1837;0,797327;6370;5;10;3
"495";1843;0,863506;56153;5;10;3
"496";1844;0,823835;16595;5;10;3
"497";1846;0,91475;9142;5;10;3
"498";1850;0,88411;9825;5;10;3
"499";1851;0,876561;15748;5;10;3
"500";1852;0,827829;17471;5;10;3
"501";1854;0,82392;9665;5;10;3
"502";1855;0,846449;7880;5;10;3
"503";1856;0,845466;4690;5;10;3
"504";1857;0,838425;8771;5;10;3
"505";1858;0,815424;11216;5;10;3
"506";1860;0,780001;4558;5;10;3
"507";1905;0,723652;45235;5;9;3
"508";1906;0,730063;60720;5;9;3
"509";1907;0,736771;23229;5;9;3
"510";1908;0,749662;12089;5;9;3
"511";1920;0,782032;14593;5;10;3
"512";1921;0,790109;9033;5;10;3
"513";1923;0,768842;20109;5;10;3
"514";1924;0,74375;20959;5;9;3
"515";1925;0,753497;16309;5;9;3
"516";1926;0,725635;3034;5;9;3
"517";1927;0,619017;7647;4;7;2
"518";1928;0,768437;16332;5;10;3
"519";1929;0,787653;6940;5;10;3
"520";1930;0,808547;23583;5;10;3
"521";1932;0,90965;20756;5;10;3
"522";1933;0,89221;6683;5;10;3
"523";1934;0,892494;13721;5;10;3
"524";1935;0,888265;6376;5;10;3
"525";1937;0,824558;29859;5;10;3
"526";1938;0,836102;9948;5;10;3
"527";1939;0,84095;14252;5;10;3
"528";1940;0,858814;7837;5;10;3
"529";1941;0,85115;9650;5;10;3
"530";2009;0,377965;10145;1;2;1
"531";2014;0,377965;10221;1;2;1
"532";2024;0,377965;2123;1;2;1
"533";2025;0,377965;12278;1;2;1
"534";2035;0,377965;11784;1;2;1
"535";2045;0,377965;36094;1;2;1
"536";2053;0,377965;39522;1;2;1
"537";2102;0,378253;15068;1;2;1
"538";2103;0,381651;335049;1;2;1
"539";2107;0,378021;136959;1;2;1
"540";2110;0,377966;82827;1;2;1
"541";2112;0,377977;125954;1;2;1
"542";2114;0,377991;78714;1;2;1
"543";2121;0,413096;24961;2;3;2
"544";2122;0,41461;32922;2;3;2
"545";2124;0,456353;37940;2;4;2
"546";2125;0,473505;24687;2;4;2
"547";2126;0,455942;9169;2;4;2
"548";2127;0,451053;18057;2;3;2
"549";2133;0,58877;71573;4;7;2
"550";2135;0,554611;19173;3;6;2
"551";2136;0,547026;18850;3;6;2
"552";2137;0,501017;15694;3;5;2
"553";2138;0,543975;13460;3;6;2
"554";2139;0,519839;23426;3;5;2
"555";2140;0,544184;15019;3;6;2
"556";2142;0,467278;37895;2;4;2
"557";2143;0,441869;18419;2;3;2
"558";2144;0,488736;10152;2;4;2
"559";2146;0,406803;39083;2;3;2
"560";2148;0,625973;16512;4;7;2
"561";2149;0,57652;20021;3;6;2
"562";2150;0,50177;48754;3;5;2
"563";2151;0,587216;12615;4;7;2
"564";2152;0,531604;15063;3;5;2
"565";2161;0,513983;39636;3;5;2
"566";2162;0,41314;20998;2;3;2
"567";2163;0,493391;10585;3;5;2
"568";2164;0,490992;22351;2;4;2
"569";2168;0,55642;46632;3;6;2
"570";2169;0,521674;15480;3;5;2
"571";2170;0,545363;23262;3;6;2
"572";2171;0,530562;12412;3;5;2
"573";2172;0,528002;17288;3;5;2
"574";2173;0,546525;7499;3;6;2
"575";2174;0,720246;8731;5;9;3
"576";2175;0,71855;5309;5;9;3
"577";2176;0,714491;14955;5;9;3
"578";2177;0,716889;6268;5;9;3
"579";2178;0,740168;11851;5;9;3
"580";2204;0,377961;45582;1;2;1
"581";2208;0,377965;19011;1;2;1
"582";2211;0,372667;98922;1;2;1
"583";2214;0,376294;64955;1;2;1
"584";2215;0,377965;19542;1;2;1
"585";2217;0,377965;23490;1;2;1
"586";2229;0,377965;13812;1;2;1
"587";2230;0,377965;25361;1;2;1
"588";2233;0,37806;47601;1;2;1
"589";2235;0,377922;28951;1;2;1
"590";2239;0,378016;138317;1;2;1
"591";2241;0,378879;40203;1;2;1
"592";2245;0,378057;57733;1;2;1
"593";2252;0,377976;57929;1;2;1
"594";2254;0,378347;25009;1;2;1
"595";2255;0,378533;34449;1;2;1
"596";2258;0,378087;38153;1;2;1
"597";2260;0,377965;31409;1;2;1
"598";2276;0,377965;28859;1;2;1
"599";2284;0,49056;52928;2;4;2
"600";2285;0,490322;22113;2;4;2
"601";2286;0,428154;18524;2;3;2
"602";2288;0,41151;46675;2;3;2
"603";2292;0,370395;43972;1;2;1
"604";2294;0,363149;44133;1;2;1
"605";2295;0,407461;9813;2;3;2
"606";2296;0,363467;11304;1;2;1
"607";2355;0,732526;36939;5;9;3
"608";2356;0,732681;140074;5;9;3
"609";2357;0,733176;34854;5;9;3
"610";2361;0,629239;42434;4;8;2
"611";2362;0,667203;27469;4;8;2
"612";2366;0,708049;8995;5;9;3
"613";2368;0,698581;15578;5;9;3
"614";2370;0,712425;21735;5;9;3
"615";2371;0,701635;16647;5;9;3
"616";2373;0,719896;28288;5;9;3
"617";2374;0,744206;12688;5;9;3
"618";2375;0,702616;14559;5;9;3
"619";2376;0,708872;12404;5;9;3
"620";2377;0,719349;12562;5;9;3
"621";2379;0,55035;26196;3;6;2
"622";2381;0,566353;16155;3;6;2
"623";2382;0,563541;11122;3;6;2
"624";2384;0,440399;47023;2;3;2
"625";2385;0,390072;12368;1;2;1
"626";2386;0,449361;12585;2;3;2
"627";2387;0,627178;18421;4;7;2
"628";2388;0,582696;8898;4;7;2
"629";2389;0,57704;9646;3;6;2
"630";2390;0,628244;15286;4;8;2
"631";2391;0,574291;8379;3;6;2
"632";2392;0,741183;13858;5;9;3
"633";2393;0,786452;16440;5;10;3
"634";2394;0,772418;12665;5;10;3
"635";2396;0,822764;24843;5;10;3
"636";2397;0,828961;34975;5;10;3
"637";2399;0,828909;14948;5;10;3
"638";2410;0,626638;60360;4;7;2
"639";2411;0,615151;61856;4;7;2
"640";2414;0,630595;95209;4;8;2
"641";2415;0,630643;35847;4;8;2
"642";2416;0,56847;12191;3;6;2
"643";2421;0,631232;45938;4;8;2
"644";2422;0,588883;38336;4;7;2
"645";2423;0,633284;19087;4;8;2
"646";2424;0,588346;12133;4;7;2
"647";2425;0,627332;13350;4;7;2
"648";2430;0,709751;11251;5;9;3
"649";2432;0,672479;20120;4;8;2
"650";2434;0,651475;23946;4;8;2
"651";2435;0,618859;10039;4;7;2
"652";2436;0,617015;9666;4;7;2
"653";2437;0,733181;8545;5;9;3
"654";2439;0,702633;13562;5;9;3
"655";2440;0,722426;4748;5;9;3
"656";2453;0,786594;77309;5;10;3
"657";2455;0,503263;28643;3;5;2
"658";2456;0,561459;23249;3;6;2
"659";2457;0,581643;17550;4;7;2
"660";2458;0,591018;21576;4;7;2
"661";2459;0,602695;13928;4;7;2
"662";2460;0,624872;5532;4;7;2
"663";2461;0,614575;17512;4;7;2
"664";2462;0,566346;15326;3;6;2
"665";2463;0,583269;11470;4;7;2
"666";2464;0,568726;13534;3;6;2
"667";2476;0,658986;26949;4;8;2
"668";2478;0,587613;26918;4;7;2
"669";2479;0,593507;18332;4;7;2
"670";2480;0,611428;16890;4;7;2
"671";2481;0,616703;10896;4;7;2
"672";2483;0,728994;19997;5;9;3
"673";2484;0,7166;7856;5;9;3
"674";2485;0,69719;15002;5;9;3
"675";2486;0,698536;8376;5;9;3
"676";2487;0,697074;6623;5;9;3
"677";2488;0,697789;8745;5;9;3
"678";2489;0,699559;7464;5;9;3
"679";2493;0,758119;17875;5;10;3
"680";2494;0,757477;66278;5;10;3
"681";2495;0,695854;11678;5;9;3
"682";2496;0,701101;22122;5;9;3
"683";2497;0,691048;14195;5;9;3
"684";2498;0,694711;23635;5;9;3
"685";2499;0,695776;13352;5;9;3
"686";2533;0,501713;57958;3;5;2
"687";2534;0,693257;12542;5;9;3
"688";2535;0,544108;20220;3;6;2
"689";2536;0,552435;12656;3;6;2
"690";2537;0,555845;7219;3;6;2
"691";2542;0,479571;41449;2;4;2
"692";2543;0,45599;38672;2;4;2
"693";2545;0,441846;20480;2;3;2
"694";2546;0,411347;31181;2;3;2
"695";2547;0,455932;18476;2;4;2
"696";2548;0,468158;17240;2;4;2
"697";2549;0,442628;13864;2;3;2
"698";2552;0,733099;35973;5;9;3
"699";2554;0,714951;18539;5;9;3
"700";2555;0,682966;20692;4;8;2
"701";2556;0,687646;15128;5;9;3
"702";2557;0,684527;6659;4;8;2
"703";2558;0,679285;9063;4;8;2
"704";2559;0,682825;8830;4;8;2
"705";2569;0,734221;4482;5;9;3
"706";2570;0,740791;20642;5;9;3
"707";2571;0,733914;13921;5;9;3
"708";2572;0,738517;5564;5;9;3
"709";2574;0,765054;25845;5;10;3
"710";2576;0,768021;18184;5;10;3
