"","PLZ4","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"89","1447",0.520028,104549,3,5,2
"90","1448",0.523593,17120,3,5,2
"91","1451",0.567153,24360,3,6,2
"92","1453",0.559391,35529,3,6,2
"93","1454",0.603662,70147,4,7,2
"94","1455",0.556675,33005,3,6,2
"95","1458",0.62347,10001,4,7,2
"96","1461",0.753142,41832,5,9,3
"97","1462",0.744859,20336,5,9,3
"98","1464",0.815033,27367,5,10,3
"99","1465",0.580474,31523,3,6,2
"100","1466",0.806327,10450,5,10,3
"101","1468",0.602874,8520,4,7,2
"102","1471",0.841762,43951,5,10,3
"103","1472",0.885861,10765,5,10,3
"104","1477",0.823287,83321,5,10,3
"105","1478",0.63419,5315,4,7,2
"106","1479",0.624719,17485,4,7,2
"107","1480",0.636887,11861,4,8,2
"108","1482",0.624993,18575,4,7,2
"109","1491",0.796456,21454,5,10,3
"110","1492",0.620616,7447,4,7,2
"111","1494",0.782036,26625,5,10,3
"112","1495",0.720406,9213,5,9,3
"113","1497",0.697714,32975,4,8,2
"114","1523",0.819078,59785,5,10,3
"115","1529",0.736832,12927,5,9,3
"116","1530",0.844157,11300,5,10,3
"117","1532",0.853589,19230,5,10,3
"118","1534",0.761923,48912,5,9,3
"119","1536",0.698119,35423,4,8,2
"120","1537",0.746287,38149,5,9,3
"121","1551",0.777822,42165,5,10,3
"122","1552",0.710355,9472,5,9,3
"123","1553",0.711639,23783,5,9,3
"124","1556",0.717476,28483,5,9,3
"125","1558",0.703114,6111,5,9,3
"126","1561",0.668067,28222,4,8,2
"127","1571",0.649841,34887,4,8,2
"128","1573",0.616153,24522,4,7,2
"129","1574",0.640441,29575,4,8,2
"130","1575",0.654889,11604,4,8,2
"131","1580",0.739211,17648,5,9,3
"132","1582",0.684237,10696,4,8,2
"133","1583",0.702406,36684,5,9,3
"134","1584",0.752883,19489,5,9,3
"135","1585",0.760329,8897,5,9,3
"136","1586",0.704861,4014,5,9,3
"137","1587",0.725572,3891,5,9,3
"138","1589",0.768557,46211,5,10,3
"139","1590",0.700745,13635,5,9,3
"140","1591",0.700682,22916,5,9,3
"141","1592",0.691522,13231,4,8,2
"142","1593",0.732872,10592,5,9,3
"143","1594",0.707693,15233,5,9,3
"144","1609",0.733364,11891,5,9,3
"145","1612",0.652161,7719,4,8,2
"146","1616",0.714256,3780,5,9,3
"147","1619",0.678382,6040,4,8,2
"148","1622",0.831461,38630,5,10,3
"149","1623",0.743467,12352,5,9,3
"150","1624",0.792512,20795,5,10,3
"151","1625",0.843803,19580,5,10,3
"152","1626",0.858425,8208,5,10,3
"153","1627",0.886616,16388,5,10,3
"154","1630",0.866273,40353,5,10,3
"155","1632",0.739,38302,5,9,3
"156","1634",0.712422,44318,5,9,3
"157","1635",0.719939,26802,5,9,3
"158","1640",0.644854,20347,4,8,2
"159","1651",0.720304,47478,5,9,3
"160","1654",0.658585,30093,4,8,2
"161","1655",0.695741,15176,4,8,2
"162","1656",0.662061,14547,4,8,2
"163","1662",0.709967,26800,5,9,3
"164","1665",0.654896,16900,4,8,2
"165","1672",0.688589,22899,4,8,2
"166","1676",0.686912,39664,4,8,2
"167","1677",0.762497,17043,5,9,3
"168","1679",0.779054,19169,5,10,3
"169","1681",0.862338,25714,5,10,3
"170","1682",0.869155,9075,5,10,3
"171","1683",0.796112,31313,5,10,3
"172","1684",0.875695,13688,5,10,3
"173","1686",0.905666,14870,5,10,3
"174","1689",0.631835,14180,4,7,2
"175","1690",0.881746,18967,5,10,3
"176","1692",0.897325,16270,5,10,3
"177","1694",0.910936,7109,5,10,3
"178","1703",0.806279,71732,5,10,3
"179","1705",0.693338,38955,4,8,2
"180","1708",0.863769,9898,5,10,3
"181","1709",0.85174,23744,5,10,3
"182","1710",0.89224,11209,5,10,3
"183","1711",0.901961,7335,5,10,3
"184","1712",0.916166,13004,5,10,3
"185","1713",0.862793,10927,5,10,3
"186","1715",0.844421,15651,5,10,3
"187","1716",0.856972,16866,5,10,3
"188","1717",0.930574,5987,5,10,3
"189","1719",0.804767,30294,5,10,3
"190","1720",0.81438,12447,5,10,3
"191","1721",0.846005,16995,5,10,3
"192","1723",0.780369,41056,5,10,3
"193","1724",0.813677,2602,5,10,3
"194","1725",0.859918,12921,5,10,3
"195","1726",0.902873,23843,5,10,3
"196","1727",0.915285,3112,5,10,3
"197","1728",0.630962,10595,4,7,2
"198","1729",0.916882,32470,5,10,3
"199","1730",0.879941,17362,5,10,3
"200","1731",0.62357,4551,4,7,2
"201","1732",0.931682,12727,5,10,3
"202","1733",0.937863,8150,5,10,3
"203","1734",0.795208,12308,5,10,3
"204","1735",0.91877,9713,5,10,3
"205","1736",0.878225,4834,5,10,3
"206","1737",0.830354,25933,5,10,3
"207","1738",0.867731,13725,5,10,3
"208","1739",0.903107,13678,5,10,3
"209","1740",0.804781,2838,5,10,3
"210","1741",0.79504,4186,5,10,3
"211","1742",0.789589,8851,5,10,3
"212","1743",0.838647,12148,5,10,3
"213","1744",0.717694,24671,5,9,3
"214","1745",0.796677,8592,5,10,3
"215","1748",0.820502,21757,5,10,3
"216","1749",0.813395,49760,5,10,3
"217","1750",0.818246,12564,5,10,3
"218","1762",0.63083,1092,4,7,2
"219","1768",0.632041,6915,4,7,2
"220","1773",0.664036,5020,4,8,2
"221","1774",0.630368,6859,4,7,2
"222","1776",0.664205,854,4,8,2
"223","1778",0.664145,3139,4,8,2
"224","1796",0.686535,42167,4,8,2
"225","1805",0.723535,41442,5,9,3
"226","1806",0.724063,17539,5,9,3
"227","1809",0.685351,24372,4,8,2
"228","1810",0.724058,26113,5,9,3
"229","1811",0.721844,14655,5,9,3
"230","1814",0.720077,107336,5,9,3
"231","1816",0.623402,5646,4,7,2
"232","1818",0.747164,35945,5,9,3
"233","1819",0.762272,26690,5,9,3
"234","1820",0.789781,15724,5,10,3
"235","1821",0.751814,7796,5,9,3
"236","1822",0.790082,7787,5,10,3
"237","1823",0.822384,20678,5,10,3
"238","1824",0.805028,22401,5,10,3
"239","1825",0.782066,8928,5,10,3
"240","1827",0.846191,41898,5,10,3
"241","1829",0.809196,15754,5,10,3
"242","1831",0.874455,18775,5,10,3
"243","1832",0.875233,3525,5,10,3
"244","1833",0.767417,19502,5,10,3
"245","1834",0.800433,3314,5,10,3
"246","1835",0.879069,10031,5,10,3
"247","1837",0.797332,6371,5,10,3
"248","1843",0.863495,56420,5,10,3
"249","1844",0.778977,29255,5,10,3
"250","1846",0.914779,9144,5,10,3
"251","1847",0.652424,3146,4,8,2
"252","1848",0.681504,3401,4,8,2
"253","1850",0.884107,9844,5,10,3
"254","1851",0.876509,15742,5,10,3
"255","1852",0.827859,17454,5,10,3
"256","1854",0.82391,9648,5,10,3
"257","1855",0.770791,17832,5,10,3
"258","1856",0.845461,4690,5,10,3
"259","1857",0.838421,8773,5,10,3
"260","1858",0.81542,11219,5,10,3
"261","1860",0.780066,4573,5,10,3
"262","1877",0.736975,19225,5,9,3
"263","1896",0.654149,11530,4,8,2
"264","1900",0.679509,9504,4,8,2
"265","1904",0.736897,7990,5,9,3
"266","1905",0.723672,45336,5,9,3
"267","1906",0.727582,63300,5,9,3
"268","1907",0.736786,23222,5,9,3
"269","1908",0.749653,12089,5,9,3
"270","1909",0.692003,3719,4,8,2
"271","1917",0.7303,15045,5,9,3
"272","1920",0.721061,34986,5,9,3
"273","1921",0.790212,9037,5,10,3
"274","1923",0.768862,20109,5,10,3
"275","1924",0.743774,20959,5,9,3
"276","1925",0.753606,16305,5,9,3
"277","1926",0.72562,3036,5,9,3
"278","1927",0.619046,7646,4,7,2
"279","1928",0.768454,16339,5,10,3
"280","1929",0.78766,6942,5,10,3
"281","1930",0.808582,23572,5,10,3
"282","1932",0.909627,20764,5,10,3
"283","1933",0.892179,6675,5,10,3
"284","1934",0.892489,13728,5,10,3
"285","1935",0.888267,6371,5,10,3
"286","1936",0.667698,11648,4,8,2
"287","1937",0.824544,29854,5,10,3
"288","1938",0.836106,9946,5,10,3
"289","1939",0.84095,14258,5,10,3
"290","1940",0.858823,7839,5,10,3
"291","1941",0.851213,9644,5,10,3
"292","1945",0.758321,12238,5,9,3
"293","1968",0.829163,21251,5,10,3
"294","1979",0.838774,15110,5,10,3
"295","1983",0.839023,8661,5,10,3
"296","1987",0.763045,5532,5,9,3
"297","1990",0.752383,3152,5,9,3
"298","1993",0.824587,1496,5,10,3
"299","1994",0.828026,2385,5,10,3
"300","1996",0.829827,2979,5,10,3
"301","1998",0.827602,1750,5,10,3
"302","2009",0.378045,10315,1,2,1
"303","2014",0.378045,10365,1,2,1
"304","2024",0.378045,2233,1,2,1
"305","2025",0.378045,12487,1,2,1
"306","2035",0.378045,11919,1,2,1
"307","2045",0.378045,36854,1,2,1
"308","2053",0.378045,40204,1,2,1
"309","2102",0.378215,15359,1,2,1
"310","2103",0.381629,341506,1,2,1
"311","2107",0.378095,139398,1,2,1
"312","2110",0.378049,84345,1,2,1
"313","2112",0.378059,128485,1,2,1
"314","2114",0.378066,80237,1,2,1
"315","2121",0.413026,25090,2,3,2
"316","2122",0.414684,32898,2,3,2
"317","2124",0.456422,37990,2,3,2
"318","2125",0.473572,24649,2,4,2
"319","2126",0.456003,9192,2,3,2
"320","2127",0.451136,18036,2,3,2
"321","2133",0.588835,71498,3,6,2
"322","2135",0.554625,19186,3,6,2
"323","2136",0.547067,18798,3,5,2
"324","2137",0.501019,15690,2,4,2
"325","2138",0.544133,13443,3,5,2
"326","2139",0.519952,23497,3,5,2
"327","2140",0.544352,15095,3,5,2
"328","2142",0.467768,37760,2,4,2
"329","2143",0.44199,18399,2,3,2
"330","2144",0.488789,10134,2,4,2
"331","2146",0.407171,39015,1,2,1
"332","2148",0.625962,16529,4,7,2
"333","2149",0.576611,20121,3,6,2
"334","2150",0.501628,48862,2,4,2
"335","2151",0.587241,12610,3,6,2
"336","2152",0.531589,14884,3,5,2
"337","2161",0.514041,39664,3,5,2
"338","2162",0.413426,20913,2,3,2
"339","2163",0.494122,12078,2,4,2
"340","2164",0.490997,22328,2,4,2
"341","2168",0.55647,46655,3,6,2
"342","2169",0.521724,15505,3,5,2
"343","2170",0.545357,23275,3,5,2
"344","2171",0.530539,12390,3,5,2
"345","2172",0.52793,17355,3,5,2
"346","2173",0.546457,7511,3,5,2
"347","2174",0.720285,8721,5,9,3
"348","2175",0.718775,5318,5,9,3
"349","2176",0.714551,14946,5,9,3
"350","2177",0.716902,6275,5,9,3
"351","2178",0.740197,11864,5,9,3
"352","2204",0.37804,46187,1,2,1
"353","2208",0.378045,19542,1,2,1
"354","2211",0.37283,100466,1,2,1
"355","2214",0.376411,66238,1,2,1
"356","2215",0.378045,19961,1,2,1
"357","2217",0.378045,23840,1,2,1
"358","2229",0.378045,14023,1,2,1
"359","2230",0.378045,26059,1,2,1
"360","2233",0.378115,48513,1,2,1
"361","2235",0.378013,29727,1,2,1
"362","2239",0.378096,140933,1,2,1
"363","2241",0.378829,40783,1,2,1
"364","2245",0.378097,58831,1,2,1
"365","2252",0.37806,59073,1,2,1
"366","2254",0.378183,25530,1,2,1
"367","2255",0.378673,35104,1,2,1
"368","2258",0.378109,38890,1,2,1
"369","2260",0.378045,31991,1,2,1
"370","2276",0.378045,29229,1,2,1
"371","2284",0.490739,52918,2,4,2
"372","2285",0.490383,22179,2,4,2
"373","2286",0.428234,18735,2,3,2
"374","2288",0.415355,51020,2,3,2
"375","2292",0.370458,44010,1,2,1
"376","2294",0.363136,43922,1,2,1
"377","2295",0.407476,9844,1,2,1
"378","2296",0.363454,11298,1,2,1
"379","2355",0.732552,36995,5,9,3
"380","2356",0.732734,140086,5,9,3
"381","2357",0.733216,35023,5,9,3
"382","2361",0.629131,42298,4,7,2
"383","2362",0.666941,27479,4,8,2
"384","2366",0.708094,9020,5,9,3
"385","2368",0.698612,15576,5,9,3
"386","2370",0.712448,21714,5,9,3
"387","2371",0.701686,16666,5,9,3
"388","2373",0.719933,28409,5,9,3
"389","2374",0.744248,12725,5,9,3
"390","2375",0.702647,14578,5,9,3
"391","2376",0.708892,12410,5,9,3
"392","2377",0.719658,13577,5,9,3
"393","2379",0.550394,26191,3,5,2
"394","2381",0.566442,16174,3,6,2
"395","2382",0.563435,11118,3,6,2
"396","2384",0.44012,46966,2,3,2
"397","2385",0.390095,12356,1,2,1
"398","2386",0.44944,12599,2,3,2
"399","2387",0.627226,18438,4,7,2
"400","2388",0.582582,8890,3,6,2
"401","2389",0.577045,9660,3,6,2
"402","2390",0.628274,15303,4,7,2
"403","2391",0.574117,8364,3,6,2
"404","2392",0.741214,13818,5,9,3
"405","2393",0.786469,16438,5,10,3
"406","2394",0.77258,12647,5,10,3
"407","2396",0.822763,24845,5,10,3
"408","2397",0.82896,34988,5,10,3
"409","2399",0.828956,14942,5,10,3
"410","2410",0.626822,62244,4,7,2
"411","2411",0.615521,63378,4,7,2
"412","2414",0.630666,98340,4,7,2
"413","2415",0.630681,37071,4,7,2
"414","2416",0.568949,12270,3,6,2
"415","2421",0.631309,45855,4,7,2
"416","2422",0.58881,38309,3,6,2
"417","2423",0.633443,19287,4,7,2
"418","2424",0.588717,12274,3,6,2
"419","2425",0.627441,13320,4,7,2
"420","2430",0.70983,11256,5,9,3
"421","2432",0.672489,20099,4,8,2
"422","2434",0.65151,24045,4,8,2
"423","2435",0.618988,10735,4,7,2
"424","2436",0.617065,9667,4,7,2
"425","2437",0.733466,10293,5,9,3
"426","2439",0.702495,13895,5,9,3
"427","2440",0.722554,5016,5,9,3
"428","2453",0.78668,77501,5,10,3
"429","2455",0.503283,28695,2,4,2
"430","2456",0.561536,23239,3,6,2
"431","2457",0.581683,17579,3,6,2
"432","2458",0.590795,21581,3,6,2
"433","2459",0.602638,13920,4,7,2
"434","2460",0.62492,5536,4,7,2
"435","2461",0.614592,17494,4,7,2
"436","2462",0.564658,15146,3,6,2
"437","2463",0.583309,11453,3,6,2
"438","2464",0.567778,13471,3,6,2
"439","2476",0.659228,26956,4,8,2
"440","2478",0.587466,26926,3,6,2
"441","2479",0.593575,18359,3,6,2
"442","2480",0.611409,16864,4,7,2
"443","2481",0.616709,10883,4,7,2
"444","2483",0.729063,24008,5,9,3
"445","2484",0.716692,7848,5,9,3
"446","2485",0.696909,15504,4,8,2
"447","2486",0.698543,8503,5,9,3
"448","2487",0.697092,6613,4,8,2
"449","2488",0.697769,8971,4,8,2
"450","2489",0.699868,7602,5,9,3
"451","2493",0.758127,17950,5,9,3
"452","2494",0.757492,66462,5,9,3
"453","2495",0.696005,11708,4,8,2
"454","2496",0.70108,22176,5,9,3
"455","2497",0.690618,14113,4,8,2
"456","2498",0.694704,23621,4,8,2
"457","2499",0.695672,13317,4,8,2
"458","2533",0.501777,58016,2,4,2
"459","2534",0.693339,12714,4,8,2
"460","2535",0.54421,20171,3,5,2
"461","2536",0.55254,12655,3,6,2
"462","2537",0.555364,7251,3,6,2
"463","2542",0.479785,41531,2,4,2
"464","2543",0.456054,38671,2,3,2
"465","2545",0.441764,20384,2,3,2
"466","2546",0.411263,31101,1,2,1
"467","2547",0.456423,18479,2,3,2
"468","2548",0.468212,17299,2,4,2
"469","2549",0.442418,13831,2,3,2
"470","2552",0.733144,35976,5,9,3
"471","2554",0.715883,21579,5,9,3
"472","2555",0.683,20680,4,8,2
"473","2556",0.687642,15131,4,8,2
"474","2557",0.683536,6526,4,8,2
"475","2558",0.679389,9082,4,8,2
"476","2559",0.682841,8838,4,8,2
"477","2569",0.734244,4474,5,9,3
"478","2570",0.74081,20642,5,9,3
"479","2571",0.733934,14056,5,9,3
"480","2572",0.738572,5559,5,9,3
"481","2574",0.765028,25906,5,9,3
"482","2576",0.768103,18302,5,10,3
"483","2577",0.745708,12084,5,9,3
"484","2578",0.744588,10141,5,9,3
"485","2579",0.732805,8829,5,9,3
"486","2581",0.719401,24055,5,9,3
"487","2582",0.718226,14404,5,9,3
"488","2583",0.724394,9049,5,9,3
"489","2584",0.72135,11444,5,9,3
"490","2585",0.712,9346,5,9,3
"491","2586",0.71267,7616,5,9,3
"492","2587",0.715792,10850,5,9,3
"493","2588",0.704849,9737,5,9,3
"494","2589",0.70141,12527,5,9,3
"495","2591",0.701353,11603,5,9,3
"496","2592",0.70117,15130,5,9,3
"497","2593",0.665254,8294,4,8,2
"498","2594",0.665254,2241,4,8,2
"499","2598",0.644657,13348,4,8,2
"500","2599",0.696088,4315,4,8,2
"501","2612",0.53835,86115,3,5,2
"502","2613",0.53835,73066,3,5,2
"503","2616",0.670651,49402,4,8,2
"504","2618",0.634527,44065,4,7,2
"505","2619",0.637906,14720,4,8,2
"506","2620",0.621167,30083,4,7,2
"507","2621",0.650759,23311,4,8,2
"508","2625",0.740729,39009,5,9,3
"509","2627",0.706046,11553,5,9,3
"510","2631",0.708288,23430,5,9,3
"511","2633",0.695963,5569,4,8,2
"512","2634",0.692166,26014,4,8,2
"513","2638",0.781287,75379,5,10,3
"514","2640",0.772715,20324,5,10,3
"515","2641",0.705713,20073,5,9,3
"516","2642",0.784054,14136,5,10,3
"517","2643",0.757999,9251,5,9,3
"518","2644",0.731299,24141,5,9,3
"519","2645",0.68674,8910,4,8,2
"520","2646",0.704322,1757,5,9,3
"521","2647",0.676665,773,4,8,2
"522","2648",0.709304,5009,5,9,3
"523","2650",0.825036,24824,5,10,3
"524","2652",0.798943,24345,5,10,3
"525","2653",0.813702,8491,5,10,3
"526","2654",0.657998,5875,4,8,2
"527","2655",0.804474,10205,5,10,3
"528","2657",0.682976,2206,4,8,2
"529","2660",0.794573,41074,5,10,3
"530","2662",0.802037,32335,5,10,3
"531","2663",0.778823,25164,5,10,3
"532","2665",0.637464,22027,4,8,2
"533","2667",0.753363,24096,5,9,3
"534","2668",0.702274,24396,5,9,3
"535","2672",0.678626,49775,4,8,2
"536","2673",0.752585,12255,5,9,3
"537","2675",0.718437,12319,5,9,3
"538","2678",0.814054,33685,5,10,3
"539","2680",0.785752,22783,5,10,3
"540","2681",0.787982,49360,5,10,3
"541","2682",0.797409,15357,5,10,3
"542","2683",0.799095,18400,5,10,3
"543","2684",0.804079,21082,5,10,3
"544","2687",0.654813,35928,4,8,2
"545","2689",0.65726,29750,4,8,2
"546","2690",0.644533,16452,4,8,2
"547","2691",0.625664,14898,4,7,2
"548","2692",0.699819,6307,5,9,3
"549","2693",0.609217,22140,4,7,2
"550","2694",0.699194,9218,5,9,3
"551","2695",0.614837,25991,4,7,2
"552","2696",0.622626,6348,4,7,2
"553","2699",0.71765,6879,5,9,3
"554","2708",0.782873,27161,5,10,3
"555","2721",0.574758,15649,3,6,2
"556","2723",0.580086,24599,3,6,2
"557","2724",0.590322,19793,3,6,2
"558","2725",0.581294,9809,3,6,2
"559","2727",0.811866,3423,5,10,3
"560","2728",0.516785,26753,3,5,2
"561","2729",0.477165,14426,2,4,2
"562","2730",0.621912,28011,4,7,2
"563","2731",0.592657,15846,3,6,2
"564","2732",0.567342,20227,3,6,2
"565","2733",0.619447,20540,4,7,2
"566","2735",0.669427,20976,4,8,2
"567","2736",0.661028,17957,4,8,2
"568","2737",0.678654,9989,4,8,2
"569","2738",0.642643,28467,4,8,2
"570","2739",0.75514,2809,5,9,3
"571","2740",0.640302,25582,4,8,2
"572","2741",0.620051,21537,4,7,2
"573","2742",0.765579,3414,5,9,3
"574","2743",0.65151,25171,4,8,2
"575","2744",0.617321,20342,4,7,2
"576","2747",0.721131,54387,5,9,3
"577","2748",0.773324,3479,5,10,3
"578","2749",0.373989,12370,1,2,1
"579","2756",0.6535,16547,4,8,2
"580","2757",0.857737,85612,5,10,3
"581","2758",0.84563,17903,5,10,3
"582","2760",0.667954,18751,4,8,2
"583","2761",0.685507,44713,4,8,2
"584","2762",0.702998,23155,5,9,3
"585","2763",0.760452,32548,5,9,3
"586","2771",0.548494,30018,3,5,2
"587","2772",0.53761,35641,3,5,2
"588","2774",0.778686,4260,5,10,3
"589","2775",0.777708,70353,5,10,3
"590","2777",0.601606,30711,4,7,2
"591","2779",0.639996,40112,4,8,2
"592","2780",0.597356,20126,4,7,2
"593","2782",0.814078,3831,5,10,3
"594","2785",0.779178,5244,5,10,3
"595","2788",0.843618,15796,5,10,3
"596","2791",0.756484,5238,5,9,3
"597","2794",0.763668,3695,5,9,3
"598","2796",0.77822,1602,5,10,3
"599","2797",0.778915,1471,5,10,3
"600","2799",0.800043,1999,5,10,3
"601","2819",0.553891,71313,3,6,2
"602","2820",0.553781,24624,3,6,2
"603","2821",0.553781,38494,3,6,2
"604","2823",0.553781,41476,3,6,2
"605","2825",0.554323,22992,3,6,2
"606","2826",0.810438,4890,5,10,3
"607","2827",0.688681,55936,4,8,2
"608","2828",0.810221,19675,5,10,3
"609","2829",0.733442,9547,5,9,3
"610","2830",0.553691,52385,3,6,2
"611","2832",0.553547,23261,3,6,2
"612","2835",0.553767,114745,3,6,2
"613","2871",0.553745,60003,3,6,2
"614","2875",0.553773,24432,3,6,2
"615","2877",0.553789,38078,3,6,2
"616","2879",0.542793,20074,3,5,2
"617","2881",0.525185,32602,3,5,2
"618","2883",0.472232,30561,2,4,2
"619","2884",0.519893,30247,3,5,2
"620","2885",0.560419,23772,3,6,2
"621","2886",0.529199,19370,3,5,2
"622","2887",0.485305,35565,2,4,2
"623","2894",0.759239,6745,5,9,3
"624","2899",0.797269,4085,5,10,3
"625","2906",0.771257,16981,5,10,3
"626","2922",0.718855,69083,5,9,3
"627","2923",0.74842,5744,5,9,3
"628","2929",0.764925,4771,5,9,3
"629","2930",0.702287,26624,5,9,3
"630","2931",0.697449,10109,4,8,2
"631","2932",0.725727,21755,5,9,3
"632","2933",0.692425,18674,4,8,2
"633","2934",0.722532,12569,5,9,3
"634","2935",0.696227,12933,4,8,2
"635","2936",0.633044,8751,4,7,2
"636","2937",0.528249,11474,3,5,2
"637","2938",0.617712,10279,4,7,2
"638","2939",0.572223,12741,3,6,2
"639","2941",0.907329,29994,5,10,3
"640","2943",0.805093,30866,5,10,3
"641","2945",0.781755,15259,5,10,3
"642","2946",0.786426,5710,5,10,3
"643","2947",0.784907,5943,5,10,3
"644","2948",0.785249,5691,5,10,3
"645","2949",0.78429,6910,5,10,3
"646","2952",0.729044,33218,5,9,3
"647","2953",0.785931,5724,5,10,3
"648","2954",0.716119,8863,5,9,3
"649","2955",0.718056,17718,5,9,3
"650","2956",0.743655,9510,5,9,3
"651","2957",0.734857,15712,5,9,3
"652","2958",0.718777,6927,5,9,3
"653","2959",0.733769,9015,5,9,3
"654","2961",0.693308,21181,4,8,2
"655","2963",0.725632,13436,5,9,3
"656","2964",0.680474,34658,4,8,2
"657","2966",0.665954,22822,4,8,2
"658","2968",0.650759,11092,4,8,2
"659","2969",0.643807,27749,4,8,2
"660","2977",0.762306,33501,5,9,3
"661","2979",0.704201,5944,5,9,3
"662","2991",0.81522,8657,5,10,3
"663","2994",0.752629,6440,5,9,3
"664","2997",0.684091,5846,4,8,2
"665","2999",0.722625,5540,5,9,3
"666","3015",0.507346,5029,3,5,2
"667","3016",0.507346,42795,3,5,2
"668","3017",0.507298,53506,3,5,2
"669","3041",0.507303,60777,3,5,2
"670","3042",0.678473,12539,4,8,2
"671","3044",0.613907,14893,4,7,2
"672","3045",0.507193,77506,3,5,2
"673","3046",0.678464,4816,4,8,2
"674","3048",0.678407,5551,4,8,2
"675","3050",0.678473,3734,4,8,2
"676","3051",0.567139,47645,3,6,2
"677","3052",0.648357,22708,4,8,2
"678","3053",0.519844,52010,3,5,2
"679","3054",0.678483,12194,4,8,2
"680","3055",0.5393,61132,3,5,2
"681","3058",0.686952,5208,4,8,2
"682","3062",0.507304,68909,3,5,2
"683","3065",0.50723,72761,3,5,2
"684","3066",0.459759,723,2,3,2
"685","3082",0.470703,60066,2,4,2
"686","3085",0.461983,53900,2,3,2
"687","3088",0.467247,38958,2,4,2
"688","3089",0.458042,33754,2,3,2
"689","3090",0.437895,29154,2,3,2
"690","3091",0.409222,23732,1,2,1
"691","3092",0.465079,32975,2,4,2
"692","3093",0.427389,20357,2,3,2
"693","3095",0.455312,23766,2,3,2
"694","3096",0.519621,28112,3,5,2
"695","3097",0.454326,13993,2,3,2
"696","3098",0.442553,28881,2,3,2
