"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"489";1831;0,879144;18743;5;10;3
"490";1832;0,882038;3528;5;10;3
"491";1833;0,888773;9488;5;10;3
"492";1834;0,81859;3316;5;10;3
"493";1835;0,896942;9999;5;10;3
"494";1837;0,818074;6370;5;10;3
"495";1843;0,866518;56153;5;10;3
"496";1844;0,826564;16595;5;10;3
"497";1846;0,914329;9142;5;10;3
"498";1850;0,875996;9825;5;10;3
"499";1851;0,879398;15748;5;10;3
"500";1852;0,834542;17471;5;10;3
"501";1854;0,835493;9665;5;10;3
"502";1855;0,865145;7880;5;10;3
"503";1856;0,856938;4690;5;10;3
"504";1857;0,847436;8771;5;10;3
"505";1858;0,829507;11216;5;10;3
"506";1860;0,808664;4558;5;10;3
"507";1905;0,750872;45235;5;9;3
"508";1906;0,753285;60720;5;9;3
"509";1907;0,744689;23229;5;9;3
"510";1908;0,756574;12089;5;9;3
"511";1920;0,790758;14593;5;10;3
"512";1921;0,788678;9033;5;10;3
"513";1923;0,766648;20109;5;9;3
"514";1924;0,754854;20959;5;9;3
"515";1925;0,753582;16309;5;9;3
"516";1926;0,73989;3034;5;9;3
"517";1927;0,656753;7647;4;8;2
"518";1928;0,766376;16332;5;9;3
"519";1929;0,790555;6940;5;10;3
"520";1930;0,80543;23583;5;10;3
"521";1932;0,889744;20756;5;10;3
"522";1933;0,875571;6683;5;10;3
"523";1934;0,871633;13721;5;10;3
"524";1935;0,866808;6376;5;10;3
"525";1937;0,828923;29859;5;10;3
"526";1938;0,841588;9948;5;10;3
"527";1939;0,846628;14252;5;10;3
"528";1940;0,854496;7837;5;10;3
"529";1941;0,855249;9650;5;10;3
"530";2009;0,409263;10145;1;2;1
"531";2014;0,409263;10221;1;2;1
"532";2024;0,409263;2123;1;2;1
"533";2025;0,409263;12278;1;2;1
"534";2035;0,409263;11784;1;2;1
"535";2045;0,409263;36094;1;2;1
"536";2053;0,409263;39522;1;2;1
"537";2102;0,409533;15068;1;2;1
"538";2103;0,413048;335049;1;2;1
"539";2107;0,409292;136959;1;2;1
"540";2110;0,409264;82827;1;2;1
"541";2112;0,409274;125954;1;2;1
"542";2114;0,40928;78714;1;2;1
"543";2121;0,427264;24961;2;3;2
"544";2122;0,431591;32922;2;3;2
"545";2124;0,468629;37940;2;3;2
"546";2125;0,490558;24687;2;4;2
"547";2126;0,472174;9169;2;3;2
"548";2127;0,468935;18057;2;3;2
"549";2133;0,633932;71573;4;7;2
"550";2135;0,607857;19173;4;7;2
"551";2136;0,595173;18850;3;6;2
"552";2137;0,535737;15694;3;5;2
"553";2138;0,594692;13460;3;6;2
"554";2139;0,561111;23426;3;5;2
"555";2140;0,596821;15019;3;6;2
"556";2142;0,484599;37895;2;4;2
"557";2143;0,459875;18419;2;3;2
"558";2144;0,521709;10152;3;5;2
"559";2146;0,420356;39083;1;2;1
"560";2148;0,657561;16512;4;8;2
"561";2149;0,610681;20021;4;7;2
"562";2150;0,520022;48754;3;5;2
"563";2151;0,629514;12615;4;7;2
"564";2152;0,570923;15063;3;6;2
"565";2161;0,528617;39636;3;5;2
"566";2162;0,432676;20998;2;3;2
"567";2163;0,516714;10585;2;4;2
"568";2164;0,51327;22351;2;4;2
"569";2168;0,571983;46632;3;6;2
"570";2169;0,54026;15480;3;5;2
"571";2170;0,564173;23262;3;6;2
"572";2171;0,550271;12412;3;5;2
"573";2172;0,548145;17288;3;5;2
"574";2173;0,571367;7499;3;6;2
"575";2174;0,762765;8731;5;9;3
"576";2175;0,760846;5309;5;9;3
"577";2176;0,754;14955;5;9;3
"578";2177;0,75643;6268;5;9;3
"579";2178;0,774675;11851;5;10;3
"580";2204;0,409256;45582;1;2;1
"581";2208;0,409263;19011;1;2;1
"582";2211;0,402215;98922;1;2;1
"583";2214;0,406623;64955;1;2;1
"584";2215;0,409263;19542;1;2;1
"585";2217;0,409263;23490;1;2;1
"586";2229;0,409263;13812;1;2;1
"587";2230;0,409263;25361;1;2;1
"588";2233;0,409341;47601;1;2;1
"589";2235;0,409177;28951;1;2;1
"590";2239;0,40928;138317;1;2;1
"591";2241;0,41001;40203;1;2;1
"592";2245;0,409344;57733;1;2;1
"593";2252;0,409275;57929;1;2;1
"594";2254;0,40967;25009;1;2;1
"595";2255;0,409861;34449;1;2;1
"596";2258;0,409392;38153;1;2;1
"597";2260;0,409263;31409;1;2;1
"598";2276;0,409263;28859;1;2;1
"599";2284;0,501253;52928;2;4;2
"600";2285;0,501018;22113;2;4;2
"601";2286;0,462595;18524;2;3;2
"602";2288;0,43585;46675;2;3;2
"603";2292;0,379576;43972;1;2;1
"604";2294;0,369336;44133;1;2;1
"605";2295;0,422253;9813;1;2;1
"606";2296;0,369797;11304;1;2;1
"607";2355;0,752762;36939;5;9;3
"608";2356;0,752943;140074;5;9;3
"609";2357;0,753442;34854;5;9;3
"610";2361;0,642571;42434;4;7;2
"611";2362;0,68994;27469;4;8;2
"612";2366;0,724538;8995;5;9;3
"613";2368;0,715603;15578;5;9;3
"614";2370;0,725892;21735;5;9;3
"615";2371;0,718175;16647;5;9;3
"616";2373;0,731439;28288;5;9;3
"617";2374;0,761049;12688;5;9;3
"618";2375;0,717365;14559;5;9;3
"619";2376;0,706343;12404;4;8;2
"620";2377;0,736671;12562;5;9;3
"621";2379;0,557345;26196;3;5;2
"622";2381;0,577109;16155;3;6;2
"623";2382;0,572991;11122;3;6;2
"624";2384;0,448229;47023;2;3;2
"625";2385;0,39705;12368;1;2;1
"626";2386;0,458842;12585;2;3;2
"627";2387;0,659559;18421;4;8;2
"628";2388;0,618999;8898;4;7;2
"629";2389;0,615366;9646;4;7;2
"630";2390;0,662038;15286;4;8;2
"631";2391;0,611948;8379;4;7;2
"632";2392;0,748832;13858;5;9;3
"633";2393;0,783891;16440;5;10;3
"634";2394;0,778334;12665;5;10;3
"635";2396;0,830262;24843;5;10;3
"636";2397;0,839057;34975;5;10;3
"637";2399;0,839982;14948;5;10;3
"638";2410;0,627054;60360;4;7;2
"639";2411;0,618586;61856;4;7;2
"640";2414;0,629417;95209;4;7;2
"641";2415;0,629441;35847;4;7;2
"642";2416;0,583564;12191;3;6;2
"643";2421;0,644894;45938;4;7;2
"644";2422;0,602676;38336;3;6;2
"645";2423;0,646172;19087;4;7;2
"646";2424;0,603939;12133;3;6;2
"647";2425;0,642235;13350;4;7;2
"648";2430;0,721541;11251;5;9;3
"649";2432;0,685934;20120;4;8;2
"650";2434;0,657388;23946;4;8;2
"651";2435;0,63138;10039;4;7;2
"652";2436;0,630067;9666;4;7;2
"653";2437;0,748953;8545;5;9;3
"654";2439;0,716977;13562;5;9;3
"655";2440;0,73914;4748;5;9;3
"656";2453;0,815692;77309;5;10;3
"657";2455;0,516597;28643;2;4;2
"658";2456;0,56926;23249;3;6;2
"659";2457;0,584351;17550;3;6;2
"660";2458;0,610497;21576;4;7;2
"661";2459;0,613616;13928;4;7;2
"662";2460;0,641544;5532;4;7;2
"663";2461;0,611444;17512;4;7;2
"664";2462;0,579107;15326;3;6;2
"665";2463;0,593428;11470;3;6;2
"666";2464;0,580889;13534;3;6;2
"667";2476;0,672404;26949;4;8;2
"668";2478;0,6056;26918;3;6;2
"669";2479;0,613941;18332;4;7;2
"670";2480;0,633362;16890;4;7;2
"671";2481;0,633088;10896;4;7;2
"672";2483;0,739112;19997;5;9;3
"673";2484;0,734983;7856;5;9;3
"674";2485;0,714863;15002;5;9;3
"675";2486;0,716638;8376;5;9;3
"676";2487;0,714522;6623;5;9;3
"677";2488;0,715031;8745;5;9;3
"678";2489;0,715416;7464;5;9;3
"679";2493;0,740132;17875;5;9;3
"680";2494;0,739778;66278;5;9;3
"681";2495;0,717715;11678;5;9;3
"682";2496;0,717147;22122;5;9;3
"683";2497;0,709439;14195;5;9;3
"684";2498;0,712232;23635;5;9;3
"685";2499;0,712614;13352;5;9;3
"686";2533;0,533591;57958;3;5;2
"687";2534;0,663496;12542;4;8;2
"688";2535;0,557738;20220;3;5;2
"689";2536;0,561375;12656;3;5;2
"690";2537;0,559784;7219;3;5;2
"691";2542;0,508344;41449;2;4;2
"692";2543;0,497832;38672;2;4;2
"693";2545;0,475392;20480;2;4;2
"694";2546;0,445887;31181;2;3;2
"695";2547;0,480178;18476;2;4;2
"696";2548;0,500118;17240;2;4;2
"697";2549;0,47685;13864;2;4;2
"698";2552;0,695309;35973;4;8;2
"699";2554;0,70137;18539;4;8;2
"700";2555;0,661176;20692;4;8;2
"701";2556;0,660869;15128;4;8;2
"702";2557;0,660848;6659;4;8;2
"703";2558;0,65498;9063;4;8;2
"704";2559;0,657901;8830;4;8;2
"705";2569;0,737351;4482;5;9;3
"706";2570;0,745139;20642;5;9;3
"707";2571;0,737234;13921;5;9;3
"708";2572;0,741934;5564;5;9;3
"709";2574;0,760901;25845;5;9;3
"710";2576;0,766945;18184;5;9;3
