"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"110";451;0,809805;5123;5;9;3
"111";452;0,776041;7671;5;9;3
"112";453;0,793605;7653;5;9;3
"113";455;0,836246;18916;5;10;3
"114";456;0,824932;16001;5;10;3
"115";457;0,798546;12916;5;9;3
"116";460;0,841351;41250;5;10;3
"117";461;0,80853;28196;5;9;3
"118";462;0,783292;18202;5;9;3
"119";463;0,794423;5255;5;9;3
"120";464;0,789217;7160;5;9;3
"121";465;0,765649;21199;5;9;3
"122";466;0,793319;33171;5;9;3
"123";468;0,752084;24757;5;9;3
"124";470;0,742158;8448;4;8;2
"125";472;0,739184;28013;4;8;2
"126";473;0,764869;9093;5;9;3
"127";474;0,739828;18639;4;8;2
"128";475;0,804823;20920;5;9;3
"129";476;0,815932;7712;5;10;3
"130";477;0,80571;9740;5;9;3
"131";480;0,791882;25960;5;9;3
"132";482;0,724477;20889;4;8;2
"133";483;0,846583;26508;5;10;3
"134";484;0,846743;10606;5;10;3
"135";486;0,873518;26868;5;10;3
"136";487;0,835629;4151;5;10;3
"137";488;0,841813;15565;5;10;3
"138";489;0,86816;9585;5;10;3
"139";491;0,87035;20576;5;10;3
"140";492;0,85909;13022;5;10;3
"141";493;0,848678;22052;5;10;3
"142";610;0,884179;6380;5;10;3
"143";611;0,884099;102223;5;10;3
"144";612;0,884064;81002;5;10;3
"145";613;0,88413;39716;5;10;3
"146";617;0,750142;13800;5;9;3
"147";618;0,743923;25016;4;8;2
"148";619;0,77049;32123;5;9;3
"149";621;0,84126;32845;5;10;3
"150";623;0,800039;25565;5;9;3
"151";624;0,829295;21334;5;10;3
"152";625;0,777096;15129;5;9;3
"153";626;0,84725;19528;5;10;3
"154";627;0,81339;2688;5;9;3
"155";629;0,999439;25077;5;10;3
"156";630;0,94435;4547;5;10;3
"157";631;0,939425;17532;5;10;3
"158";633;0,97903;14780;5;10;3
"159";634;0,933141;17276;5;10;3
"160";636;0,94069;30603;5;10;3
"161";638;0,909926;26395;5;10;3
"162";640;0,940567;34462;5;10;3
"163";642;0,935595;19159;5;10;3
"164";644;1;30906;5;10;3
"165";645;0,895372;9937;5;10;3
"166";646;0,920141;9334;5;10;3
"167";648;0,904434;26154;5;10;3
"168";649;0,856403;17484;5;10;3
"169";650;0,858583;18702;5;10;3
"170";652;0,953092;33109;5;10;3
"171";653;0,928445;15126;5;10;3
"172";654;0,926864;10049;5;10;3
"173";655;0,944283;12412;5;10;3
"174";656;0,944922;8687;5;10;3
"175";657;0,931036;15546;5;10;3
"176";661;0,92141;26717;5;10;3
"177";662;0,930717;12052;5;10;3
"178";663;0,897797;13499;5;10;3
"179";664;0,899628;14181;5;10;3
"180";666;0,925526;32837;5;10;3
"181";667;0,909002;9866;5;10;3
"182";668;0,904148;26090;5;10;3
"183";669;0,501024;24;2;4;2
"184";671;0,968388;34638;5;10;3
"185";672;0,880931;16146;5;10;3
"186";674;0,927823;12676;5;10;3
"187";676;0,927675;17266;5;10;3
"188";677;0,851949;31967;5;10;3
"189";678;0,828268;18250;5;10;3
"190";679;0,86313;10347;5;10;3
"191";680;0,903787;16533;5;10;3
"192";684;0,823237;50028;5;10;3
"193";686;0,8175;44760;5;10;3
"194";688;0,851761;46478;5;10;3
"195";689;0,827282;9352;5;10;3
"196";690;0,82523;18689;5;10;3
"197";691;0,817681;14253;5;10;3
"198";692;0,858589;7051;5;10;3
"199";695;0,525258;2;2;4;2
"200";699;0,525258;11;2;4;2
"201";731;0,773811;24929;5;9;3
"202";733;0,723424;17843;4;8;2
"203";734;0,704154;5008;4;8;2
"204";735;0,723396;6556;4;8;2
"205";736;0,678867;7232;4;7;2
"206";738;0,768196;23575;5;9;3
"207";740;0,783843;31764;5;9;3
"208";742;0,762464;19910;5;9;3
"209";754;0,858608;32762;5;10;3
"210";755;0,846864;66058;5;10;3
"211";757;0,748804;14938;5;9;3
"212";758;0,714113;24234;4;8;2
"213";760;0,752735;12005;5;9;3
"214";761;0,698226;12926;4;8;2
"215";762;0,713367;10155;4;8;2
"216";763;0,663884;5717;4;7;2
"217";764;0,691891;15540;4;7;2
"218";774;0,352465;56165;1;1;1
"219";775;0,386844;57510;1;2;1
"220";776;0,716512;12672;4;8;2
"221";777;0,686563;8805;4;7;2
"222";780;0,777834;9621;5;9;3
"223";781;0,747552;6502;5;9;3
"224";790;0,705175;11854;4;8;2
"225";791;0,728477;2102;4;8;2
"226";792;0,696588;14090;4;8;2
"227";793;0,775253;14157;5;9;3
"228";795;0,744009;16416;4;8;2
"229";797;0,790611;21022;5;9;3
"230";798;0,743953;13447;4;8;2
"231";805;0,753736;48742;5;9;3
"232";806;0,753614;39906;5;9;3
"233";810;0,715304;10010;4;8;2
"234";811;0,717772;21411;4;8;2
"235";813;0,70218;19759;4;8;2
"236";814;0,704066;11053;4;8;2
"237";820;0,765168;18908;5;9;3
"238";822;0,734777;15330;4;8;2
"239";823;0,726739;18282;4;8;2
"240";824;0,751747;4984;5;9;3
"241";825;0,722833;7944;4;8;2
"242";826;0,74108;10350;4;8;2
"243";828;0,812557;31606;5;9;3
"244";829;0,767941;21399;5;9;3
"245";830;0,781203;17285;5;9;3
"246";831;0,74742;8283;5;9;3
"247";832;0,727284;11182;4;8;2
"248";834;0,788035;27637;5;9;3
"249";835;0,759448;11286;5;9;3
"250";837;0,74557;25028;5;9;3
"251";839;0,745385;22606;5;9;3
"252";841;0,779576;21039;5;9;3
"253";842;0,711533;8914;4;8;2
"254";845;0,785236;23195;5;9;3
"255";846;0,787311;20773;5;9;3
"256";848;0,729916;7254;4;8;2
"257";849;0,737534;10886;4;8;2
"258";852;0,753831;52363;5;9;3
"259";853;0,699912;8792;4;8;2
"260";854;0,739354;19264;4;8;2
"261";860;0,742013;15053;4;8;2
"262";862;0,720789;7457;4;8;2
"263";864;0,711858;5546;4;8;2
"264";911;0,689293;68298;4;7;2
"265";912;0,689345;100615;4;7;2
"266";913;0,689257;25043;4;7;2
"267";921;0,733623;35007;4;8;2
"268";922;0,690775;41741;4;7;2
"269";923;0,711254;14076;4;8;2
"270";924;0,696295;27428;4;8;2
"271";930;0,721439;18099;4;8;2
"272";932;0,739946;18041;4;8;2
"273";933;0,740293;21837;4;8;2
"274";935;0,722821;25171;4;8;2
"275";936;0,732686;12662;4;8;2
"276";937;0,782468;11298;5;9;3
"277";938;0,736321;20360;4;8;2
"278";939;0,737943;10772;4;8;2
"279";940;0,795891;5960;5;9;3
"280";941;0,767721;5327;5;9;3
"281";942;0,763639;13091;5;9;3
"282";943;0,753458;19225;5;9;3
"283";945;0,799366;22758;5;9;3
"284";946;0,749048;11187;5;9;3
"285";947;0,746244;12238;5;9;3
"286";948;0,744685;13641;5;9;3
"287";949;0,778973;17335;5;9;3
"288";950;0,790091;3410;5;9;3
"289";951;0,787347;8129;5;9;3
"290";952;0,793664;12495;5;9;3
"291";954;0,761906;6048;5;9;3
"292";955;0,767814;10952;5;9;3
"293";956;0,727189;8221;4;8;2
"294";957;0,717927;22785;4;8;2
"295";959;0,748682;40475;5;9;3
"296";960;0,691483;11935;4;7;2
"297";961;0,699346;18449;4;8;2
"298";962;0,703104;13532;4;8;2
"299";963;0,681518;8486;4;7;2
"300";964;0,752256;18850;5;9;3
"301";966;0,740997;31517;4;8;2
"302";1011;0,694988;26402;4;8;2
"303";1017;0,694988;15810;4;8;2
"304";1024;0,694988;40467;4;8;2
"305";1031;0,694988;70388;4;8;2
"306";1036;0,694988;31504;4;8;2
"307";1040;0,694988;24913;4;8;2
"308";1043;0,694988;15547;4;8;2
"309";1055;0,694988;33327;4;8;2
"310";1058;0,694988;15815;4;8;2
"311";1062;0,694988;11946;4;8;2
"312";1070;0,694988;6979;4;8;2
"313";1071;0,694988;20513;4;8;2
"314";1077;0,694988;4908;4;8;2
"315";1078;0,694988;24591;4;8;2
"316";1082;0,694988;18250;4;8;2
"317";1096;0,694988;35561;4;8;2
"318";1099;0,694988;11626;4;8;2
"319";1204;0,694988;12095;4;8;2
"320";1205;0,694988;29389;4;8;2
"321";1209;0,694988;24519;4;8;2
"322";1210;0,694988;59626;4;8;2
"323";1215;0,694988;11982;4;8;2
"324";1216;0,694988;27454;4;8;2
"325";1220;0,694974;57246;4;8;2
"326";1224;0,694988;28411;4;8;2
"327";1227;0,694988;32501;4;8;2
"328";1230;0,694997;43339;4;8;2
"329";1234;0,694988;40665;4;8;2
"330";1235;0,694987;88347;4;8;2
"331";1243;0,694988;53847;4;8;2
"332";1245;0,694988;31322;4;8;2
"333";1248;0,694988;48379;4;8;2
"334";1252;0,693554;171572;4;7;2
"335";1255;0,695;217132;4;8;2
"336";1258;0,695112;141469;4;8;2
"337";1261;0,694988;10122;4;8;2
"338";1262;0,695078;104275;4;8;2
"339";1267;0,694988;8536;4;8;2
"340";1268;0,694989;115924;4;8;2
"341";1305;0,694989;108284;4;8;2
"342";1308;0,694988;55201;4;8;2
"343";1312;0,694995;181129;4;8;2
"344";1315;0,694993;91759;4;8;2
"345";1318;0,694988;22690;4;8;2
"346";1334;0,694988;12312;4;8;2
"347";1335;0,694988;42922;4;8;2
"348";1340;0,694988;72029;4;8;2
"349";1343;0,694988;33681;4;8;2
"350";1346;0,69489;82596;4;7;2
"351";1350;0,694998;157427;4;8;2
"352";1358;0,695021;129623;4;8;2
"353";1359;0,695005;124541;4;8;2
"354";1362;0,694988;42436;4;8;2
"355";1405;0,694988;70387;4;8;2
"356";1408;0,694951;96877;4;7;2
"357";1410;0,694668;97336;4;7;2
"358";1412;0,694983;79834;4;8;2
"359";1416;0,694867;78525;4;7;2
"360";1419;0,694988;127680;4;8;2
"361";1446;0,572972;45333;3;5;2
"362";1447;0,575977;104489;3;5;2
"363";1448;0,581274;17319;3;5;2
"364";1451;0,622524;24344;3;6;2
"365";1453;0,606603;35512;3;6;2
"366";1454;0,635091;46878;3;6;2
"367";1455;0,609352;33025;3;6;2
"368";1461;0,787346;41741;5;9;3
"369";1462;0,783764;20253;5;9;3
"370";1464;0,857601;27350;5;10;3
"371";1465;0,786608;11174;5;9;3
"372";1466;0,839799;10468;5;10;3
"373";1471;0,931148;36216;5;10;3
"374";1472;0,920479;10756;5;10;3
"375";1477;0,923066;78439;5;10;3
"376";1478;0,690068;5332;4;7;2
"377";1479;0,680418;17490;4;7;2
"378";1480;0,701419;11857;4;8;2
"379";1482;0,674168;18579;4;7;2
"380";1491;0,877852;21456;5;10;3
"381";1492;0,677037;7446;4;7;2
"382";1494;0,857626;26619;5;10;3
"383";1495;0,79842;9225;5;9;3
"384";1497;0,76558;32989;5;9;3
"385";1523;0,858907;59771;5;10;3
"386";1529;0,780208;12946;5;9;3
"387";1530;0,914484;11300;5;10;3
"388";1532;0,912601;19229;5;10;3
"389";1534;0,820928;48975;5;10;3
"390";1536;0,744431;35256;5;9;3
"391";1537;0,798074;38112;5;9;3
"392";1551;0,864054;42130;5;10;3
"393";1552;0,777835;9478;5;9;3
"394";1553;0,778103;23893;5;9;3
"395";1556;0,779604;28629;5;9;3
"396";1571;0,711543;34948;4;8;2
"397";1573;0,659278;24545;4;7;2
"398";1574;0,696994;29583;4;8;2
"399";1575;0,714094;11600;4;8;2
"400";1580;0,819097;17642;5;10;3
"401";1582;0,748659;10674;5;9;3
"402";1583;0,764679;36700;5;9;3
"403";1584;0,811104;19495;5;9;3
"404";1585;0,818538;8904;5;10;3
"405";1586;0,768191;4016;5;9;3
"406";1589;0,840913;38059;5;10;3
"407";1590;0,75061;13635;5;9;3
"408";1591;0,73898;14200;4;8;2
"409";1592;0,740649;13243;4;8;2
"410";1593;0,788184;10587;5;9;3
"411";1622;0,893268;38491;5;10;3
"412";1623;0,832435;7250;5;10;3
"413";1624;0,836178;20900;5;10;3
"414";1625;0,91719;19582;5;10;3
"415";1626;0,929352;8197;5;10;3
"416";1627;0,936169;16393;5;10;3
"417";1630;0,944773;40342;5;10;3
"418";1632;0,790997;38294;5;9;3
"419";1634;0,745006;44227;5;9;3
"420";1635;0,751136;26895;5;9;3
"421";1651;0,780379;47510;5;9;3
"422";1654;0,700033;30001;4;8;2
"423";1655;0,746416;15234;5;9;3
"424";1656;0,702649;14546;4;8;2
"425";1672;0,747355;23031;5;9;3
"426";1676;0,745484;39505;5;9;3
"427";1677;0,825192;17058;5;10;3
"428";1679;0,851766;19154;5;10;3
"429";1681;0,924832;25740;5;10;3
"430";1682;0,935144;9062;5;10;3
"431";1683;0,91333;20696;5;10;3
"432";1684;0,945958;13722;5;10;3
"433";1686;0,966681;14850;5;10;3
"434";1690;0,948518;18918;5;10;3
"435";1692;0,965527;16271;5;10;3
"436";1694;0,970724;7110;5;10;3
"437";1703;0,860407;71675;5;10;3
"438";1708;0,916453;9898;5;10;3
"439";1709;0,911857;23758;5;10;3
"440";1710;0,955944;11212;5;10;3
"441";1711;0,949706;7335;5;10;3
"442";1712;0,986109;13001;5;10;3
"443";1713;0,930357;10912;5;10;3
"444";1715;0,907121;15656;5;10;3
"445";1716;0,902708;16871;5;10;3
"446";1717;0,980843;5992;5;10;3
"447";1719;0,866826;30295;5;10;3
"448";1720;0,874062;12447;5;10;3
"449";1721;0,894196;17018;5;10;3
"450";1723;0,916398;28007;5;10;3
"451";1724;0,873983;2604;5;10;3
"452";1725;0,924306;12931;5;10;3
"453";1726;0,96684;23852;5;10;3
"454";1727;0,978263;3111;5;10;3
"455";1729;0,975112;32470;5;10;3
"456";1730;0,942564;17367;5;10;3
"457";1732;0,992023;12732;5;10;3
"458";1733;0,99408;8149;5;10;3
"459";1734;0,939029;7727;5;10;3
"460";1735;0,972343;9706;5;10;3
"461";1736;0,935535;4829;5;10;3
"462";1737;0,957278;19346;5;10;3
"463";1738;0,995184;12646;5;10;3
"464";1739;0,98382;13695;5;10;3
"465";1740;0,900654;2836;5;10;3
"466";1741;0,890882;4183;5;10;3
"467";1742;0,885404;8854;5;10;3
"468";1743;0,934732;12148;5;10;3
"469";1744;0,894986;10415;5;10;3
"470";1745;0,890153;8584;5;10;3
"471";1748;0,894726;21773;5;10;3
"472";1749;0,882474;49697;5;10;3
"473";1750;0,880629;12560;5;10;3
"474";1805;0,808852;38811;5;9;3
"475";1806;0,807177;16656;5;9;3
"476";1810;0,807186;24624;5;9;3
"477";1811;0,814082;13647;5;10;3
"478";1814;0,814139;94506;5;10;3
"479";1818;0,804546;34984;5;9;3
"480";1819;0,822962;24470;5;10;3
"481";1820;0,841859;15723;5;10;3
"482";1821;0,786635;7799;5;9;3
"483";1822;0,843076;7790;5;10;3
"484";1823;0,886877;20669;5;10;3
"485";1824;0,901331;16189;5;10;3
"486";1825;0,839518;7570;5;10;3
"487";1827;0,899659;41892;5;10;3
"488";1829;0,885829;14150;5;10;3
"489";1831;0,956264;18743;5;10;3
"490";1832;0,959819;3528;5;10;3
"491";1833;0,94593;9488;5;10;3
"492";1834;0,894544;3316;5;10;3
"493";1835;0,978479;9999;5;10;3
"494";1837;0,890859;6370;5;10;3
"495";1843;0,942171;56153;5;10;3
"496";1844;0,892284;16595;5;10;3
"497";1846;0,992406;9142;5;10;3
"498";1850;0,977391;9825;5;10;3
"499";1851;0,949954;15748;5;10;3
"500";1852;0,917592;17471;5;10;3
"501";1854;0,92631;9665;5;10;3
"502";1855;0,928736;7880;5;10;3
"503";1856;0,924029;4690;5;10;3
"504";1857;0,921629;8771;5;10;3
"505";1858;0,899333;11216;5;10;3
"506";1860;0,893974;4558;5;10;3
"507";1905;0,860074;45235;5;10;3
"508";1906;0,848586;60720;5;10;3
"509";1907;0,793024;23229;5;9;3
"510";1908;0,807454;12089;5;9;3
"511";1920;0,868238;14593;5;10;3
"512";1921;0,865541;9033;5;10;3
"513";1923;0,849216;20109;5;10;3
"514";1924;0,821418;20959;5;10;3
"515";1925;0,826716;16309;5;10;3
"516";1926;0,811015;3034;5;9;3
"517";1927;0,679335;7647;4;7;2
"518";1928;0,846969;16332;5;10;3
"519";1929;0,866749;6940;5;10;3
"520";1930;0,879031;23583;5;10;3
"521";1932;0,992049;20756;5;10;3
"522";1933;0,954655;6683;5;10;3
"523";1934;0,979225;13721;5;10;3
"524";1935;0,974962;6376;5;10;3
"525";1937;0,893012;29859;5;10;3
"526";1938;0,904451;9948;5;10;3
"527";1939;0,917229;14252;5;10;3
"528";1940;0,929017;7837;5;10;3
"529";1941;0,930326;9650;5;10;3
"530";2009;0,450796;10145;2;3;2
"531";2014;0,450796;10221;2;3;2
"532";2024;0,450796;2123;2;3;2
"533";2025;0,450796;12278;2;3;2
"534";2035;0,450796;11784;2;3;2
"535";2045;0,450796;36094;2;3;2
"536";2053;0,450796;39522;2;3;2
"537";2102;0,451034;15068;2;3;2
"538";2103;0,454296;335049;2;3;2
"539";2107;0,450822;136959;2;3;2
"540";2110;0,450796;82827;2;3;2
"541";2112;0,450805;125954;2;3;2
"542";2114;0,450808;78714;2;3;2
"543";2121;0,467165;24961;2;3;2
"544";2122;0,469505;32922;2;3;2
"545";2124;0,509334;37940;2;4;2
"546";2125;0,533062;24687;2;4;2
"547";2126;0,513245;9169;2;4;2
"548";2127;0,512621;18057;2;4;2
"549";2133;0,658116;71573;4;7;2
"550";2135;0,612501;19173;3;6;2
"551";2136;0,606372;18850;3;6;2
"552";2137;0,557319;15694;3;5;2
"553";2138;0,603556;13460;3;6;2
"554";2139;0,582096;23426;3;5;2
"555";2140;0,604761;15019;3;6;2
"556";2142;0,53357;37895;2;4;2
"557";2143;0,501688;18419;2;4;2
"558";2144;0,545903;10152;2;4;2
"559";2146;0,466762;39083;2;3;2
"560";2148;0,700322;16512;4;8;2
"561";2149;0,658121;20021;4;7;2
"562";2150;0,581427;48754;3;5;2
"563";2151;0,662244;12615;4;7;2
"564";2152;0,595471;15063;3;5;2
"565";2161;0,593511;39636;3;5;2
"566";2162;0,46919;20998;2;3;2
"567";2163;0,547229;10585;2;4;2
"568";2164;0,554368;22351;3;5;2
"569";2168;0,647685;46632;4;7;2
"570";2169;0,578576;15480;3;5;2
"571";2170;0,615848;23262;3;6;2
"572";2171;0,590527;12412;3;5;2
"573";2172;0,588314;17288;3;5;2
"574";2173;0,617702;7499;3;6;2
"575";2174;0,788321;8731;5;9;3
"576";2175;0,786734;5309;5;9;3
"577";2176;0,780346;14955;5;9;3
"578";2177;0,785044;6268;5;9;3
"579";2178;0,803585;11851;5;9;3
"580";2204;0,450791;45582;1;2;1
"581";2208;0,450796;19011;2;3;2
"582";2211;0,44698;98922;1;2;1
"583";2214;0,448762;64955;1;2;1
"584";2215;0,450796;19542;2;3;2
"585";2217;0,450796;23490;2;3;2
"586";2229;0,450796;13812;2;3;2
"587";2230;0,450796;25361;2;3;2
"588";2233;0,450886;47601;2;3;2
"589";2235;0,450748;28951;1;2;1
"590";2239;0,450835;138317;2;3;2
"591";2241;0,451664;40203;2;3;2
"592";2245;0,450878;57733;2;3;2
"593";2252;0,450804;57929;2;3;2
"594";2254;0,451232;25009;2;3;2
"595";2255;0,4515;34449;2;3;2
"596";2258;0,450934;38153;2;3;2
"597";2260;0,450796;31409;2;3;2
"598";2276;0,450796;28859;2;3;2
"599";2284;0,557787;52928;3;5;2
"600";2285;0,557544;22113;3;5;2
"601";2286;0,508375;18524;2;4;2
"602";2288;0,495026;46675;2;3;2
"603";2292;0,439408;43972;1;2;1
"604";2294;0,431794;44133;1;2;1
"605";2295;0,474086;9813;2;3;2
"606";2296;0,428637;11304;1;2;1
"607";2355;0,828635;36939;5;10;3
"608";2356;0,828846;140074;5;10;3
"609";2357;0,829425;34854;5;10;3
"610";2361;0,704666;42434;4;8;2
"611";2362;0,745556;27469;5;9;3
"612";2366;0,78874;8995;5;9;3
"613";2368;0,776591;15578;5;9;3
"614";2370;0,804985;21735;5;9;3
"615";2371;0,79303;16647;5;9;3
"616";2373;0,800487;28288;5;9;3
"617";2374;0,830423;12688;5;10;3
"618";2375;0,799642;14559;5;9;3
"619";2376;0,803287;12404;5;9;3
"620";2377;0,818039;12562;5;10;3
"621";2379;0,616451;26196;3;6;2
"622";2381;0,635421;16155;3;6;2
"623";2382;0,620806;11122;3;6;2
"624";2384;0,510241;47023;2;4;2
"625";2385;0,454533;12368;2;3;2
"626";2386;0,507649;12585;2;4;2
"627";2387;0,715984;18421;4;8;2
"628";2388;0,651664;8898;4;7;2
"629";2389;0,641502;9646;4;7;2
"630";2390;0,710076;15286;4;8;2
"631";2391;0,639595;8379;3;6;2
"632";2392;0,829281;13858;5;10;3
"633";2393;0,865766;16440;5;10;3
"634";2394;0,851162;12665;5;10;3
"635";2396;0,902913;24843;5;10;3
"636";2397;0,910556;34975;5;10;3
"637";2399;0,911675;14948;5;10;3
"638";2410;0,724628;60360;4;8;2
"639";2411;0,703358;61856;4;8;2
"640";2414;0,733085;95209;4;8;2
"641";2415;0,733168;35847;4;8;2
"642";2416;0,626008;12191;3;6;2
"643";2421;0,698464;45938;4;8;2
"644";2422;0,650314;38336;4;7;2
"645";2423;0,707652;19087;4;8;2
"646";2424;0,643916;12133;4;7;2
"647";2425;0,692163;13350;4;7;2
"648";2430;0,809754;11251;5;9;3
"649";2432;0,762253;20120;5;9;3
"650";2434;0,695159;23946;4;8;2
"651";2435;0,659543;10039;4;7;2
"652";2436;0,655152;9666;4;7;2
"653";2437;0,801184;8545;5;9;3
"654";2439;0,753433;13562;5;9;3
"655";2440;0,770152;4748;5;9;3
"656";2453;0,848878;77309;5;10;3
"657";2455;0,556672;28643;3;5;2
"658";2456;0,621055;23249;3;6;2
"659";2457;0,640279;17550;4;7;2
"660";2458;0,635795;21576;3;6;2
"661";2459;0,658049;13928;4;7;2
"662";2460;0,715527;5532;4;8;2
"663";2461;0,668546;17512;4;7;2
"664";2462;0,623112;15326;3;6;2
"665";2463;0,639634;11470;3;6;2
"666";2464;0,618149;13534;3;6;2
"667";2476;0,730068;26949;4;8;2
"668";2478;0,635782;26918;3;6;2
"669";2479;0,638099;18332;3;6;2
"670";2480;0,660633;16890;4;7;2
"671";2481;0,658297;10896;4;7;2
"672";2483;0,805922;19997;5;9;3
"673";2484;0,766651;7856;5;9;3
"674";2485;0,735892;15002;4;8;2
"675";2486;0,740698;8376;4;8;2
"676";2487;0,738104;6623;4;8;2
"677";2488;0,738969;8745;4;8;2
"678";2489;0,74274;7464;4;8;2
"679";2493;0,862811;17875;5;10;3
"680";2494;0,8617;66278;5;10;3
"681";2495;0,756512;11678;5;9;3
"682";2496;0,746811;22122;5;9;3
"683";2497;0,732855;14195;4;8;2
"684";2498;0,732474;23635;4;8;2
"685";2499;0,738299;13352;4;8;2
"686";2533;0,579177;57958;3;5;2
"687";2534;0,736085;12542;4;8;2
"688";2535;0,595563;20220;3;5;2
"689";2536;0,600435;12656;3;6;2
"690";2537;0,596924;7219;3;5;2
"691";2542;0,552884;41449;3;5;2
"692";2543;0,530055;38672;2;4;2
"693";2545;0,515959;20480;2;4;2
"694";2546;0,478714;31181;2;3;2
"695";2547;0,523758;18476;2;4;2
"696";2548;0,532735;17240;2;4;2
"697";2549;0,503852;13864;2;4;2
"698";2552;0,749324;35973;5;9;3
"699";2554;0,754739;18539;5;9;3
"700";2555;0,705009;20692;4;8;2
"701";2556;0,699265;15128;4;8;2
"702";2557;0,704364;6659;4;8;2
"703";2558;0,692105;9063;4;7;2
"704";2559;0,695029;8830;4;8;2
"705";2569;0,798383;4482;5;9;3
"706";2570;0,803847;20642;5;9;3
"707";2571;0,798037;13921;5;9;3
"708";2572;0,80181;5564;5;9;3
"709";2574;0,846761;25845;5;10;3
"710";2576;0,830074;18184;5;10;3
