sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED0-2,Y25-64,PC,BG3	20.9 	21.3 	22.3 b	21.7 	22.9 	24.0 	24.6 b	25.4 	26.1 	26.3 	27.8 b	29.6 	30.9 	31.1 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG31	19.4 	18.3 	17.9 b	17.0 	19.2 	20.1 	18.6 b	18.1 	18.7 	20.1 	21.9 b	25.1 	26.9 	27.1 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG32	20.3 	21.4 	22.6 b	22.5 	23.1 	25.0 	26.1 b	26.2 	26.7 	26.1 	29.6 b	29.9 	30.8 	33.1 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG33	21.6 	21.5 	24.1 b	24.3 	24.9 	24.7 	26.3 b	28.0 	28.5 	29.6 	30.0 b	32.1 	33.3 	32.2 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG34	21.9 	23.1 	23.5 b	22.3 	23.6 	25.4 	26.3 b	28.3 	29.3 	28.2 	29.0 b	30.9 	32.1 	31.8 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG4	13.5 	13.8 	14.3 b	14.3 	15.2 	15.7 	16.9 b	18.5 	18.8 	18.6 	21.0 b	24.4 	25.0 	25.4 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG41	8.3 	7.9 	8.2 b	8.1 	8.3 	8.8 	9.9 b	11.4 	11.7 	11.8 	13.4 b	16.1 	16.4 	17.1 	: 	: 	: 
F,ED0-2,Y25-64,PC,BG42	21.6 	22.7 	23.5 b	23.5 	25.3 	25.9 	27.0 b	28.5 	28.9 	28.3 	31.6 b	36.2 	36.8 	36.8 	: 	: 	: 
F,ED0-2,Y25-64,PC,CH	14.2 	14.2 	14.4 b	15.8 	17.0 	18.2 	18.2 b	16.6 	16.8 	17.7 	19.0 	21.2 	22.1 	22.7 	21.9 	23.1 	22.9 
F,ED0-2,Y25-64,PC,CH0	14.2 	14.2 	14.4 b	15.8 	17.0 	18.2 	18.2 b	16.6 	16.8 	17.7 	19.0 	21.2 	22.1 	22.7 	21.9 	23.1 	: 
F,ED0-2,Y25-64,PC,CH01	18.4 	17.4 	16.5 b	18.7 	19.8 	20.6 	20.4 b	19.0 	19.3 	20.0 	21.4 	24.5 	24.9 	25.9 	25.1 	27.1 	: 
F,ED0-2,Y25-64,PC,CH02	14.3 	14.1 	15.1 b	16.4 	17.7 	18.9 	17.9 b	15.5 	16.2 	17.9 	18.8 	20.9 	21.9 	22.8 	22.0 	22.0 	: 
F,ED0-2,Y25-64,PC,CH03	12.9 	11.6 	11.7 b	14.1 	15.3 	16.2 	16.4 b	15.5 	15.9 	17.2 	18.5 	19.0 	19.7 	20.0 	19.5 	21.2 	: 
F,ED0-2,Y25-64,PC,CH04	10.2 	12.0 	12.5 b	12.6 	13.0 	14.9 	14.7 b	13.2 	12.9 	12.9 	14.6 	16.7 	16.4 	17.3 	15.6 	16.4 	: 
F,ED0-2,Y25-64,PC,CH05	15.0 	15.0 	15.7 b	16.7 	18.1 	19.9 	21.4 b	19.7 	18.3 	19.3 	20.8 	22.8 	25.3 	25.8 	24.8 	27.8 	: 
F,ED0-2,Y25-64,PC,CH06	12.5 	13.5 	14.1 b	15.2 	17.4 	17.4 	17.9 b	16.6 	17.3 	18.7 	19.9 	23.0 	24.3 	24.2 	23.9 	22.7 	: 
F,ED0-2,Y25-64,PC,CH07	17.1 	16.6 	16.4 b	16.6 	19.3 	20.5 	20.9 b	20.8 	20.9 	20.4 	21.6 	24.5 	25.4 	25.5 	27.8 	29.9 	: 
F,ED0-2,Y25-64,PC,CY	19.8 	21.9 	22.3 b	22.0 	23.6 	24.7 	26.7 	28.7 b	28.5 	29.1 	31.8 	35.4 	37.7 	37.7 	37.5 	39.9 	40.8 
F,ED0-2,Y25-64,PC,CY0	19.8 	21.9 	22.3 b	22.0 	23.6 	24.7 	26.7 	28.7 b	28.5 	29.1 	31.8 	35.4 	37.7 	37.7 	37.5 	39.9 	40.8 
F,ED0-2,Y25-64,PC,CY00	19.8 	21.9 	22.3 b	22.0 	23.6 	24.7 	26.7 	28.7 b	28.5 	29.1 	31.8 	35.4 	37.7 	37.7 	37.5 	39.9 	40.8 
F,ED0-2,Y25-64,PC,CZ	8.2 	8.7 	8.8 b	9.2 	10.0 	10.4 b	10.9 	11.5 	12.3 	12.8 	13.2 	13.7 	15.1 	15.7 b	16.6 	18.2 	19.0 
F,ED0-2,Y25-64,PC,CZ0	8.2 	8.7 	8.8 b	9.2 	10.0 	10.4 b	10.9 	11.5 	12.3 	12.8 	13.2 	13.7 	15.1 	15.7 b	16.6 	18.2 	19.0 
F,ED0-2,Y25-64,PC,CZ01	3.0 	3.6 	2.8 b	3.6 	4.8 	4.1 b	4.9 	5.1 	4.8 	5.1 	5.6 	5.8 	6.9 	7.0 b	6.4 	7.4 	8.3 
F,ED0-2,Y25-64,PC,CZ02	7.7 	7.4 	8.0 b	8.4 	9.2 	9.9 b	9.8 	10.6 	12.2 	13.0 	14.4 	14.2 	17.3 	18.5 b	18.8 	25.5 	23.6 
F,ED0-2,Y25-64,PC,CZ03	8.4 	9.5 	8.6 b	8.2 	9.1 	9.6 b	10.1 	11.3 	11.6 	12.2 	13.7 	13.9 	14.3 	14.8 b	16.3 	17.8 	17.9 
F,ED0-2,Y25-64,PC,CZ04	14.7 	15.3 	14.9 b	16.8 	18.4 	17.1 b	18.6 	19.3 	19.1 	18.9 	18.8 	19.0 	21.2 	22.3 b	22.4 	23.3 	25.8 
F,ED0-2,Y25-64,PC,CZ05	9.0 	9.2 	9.0 b	9.2 	10.7 	11.2 b	10.8 	11.6 	12.1 	12.8 	13.6 	13.4 	13.9 	13.8 b	16.4 	17.4 	18.3 
F,ED0-2,Y25-64,PC,CZ06	6.0 	7.0 	8.2 b	7.8 	7.5 	9.0 b	10.3 	10.4 	11.7 	12.8 	11.8 	13.8 	15.1 	16.0 b	16.1 	17.0 	18.5 
F,ED0-2,Y25-64,PC,CZ07	7.5 	8.6 	9.3 b	9.6 	10.0 	10.5 b	11.4 	10.8 	13.2 	13.8 	13.6 	13.9 	16.3 	16.2 b	18.1 	19.7 	20.9 
F,ED0-2,Y25-64,PC,CZ08	10.9 	10.9 	11.1 b	11.6 	12.0 	12.8 b	12.8 	14.4 	15.2 	14.6 	15.0 	16.5 	17.0 	17.7 b	18.7 	18.9 	20.1 
F,ED0-2,Y25-64,PC,DE	14.9 	14.9 	14.9 b	15.4 	15.6 	15.7 	16.4 b	17.2 	17.5 	18.6 	20.0 	20.3 b	19.8 	20.4 	21.3 	22.0 	23.3 
F,ED0-2,Y25-64,PC,DE1	16.2 	16.4 	16.7 b	17.2 	17.9 	17.9 	18.5 b	19.4 	20.2 	21.9 	23.7 	24.2 b	24.5 	24.9 	26.3 	28.0 	29.2 
F,ED0-2,Y25-64,PC,DE11	16.4 	16.1 	16.9 b	17.3 	18.0 	18.2 	18.8 b	20.3 	21.3 	23.3 	24.6 	25.0 b	24.7 	24.7 	25.7 	28.8 	29.6 
F,ED0-2,Y25-64,PC,DE12	16.7 	16.2 	16.6 b	17.2 	18.4 	17.5 	18.4 b	19.0 	18.8 	20.8 	22.7 	23.1 b	24.3 	23.4 	24.1 	25.9 	27.0 
F,ED0-2,Y25-64,PC,DE13	15.6 	16.9 	16.7 b	17.4 	17.4 	18.3 	18.4 b	18.0 	18.9 	20.4 	23.0 	23.2 b	23.6 	24.9 	27.1 	28.9 	29.9 
F,ED0-2,Y25-64,PC,DE14	15.4 	16.6 	16.4 b	17.0 	17.4 	17.3 	18.2 b	19.8 	21.6 	22.1 	24.1 	24.9 b	25.4 	27.5 	30.1 	28.4 	30.6 
F,ED0-2,Y25-64,PC,DE2	14.0 	13.4 	14.0 b	14.8 	15.5 	15.9 	16.7 b	18.1 	18.4 	19.7 	22.1 	22.1 b	21.6 	23.8 	25.3 	26.9 	28.3 
F,ED0-2,Y25-64,PC,DE21	10.9 	10.6 	11.2 b	11.9 	12.6 	12.5 	13.6 b	14.6 	15.1 	16.6 	19.9 	19.6 b	17.7 	20.3 	22.3 	24.3 	24.5 
F,ED0-2,Y25-64,PC,DE22	14.8 	15.7 	16.5 b	17.7 	18.6 	18.5 	19.3 b	21.7 	20.8 	23.5 	25.3 	25.9 b	25.9 	26.8 	28.0 	30.4 	33.6 
F,ED0-2,Y25-64,PC,DE23	17.2 	16.0 	15.5 b	17.5 	18.8 	18.6 	20.0 b	20.6 	21.3 	22.6 	24.0 	24.1 b	26.3 	26.9 	28.7 	29.5 	34.5 
F,ED0-2,Y25-64,PC,DE24	15.1 	14.9 	15.0 b	16.5 	17.2 	18.1 	19.2 b	21.2 	21.3 	22.8 	23.5 	22.8 b	24.6 	27.2 	30.2 	29.0 	29.3 
F,ED0-2,Y25-64,PC,DE25	16.5 	15.6 	16.8 b	17.4 	17.2 	18.7 	18.8 b	19.9 	19.8 	20.6 	23.0 	24.8 b	24.1 	26.9 	25.7 	25.4 	29.4 
F,ED0-2,Y25-64,PC,DE26	15.1 	13.8 	14.2 b	14.5 	15.7 	16.9 	17.7 b	18.8 	19.3 	21.2 	23.7 	22.1 b	21.6 	24.9 	25.9 	27.3 	32.0 
F,ED0-2,Y25-64,PC,DE27	15.9 	14.4 	14.8 b	15.6 	15.9 	16.4 	16.1 b	18.5 	19.2 	19.5 	21.4 	21.8 b	21.2 	22.4 	24.9 	28.9 	25.3 
F,ED0-2,Y25-64,PC,DE3	13.6 	14.9 	14.6 b	15.4 	14.9 	15.5 	15.6 b	16.4 	16.9 	16.4 	17.9 	18.0 b	18.1 	18.1 	18.0 	18.3 	18.1 
F,ED0-2,Y25-64,PC,DE30	13.6 	14.9 	14.6 b	15.4 	14.9 	15.5 	15.6 b	16.4 	16.9 	16.4 	17.9 	18.0 b	18.1 	18.1 	18.0 	18.3 	18.1 
F,ED0-2,Y25-64,PC,DE4	6.0 	6.3 	5.9 b	6.4 	6.8 	6.4 	6.3 b	6.8 	7.1 	7.8 	8.5 	7.6 b	8.0 	8.0 	7.9 	6.8 	9.2 
F,ED0-2,Y25-64,PC,DE40	6.0 	6.3 	5.9 b	6.4 	6.8 	6.4 	6.3 b	6.8 	7.1 	7.8 	8.5 	7.6 b	8.0 	8.0 	7.9 	6.8 	9.2 
F,ED0-2,Y25-64,PC,DE5	21.0 	22.7 	22.1 b	23.0 	23.2 	21.8 	21.2 b	25.1 	25.7 	24.1 	27.9 	29.8 b	26.0 u	26.4 	25.7 	24.6 	29.7 
F,ED0-2,Y25-64,PC,DE50	21.0 	22.7 	22.1 b	23.0 	23.2 	21.8 	21.2 b	25.1 	25.7 	24.1 	27.9 	29.8 b	26.0 u	26.4 	25.7 	24.6 	29.7 
F,ED0-2,Y25-64,PC,DE6	14.5 	14.5 	16.5 b	16.0 	16.1 	15.3 	16.1 b	17.6 	18.2 	20.6 	21.1 	21.0 b	22.7 u	22.3 u	21.9 	21.2 u	23.2 u
F,ED0-2,Y25-64,PC,DE60	14.5 	14.5 	16.5 b	16.0 	16.1 	15.3 	16.1 b	17.6 	18.2 	20.6 	21.1 	21.0 b	22.7 u	22.3 u	21.9 	21.2 u	23.2 u
F,ED0-2,Y25-64,PC,DE7	16.4 	16.6 	16.7 b	15.8 	16.1 	16.8 	17.9 b	18.3 	19.2 	19.8 	21.9 	22.3 b	21.7 	21.5 	23.5 	23.4 	24.7 
F,ED0-2,Y25-64,PC,DE71	17.3 	17.5 	17.4 b	16.4 	16.3 	16.9 	17.6 b	18.8 	19.7 	19.9 	21.9 	22.3 b	21.4 	21.0 	23.5 	22.7 	23.2 
F,ED0-2,Y25-64,PC,DE72	16.1 	16.3 	17.6 b	16.4 	17.7 	18.4 	19.3 b	18.3 	20.0 	20.7 	23.1 	23.0 b	22.2 	23.1 	24.9 	25.5 	28.1 
F,ED0-2,Y25-64,PC,DE73	13.4 	13.9 	13.8 b	13.3 	13.9 	15.4 	18.0 b	16.9 	17.4 	18.6 	21.1 	21.8 b	22.3 	21.6 	22.1 	23.7 	26.2 
F,ED0-2,Y25-64,PC,DE8	7.3 	7.1 	7.0 b	6.9 	6.6 	6.9 	6.7 b	7.1 	7.6 	10.5 	10.1 	9.7 b	9.5 	10.3 	12.3 	10.4 	13.8 
F,ED0-2,Y25-64,PC,DE80	7.3 	7.1 	7.0 b	6.9 	6.6 	6.9 	6.7 b	7.1 	7.6 	10.5 	10.1 	9.7 b	9.5 	10.3 	12.3 	10.4 	13.8 
F,ED0-2,Y25-64,PC,DE9	16.2 	16.0 	15.7 b	16.2 	16.5 	16.3 	17.9 b	18.9 	19.0 	20.3 	21.5 	22.0 b	20.9 	21.8 	21.9 	22.6 	24.5 
F,ED0-2,Y25-64,PC,DE91	15.9 	15.5 	16.5 b	17.1 	17.2 	17.4 	18.7 b	20.5 	16.9 	18.5 	20.2 	21.5 b	19.9 	21.4 	23.2 	21.0 	24.8 
F,ED0-2,Y25-64,PC,DE92	16.9 	16.0 	14.7 b	15.9 	16.2 	15.8 	17.9 b	19.0 	18.9 	20.3 	20.8 	21.4 b	19.6 	20.6 	20.0 	21.9 	23.0 
F,ED0-2,Y25-64,PC,DE93	14.5 	14.8 	15.7 b	14.6 	15.2 	15.0 	15.5 b	16.6 	18.2 	19.7 	20.3 	20.6 b	19.7 	21.8 	21.0 	22.9 	24.2 
F,ED0-2,Y25-64,PC,DE94	16.8 	17.2 	16.1 b	16.9 	17.3 	17.0 	18.9 b	19.5 	21.0 	22.0 	23.8 	23.8 b	23.4 	23.0 	23.3 	24.3 	25.8 
F,ED0-2,Y25-64,PC,DEA	19.7 	19.7 	19.5 b	20.0 	19.9 	20.2 	20.9 b	21.4 	21.4 	22.2 	23.2 	23.7 b	22.6 	23.6 	24.1 	24.3 	25.7 
F,ED0-2,Y25-64,PC,DEA1	20.7 	20.5 	21.1 b	20.9 	20.5 	20.5 	21.3 b	21.7 	21.9 	22.4 	23.7 	25.0 b	23.7 	25.1 	24.5 	25.8 	26.7 
F,ED0-2,Y25-64,PC,DEA2	18.9 	19.3 	18.9 b	20.3 	19.7 	20.5 	20.5 b	20.9 	20.4 	21.9 	23.0 	23.2 b	23.8 	23.3 	24.5 	24.1 	25.7 
F,ED0-2,Y25-64,PC,DEA3	18.0 	18.7 	17.7 b	18.2 	18.6 	18.5 	19.5 b	20.7 	19.5 	19.9 	20.8 	22.0 b	19.8 	22.4 	23.1 	22.4 	25.5 
F,ED0-2,Y25-64,PC,DEA4	18.0 	18.2 	17.4 b	17.9 	18.1 	18.1 	18.8 b	19.3 	20.2 	20.3 	21.1 	22.4 b	21.0 	19.8 	21.3 	21.9 	24.5 
F,ED0-2,Y25-64,PC,DEA5	21.5 	20.7 	20.3 b	20.5 	21.3 	21.7 	22.8 b	23.2 	23.7 	25.0 	25.3 	24.5 b	22.4 	24.6 	25.4 	25.0 	25.0 
F,ED0-2,Y25-64,PC,DEB	18.8 	18.0 	17.9 b	19.7 	19.4 	19.4 	20.0 b	20.6 	20.7 	21.3 	23.4 	24.0 b	24.2 	25.1 	25.3 	26.5 	29.2 
F,ED0-2,Y25-64,PC,DEB1	18.6 	18.3 	17.7 b	19.4 	18.6 	19.2 	19.8 b	20.7 	20.6 	20.3 	22.2 	22.4 b	25.0 	25.2 	24.0 	: 	: 
F,ED0-2,Y25-64,PC,DEB2	15.5 	17.2 	15.8 b	17.8 	16.9 	17.7 	17.5 b	18.1 	17.2 	20.5 	22.7 	23.0 b	22.5 	24.7 	24.0 	: 	: 
F,ED0-2,Y25-64,PC,DEB3	19.7 	18.1 	18.5 b	20.4 	20.5 	20.0 	20.7 b	21.2 	21.6 	22.2 	24.3 	25.4 b	24.0 	25.1 	26.6 	: 	: 
F,ED0-2,Y25-64,PC,DEC	18.3 	18.2 	20.1 b	20.0 	19.7 	19.3 	19.1 b	19.1 	21.1 	23.9 	24.7 	27.9 b	27.9 	27.5 	28.4 	28.0 	28.4 
F,ED0-2,Y25-64,PC,DEC0	18.3 	18.2 	20.1 b	20.0 	19.7 	19.3 	19.1 b	19.1 	21.1 	23.9 	24.7 	27.9 b	27.9 	27.5 	28.4 	28.0 	28.4 
F,ED0-2,Y25-64,PC,DED	4.1 	4.1 	3.9 b	3.8 	4.2 	3.8 	4.0 b	4.3 	4.3 	4.7 	5.3 	5.2 b	4.7 	5.0 	5.8 	7.0 	7.4 
F,ED0-2,Y25-64,PC,DED2	4.2 	3.4 	3.9 b	4.0 	4.1 	4.1 	4.3 b	4.3 	4.6 	4.9 	5.7 	6.1 b	5.3 	5.3 	6.4 	9.0 	8.7 
F,ED0-2,Y25-64,PC,DED4	3.7 	3.7 	3.2 b	3.3 	3.7 	3.1 	3.7 b	3.7 	3.0 	3.7 	4.0 	3.9 b	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DED5	4.6 	5.5 	5.0 b	4.4 	4.9 	4.5 	4.0 b	5.1 	6.0 	5.9 	6.6 	5.9 b	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DEE	6.3 	6.6 	6.0 b	6.5 	6.5 	6.0 	6.6 b	7.3 	8.1 	9.6 	11.0 	11.5 b	9.3 	10.1 	9.7 	10.9 	11.3 
F,ED0-2,Y25-64,PC,DEE0	6.3 	6.6 	6.0 b	6.5 	6.5 	6.0 	6.6 b	7.3 	8.1 	9.6 	11.0 	11.5 b	9.3 	10.1 	9.7 	10.9 	11.3 
F,ED0-2,Y25-64,PC,DEF	13.3 	13.5 	13.5 b	13.7 	13.9 	13.7 	14.8 b	15.6 	15.4 	17.2 	17.9 	17.9 b	19.0 	17.4 	18.7 	20.8 	22.2 
F,ED0-2,Y25-64,PC,DEF0	13.3 	13.5 	13.5 b	13.7 	13.9 	13.7 	14.8 b	15.6 	15.4 	17.2 	17.9 	17.9 b	19.0 	17.4 	18.7 	20.8 	22.2 
F,ED0-2,Y25-64,PC,DEG	4.7 	4.5 	4.1 b	4.9 	4.3 	4.5 	5.1 b	5.2 	6.1 	7.8 	8.9 	7.7 b	6.2 	6.8 	8.1 	9.2 	11.2 
F,ED0-2,Y25-64,PC,DEG0	4.7 	4.5 	4.1 b	4.9 	4.3 	4.5 	5.1 b	5.2 	6.1 	7.8 	8.9 	7.7 b	6.2 	6.8 	8.1 	9.2 	11.2 
F,ED0-2,Y25-64,PC,DK	17.9 b	18.3 	19.2 b	21.2 	21.9 	23.5 	25.3 	26.7 	27.6 	26.9 b	20.2 	20.4 	21.3 	22.0 b	20.0 	20.9 	23.9 
F,ED0-2,Y25-64,PC,DK0	17.9 b	18.3 	19.2 b	21.2 	21.9 	23.5 	25.3 	26.7 	27.6 	26.9 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK01	13.2 b	14.6 	15.3 b	16.3 	16.8 	17.0 	18.3 	20.1 	20.5 	20.0 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK02	21.1 b	18.8 	19.4 b	22.5 	23.1 	24.5 	28.8 	30.8 	30.7 	28.7 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK03	22.2 b	22.3 	23.1 b	25.4 	24.5 	28.4 	30.8 	32.9 	33.3 	32.3 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK04	17.3 b	19.0 	19.7 b	21.7 	24.6 	25.8 	26.0 	25.9 	27.2 	27.1 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK05	21.6 b	20.2 	22.0 b	25.0 	24.4 	26.5 	28.9 	29.3 	33.4 	33.8 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,EA17	26.3 	26.9 	27.7 b	28.8 	30.1 	31.0 	32.1 	32.9 	33.6 	34.6 	35.7 	36.5 	37.7 	39.3 	40.6 	41.7 	42.3 
F,ED0-2,Y25-64,PC,EA18	26.2 	26.8 	27.6 b	28.7 	29.9 	30.9 	31.9 	32.7 	33.4 	34.5 	35.5 	36.3 	37.5 	39.1 	40.4 	41.6 	42.1 
F,ED0-2,Y25-64,PC,EA19	26.0 	26.6 	27.4 b	28.5 	29.7 	30.7 	31.7 	32.5 	33.2 	34.2 	35.2 	36.0 	37.3 	38.8 	40.1 	41.3 	41.8 
F,ED0-2,Y25-64,PC,EE	7.5 	8.3 	7.8 b	6.6 	7.5 	8.3 	8.1 	8.8 	10.0 	8.9 	9.1 	9.1 	9.5 	10.1 	11.1 	11.4 	12.0 b
F,ED0-2,Y25-64,PC,EE0	7.5 	8.3 	7.8 b	6.6 	7.5 	8.3 	8.1 	8.8 	10.0 	8.9 	9.1 	9.1 	9.5 	10.1 	11.1 	11.4 	12.0 b
F,ED0-2,Y25-64,PC,EE00	7.5 	8.3 	7.8 b	6.6 	7.5 	8.3 	8.1 	8.8 	10.0 	8.9 	9.1 	9.1 	9.5 	10.1 	11.1 	11.4 	12.0 b
F,ED0-2,Y25-64,PC,EL	26.6 	27.9 	30.1 b	31.3 	32.6 	33.7 	35.5 	37.0 b	37.4 	38.9 	40.0 	40.7 	41.9 b	45.3 	47.3 	49.2 b	50.3 
