"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"171",3238,0.8659,23251,5,10,3
"172",3246,0.809649,1815,5,10,3
"173",3249,0.818413,3390,5,10,3
"174",3253,0.857253,11356,5,10,3
"175",4103,0.706619,7997,4,8,2
"176",4105,0.706619,8833,4,8,2
"177",4107,0.706619,3010,4,8,2
"178",4109,0.706619,4560,4,8,2
"179",4129,0.706619,8391,4,8,2
"180",4155,0.706619,4027,4,8,2
"181",4157,0.706619,7124,4,8,2
"182",4158,0.706638,52750,4,8,2
"183",4159,0.706635,33292,4,8,2
"184",4177,0.706619,5377,4,8,2
"185",4178,0.706625,28658,4,8,2
"186",4179,0.706619,13665,4,8,2
"187",4205,0.706604,11878,4,8,2
"188",4207,0.706578,15571,4,8,2
"189",4209,0.706619,4222,4,8,2
"190",4229,0.706619,10754,4,8,2
"191",4249,0.706603,68674,4,8,2
"192",4275,0.706619,4928,4,8,2
"193",4277,0.706574,14951,4,8,2
"194",4279,0.706534,11326,4,8,2
"195",4288,0.706583,39634,4,8,2
"196",4289,0.706591,10591,4,8,2
"197",4299,0.706619,8334,4,8,2
"198",4315,0.706619,3613,4,8,2
"199",4316,0.706619,17199,4,8,2
"200",4317,0.706619,3875,4,8,2
"201",4318,0.706619,6326,4,8,2
"202",4319,0.706586,31854,4,8,2
"203",4328,0.706619,5682,4,8,2
"204",4329,0.707381,7905,4,8,2
"205",4347,0.706619,13721,4,8,2
"206",4349,0.706646,25435,4,8,2
"207",4356,0.706661,36329,4,8,2
"208",4357,0.706619,9877,4,8,2
"209",4416,0.686149,24389,4,8,2
"210",4420,0.691593,15411,4,8,2
"211",4425,0.766755,14934,5,9,3
"212",4435,0.773884,18773,5,9,3
"213",4442,0.714805,8922,4,8,2
"214",4451,0.669562,8479,4,8,2
"215",4463,0.664254,5581,4,8,2
"216",4509,0.817531,38966,5,10,3
"217",4519,0.785215,5128,5,10,3
"218",4523,0.732412,7642,5,9,3
"219",4539,0.751671,7645,5,9,3
"220",4552,0.798846,18945,5,10,3
"221",4564,0.753369,6986,5,9,3
"222",4565,0.780648,4008,5,10,3
"223",4567,0.795385,4980,5,10,3
"224",4571,0.736183,6284,5,9,3
"225",4575,0.769693,6606,5,9,3
"226",4600,0.864445,32254,5,10,3
"227",4603,0.786459,9013,5,10,3
"228",4610,0.839451,10338,5,10,3
"229",4613,0.857196,3800,5,10,3
"230",4617,0.79302,10507,5,10,3
"231",4618,0.785449,3509,5,10,3
"232",4626,0.784781,18173,5,10,3
"233",4639,0.805198,5255,5,10,3
"234",4643,0.764379,7172,5,9,3
"235",4651,0.727893,8058,5,9,3
"236",4654,0.74465,13127,5,9,3
"237",4668,0.747172,33192,5,9,3
"238",4680,0.7688,8778,5,9,3
"239",4683,0.692132,12098,4,8,2
"240",4687,0.741639,3916,5,9,3
"241",4703,0.800312,8449,5,10,3
"242",4720,0.799153,28047,5,10,3
"243",4736,0.791564,9083,5,10,3
"244",4741,0.8131,7464,5,10,3
"245",4746,0.795805,7457,5,10,3
"246",4749,0.771026,3740,5,9,3
"247",4758,0.832371,20893,5,10,3
"248",4769,0.849004,7710,5,10,3
"249",4774,0.843965,4333,5,10,3
"250",4779,0.813948,5405,5,10,3
"251",4808,0.752699,25968,5,9,3
"252",4821,0.69529,6780,4,8,2
"253",4824,0.695366,2383,4,8,2
"254",4827,0.665894,4293,4,8,2
"255",4828,0.694609,7356,4,8,2
"256",4838,0.834437,26502,5,10,3
"257",4849,0.847197,10617,5,10,3
"258",4860,0.874854,12844,5,10,3
"259",4861,0.875166,9073,5,10,3
"260",4862,0.81077,4944,5,10,3
"261",4874,0.832715,4153,5,10,3
"262",4880,0.831517,5396,5,10,3
"263",4886,0.84996,6322,5,10,3
"264",4889,0.83347,3847,5,10,3
"265",4895,0.846134,9591,5,10,3
"266",4910,0.846738,8036,5,10,3
"267",4916,0.833604,12550,5,10,3
"268",4924,0.817173,9607,5,10,3
"269",4928,0.826907,3407,5,10,3
"270",4931,0.840335,4539,5,10,3
"271",4932,0.797671,8698,5,10,3
"272",4934,0.826683,2052,5,10,3
"273",4936,0.829194,5070,5,10,3
"274",4938,0.814721,1683,5,10,3
"275",6108,0.823826,6357,5,10,3
"276",6110,0.823826,7242,5,10,3
"277",6112,0.823826,17290,5,10,3
"278",6114,0.823826,5349,5,10,3
"279",6116,0.823723,36226,5,10,3
"280",6118,0.823787,36188,5,10,3
"281",6120,0.823742,42860,5,10,3
"282",6122,0.823826,3579,5,10,3
"283",6124,0.823787,11893,5,10,3
"284",6126,0.823704,9808,5,10,3
"285",6128,0.823804,12803,5,10,3
"286",6130,0.823826,5692,5,10,3
"287",6132,0.823792,34158,5,10,3
"288",6179,0.73706,13722,5,9,3
"289",6184,0.711891,9676,4,8,2
"290",6188,0.712681,15421,4,8,2
"291",6193,0.756176,20256,5,9,3
"292",6198,0.736834,11864,5,9,3
"293",6217,0.81226,32985,5,10,3
"294",6231,0.804957,11656,5,10,3
"295",6237,0.744521,13876,5,9,3
"296",6242,0.807181,9461,5,10,3
"297",6246,0.771765,8832,5,9,3
"298",6249,0.817882,3065,5,10,3
"299",6255,0.817786,1183,5,10,3
"300",6258,0.725878,11861,5,9,3
"301",6259,0.806838,1809,5,10,3
"302",6268,0.806794,19510,5,10,3
"303",6279,0.781739,2695,5,10,3
"304",6295,0.98258,25062,5,10,3
"305",6308,0.948938,4577,5,10,3
"306",6311,0.949044,4057,5,10,3
"307",6313,0.949028,4213,5,10,3
"308",6317,0.930424,9256,5,10,3
"309",6333,1,14784,5,10,3
"310",6343,0.937132,9548,5,10,3
"311",6347,0.953646,7736,5,10,3
"312",6366,0.906819,8967,5,10,3
"313",6369,0.892662,21631,5,10,3
"314",6385,0.881075,7097,5,10,3
"315",6386,0.865139,13216,5,10,3
"316",6388,0.879824,6080,5,10,3
"317",6406,0.921093,33407,5,10,3
"318",6408,0.910063,1083,5,10,3
"319",6420,0.906793,8656,5,10,3
"320",6425,0.909765,3860,5,10,3
"321",6429,0.914056,6623,5,10,3
"322",6449,0.952601,30933,5,10,3
"323",6456,0.941428,7055,5,10,3
"324",6458,0.818575,2830,5,10,3
"325",6463,0.834089,3223,5,10,3
"326",6464,0.93744,1554,5,10,3
"327",6466,0.935423,1675,5,10,3
"328",6467,0.936396,2023,5,10,3
"329",6469,0.937143,882,5,10,3
"330",6484,0.844542,17559,5,10,3
"331",6485,0.84718,8600,5,10,3
"332",6493,0.849295,17494,5,10,3
"333",6502,0.838921,18701,5,10,3
"334",6526,0.985743,27280,5,10,3
"335",6528,0.948032,5836,5,10,3
"336",6536,0.945745,11579,5,10,3
"337",6537,0.947077,3502,5,10,3
"338",6542,0.94427,8202,5,10,3
"339",6543,0.832761,1842,5,10,3
"340",6556,0.8969,12411,5,10,3
"341",6567,0.883021,8696,5,10,3
"342",6571,0.892554,7244,5,10,3
"343",6577,0.88771,4595,5,10,3
"344",6578,0.875907,3695,5,10,3
"345",6618,0.874625,26675,5,10,3
"346",6628,0.882564,12093,5,10,3
"347",6632,0.86078,8881,5,10,3
"348",6636,0.870755,2978,5,10,3
"349",6638,0.869956,1608,5,10,3
"350",6642,0.865823,4858,5,10,3
"351",6647,0.855961,6911,5,10,3
"352",6648,0.855594,2424,5,10,3
"353",6667,0.875817,32838,5,10,3
"354",6677,0.487797,4,2,3,2
"355",6679,0.866419,9857,5,10,3
"356",6682,0.856293,8377,5,10,3
"357",6686,0.833814,8784,5,10,3
"358",6688,0.876638,8968,5,10,3
"359",6691,0.505403,12,2,3,2
"360",6711,0.931817,10609,5,10,3
"361",6712,0.910507,24062,5,10,3
"362",6721,0.825991,3637,5,10,3
"363",6722,0.838752,3862,5,10,3
"364",6729,0.849818,8596,5,10,3
"365",6749,0.887418,12717,5,10,3
"366",6766,0.887241,17256,5,10,3
"367",6772,0.892867,4870,5,10,3
"368",6773,0.893893,7213,5,10,3
"369",6774,0.803853,12109,5,10,3
"370",6779,0.815205,7698,5,10,3
"371",6780,0.819708,9547,5,10,3
"372",6785,0.852666,8689,5,10,3
"373",6792,0.824154,4320,5,10,3
"374",6794,0.822619,2674,5,10,3
"375",6796,0.822306,3379,5,10,3
"376",6800,0.817029,2069,5,10,3
"377",6803,0.887436,3803,5,10,3
"378",6808,0.887557,6498,5,10,3
"379",6809,0.823836,4203,5,10,3
"380",6842,0.794153,12169,5,10,3
"381",6844,0.794147,8572,5,10,3
"382",6846,0.794136,11764,5,10,3
"383",6847,0.794161,15070,5,10,3
"384",6849,0.794304,2473,5,10,3
"385",6861,0.794168,6884,5,10,3
"386",6862,0.794117,25628,5,10,3
"387",6868,0.857752,3547,5,10,3
"388",6869,0.858875,8718,5,10,3
"389",6886,0.876463,12741,5,10,3
"390",6888,0.876451,12895,5,10,3
"391",6889,0.876451,20851,5,10,3
"392",6895,0.846959,9354,5,10,3
"393",6901,0.852086,10260,5,10,3
"394",6905,0.854336,8408,5,10,3
"395",6917,0.872863,14251,5,10,3
"396",6925,0.892951,7052,5,10,3
"397",6952,0.566368,2,3,5,2
"398",6991,0.566368,3,3,5,2
"399",6993,0.566368,2,3,5,2
"400",7318,0.803161,24958,5,10,3
"401",7330,0.778962,3071,5,10,3
"402",7333,0.742047,6208,5,9,3
"403",7334,0.754889,2642,5,9,3
"404",7338,0.769509,5871,5,9,3
"405",7343,0.765091,3242,5,9,3
"406",7349,0.779542,1755,5,10,3
"407",7356,0.749869,6557,5,9,3
"408",7366,0.734079,3666,5,9,3
"409",7368,0.73062,3565,5,9,3
"410",7381,0.779746,16680,5,10,3
"411",7387,0.745473,2703,5,9,3
"412",7389,0.743711,4195,5,9,3
"413",7407,0.79715,31773,5,10,3
"414",7422,0.788202,9802,5,10,3
"415",7426,0.793504,8288,5,10,3
"416",7427,0.793987,591,5,10,3
"417",7429,0.794316,1210,5,10,3
"418",7545,0.800463,1896,5,10,3
"419",7546,0.800463,6347,5,10,3
"420",7548,0.800423,19113,5,10,3
"421",7549,0.800427,5386,5,10,3
"422",7551,0.800345,13654,5,10,3
"423",7552,0.800452,7072,5,10,3
"424",7554,0.793891,41232,5,10,3
"425",7557,0.784156,4222,5,10,3
"426",7570,0.765053,14913,5,9,3
"427",7580,0.761119,10509,5,9,3
"428",7586,0.718116,8650,4,8,2
"429",7589,0.738574,5016,5,9,3
"430",7607,0.735661,12017,5,9,3
"431",7613,0.695183,5305,4,8,2
"432",7616,0.675761,4873,4,8,2
"433",7619,0.696617,2772,4,8,2
"434",7629,0.710489,10157,4,8,2
"435",7639,0.669194,5711,4,8,2
"436",7646,0.67894,15535,4,8,2
"437",7743,0.393743,14488,1,1,1
"438",7745,0.393712,22427,1,1,1
"439",7747,0.394126,6365,1,1,1
"440",7749,0.393664,12856,1,1,1
"441",7751,0.423109,57594,1,2,1
"442",7768,0.702155,12662,4,8,2
"443",7774,0.678874,6634,4,8,2
"444",7778,0.670074,2161,4,8,2
"445",7806,0.7811,9634,5,10,3
"446",7819,0.759432,6479,5,9,3
"447",7907,0.737431,11859,5,9,3
"448",7919,0.755863,2107,5,9,3
"449",7922,0.729936,3734,5,9,3
"450",7924,0.74299,2145,5,9,3
"451",7926,0.727643,2503,5,9,3
"452",7927,0.745708,2163,5,9,3
"453",7929,0.725891,3542,5,9,3
"454",7937,0.772424,14137,5,9,3
"455",7950,0.772214,3864,5,9,3
"456",7952,0.758586,2929,5,9,3
"457",7955,0.76616,3708,5,9,3
"458",7957,0.752805,4328,5,9,3
"459",7958,0.752312,1599,5,9,3
"460",7973,0.812419,21056,5,10,3
"461",7980,0.765689,3921,5,9,3
"462",7985,0.785077,4379,5,10,3
"463",7987,0.756908,5103,5,9,3
"464",8056,0.750887,12382,5,9,3
"465",8058,0.751034,36518,5,9,3
"466",8060,0.751131,8095,5,9,3
"467",8062,0.751014,3119,5,9,3
"468",8064,0.750785,15291,5,9,3
"469",8066,0.750907,13395,5,9,3
"470",8107,0.742417,9915,5,9,3
"471",8112,0.756178,10204,5,9,3
"472",8115,0.714045,6535,4,8,2
"473",8118,0.726039,5088,5,9,3
"474",8132,0.728107,13477,5,9,3
"475",8134,0.732985,6706,5,9,3
"476",8141,0.72014,7771,5,9,3
"477",8144,0.741338,1246,5,9,3
"478",8147,0.74083,2091,5,9,3
"479",8209,0.773751,18908,5,9,3
"480",8223,0.755795,8785,5,9,3
"481",8228,0.758271,6509,5,9,3
"482",8233,0.743088,8136,5,9,3
"483",8236,0.759755,2603,5,9,3
"484",8237,0.726303,2868,5,9,3
"485",8239,0.753081,4690,5,9,3
"486",8248,0.782415,4989,5,10,3
"487",8258,0.74933,7910,5,9,3
"488",8261,0.748129,3337,5,9,3
"489",8262,0.775626,3316,5,9,3
"490",8267,0.782408,3718,5,10,3
"491",8280,0.816377,16383,5,10,3
"492",8289,0.799946,14969,5,10,3
"493",8294,0.793234,8850,5,10,3
"494",8297,0.751696,12546,5,9,3
"495",8301,0.786448,4829,5,10,3
"496",8304,0.775039,4588,5,9,3
"497",8309,0.808522,7758,5,10,3
"498",8315,0.754272,8276,5,9,3
"499",8321,0.750082,5303,5,9,3
"500",8324,0.752266,2542,5,9,3
"501",8328,0.743271,3347,5,9,3
"502",8340,0.796187,17374,5,10,3
"503",8344,0.756656,6114,5,9,3
"504",8349,0.847634,4190,5,10,3
"505",8352,0.77678,5542,5,9,3
"506",8359,0.769225,5717,5,9,3
"507",8371,0.768968,23111,5,9,3
"508",8373,0.743761,1856,5,9,3
"509",8393,0.781742,17080,5,10,3
"510",8396,0.740725,5379,5,9,3
"511",8412,0.784892,20904,5,10,3
"512",8427,0.736649,5328,5,9,3
"513",8428,0.729584,3649,5,9,3
"514",8451,0.787288,19238,5,10,3
"515",8459,0.740359,4048,5,9,3
"516",8468,0.785873,20771,5,10,3
"517",8485,0.755311,7231,5,9,3
"518",8491,0.753036,5468,5,9,3
"519",8496,0.729364,2916,5,9,3
"520",8499,0.794489,2574,5,10,3
"521",8523,0.778584,4658,5,9,3
"522",8525,0.778582,15240,5,9,3
"523",8527,0.780848,25418,5,10,3
"524",8529,0.778536,7080,5,9,3
"525",8538,0.732823,5800,5,9,3
"526",8539,0.844588,2937,5,10,3
"527",8541,0.757498,7603,5,9,3
"528",8543,0.73669,2568,5,9,3
"529",8547,0.778691,8041,5,9,3
"530",8548,0.853202,1041,5,10,3
"531",8606,0.755243,15037,5,9,3
"532",8626,0.754436,7455,5,9,3
"533",8645,0.744507,3567,5,9,3
"534",8648,0.766097,1999,5,9,3
"535",9111,0.723889,2885,5,9,3
"536",9112,0.723889,2250,5,9,3
"537",9113,0.723889,5004,5,9,3
"538",9114,0.72388,22197,5,9,3
"539",9116,0.72389,17216,5,9,3
"540",9117,0.723892,16484,5,9,3
"541",9119,0.723889,2570,5,9,3
"542",9120,0.723889,6155,5,9,3
"543",9122,0.723889,3350,5,9,3
"544",9123,0.723935,24304,5,9,3
"545",9125,0.723889,18279,5,9,3
"546",9126,0.723889,5762,5,9,3
"547",9127,0.723889,15652,5,9,3
"548",9128,0.723984,27222,5,9,3
"549",9130,0.723889,4044,5,9,3
"550",9131,0.723871,20997,5,9,3
"551",9212,0.745256,23930,5,9,3
"552",9217,0.764565,10987,5,9,3
"553",9221,0.728426,6859,5,9,3
"554",9224,0.724331,21199,5,9,3
"555",9228,0.72393,13294,5,9,3
"556",9232,0.74282,4472,5,9,3
"557",9235,0.749835,6431,5,9,3
"558",9236,0.74282,3081,5,9,3
"559",9241,0.764735,2118,5,9,3
"560",9243,0.746057,2332,5,9,3
"561",9244,0.710576,7474,4,8,2
"562",9247,0.724173,13249,5,9,3
"563",9249,0.764738,2465,5,9,3
"564",9306,0.769732,18086,5,9,3
"565",9322,0.771443,9193,5,9,3
"566",9326,0.78826,4356,5,10,3
"567",9328,0.778083,4481,5,9,3
"568",9337,0.75847,21957,5,9,3
"569",9350,0.752062,11626,5,9,3
"570",9353,0.735869,6041,5,9,3
"571",9355,0.73888,3922,5,9,3
"572",9356,0.751973,3566,5,9,3
"573",9366,0.760346,12441,5,9,3
"574",9376,0.777177,11147,5,9,3
"575",9380,0.77331,6438,5,9,3
"576",9385,0.76256,8296,5,9,3
"577",9387,0.719497,5606,5,9,3
"578",9390,0.750928,1961,5,9,3
"579",9392,0.750972,2558,5,9,3
"580",9394,0.738077,3667,5,9,3
"581",9399,0.76323,2585,5,9,3
"582",9405,0.793088,6000,5,10,3
"583",9419,0.775436,5360,5,9,3
"584",9423,0.785119,4287,5,10,3
"585",9427,0.795943,4802,5,10,3
"586",9429,0.751521,3987,5,9,3
"587",9430,0.757863,5430,5,9,3
"588",9432,0.751767,2977,5,9,3
"589",9434,0.793183,4396,5,10,3
"590",9437,0.775182,2115,5,9,3
"591",9439,0.738523,4150,5,9,3
"592",9456,0.801891,22774,5,10,3
"593",9465,0.763093,6544,5,9,3
"594",9468,0.791212,4646,5,10,3
"595",9471,0.78293,5447,5,10,3
"596",9474,0.755214,4035,5,9,3
"597",9477,0.778418,2771,5,9,3
"598",9481,0.75505,5239,5,9,3
"599",9484,0.80004,2395,5,10,3
"600",9487,0.759279,2484,5,9,3
"601",9488,0.769733,3472,5,9,3
"602",9496,0.764024,17336,5,9,3
"603",9509,0.780524,3407,5,10,3
"604",9514,0.780479,4534,5,10,3
"605",9518,0.754028,3604,5,9,3
"606",9526,0.797361,12444,5,10,3
"607",9544,0.780893,2741,5,10,3
"608",9548,0.789855,3351,5,10,3
"609",9557,0.797343,10951,5,10,3
"610",9569,0.75662,8192,5,9,3
"611",9573,0.756212,10013,5,9,3
"612",9575,0.763853,4277,5,9,3
"613",9577,0.717898,4954,4,8,2
"614",9579,0.754557,3531,5,9,3
"615",9599,0.781941,40608,5,10,3
"616",9600,0.716362,6049,4,8,2
"617",9603,0.741769,5835,5,9,3
"618",9618,0.757065,12340,5,9,3
"619",9619,0.76542,6107,5,9,3
"620",9623,0.764704,4965,5,9,3
"621",9627,0.718282,5946,4,8,2
"622",9629,0.753752,2562,5,9,3
"623",9633,0.725877,5198,5,9,3
"624",9634,0.751498,492,5,9,3
"625",9638,0.714959,2775,4,8,2
"626",9648,0.783368,18884,5,10,3
"627",9661,0.759605,17116,5,9,3
"628",9669,0.778768,14399,5,9,3
"629",10115,0.644763,9243,4,7,2
"630",10117,0.644763,13220,4,7,2
"631",10119,0.644763,3797,4,7,2
"632",10178,0.644763,7228,4,7,2
"633",10179,0.644763,8450,4,7,2
"634",10243,0.644763,11105,4,7,2
"635",10245,0.644763,13143,4,7,2
"636",10247,0.644763,7052,4,7,2
"637",10249,0.644763,9003,4,7,2
"638",10315,0.644763,14097,4,7,2
"639",10317,0.644763,16302,4,7,2
"640",10318,0.644763,26289,4,7,2
"641",10319,0.644763,13874,4,7,2
"642",10365,0.644763,18520,4,7,2
"643",10367,0.644763,6726,4,7,2
"644",10369,0.644763,6069,4,7,2
"645",10405,0.644763,7292,4,7,2
"646",10407,0.644763,10775,4,7,2
"647",10409,0.644763,6831,4,7,2
"648",10435,0.644763,3377,4,7,2
"649",10437,0.644763,5724,4,7,2
"650",10439,0.644763,6557,4,7,2
"651",10551,0.644763,3930,4,7,2
"652",10553,0.644763,6235,4,7,2
"653",10555,0.644763,3773,4,7,2
"654",10557,0.644763,14722,4,7,2
"655",10559,0.644763,4764,4,7,2
"656",10585,0.644763,3009,4,7,2
"657",10587,0.644763,5690,4,7,2
"658",10589,0.644763,7098,4,7,2
"659",10623,0.644763,4540,4,7,2
"660",10625,0.644763,2450,4,7,2
"661",10627,0.644763,2806,4,7,2
"662",10629,0.644763,2488,4,7,2
"663",10707,0.644763,3320,4,7,2
"664",10709,0.644763,3800,4,7,2
"665",10711,0.644763,4077,4,7,2
"666",10713,0.644763,5009,4,7,2
"667",10715,0.644763,4595,4,7,2
"668",10717,0.644763,3204,4,7,2
"669",10719,0.644763,3418,4,7,2
"670",10777,0.644763,2679,4,7,2
"671",10779,0.644763,2012,4,7,2
"672",10781,0.644763,2766,4,7,2
"673",10783,0.644763,2460,4,7,2
"674",10785,0.644763,11931,4,7,2
"675",10787,0.644763,5642,4,7,2
"676",10789,0.644763,1747,4,7,2
"677",10823,0.644763,1925,4,7,2
"678",10825,0.644763,2709,4,7,2
"679",10827,0.644763,3386,4,7,2
"680",10829,0.644763,10254,4,7,2
"681",10961,0.644763,5566,4,7,2
"682",10963,0.644763,5625,4,7,2
"683",10965,0.644763,12115,4,7,2
"684",10967,0.644763,4844,4,7,2
"685",10969,0.644763,7675,4,7,2
"686",10997,0.644763,6109,4,7,2
"687",10999,0.644763,5514,4,7,2
"688",12043,0.644763,2771,4,7,2
"689",12045,0.644763,2613,4,7,2
"690",12047,0.644763,2024,4,7,2
"691",12049,0.644763,4539,4,7,2
"692",12051,0.644763,5967,4,7,2
"693",12053,0.644763,3077,4,7,2
"694",12055,0.644763,3326,4,7,2
"695",12057,0.644763,12422,4,7,2
"696",12059,0.644763,4729,4,7,2
