"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"54",1728,0.630962,10595,4,8,2
"55",1731,0.62357,4551,4,8,2
"56",1734,0.655809,4604,4,8,2
"57",1737,0.641999,6586,4,8,2
"58",1738,0.640391,1065,4,8,2
"59",1744,0.652519,14251,4,8,2
"60",1762,0.63083,1092,4,8,2
"61",1768,0.632041,6915,4,8,2
"62",1773,0.664036,5020,5,9,3
"63",1774,0.630368,6859,4,8,2
"64",1776,0.664205,854,5,9,3
"65",1778,0.664145,3139,5,9,3
"66",1796,0.686535,42167,5,9,3
"67",1809,0.685351,24372,5,9,3
"68",1814,0.689557,6040,5,9,3
"69",1816,0.623402,5646,4,8,2
"70",1819,0.624015,2203,4,8,2
"71",1824,0.675665,6224,5,9,3
"72",1825,0.623597,1360,4,8,2
"73",1829,0.651674,1609,4,8,2
"74",1833,0.662148,10008,4,8,2
"75",1844,0.720654,12703,5,9,3
"76",1847,0.652424,3146,4,8,2
"77",1848,0.681504,3401,5,9,3
"78",1855,0.710627,9930,5,9,3
"79",1877,0.736975,19225,5,10,3
"80",1896,0.654149,11530,4,8,2
"81",1900,0.679509,9504,5,9,3
"82",1904,0.736897,7990,5,10,3
"83",1906,0.670837,2671,5,9,3
"84",1909,0.692003,3719,5,9,3
"85",1917,0.7303,15045,5,9,3
"86",1920,0.677436,20399,5,9,3
"87",1936,0.667698,11648,5,9,3
"88",1945,0.758321,12238,5,10,3
"89",1968,0.829163,21251,5,10,3
"90",1979,0.838774,15110,5,10,3
"91",1983,0.839023,8661,5,10,3
"92",1987,0.763045,5532,5,10,3
"93",1990,0.752383,3152,5,10,3
"94",1993,0.824587,1496,5,10,3
"95",1994,0.828026,2385,5,10,3
"96",1996,0.829827,2979,5,10,3
"97",1998,0.827602,1750,5,10,3
"98",2625,0.740729,39009,5,10,3
"99",2627,0.706046,11553,5,9,3
"100",2633,0.695963,5569,5,9,3
"101",2681,0.720122,11614,5,9,3
"102",2689,0.712966,6873,5,9,3
"103",2692,0.699819,6307,5,9,3
"104",2694,0.699194,9218,5,9,3
"105",2699,0.71765,6879,5,9,3
"106",2708,0.782873,27161,5,10,3
"107",2727,0.811866,3423,5,10,3
"108",2730,0.811877,9204,5,10,3
"109",2733,0.710732,4815,5,9,3
"110",2736,0.811617,3561,5,10,3
"111",2739,0.75514,2809,5,10,3
"112",2742,0.765579,3414,5,10,3
"113",2747,0.759276,6228,5,10,3
"114",2748,0.773324,3479,5,10,3
"115",2763,0.811855,15672,5,10,3
"116",2779,0.800004,5237,5,10,3
"117",2782,0.814078,3831,5,10,3
"118",2785,0.779178,5244,5,10,3
"119",2788,0.843618,15796,5,10,3
"120",2791,0.756484,5238,5,10,3
"121",2794,0.763668,3695,5,10,3
"122",2796,0.77822,1602,5,10,3
"123",2797,0.778915,1471,5,10,3
"124",2799,0.800043,1999,5,10,3
"125",2826,0.810438,4890,5,10,3
"126",2827,0.810388,29414,5,10,3
"127",2828,0.810221,19675,5,10,3
"128",2829,0.733442,9547,5,10,3
"129",2894,0.759239,6745,5,10,3
"130",2899,0.797269,4085,5,10,3
"131",2906,0.771257,16981,5,10,3
"132",2923,0.74842,5744,5,10,3
"133",2929,0.764925,4771,5,10,3
"134",2943,0.813476,21535,5,10,3
"135",2953,0.785931,5724,5,10,3
"136",2956,0.784397,3063,5,10,3
"137",2957,0.774854,4474,5,10,3
"138",2959,0.745565,4353,5,10,3
"139",2977,0.762306,33501,5,10,3
"140",2979,0.704201,5944,5,9,3
"141",2991,0.81522,8657,5,10,3
"142",2994,0.752629,6440,5,10,3
"143",2997,0.684091,5846,5,9,3
"144",2999,0.722625,5540,5,9,3
"145",3042,0.678473,12539,5,9,3
"146",3044,0.678471,9274,5,9,3
"147",3046,0.678464,4816,5,9,3
"148",3048,0.678407,5551,5,9,3
"149",3050,0.678473,3734,5,9,3
"150",3051,0.67848,16658,5,9,3
"151",3052,0.678479,18743,5,9,3
"152",3053,0.678473,3984,5,9,3
"153",3054,0.678483,12194,5,9,3
"154",3055,0.678472,11422,5,9,3
"155",3058,0.686952,5208,5,9,3
"156",3096,0.688619,9215,5,9,3
"157",3099,0.664905,9275,5,9,3
"158",3103,0.786721,1843,5,10,3
"159",3116,0.74212,5799,5,10,3
"160",3119,0.808187,3708,5,10,3
"161",3130,0.772935,26548,5,10,3
"162",3149,0.788159,21544,5,10,3
"163",3159,0.758203,4982,5,10,3
"164",3172,0.778795,21342,5,10,3
"165",3185,0.704537,9621,5,9,3
"166",3197,0.705271,1349,5,9,3
"167",3205,0.758545,8512,5,10,3
"168",3222,0.772904,16093,5,10,3
"169",3226,0.762228,8448,5,10,3
"170",3229,0.78676,3348,5,10,3
"171",3238,0.834627,23251,5,10,3
"172",3246,0.798063,1815,5,10,3
"173",3249,0.799657,3390,5,10,3
"174",3253,0.817439,11356,5,10,3
"175",4103,0.70614,7997,5,9,3
"176",4105,0.70614,8833,5,9,3
"177",4107,0.70614,3010,5,9,3
"178",4109,0.70614,4560,5,9,3
"179",4129,0.70614,8391,5,9,3
"180",4155,0.70614,4027,5,9,3
"181",4157,0.70614,7124,5,9,3
"182",4158,0.706152,52750,5,9,3
"183",4159,0.706145,33292,5,9,3
"184",4177,0.70614,5377,5,9,3
"185",4178,0.706143,28658,5,9,3
"186",4179,0.70614,13665,5,9,3
"187",4205,0.70614,11878,5,9,3
"188",4207,0.706142,15571,5,9,3
"189",4209,0.70614,4222,5,9,3
"190",4229,0.70614,10754,5,9,3
"191",4249,0.706153,68674,5,9,3
"192",4275,0.70614,4928,5,9,3
"193",4277,0.706145,14951,5,9,3
"194",4279,0.706151,11326,5,9,3
"195",4288,0.706119,39634,5,9,3
"196",4289,0.706143,10591,5,9,3
"197",4299,0.70614,8334,5,9,3
"198",4315,0.70614,3613,5,9,3
"199",4316,0.70614,17199,5,9,3
"200",4317,0.70614,3875,5,9,3
"201",4318,0.70614,6326,5,9,3
"202",4319,0.706104,31854,5,9,3
"203",4328,0.70614,5682,5,9,3
"204",4329,0.706564,7905,5,9,3
"205",4347,0.70614,13721,5,9,3
"206",4349,0.706155,25435,5,9,3
"207",4356,0.706167,36329,5,9,3
"208",4357,0.70614,9877,5,9,3
"209",4416,0.708746,24389,5,9,3
"210",4420,0.707808,15411,5,9,3
"211",4425,0.739564,14934,5,10,3
"212",4435,0.730864,18773,5,9,3
"213",4442,0.731605,8922,5,10,3
"214",4451,0.665714,8479,5,9,3
"215",4463,0.676526,5581,5,9,3
"216",4509,0.788992,38966,5,10,3
"217",4519,0.757601,5128,5,10,3
"218",4523,0.762043,7642,5,10,3
"219",4539,0.782023,7645,5,10,3
"220",4552,0.789126,18945,5,10,3
"221",4564,0.777711,6986,5,10,3
"222",4565,0.720283,4008,5,9,3
"223",4567,0.819679,4980,5,10,3
"224",4571,0.773193,6284,5,10,3
"225",4575,0.792805,6606,5,10,3
"226",4600,0.792063,32254,5,10,3
"227",4603,0.730636,9013,5,9,3
"228",4610,0.773127,10338,5,10,3
"229",4613,0.774492,3800,5,10,3
"230",4617,0.742164,10507,5,10,3
"231",4618,0.728388,3509,5,9,3
"232",4626,0.732341,18173,5,10,3
"233",4639,0.755221,5255,5,10,3
"234",4643,0.755958,7172,5,10,3
"235",4651,0.736992,8058,5,10,3
"236",4654,0.755169,13127,5,10,3
"237",4668,0.752998,33192,5,10,3
"238",4680,0.750624,8778,5,10,3
"239",4683,0.706496,12098,5,9,3
"240",4687,0.733667,3916,5,10,3
"241",4703,0.708606,8449,5,9,3
"242",4720,0.709369,28047,5,9,3
"243",4736,0.741264,9083,5,10,3
"244",4741,0.735353,7464,5,10,3
"245",4746,0.710684,7457,5,9,3
"246",4749,0.683092,3740,5,9,3
"247",4758,0.749411,20893,5,10,3
"248",4769,0.750402,7710,5,10,3
"249",4774,0.758936,4333,5,10,3
"250",4779,0.74142,5405,5,10,3
"251",4808,0.761365,25968,5,10,3
"252",4821,0.696755,6780,5,9,3
"253",4824,0.696813,2383,5,9,3
"254",4827,0.670573,4293,5,9,3
"255",4828,0.69794,7356,5,9,3
"256",4838,0.794748,26502,5,10,3
"257",4849,0.793652,10617,5,10,3
"258",4860,0.824254,12844,5,10,3
"259",4861,0.82456,9073,5,10,3
"260",4862,0.764408,4944,5,10,3
"261",4874,0.790175,4153,5,10,3
"262",4880,0.78039,5396,5,10,3
"263",4886,0.801711,6322,5,10,3
"264",4889,0.790709,3847,5,10,3
"265",4895,0.790971,9591,5,10,3
"266",4910,0.816536,8036,5,10,3
"267",4916,0.785047,12550,5,10,3
"268",4924,0.78502,9607,5,10,3
"269",4928,0.809469,3407,5,10,3
"270",4931,0.802197,4539,5,10,3
"271",4932,0.774637,8698,5,10,3
"272",4934,0.809532,2052,5,10,3
"273",4936,0.793315,5070,5,10,3
"274",4938,0.775883,1683,5,10,3
"275",6108,0.845987,6357,5,10,3
"276",6110,0.845987,7242,5,10,3
"277",6112,0.845987,17290,5,10,3
"278",6114,0.845987,5349,5,10,3
"279",6116,0.845901,36226,5,10,3
"280",6118,0.845954,36188,5,10,3
"281",6120,0.845901,42860,5,10,3
"282",6122,0.845987,3579,5,10,3
"283",6124,0.845945,11893,5,10,3
"284",6126,0.845855,9808,5,10,3
"285",6128,0.845964,12803,5,10,3
"286",6130,0.845987,5692,5,10,3
"287",6132,0.845943,34158,5,10,3
"288",6179,0.751487,13722,5,10,3
"289",6184,0.748424,9676,5,10,3
"290",6188,0.753724,15421,5,10,3
"291",6193,0.785773,20256,5,10,3
"292",6198,0.756788,11864,5,10,3
"293",6217,0.84331,32985,5,10,3
"294",6231,0.83073,11656,5,10,3
"295",6237,0.781301,13876,5,10,3
"296",6242,0.85324,9461,5,10,3
"297",6246,0.799379,8832,5,10,3
"298",6249,0.85772,3065,5,10,3
"299",6255,0.857573,1183,5,10,3
"300",6258,0.719601,11861,5,9,3
"301",6259,0.8524,1809,5,10,3
"302",6268,0.844972,19510,5,10,3
"303",6279,0.815959,2695,5,10,3
"304",6295,0.92425,25062,5,10,3
"305",6308,0.88732,4577,5,10,3
"306",6311,0.887433,4057,5,10,3
"307",6313,0.88741,4213,5,10,3
"308",6317,0.881494,9256,5,10,3
"309",6333,0.934065,14784,5,10,3
"310",6343,0.869746,9548,5,10,3
"311",6347,0.899475,7736,5,10,3
"312",6366,0.948488,8967,5,10,3
"313",6369,0.935157,21631,5,10,3
"314",6385,0.920636,7097,5,10,3
"315",6386,0.91418,13216,5,10,3
"316",6388,0.923156,6080,5,10,3
"317",6406,0.929039,33407,5,10,3
"318",6408,0.93152,1083,5,10,3
"319",6420,0.935354,8656,5,10,3
"320",6425,0.931509,3860,5,10,3
"321",6429,0.930694,6623,5,10,3
"322",6449,1,30933,5,10,3
"323",6456,0.878111,7055,5,10,3
"324",6458,0.831857,2830,5,10,3
"325",6463,0.878301,3223,5,10,3
"326",6464,0.946123,1554,5,10,3
"327",6466,0.943468,1675,5,10,3
"328",6467,0.944321,2023,5,10,3
"329",6469,0.945124,882,5,10,3
"330",6484,0.877402,17559,5,10,3
"331",6485,0.881779,8600,5,10,3
"332",6493,0.8459,17494,5,10,3
"333",6502,0.839364,18701,5,10,3
"334",6526,0.901074,27280,5,10,3
"335",6528,0.882971,5836,5,10,3
"336",6536,0.879557,11579,5,10,3
"337",6537,0.881579,3502,5,10,3
"338",6542,0.888031,8202,5,10,3
"339",6543,0.876913,1842,5,10,3
"340",6556,0.909658,12411,5,10,3
"341",6567,0.889383,8696,5,10,3
"342",6571,0.882669,7244,5,10,3
"343",6577,0.911626,4595,5,10,3
"344",6578,0.894634,3695,5,10,3
"345",6618,0.927242,26675,5,10,3
"346",6628,0.93586,12093,5,10,3
"347",6632,0.898556,8881,5,10,3
"348",6636,0.907947,2978,5,10,3
"349",6638,0.907136,1608,5,10,3
"350",6642,0.908337,4858,5,10,3
"351",6647,0.90943,6911,5,10,3
"352",6648,0.909217,2424,5,10,3
"353",6667,0.925529,32838,5,10,3
"354",6677,0.453175,4,2,4,2
"355",6679,0.920391,9857,5,10,3
"356",6682,0.917128,8377,5,10,3
"357",6686,0.886349,8784,5,10,3
"358",6688,0.92659,8968,5,10,3
"359",6691,0.469791,12,2,4,2
"360",6711,0.97287,10609,5,10,3
"361",6712,0.951642,24062,5,10,3
"362",6721,0.875351,3637,5,10,3
"363",6722,0.880797,3862,5,10,3
"364",6729,0.903251,8596,5,10,3
"365",6749,0.94695,12717,5,10,3
"366",6766,0.946773,17256,5,10,3
"367",6772,0.861088,4870,5,10,3
"368",6773,0.861687,7213,5,10,3
"369",6774,0.862221,12109,5,10,3
"370",6779,0.882025,7698,5,10,3
"371",6780,0.87543,9547,5,10,3
"372",6785,0.804194,8689,5,10,3
"373",6792,0.873493,4320,5,10,3
"374",6794,0.87171,2674,5,10,3
"375",6796,0.871307,3379,5,10,3
"376",6800,0.884931,2069,5,10,3
"377",6803,0.946965,3803,5,10,3
"378",6808,0.94703,6498,5,10,3
"379",6809,0.872781,4203,5,10,3
"380",6842,0.792789,12169,5,10,3
"381",6844,0.792732,8572,5,10,3
"382",6846,0.792777,11764,5,10,3
"383",6847,0.792835,15070,5,10,3
"384",6849,0.793608,2473,5,10,3
"385",6861,0.792794,6884,5,10,3
"386",6862,0.792735,25628,5,10,3
"387",6868,0.80111,3547,5,10,3
"388",6869,0.801286,8718,5,10,3
"389",6886,0.841619,12741,5,10,3
"390",6888,0.841601,12895,5,10,3
"391",6889,0.841602,20851,5,10,3
"392",6895,0.816978,9354,5,10,3
"393",6901,0.815935,10260,5,10,3
"394",6905,0.800247,8408,5,10,3
"395",6917,0.800374,14251,5,10,3
"396",6925,0.839876,7052,5,10,3
"397",6952,0.482235,2,2,4,2
"398",6991,0.482235,3,2,4,2
"399",6993,0.482235,2,2,4,2
"400",7318,0.701419,24958,5,9,3
"401",7330,0.636003,3071,4,8,2
"402",7333,0.65653,6208,4,8,2
"403",7334,0.664957,2642,5,9,3
"404",7338,0.650837,5871,4,8,2
"405",7343,0.666065,3242,5,9,3
"406",7349,0.635843,1755,4,8,2
"407",7356,0.667352,6557,5,9,3
"408",7366,0.63184,3666,4,8,2
"409",7368,0.655912,3565,4,8,2
"410",7381,0.727355,16680,5,9,3
"411",7387,0.68437,2703,5,9,3
"412",7389,0.684143,4195,5,9,3
"413",7407,0.709025,31773,5,9,3
"414",7422,0.695524,9802,5,9,3
"415",7426,0.694844,8288,5,9,3
"416",7427,0.688034,591,5,9,3
"417",7429,0.687344,1210,5,9,3
"418",7545,0.811563,1896,5,10,3
"419",7546,0.811563,6347,5,10,3
"420",7548,0.811489,19113,5,10,3
"421",7549,0.811485,5386,5,10,3
"422",7551,0.811307,13654,5,10,3
"423",7552,0.811544,7072,5,10,3
"424",7554,0.799041,41232,5,10,3
"425",7557,0.772744,4222,5,10,3
"426",7570,0.714577,14913,5,9,3
"427",7580,0.705533,10509,5,9,3
"428",7586,0.663235,8650,4,8,2
"429",7589,0.672782,5016,5,9,3
"430",7607,0.7126,12017,5,9,3
"431",7613,0.663611,5305,4,8,2
"432",7616,0.681573,4873,5,9,3
"433",7619,0.665453,2772,5,9,3
"434",7629,0.686516,10157,5,9,3
"435",7639,0.651195,5711,4,8,2
"436",7646,0.669198,15535,5,9,3
"437",7743,0.360672,14488,1,2,1
"438",7745,0.36064,22427,1,2,1
"439",7747,0.36109,6365,1,2,1
"440",7749,0.360588,12856,1,2,1
"441",7751,0.392422,57594,1,2,1
"442",7768,0.690154,12662,5,9,3
"443",7774,0.665081,6634,5,9,3
"444",7778,0.655653,2161,4,8,2
"445",7806,0.731949,9634,5,10,3
"446",7819,0.694575,6479,5,9,3
"447",7907,0.670004,11859,5,9,3
"448",7919,0.675931,2107,5,9,3
"449",7922,0.661654,3734,4,8,2
"450",7924,0.680371,2145,5,9,3
"451",7926,0.651022,2503,4,8,2
"452",7927,0.679407,2163,5,9,3
"453",7929,0.650418,3542,4,8,2
"454",7937,0.732587,14137,5,10,3
"455",7950,0.732435,3864,5,10,3
"456",7952,0.676706,2929,5,9,3
"457",7955,0.723436,3708,5,9,3
"458",7957,0.704006,4328,5,9,3
"459",7958,0.703582,1599,5,9,3
"460",7973,0.754679,21056,5,10,3
"461",7980,0.716436,3921,5,9,3
"462",7985,0.70525,4379,5,9,3
"463",7987,0.706755,5103,5,9,3
"464",8056,0.709324,12382,5,9,3
"465",8058,0.709527,36518,5,9,3
"466",8060,0.709645,8095,5,9,3
"467",8062,0.709518,3119,5,9,3
"468",8064,0.709193,15291,5,9,3
"469",8066,0.709334,13395,5,9,3
"470",8107,0.673825,9915,5,9,3
"471",8112,0.697548,10204,5,9,3
"472",8115,0.660066,6535,4,8,2
"473",8118,0.682861,5088,5,9,3
"474",8132,0.66129,13477,4,8,2
"475",8134,0.680618,6706,5,9,3
"476",8141,0.664576,7771,5,9,3
"477",8144,0.672976,1246,5,9,3
"478",8147,0.67166,2091,5,9,3
"479",8209,0.701877,18908,5,9,3
"480",8223,0.677178,8785,5,9,3
"481",8228,0.675799,6509,5,9,3
"482",8233,0.673534,8136,5,9,3
"483",8236,0.690159,2603,5,9,3
"484",8237,0.625315,2868,4,8,2
"485",8239,0.674394,4690,5,9,3
"486",8248,0.69615,4989,5,9,3
"487",8258,0.665527,7910,5,9,3
"488",8261,0.673436,3337,5,9,3
"489",8262,0.683105,3316,5,9,3
"490",8267,0.696152,3718,5,9,3
"491",8280,0.763773,16383,5,10,3
"492",8289,0.747229,14969,5,10,3
"493",8294,0.745166,8850,5,10,3
"494",8297,0.698397,12546,5,9,3
"495",8301,0.744215,4829,5,10,3
"496",8304,0.698286,4588,5,9,3
"497",8309,0.744094,7758,5,10,3
"498",8315,0.701198,8276,5,9,3
"499",8321,0.687823,5303,5,9,3
"500",8324,0.690376,2542,5,9,3
"501",8328,0.649339,3347,4,8,2
"502",8340,0.736297,17374,5,10,3
"503",8344,0.703802,6114,5,9,3
"504",8349,0.76402,4190,5,10,3
"505",8352,0.706463,5542,5,9,3
"506",8359,0.701011,5717,5,9,3
"507",8371,0.705503,23111,5,9,3
"508",8373,0.675227,1856,5,9,3
"509",8393,0.710095,17080,5,9,3
"510",8396,0.672093,5379,5,9,3
"511",8412,0.747285,20904,5,10,3
"512",8427,0.692432,5328,5,9,3
"513",8428,0.682268,3649,5,9,3
"514",8451,0.759021,19238,5,10,3
"515",8459,0.70996,4048,5,9,3
"516",8468,0.713511,20771,5,9,3
"517",8485,0.676945,7231,5,9,3
"518",8491,0.683616,5468,5,9,3
"519",8496,0.644535,2916,4,8,2
"520",8499,0.708555,2574,5,9,3
"521",8523,0.693347,4658,5,9,3
"522",8525,0.693318,15240,5,9,3
"523",8527,0.691469,25418,5,9,3
"524",8529,0.693301,7080,5,9,3
"525",8538,0.646624,5800,4,8,2
"526",8539,0.638949,2937,4,8,2
"527",8541,0.677343,7603,5,9,3
"528",8543,0.650452,2568,4,8,2
"529",8547,0.693341,8041,5,9,3
"530",8548,0.638393,1041,4,8,2
"531",8606,0.671672,15037,5,9,3
"532",8626,0.65706,7455,4,8,2
"533",8645,0.626225,3567,4,8,2
"534",8648,0.659815,1999,4,8,2
"535",9111,0.659625,2885,4,8,2
"536",9112,0.659625,2250,4,8,2
"537",9113,0.659625,5004,4,8,2
"538",9114,0.659617,22197,4,8,2
"539",9116,0.659623,17216,4,8,2
"540",9117,0.659618,16484,4,8,2
"541",9119,0.659625,2570,4,8,2
"542",9120,0.659625,6155,4,8,2
"543",9122,0.659625,3350,4,8,2
"544",9123,0.659563,24304,4,8,2
"545",9125,0.659625,18279,4,8,2
"546",9126,0.659625,5762,4,8,2
"547",9127,0.659625,15652,4,8,2
"548",9128,0.659692,27222,4,8,2
"549",9130,0.659625,4044,4,8,2
"550",9131,0.659582,20997,4,8,2
"551",9212,0.694154,23930,5,9,3
"552",9217,0.695794,10987,5,9,3
"553",9221,0.646281,6859,4,8,2
"554",9224,0.660214,21199,4,8,2
"555",9228,0.65966,13294,4,8,2
"556",9232,0.657375,4472,4,8,2
"557",9235,0.687577,6431,5,9,3
"558",9236,0.657078,3081,4,8,2
"559",9241,0.69595,2118,5,9,3
"560",9243,0.694896,2332,5,9,3
"561",9244,0.647094,7474,4,8,2
"562",9247,0.659839,13249,4,8,2
"563",9249,0.695842,2465,5,9,3
"564",9306,0.697929,18086,5,9,3
"565",9322,0.688819,9193,5,9,3
"566",9326,0.71859,4356,5,9,3
"567",9328,0.7266,4481,5,9,3
"568",9337,0.702637,21957,5,9,3
"569",9350,0.684669,11626,5,9,3
"570",9353,0.68312,6041,5,9,3
"571",9355,0.70182,3922,5,9,3
"572",9356,0.685278,3566,5,9,3
"573",9366,0.691019,12441,5,9,3
"574",9376,0.73277,11147,5,10,3
"575",9380,0.717142,6438,5,9,3
"576",9385,0.712699,8296,5,9,3
"577",9387,0.639961,5606,4,8,2
"578",9390,0.689196,1961,5,9,3
"579",9392,0.689238,2558,5,9,3
"580",9394,0.68408,3667,5,9,3
"581",9399,0.712992,2585,5,9,3
"582",9405,0.736156,6000,5,10,3
"583",9419,0.715903,5360,5,9,3
"584",9423,0.730596,4287,5,9,3
"585",9427,0.728227,4802,5,9,3
"586",9429,0.694372,3987,5,9,3
"587",9430,0.704182,5430,5,9,3
"588",9432,0.683989,2977,5,9,3
"589",9434,0.736186,4396,5,10,3
"590",9437,0.705245,2115,5,9,3
"591",9439,0.679698,4150,5,9,3
"592",9456,0.735416,22774,5,10,3
"593",9465,0.680208,6544,5,9,3
"594",9468,0.728034,4646,5,9,3
"595",9471,0.707773,5447,5,9,3
"596",9474,0.6438,4035,4,8,2
"597",9477,0.731146,2771,5,10,3
"598",9481,0.695228,5239,5,9,3
"599",9484,0.67926,2395,5,9,3
"600",9487,0.691823,2484,5,9,3
"601",9488,0.7056,3472,5,9,3
"602",9496,0.726925,17336,5,9,3
"603",9509,0.732525,3407,5,10,3
"604",9514,0.732325,4534,5,10,3
"605",9518,0.725874,3604,5,9,3
"606",9526,0.723557,12444,5,9,3
"607",9544,0.723301,2741,5,9,3
"608",9548,0.692711,3351,5,9,3
"609",9557,0.704276,10951,5,9,3
"610",9569,0.681899,8192,5,9,3
"611",9573,0.693117,10013,5,9,3
"612",9575,0.683643,4277,5,9,3
"613",9577,0.643677,4954,4,8,2
"614",9579,0.669696,3531,5,9,3
"615",9599,0.706717,40608,5,9,3
"616",9600,0.653947,6049,4,8,2
"617",9603,0.690474,5835,5,9,3
"618",9618,0.679054,12340,5,9,3
"619",9619,0.681216,6107,5,9,3
"620",9623,0.655556,4965,4,8,2
"621",9627,0.665721,5946,5,9,3
"622",9629,0.690383,2562,5,9,3
"623",9633,0.66292,5198,4,8,2
"624",9634,0.690973,492,5,9,3
"625",9638,0.650248,2775,4,8,2
"626",9648,0.717462,18884,5,9,3
"627",9661,0.705916,17116,5,9,3
"628",9669,0.699854,14399,5,9,3
"629",10115,0.63575,9243,4,8,2
"630",10117,0.63575,13220,4,8,2
"631",10119,0.63575,3797,4,8,2
"632",10178,0.63575,7228,4,8,2
"633",10179,0.63575,8450,4,8,2
"634",10243,0.63575,11105,4,8,2
"635",10245,0.63575,13143,4,8,2
"636",10247,0.63575,7052,4,8,2
"637",10249,0.63575,9003,4,8,2
"638",10315,0.63575,14097,4,8,2
"639",10317,0.63575,16302,4,8,2
"640",10318,0.63575,26289,4,8,2
"641",10319,0.63575,13874,4,8,2
"642",10365,0.63575,18520,4,8,2
"643",10367,0.63575,6726,4,8,2
"644",10369,0.63575,6069,4,8,2
"645",10405,0.63575,7292,4,8,2
"646",10407,0.63575,10775,4,8,2
"647",10409,0.63575,6831,4,8,2
"648",10435,0.63575,3377,4,8,2
"649",10437,0.63575,5724,4,8,2
"650",10439,0.63575,6557,4,8,2
"651",10551,0.63575,3930,4,8,2
"652",10553,0.63575,6235,4,8,2
"653",10555,0.63575,3773,4,8,2
"654",10557,0.63575,14722,4,8,2
"655",10559,0.63575,4764,4,8,2
"656",10585,0.63575,3009,4,8,2
"657",10587,0.63575,5690,4,8,2
"658",10589,0.63575,7098,4,8,2
"659",10623,0.63575,4540,4,8,2
"660",10625,0.63575,2450,4,8,2
"661",10627,0.63575,2806,4,8,2
"662",10629,0.63575,2488,4,8,2
"663",10707,0.63575,3320,4,8,2
"664",10709,0.63575,3800,4,8,2
"665",10711,0.63575,4077,4,8,2
"666",10713,0.63575,5009,4,8,2
"667",10715,0.63575,4595,4,8,2
"668",10717,0.63575,3204,4,8,2
"669",10719,0.63575,3418,4,8,2
"670",10777,0.63575,2679,4,8,2
"671",10779,0.63575,2012,4,8,2
"672",10781,0.63575,2766,4,8,2
"673",10783,0.63575,2460,4,8,2
"674",10785,0.63575,11931,4,8,2
"675",10787,0.63575,5642,4,8,2
"676",10789,0.63575,1747,4,8,2
"677",10823,0.63575,1925,4,8,2
"678",10825,0.63575,2709,4,8,2
"679",10827,0.63575,3386,4,8,2
"680",10829,0.63575,10254,4,8,2
"681",10961,0.63575,5566,4,8,2
"682",10963,0.63575,5625,4,8,2
"683",10965,0.63575,12115,4,8,2
"684",10967,0.63575,4844,4,8,2
"685",10969,0.63575,7675,4,8,2
"686",10997,0.63575,6109,4,8,2
"687",10999,0.63575,5514,4,8,2
"688",12043,0.63575,2771,4,8,2
"689",12045,0.63575,2613,4,8,2
"690",12047,0.63575,2024,4,8,2
"691",12049,0.63575,4539,4,8,2
"692",12051,0.63575,5967,4,8,2
"693",12053,0.63575,3077,4,8,2
"694",12055,0.63575,3326,4,8,2
"695",12057,0.63575,12422,4,8,2
"696",12059,0.63575,4729,4,8,2
