"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1399",22959,0.565723,1216,4,7,2
"1400",22961,0.326671,1221,1,1,1
"1401",22962,0.327038,2587,1,1,1
"1402",22964,0.363218,2647,1,2,1
"1403",22965,0.360031,1240,1,2,1
"1404",22967,0.360032,2059,1,2,1
"1405",22969,0.346845,1544,1,2,1
"1406",23552,0.750317,1669,5,10,3
"1407",23554,0.748676,10019,5,10,3
"1408",23556,0.749426,20395,5,10,3
"1409",23558,0.750241,4912,5,10,3
"1410",23560,0.749887,53706,5,10,3
"1411",23562,0.749312,18951,5,10,3
"1412",23564,0.750347,6163,5,10,3
"1413",23566,0.750338,12928,5,10,3
"1414",23568,0.750337,17921,5,10,3
"1415",23569,0.748654,30417,5,10,3
"1416",23570,0.750323,35023,5,10,3
"1417",23611,0.654698,19727,4,8,2
"1418",23617,0.64742,16828,4,8,2
"1419",23619,0.385034,5743,1,2,1
"1420",23623,0.687293,8176,5,9,3
"1421",23626,0.683852,8214,5,9,3
"1422",23627,0.581468,4652,4,7,2
"1423",23628,0.65516,5191,4,8,2
"1424",23629,0.708253,1246,5,9,3
"1425",23669,0.702578,9020,5,9,3
"1426",23683,0.710558,1824,5,9,3
"1427",23684,0.710366,7818,5,9,3
"1428",23689,0.68192,5934,5,9,3
"1429",23701,0.686578,21714,5,9,3
"1430",23714,0.695885,10541,5,9,3
"1431",23715,0.682727,3483,5,9,3
"1432",23717,0.702615,1731,5,9,3
"1433",23719,0.569915,911,4,7,2
"1434",23730,0.700178,19852,5,9,3
"1435",23738,0.703588,8557,5,9,3
"1436",23743,0.739766,6932,5,10,3
"1437",23744,0.706176,2533,5,9,3
"1438",23746,0.735774,978,5,10,3
"1439",23747,0.752529,1276,5,10,3
"1440",23749,0.694584,1006,5,9,3
"1441",23758,0.683232,14578,5,9,3
"1442",23769,0.710908,12410,5,9,3
"1443",23774,0.710321,9083,5,9,3
"1444",23775,0.705283,2167,5,9,3
"1445",23777,0.705119,1118,5,9,3
"1446",23779,0.7052,1209,5,9,3
"1447",23795,0.542383,26191,3,6,2
"1448",23812,0.5528,9277,3,6,2
"1449",23813,0.569014,1154,4,7,2
"1450",23815,0.568708,1262,4,7,2
"1451",23816,0.553151,3709,3,6,2
"1452",23818,0.568763,772,4,7,2
"1453",23820,0.569665,1681,4,7,2
"1454",23821,0.569009,1162,4,7,2
"1455",23823,0.569175,2128,4,7,2
"1456",23824,0.570492,900,4,7,2
"1457",23826,0.553321,2521,3,6,2
"1458",23827,0.569488,1484,4,7,2
"1459",23829,0.553432,1242,3,6,2
"1460",23843,0.375597,27922,1,2,1
"1461",23845,0.517967,8716,3,5,2
"1462",23847,0.462072,10328,2,4,2
"1463",23858,0.369906,12356,1,2,1
"1464",23860,0.471501,1313,2,4,2
"1465",23863,0.404043,4545,2,3,2
"1466",23866,0.528161,2547,3,6,2
"1467",23867,0.52697,1712,3,6,2
"1468",23869,0.36029,2482,1,2,1
"1469",23879,0.602631,18438,4,7,2
"1470",23881,0.569735,5193,4,7,2
"1471",23883,0.576672,3697,4,7,2
"1472",23896,0.569229,2528,4,7,2
"1473",23898,0.569186,5414,4,7,2
"1474",23899,0.583089,1718,4,7,2
"1475",23909,0.608767,15303,4,8,2
"1476",23911,0.578211,4632,4,7,2
"1477",23919,0.541384,3732,3,6,2
"1478",23923,0.796698,13818,5,10,3
"1479",23936,0.821352,16438,5,10,3
"1480",23942,0.804315,4962,5,10,3
"1481",23946,0.839106,2609,5,10,3
"1482",23948,0.838989,5076,5,10,3
"1483",23966,0.876466,11071,5,10,3
"1484",23968,0.863666,13774,5,10,3
"1485",23970,0.878263,24259,5,10,3
"1486",23972,0.85611,5640,5,10,3
"1487",23974,0.878415,5089,5,10,3
"1488",23992,0.885247,6613,5,10,3
"1489",23996,0.855258,5824,5,10,3
"1490",23999,0.854994,2505,5,10,3
"1491",24103,0.608446,3681,4,8,2
"1492",24105,0.608446,6979,4,8,2
"1493",24106,0.608401,15800,4,8,2
"1494",24107,0.601461,20110,4,7,2
"1495",24109,0.602326,15674,4,7,2
"1496",24111,0.608338,7066,4,8,2
"1497",24113,0.593083,26160,4,7,2
"1498",24114,0.608446,6335,4,8,2
"1499",24116,0.608228,5372,4,8,2
"1500",24118,0.608376,6686,4,8,2
"1501",24119,0.533192,11759,3,6,2
"1502",24143,0.608446,10032,4,8,2
"1503",24145,0.608439,52997,4,8,2
"1504",24146,0.608281,9209,4,8,2
"1505",24147,0.60838,5145,4,8,2
"1506",24148,0.60832,11563,4,8,2
"1507",24149,0.608294,9394,4,8,2
"1508",24159,0.608415,37071,4,8,2
"1509",24161,0.536809,12270,3,6,2
"1510",24211,0.605422,22270,4,8,2
"1511",24214,0.549366,13731,3,6,2
"1512",24217,0.618342,9854,4,8,2
"1513",24220,0.546206,8529,3,6,2
"1514",24222,0.552886,4901,3,6,2
"1515",24223,0.552822,8373,3,6,2
"1516",24226,0.575585,8191,4,7,2
"1517",24229,0.550171,8315,3,6,2
"1518",24232,0.581232,7819,4,7,2
"1519",24235,0.618244,7452,4,8,2
"1520",24238,0.610219,3169,4,8,2
"1521",24239,0.55922,847,3,6,2
"1522",24241,0.541141,1926,3,6,2
"1523",24242,0.55999,2126,3,6,2
"1524",24244,0.548806,972,3,6,2
"1525",24245,0.609821,1385,4,8,2
"1526",24247,0.524925,1918,3,6,2
"1527",24248,0.576034,3947,4,7,2
"1528",24250,0.609744,1362,4,8,2
"1529",24251,0.549203,2398,3,6,2
"1530",24253,0.617967,2923,4,8,2
"1531",24254,0.523909,888,3,5,2
"1532",24256,0.611638,1549,4,8,2
"1533",24257,0.638252,2655,4,8,2
"1534",24259,0.559774,1545,3,6,2
"1535",24306,0.679971,11256,5,9,3
"1536",24321,0.647258,10630,4,8,2
"1537",24326,0.616586,5394,4,8,2
"1538",24327,0.647531,2197,4,8,2
"1539",24329,0.626432,1878,4,8,2
"1540",24340,0.595045,24045,4,7,2
"1541",24351,0.581238,1880,4,7,2
"1542",24354,0.581238,4013,4,7,2
"1543",24357,0.581308,3138,4,7,2
"1544",24358,0.57517,1704,4,7,2
"1545",24360,0.583088,1815,4,7,2
"1546",24361,0.575187,2627,4,7,2
"1547",24363,0.574779,1231,4,7,2
"1548",24364,0.581238,833,4,7,2
"1549",24366,0.581238,808,4,7,2
"1550",24367,0.575192,963,4,7,2
"1551",24369,0.581238,1390,4,7,2
"1552",24376,0.717791,10293,5,9,3
"1553",24392,0.698002,7493,5,9,3
"1554",24395,0.709845,3622,5,9,3
"1555",24398,0.583128,2492,4,7,2
"1556",24399,0.706545,288,5,9,3
"1557",24401,0.697942,725,5,9,3
"1558",24402,0.709833,769,5,9,3
"1559",24404,0.711529,653,5,9,3
"1560",24405,0.697975,1231,5,9,3
"1561",24407,0.706539,918,5,9,3
"1562",24409,0.709888,720,5,9,3
"1563",24534,0.731464,4505,5,9,3
"1564",24536,0.729751,27534,5,9,3
"1565",24537,0.731404,18403,5,9,3
"1566",24539,0.731133,27059,5,9,3
"1567",24558,0.516836,28695,3,5,2
"1568",24568,0.549651,23239,3,6,2
"1569",24576,0.574263,17579,4,7,2
"1570",24582,0.562031,12815,4,7,2
"1571",24589,0.561499,8766,4,7,2
"1572",24594,0.585725,8168,4,7,2
"1573",24598,0.571686,5752,4,7,2
"1574",24601,0.599246,5536,4,7,2
"1575",24610,0.570498,5517,4,7,2
"1576",24613,0.585964,3762,4,7,2
"1577",24616,0.617598,4019,4,8,2
"1578",24619,0.57578,4196,4,7,2
"1579",24620,0.57993,2074,4,7,2
"1580",24622,0.561568,1394,4,7,2
"1581",24623,0.569376,3088,4,7,2
"1582",24625,0.585083,922,4,7,2
"1583",24626,0.575447,1987,4,7,2
"1584",24628,0.555803,1703,3,6,2
"1585",24629,0.530908,3978,3,6,2
"1586",24631,0.561454,1495,4,7,2
"1587",24632,0.557282,2871,3,6,2
"1588",24634,0.588727,1955,4,7,2
"1589",24635,0.569739,3817,4,7,2
"1590",24637,0.599053,870,4,7,2
"1591",24638,0.570499,445,4,7,2
"1592",24640,0.555867,2533,3,6,2
"1593",24641,0.531531,2477,3,6,2
"1594",24643,0.532586,1017,3,6,2
"1595",24644,0.573712,1809,4,7,2
"1596",24646,0.561499,629,4,7,2
"1597",24647,0.571069,2957,4,7,2
"1598",24649,0.568088,2049,4,7,2
"1599",24768,0.611586,26956,4,8,2
"1600",24782,0.554024,10754,3,6,2
"1601",24783,0.569431,5140,4,7,2
"1602",24784,0.567891,4688,4,7,2
"1603",24787,0.553902,6344,3,6,2
"1604",24790,0.568596,6119,4,7,2
"1605",24791,0.554306,1908,3,6,2
"1606",24793,0.561516,1398,4,7,2
"1607",24794,0.573083,2703,4,7,2
"1608",24796,0.562838,3276,4,7,2
"1609",24797,0.584568,1456,4,7,2
"1610",24799,0.641137,1499,4,8,2
"1611",24800,0.585227,1644,4,7,2
"1612",24802,0.561941,3287,4,7,2
"1613",24803,0.713149,2163,5,9,3
"1614",24805,0.585841,1465,4,7,2
"1615",24806,0.585352,3335,4,7,2
"1616",24808,0.566675,3286,4,7,2
"1617",24809,0.55752,1684,3,6,2
"1618",24811,0.575472,4316,4,7,2
"1619",24813,0.566632,1157,4,7,2
"1620",24814,0.575109,828,4,7,2
"1621",24816,0.566685,1310,4,7,2
"1622",24817,0.712035,944,5,9,3
"1623",24819,0.579533,2328,4,7,2
"1624",24837,0.684824,24008,5,9,3
"1625",24848,0.706544,7848,5,9,3
"1626",24850,0.681083,4482,5,9,3
"1627",24852,0.686795,3813,5,9,3
"1628",24855,0.681017,4027,5,9,3
"1629",24857,0.674985,3182,5,9,3
"1630",24860,0.681304,2494,5,9,3
"1631",24861,0.71297,712,5,9,3
"1632",24863,0.713013,851,5,9,3
"1633",24864,0.68133,728,5,9,3
"1634",24866,0.675152,2005,5,9,3
"1635",24867,0.675128,1147,5,9,3
"1636",24869,0.713013,566,5,9,3
"1637",24870,0.681124,805,5,9,3
"1638",24872,0.712924,859,5,9,3
"1639",24873,0.681305,910,5,9,3
"1640",24876,0.68108,974,5,9,3
"1641",24878,0.675191,1158,5,9,3
"1642",24879,0.681278,1907,5,9,3
"1643",24881,0.681359,1408,5,9,3
"1644",24882,0.681307,1548,5,9,3
"1645",24884,0.67486,1252,5,9,3
"1646",24885,0.694753,1597,5,9,3
"1647",24887,0.681028,2169,5,9,3
"1648",24888,0.697955,997,5,9,3
"1649",24890,0.681308,1137,5,9,3
"1650",24891,0.685487,1249,5,9,3
"1651",24893,0.681337,946,5,9,3
"1652",24894,0.681316,1556,5,9,3
"1653",24896,0.681042,1517,5,9,3
"1654",24897,0.697865,679,5,9,3
"1655",24899,0.712954,518,5,9,3
"1656",24937,0.711894,7443,5,9,3
"1657",24939,0.711849,10507,5,9,3
"1658",24941,0.711713,30912,5,9,3
"1659",24943,0.711177,25067,5,9,3
"1660",24944,0.711875,10483,5,9,3
"1661",24955,0.675065,11708,5,9,3
"1662",24960,0.679973,6902,5,9,3
"1663",24963,0.693589,6073,5,9,3
"1664",24966,0.689955,4178,5,9,3
"1665",24969,0.690579,5023,5,9,3
"1666",24972,0.709729,3649,5,9,3
"1667",24975,0.667353,4884,5,9,3
"1668",24976,0.675521,1934,5,9,3
"1669",24977,0.693359,3646,5,9,3
"1670",24980,0.690627,5076,5,9,3
"1671",24983,0.675336,9062,5,9,3
"1672",24986,0.689888,5047,5,9,3
"1673",24988,0.694668,3406,5,9,3
"1674",24989,0.693651,1030,5,9,3
"1675",24991,0.666857,3372,5,9,3
"1676",24992,0.686784,1482,5,9,3
"1677",24994,0.690634,2260,5,9,3
"1678",24996,0.70974,1592,5,9,3
"1679",24997,0.686812,2261,5,9,3
"1680",24999,0.693791,2350,5,9,3
"1681",25335,0.500097,21953,3,5,2
"1682",25336,0.491812,16447,3,5,2
"1683",25337,0.491313,19616,3,5,2
"1684",25348,0.61773,12714,4,8,2
"1685",25355,0.483825,12962,2,4,2
"1686",25358,0.604121,7209,4,8,2
"1687",25361,0.610443,3580,4,8,2
"1688",25364,0.498989,3968,3,5,2
"1689",25365,0.470461,3010,2,4,2
"1690",25368,0.604642,2097,4,8,2
"1691",25370,0.470396,971,2,4,2
"1692",25371,0.470072,761,2,4,2
"1693",25373,0.465421,1526,2,4,2
"1694",25376,0.60504,1000,4,8,2
"1695",25377,0.589763,1936,4,7,2
"1696",25379,0.604642,1057,4,8,2
"1697",25421,0.466382,41531,2,4,2
"1698",25436,0.465183,38671,2,4,2
"1699",25451,0.444287,20384,2,4,2
"1700",25462,0.416366,14391,2,3,2
"1701",25469,0.421637,16710,2,3,2
"1702",25474,0.437758,12602,2,3,2
"1703",25479,0.510097,5877,3,5,2
"1704",25482,0.477231,5031,2,4,2
"1705",25485,0.469818,3121,2,4,2
"1706",25486,0.55046,3138,3,6,2
"1707",25488,0.477315,3269,2,4,2
"1708",25489,0.450357,2740,2,4,2
"1709",25491,0.450751,1543,2,4,2
"1710",25492,0.477856,2849,2,4,2
"1711",25494,0.444405,2627,2,4,2
"1712",25495,0.442736,2170,2,4,2
"1713",25497,0.44368,2378,2,4,2
"1714",25499,0.44187,2264,2,4,2
"1715",25524,0.646607,35976,4,8,2
"1716",25541,0.723176,12617,5,9,3
"1717",25548,0.641878,8962,4,8,2
"1718",25551,0.637851,7953,4,8,2
"1719",25554,0.640674,7078,4,8,2
"1720",25557,0.586239,5649,4,7,2
"1721",25560,0.636787,4506,4,8,2
"1722",25563,0.635409,3732,4,8,2
"1723",25566,0.618171,3109,4,8,2
"1724",25569,0.611994,3784,4,8,2
"1725",25572,0.641518,1739,4,8,2
"1726",25573,0.636377,842,4,8,2
"1727",25575,0.585978,749,4,7,2
"1728",25576,0.636408,1002,4,8,2
"1729",25578,0.610655,1723,4,8,2
"1730",25579,0.642666,471,4,8,2
"1731",25581,0.642394,1007,4,8,2
"1732",25582,0.622033,3130,4,8,2
"1733",25584,0.637253,661,4,8,2
"1734",25585,0.585647,602,4,7,2
"1735",25587,0.620476,1853,4,8,2
"1736",25588,0.620022,1829,4,8,2
"1737",25590,0.585774,679,4,7,2
"1738",25591,0.620564,729,4,8,2
"1739",25593,0.636719,772,4,8,2
"1740",25594,0.63762,1649,4,8,2
"1741",25596,0.63824,2590,4,8,2
"1742",25597,0.619539,1029,4,8,2
"1743",25599,0.636321,1390,4,8,2
"1744",25693,0.740522,4474,5,10,3
"1745",25704,0.747502,11867,5,10,3
"1746",25709,0.741229,8775,5,10,3
"1747",25712,0.739532,7723,5,10,3
"1748",25715,0.739563,2742,5,10,3
"1749",25718,0.741229,2481,5,10,3
"1750",25719,0.747365,1110,5,10,3
"1751",25721,0.739685,749,5,10,3
"1752",25724,0.74092,932,5,10,3
"1753",25725,0.740366,1328,5,10,3
"1754",25727,0.741894,1755,5,10,3
"1755",25729,0.747503,795,5,10,3
"1756",25746,0.748148,25906,5,10,3
"1757",25761,0.775412,6689,5,10,3
"1758",25764,0.775267,5596,5,10,3
"1759",25767,0.747012,6017,5,10,3
"1760",25770,0.721647,3284,5,9,3
"1761",25774,0.759897,4002,5,10,3
"1762",25776,0.75974,1060,5,10,3
"1763",25779,0.759897,3738,5,10,3
"1764",25782,0.759798,4509,5,10,3
"1765",25785,0.728913,3875,5,9,3
"1766",25786,0.760055,731,5,10,3
"1767",25788,0.759825,1026,5,10,3
"1768",25791,0.76002,1039,5,10,3
"1769",25792,0.726084,1139,5,9,3
"1770",25794,0.760055,1972,5,10,3
"1771",25795,0.721595,2716,5,9,3
"1772",25797,0.721489,1248,5,9,3
"1773",25799,0.759793,715,5,10,3
"1774",25813,0.670721,24055,5,9,3
"1775",25821,0.681577,10473,5,9,3
"1776",25826,0.693581,3931,5,9,3
"1777",25832,0.685397,5033,5,9,3
"1778",25836,0.69348,4016,5,9,3
"1779",25840,0.692858,3766,5,9,3
"1780",25842,0.680464,4278,5,9,3
"1781",25845,0.68252,2254,5,9,3
"1782",25849,0.677493,1146,5,9,3
"1783",25850,0.684613,739,5,9,3
"1784",25852,0.680562,1328,5,9,3
"1785",25853,0.680586,2495,5,9,3
"1786",25855,0.684612,885,5,9,3
"1787",25856,0.682339,3338,5,9,3
"1788",25858,0.680562,456,5,9,3
"1789",25859,0.677493,105,5,9,3
"1790",25860,0.682202,1502,5,9,3
"1791",25862,0.680587,1507,5,9,3
"1792",25863,0.677493,123,5,9,3
"1793",25864,0.684607,665,5,9,3
"1794",25866,0.682434,3797,5,9,3
"1795",25867,0.677493,13,5,9,3
"1796",25869,0.677493,9,5,9,3
"1797",25870,0.69371,1281,5,9,3
"1798",25872,0.682561,2306,5,9,3
"1799",25873,0.682547,2492,5,9,3
"1800",25876,0.68259,2143,5,9,3
"1801",25878,0.682908,851,5,9,3
"1802",25879,0.71312,1777,5,9,3
"1803",25881,0.693581,1164,5,9,3
"1804",25882,0.693581,654,5,9,3
"1805",25884,0.684594,2832,5,9,3
"1806",25885,0.684606,3051,5,9,3
"1807",25887,0.682589,721,5,9,3
"1808",25889,0.682698,1315,5,9,3
"1809",25899,0.666614,12527,5,9,3
"1810",25917,0.666566,11603,5,9,3
"1811",25920,0.666583,4493,5,9,3
"1812",25923,0.666558,4244,5,9,3
"1813",25924,0.665358,2519,5,9,3
"1814",25926,0.666581,2138,5,9,3
"1815",25927,0.666558,1736,5,9,3
"1816",25938,0.6252,8294,4,8,2
"1817",25946,0.6252,2241,4,8,2
"1818",25980,0.606167,13348,4,8,2
"1819",25992,0.678998,1550,5,9,3
"1820",25996,0.678796,1439,5,9,3
"1821",25997,0.677214,858,5,9,3
"1822",25999,0.678998,468,5,9,3
"1823",26121,0.560512,5568,3,6,2
"1824",26122,0.560512,4685,3,6,2
"1825",26123,0.560512,6017,3,6,2
"1826",26125,0.560528,41252,3,6,2
"1827",26127,0.560549,15763,3,6,2
"1828",26129,0.560682,12830,3,6,2
"1829",26131,0.560591,20625,3,6,2
"1830",26133,0.560534,16923,3,6,2
"1831",26135,0.56054,35518,3,6,2
"1832",26160,0.62428,27781,4,8,2
"1833",26169,0.713158,21621,5,9,3
"1834",26180,0.620927,21872,4,8,2
"1835",26188,0.62278,22193,4,8,2
"1836",26197,0.643354,14720,4,8,2
"1837",26203,0.613451,15753,4,8,2
"1838",26209,0.623756,14330,4,8,2
"1839",26215,0.624452,15766,4,8,2
"1840",26219,0.702895,7545,5,9,3
"1841",26316,0.721512,23430,5,9,3
"1842",26340,0.716262,11560,5,9,3
"1843",26345,0.72084,8684,5,9,3
"1844",26349,0.616768,5770,4,8,2
"1845",26382,0.793933,4143,5,10,3
"1846",26384,0.793933,8474,5,10,3
"1847",26386,0.793933,9488,5,10,3
"1848",26388,0.793787,40859,5,10,3
"1849",26389,0.793877,12415,5,10,3
"1850",26409,0.774077,20324,5,10,3
"1851",26419,0.710735,20073,5,9,3
"1852",26427,0.786235,14136,5,10,3
"1853",26434,0.748391,9251,5,10,3
"1854",26441,0.707978,13832,5,9,3
"1855",26446,0.761143,10309,5,10,3
"1856",26452,0.692503,8910,5,9,3
"1857",26465,0.712278,1757,5,9,3
"1858",26474,0.701599,773,5,9,3
"1859",26486,0.580039,1321,4,7,2
"1860",26487,0.784486,2815,5,10,3
"1861",26489,0.784514,873,5,10,3
"1862",26506,0.793129,24824,5,10,3
"1863",26524,0.78218,11089,5,10,3
"1864",26529,0.784138,13256,5,10,3
"1865",26532,0.793624,8491,5,10,3
"1866",26548,0.627517,5875,4,8,2
"1867",26553,0.783448,4717,5,10,3
"1868",26556,0.784494,5488,5,10,3
"1869",26571,0.693358,1589,5,9,3
"1870",26579,0.667448,617,5,9,3
"1871",26603,0.772783,1565,5,10,3
"1872",26605,0.772774,16044,5,10,3
"1873",26607,0.772801,23465,5,10,3
"1874",26624,0.796051,18565,5,10,3
"1875",26629,0.777455,13770,5,10,3
"1876",26632,0.759791,12365,5,10,3
"1877",26639,0.773068,12799,5,10,3
"1878",26655,0.621861,22027,4,8,2
"1879",26670,0.777554,11522,5,10,3
"1880",26676,0.729981,12574,5,9,3
"1881",26683,0.730681,13223,5,9,3
"1882",26689,0.66328,11173,5,9,3
"1883",26721,0.63982,3858,4,8,2
"1884",26723,0.639877,25323,4,8,2
"1885",26725,0.639806,20594,4,8,2
"1886",26736,0.75032,12255,5,10,3
"1887",26757,0.681079,5225,5,9,3
"1888",26759,0.733071,7094,5,10,3
"1889",26789,0.797413,33685,5,10,3
"1890",26802,0.77806,22783,5,10,3
"1891",26810,0.780672,20323,5,10,3
"1892",26817,0.795272,17423,5,10,3
"1893",26826,0.7735,15357,5,10,3
"1894",26831,0.786826,7804,5,10,3
"1895",26835,0.785104,10596,5,10,3
"1896",26842,0.796413,10779,5,10,3
"1897",26844,0.788271,3635,5,10,3
"1898",26845,0.787834,1737,5,10,3
"1899",26847,0.787391,2846,5,10,3
"1900",26849,0.78761,2085,5,10,3
"1901",26871,0.652624,35928,4,8,2
"1902",26892,0.641111,10912,4,8,2
"1903",26897,0.692868,7747,5,9,3
"1904",26899,0.65215,4218,4,8,2
"1905",26901,0.666655,4214,5,9,3
"1906",26903,0.692634,4212,5,9,3
"1907",26904,0.661489,2766,4,8,2
"1908",26906,0.641007,1486,4,8,2
"1909",26907,0.641107,1467,4,8,2
"1910",26909,0.641558,2307,4,8,2
"1911",26919,0.606728,14898,4,8,2
"1912",26931,0.614734,9101,4,8,2
"1913",26935,0.600743,2908,4,7,2
"1914",26936,0.600791,2520,4,7,2
"1915",26937,0.60074,2145,4,7,2
"1916",26939,0.605441,5466,4,8,2
"1917",26954,0.60366,25991,4,8,2
"1918",26969,0.634891,6348,4,8,2
"1919",27211,0.591599,15649,4,7,2
"1920",27232,0.585886,12542,4,7,2
"1921",27239,0.585472,12057,4,7,2
"1922",27243,0.601819,11055,4,7,2
"1923",27245,0.609554,4416,4,8,2
"1924",27246,0.591451,1266,4,7,2
"1925",27248,0.59359,1513,4,7,2
"1926",27249,0.59044,1543,4,7,2
"1927",27251,0.593632,1958,4,7,2
"1928",27252,0.593555,1503,4,7,2
"1929",27254,0.590468,1782,4,7,2
"1930",27257,0.593701,1914,4,7,2
"1931",27259,0.609141,2652,4,8,2
"1932",27283,0.487645,26753,3,5,2
"1933",27299,0.47698,14426,2,4,2
"1934",27305,0.609182,8773,4,8,2
"1935",27308,0.478083,10034,2,4,2
"1936",27313,0.501965,8953,3,5,2
"1937",27318,0.687254,6893,5,9,3
"1938",27321,0.489324,9209,3,5,2
"1939",27324,0.687063,5866,5,9,3
"1940",27327,0.608941,5152,4,8,2
"1941",27330,0.609502,2922,4,8,2
"1942",27333,0.687519,3517,5,9,3
"1943",27336,0.679196,3673,5,9,3
"1944",27337,0.489346,2859,3,5,2
"1945",27339,0.490381,2754,3,5,2
"1946",27356,0.658539,20976,4,8,2
"1947",27367,0.636889,14396,4,8,2
"1948",27374,0.67645,9989,5,9,3
"1949",27383,0.63586,12955,4,8,2
"1950",27386,0.647693,8164,4,8,2
"1951",27389,0.670008,7348,5,9,3
"1952",27404,0.625674,25582,4,8,2
"1953",27412,0.631751,10670,4,8,2
"1954",27419,0.613612,10867,4,8,2
"1955",27432,0.64258,25171,4,8,2
"1956",27442,0.639985,9151,4,8,2
"1957",27446,0.626714,6563,4,8,2
"1958",27449,0.528853,4628,3,6,2
"1959",27472,0.697199,2999,5,9,3
"1960",27474,0.697199,2119,5,9,3
"1961",27476,0.697202,13398,5,9,3
"1962",27478,0.697207,29643,5,9,3
"1963",27498,0.396334,1356,2,3,2
"1964",27499,0.381438,11014,1,2,1
"1965",27568,0.628372,16547,4,8,2
"1966",27570,0.832201,7825,5,10,3
"1967",27572,0.83213,36266,5,10,3
"1968",27574,0.832127,20186,5,10,3
"1969",27576,0.832182,8619,5,10,3
"1970",27578,0.831726,12716,5,10,3
"1971",27580,0.819986,17903,5,10,3
"1972",27607,0.676188,18751,5,9,3
"1973",27612,0.687778,16673,5,9,3
"1974",27616,0.702332,13383,5,9,3
"1975",27619,0.675529,14657,5,9,3
"1976",27624,0.704501,12120,5,9,3
"1977",27628,0.692702,11035,5,9,3
"1978",27639,0.707003,16876,5,9,3
"1979",27711,0.574083,30018,4,7,2
"1980",27721,0.54621,14520,3,6,2
"1981",27726,0.589357,9347,4,7,2
"1982",27729,0.571913,11774,4,7,2
"1983",27749,0.78289,4260,5,10,3
"1984",27751,0.781081,36584,5,10,3
"1985",27753,0.782602,11158,5,10,3
"1986",27755,0.782685,22611,5,10,3
"1987",27777,0.595559,30711,4,7,2
"1988",27793,0.612356,18940,4,8,2
"1989",27798,0.609276,15935,4,8,2
"1990",27801,0.609328,6249,4,8,2
"1991",27804,0.592095,6884,4,7,2
"1992",27809,0.599184,6993,4,7,2
"1993",28195,0.528922,3800,3,6,2
"1994",28197,0.529117,53431,3,6,2
"1995",28199,0.52897,14082,3,6,2
"1996",28201,0.528922,8810,3,6,2
"1997",28203,0.528922,3037,3,6,2
"1998",28205,0.528922,4035,3,6,2
"1999",28207,0.528922,4826,3,6,2
"2000",28209,0.528922,3916,3,6,2
"2001",28211,0.528922,4174,3,6,2
"2002",28213,0.528922,6867,3,6,2
"2003",28215,0.528922,4588,3,6,2
"2004",28217,0.528922,9376,3,6,2
"2005",28219,0.528922,13489,3,6,2
"2006",28237,0.528922,31868,3,6,2
"2007",28239,0.528922,9608,3,6,2
"2008",28259,0.529747,22992,3,6,2
"2009",28277,0.528956,9724,3,6,2
"2010",28279,0.528975,16798,3,6,2
"2011",28307,0.52885,29732,3,6,2
"2012",28309,0.528956,22653,3,6,2
"2013",28325,0.528477,8445,3,6,2
"2014",28327,0.528922,6220,3,6,2
"2015",28329,0.528922,8596,3,6,2
"2016",28355,0.528912,30604,3,6,2
"2017",28357,0.528935,72229,3,6,2
"2018",28359,0.528922,11912,3,6,2
"2019",28717,0.528964,7473,3,6,2
"2020",28719,0.528941,52530,3,6,2
"2021",28755,0.529046,8921,3,6,2
"2022",28757,0.528958,7727,3,6,2
"2023",28759,0.528942,7784,3,6,2
"2024",28777,0.528951,24000,3,6,2
"2025",28779,0.528967,14078,3,6,2
"2026",28790,0.579117,20074,4,7,2
"2027",28816,0.551281,32602,3,6,2
"2028",28832,0.458132,30561,2,4,2
"2029",28844,0.547142,30247,3,6,2
"2030",28857,0.575532,23772,4,7,2
"2031",28865,0.555352,19370,3,6,2
"2032",28870,0.506604,12485,3,5,2
"2033",28876,0.458421,15503,2,4,2
"2034",28879,0.56437,7577,4,7,2
"2035",29221,0.681029,2498,5,9,3
"2036",29223,0.681029,12690,5,9,3
"2037",29225,0.680985,8325,5,9,3
"2038",29227,0.680984,11502,5,9,3
"2039",29229,0.680814,34068,5,9,3
"2040",29303,0.668518,14255,5,9,3
"2041",29308,0.66592,12369,5,9,3
"2042",29313,0.676759,10109,5,9,3
"2043",29320,0.67855,7434,5,9,3
"2044",29323,0.697985,8184,5,9,3
"2045",29328,0.716306,6137,5,9,3
"2046",29331,0.687874,6021,5,9,3
"2047",29336,0.663795,6588,5,9,3
"2048",29339,0.663849,6065,5,9,3
"2049",29342,0.674757,4206,5,9,3
"2050",29345,0.679316,3499,5,9,3
"2051",29348,0.703805,4864,5,9,3
"2052",29351,0.687813,2067,5,9,3
"2053",29352,0.655298,2671,4,8,2
"2054",29353,0.687933,1682,5,9,3
"2055",29355,0.68796,1028,5,9,3
"2056",29356,0.670792,1806,5,9,3
"2057",29358,0.674573,3193,5,9,3
"2058",29359,0.703951,486,5,9,3
"2059",29361,0.702956,698,5,9,3
"2060",29362,0.686986,1681,5,9,3
"2061",29364,0.673031,2220,5,9,3
"2062",29365,0.576427,1250,4,7,2
"2063",29367,0.576232,1255,4,7,2
"2064",29369,0.582737,1647,4,7,2
"2065",29378,0.541323,8675,3,6,2
