"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"367",6772,0.853826,4870,5,10,3
"368",6773,0.85428,7213,5,10,3
"369",6774,0.851396,12109,5,10,3
"370",6779,0.868066,7698,5,10,3
"371",6780,0.875462,9547,5,10,3
"372",6785,0.77911,8689,5,10,3
"373",6792,0.882476,4320,5,10,3
"374",6794,0.881263,2674,5,10,3
"375",6796,0.88099,3379,5,10,3
"376",6800,0.870302,2069,5,10,3
"377",6803,0.9325,3803,5,10,3
"378",6808,0.932537,6498,5,10,3
"379",6809,0.881894,4203,5,10,3
"380",6842,0.808606,12169,5,10,3
"381",6844,0.80854,8572,5,10,3
"382",6846,0.808606,11764,5,10,3
"383",6847,0.808663,15070,5,10,3
"384",6849,0.809154,2473,5,10,3
"385",6861,0.808611,6884,5,10,3
"386",6862,0.808571,25628,5,10,3
"387",6868,0.800881,3547,5,10,3
"388",6869,0.800757,8718,5,10,3
"389",6886,0.833251,12741,5,10,3
"390",6888,0.833221,12895,5,10,3
"391",6889,0.833234,20851,5,10,3
"392",6895,0.814039,9354,5,10,3
"393",6901,0.807485,10260,5,10,3
"394",6905,0.792436,8408,5,10,3
"395",6917,0.79879,14251,5,10,3
"396",6925,0.826083,7052,5,10,3
"397",6952,0.499165,2,2,4,2
"398",6991,0.499165,3,2,4,2
"399",6993,0.499165,2,2,4,2
"400",7318,0.73878,24958,5,9,3
"401",7330,0.675241,3071,4,8,2
"402",7333,0.710923,6208,5,9,3
"403",7334,0.711239,2642,5,9,3
"404",7338,0.686964,5871,5,9,3
"405",7343,0.688136,3242,5,9,3
"406",7349,0.674994,1755,4,8,2
"407",7356,0.692445,6557,5,9,3
"408",7366,0.653776,3666,4,8,2
"409",7368,0.672136,3565,4,8,2
"410",7381,0.756081,16680,5,10,3
"411",7387,0.710071,2703,5,9,3
"412",7389,0.709581,4195,5,9,3
"413",7407,0.742764,31773,5,9,3
"414",7422,0.738563,9802,5,9,3
"415",7426,0.729866,8288,5,9,3
"416",7427,0.721059,591,5,9,3
"417",7429,0.719596,1210,5,9,3
"418",7545,0.813151,1896,5,10,3
"419",7546,0.813151,6347,5,10,3
"420",7548,0.813109,19113,5,10,3
"421",7549,0.813107,5386,5,10,3
"422",7551,0.813004,13654,5,10,3
"423",7552,0.81314,7072,5,10,3
"424",7554,0.805992,41232,5,10,3
"425",7557,0.793153,4222,5,10,3
"426",7570,0.768689,14913,5,10,3
"427",7580,0.766822,10509,5,10,3
"428",7586,0.724177,8650,5,9,3
"429",7589,0.737479,5016,5,9,3
"430",7607,0.720677,12017,5,9,3
"431",7613,0.673793,5305,4,8,2
"432",7616,0.690407,4873,5,9,3
"433",7619,0.675438,2772,4,8,2
"434",7629,0.702084,10157,5,9,3
"435",7639,0.665725,5711,4,8,2
"436",7646,0.687097,15535,5,9,3
"437",7743,0.367692,14488,1,2,1
"438",7745,0.367658,22427,1,2,1
"439",7747,0.368131,6365,1,2,1
"440",7749,0.367604,12856,1,2,1
"441",7751,0.401032,57594,1,2,1
"442",7768,0.710179,12662,5,9,3
"443",7774,0.688146,6634,5,9,3
"444",7778,0.678212,2161,4,8,2
"445",7806,0.749528,9634,5,9,3
"446",7819,0.720951,6479,5,9,3
"447",7907,0.694173,11859,5,9,3
"448",7919,0.714345,2107,5,9,3
"449",7922,0.68584,3734,5,9,3
"450",7924,0.706181,2145,5,9,3
"451",7926,0.677556,2503,4,8,2
"452",7927,0.708296,2163,5,9,3
"453",7929,0.654724,3542,4,8,2
"454",7937,0.782884,14137,5,10,3
"455",7950,0.782806,3864,5,10,3
"456",7952,0.716714,2929,5,9,3
"457",7955,0.783409,3708,5,10,3
"458",7957,0.759854,4328,5,10,3
"459",7958,0.75949,1599,5,10,3
"460",7973,0.804693,21056,5,10,3
"461",7980,0.782902,3921,5,10,3
"462",7985,0.743308,4379,5,9,3
"463",7987,0.767744,5103,5,10,3
"464",8056,0.74275,12382,5,9,3
"465",8058,0.742959,36518,5,9,3
"466",8060,0.743049,8095,5,9,3
"467",8062,0.742937,3119,5,9,3
"468",8064,0.74262,15291,5,9,3
"469",8066,0.742786,13395,5,9,3
"470",8107,0.705842,9915,5,9,3
"471",8112,0.731019,10204,5,9,3
"472",8115,0.694879,6535,5,9,3
"473",8118,0.710876,5088,5,9,3
"474",8132,0.702273,13477,5,9,3
"475",8134,0.720508,6706,5,9,3
"476",8141,0.707899,7771,5,9,3
"477",8144,0.705138,1246,5,9,3
"478",8147,0.703818,2091,5,9,3
"479",8209,0.737127,18908,5,9,3
"480",8223,0.717921,8785,5,9,3
"481",8228,0.710351,6509,5,9,3
"482",8233,0.70536,8136,5,9,3
"483",8236,0.738599,2603,5,9,3
"484",8237,0.673981,2868,4,8,2
"485",8239,0.715096,4690,5,9,3
"486",8248,0.734805,4989,5,9,3
"487",8258,0.705368,7910,5,9,3
"488",8261,0.710042,3337,5,9,3
"489",8262,0.722834,3316,5,9,3
"490",8267,0.734805,3718,5,9,3
"491",8280,0.790863,16383,5,10,3
"492",8289,0.779637,14969,5,10,3
"493",8294,0.766599,8850,5,10,3
"494",8297,0.728166,12546,5,9,3
"495",8301,0.781303,4829,5,10,3
"496",8304,0.727168,4588,5,9,3
"497",8309,0.778509,7758,5,10,3
"498",8315,0.72749,8276,5,9,3
"499",8321,0.722309,5303,5,9,3
"500",8324,0.724133,2542,5,9,3
"501",8328,0.682916,3347,4,8,2
"502",8340,0.760473,17374,5,10,3
"503",8344,0.728936,6114,5,9,3
"504",8349,0.793217,4190,5,10,3
"505",8352,0.739911,5542,5,9,3
"506",8359,0.734636,5717,5,9,3
"507",8371,0.746473,23111,5,9,3
"508",8373,0.716745,1856,5,9,3
"509",8393,0.752331,17080,5,9,3
"510",8396,0.713651,5379,5,9,3
"511",8412,0.777126,20904,5,10,3
"512",8427,0.723418,5328,5,9,3
"513",8428,0.725951,3649,5,9,3
"514",8451,0.794769,19238,5,10,3
"515",8459,0.753219,4048,5,10,3
"516",8468,0.761494,20771,5,10,3
"517",8485,0.716616,7231,5,9,3
"518",8491,0.73891,5468,5,9,3
"519",8496,0.700014,2916,5,9,3
"520",8499,0.756972,2574,5,10,3
"521",8523,0.737941,4658,5,9,3
"522",8525,0.73792,15240,5,9,3
"523",8527,0.736262,25418,5,9,3
"524",8529,0.737909,7080,5,9,3
"525",8538,0.689632,5800,5,9,3
"526",8539,0.688637,2937,5,9,3
"527",8541,0.717729,7603,5,9,3
"528",8543,0.710985,2568,5,9,3
"529",8547,0.737966,8041,5,9,3
"530",8548,0.689382,1041,5,9,3
"531",8606,0.716856,15037,5,9,3
"532",8626,0.693788,7455,5,9,3
"533",8645,0.666226,3567,4,8,2
"534",8648,0.713374,1999,5,9,3
"535",9111,0.671878,2885,4,8,2
"536",9112,0.671878,2250,4,8,2
"537",9113,0.671878,5004,4,8,2
"538",9114,0.67188,22197,4,8,2
"539",9116,0.67188,17216,4,8,2
"540",9117,0.671883,16484,4,8,2
"541",9119,0.671878,2570,4,8,2
"542",9120,0.671878,6155,4,8,2
"543",9122,0.671878,3350,4,8,2
"544",9123,0.671964,24304,4,8,2
"545",9125,0.671878,18279,4,8,2
"546",9126,0.671878,5762,4,8,2
"547",9127,0.671878,15652,4,8,2
"548",9128,0.671965,27222,4,8,2
"549",9130,0.671878,4044,4,8,2
"550",9131,0.671864,20997,4,8,2
"551",9212,0.735025,23930,5,9,3
"552",9217,0.725004,10987,5,9,3
"553",9221,0.680029,6859,4,8,2
"554",9224,0.672795,21199,4,8,2
"555",9228,0.671932,13294,4,8,2
"556",9232,0.678492,4472,4,8,2
"557",9235,0.721429,6431,5,9,3
"558",9236,0.690888,3081,5,9,3
"559",9241,0.725469,2118,5,9,3
"560",9243,0.736113,2332,5,9,3
"561",9244,0.675376,7474,4,8,2
"562",9247,0.67235,13249,4,8,2
"563",9249,0.725245,2465,5,9,3
"564",9306,0.724542,18086,5,9,3
"565",9322,0.725104,9193,5,9,3
"566",9326,0.742494,4356,5,9,3
"567",9328,0.751083,4481,5,9,3
"568",9337,0.739217,21957,5,9,3
"569",9350,0.720433,11626,5,9,3
"570",9353,0.723654,6041,5,9,3
"571",9355,0.736979,3922,5,9,3
"572",9356,0.721249,3566,5,9,3
"573",9366,0.722673,12441,5,9,3
"574",9376,0.763974,11147,5,10,3
"575",9380,0.752587,6438,5,9,3
"576",9385,0.747419,8296,5,9,3
"577",9387,0.674805,5606,4,8,2
"578",9390,0.723574,1961,5,9,3
"579",9392,0.723525,2558,5,9,3
"580",9394,0.725659,3667,5,9,3
"581",9399,0.747654,2585,5,9,3
"582",9405,0.762877,6000,5,10,3
"583",9419,0.73707,5360,5,9,3
"584",9423,0.764037,4287,5,10,3
"585",9427,0.736632,4802,5,9,3
"586",9429,0.718534,3987,5,9,3
"587",9430,0.728342,5430,5,9,3
"588",9432,0.716829,2977,5,9,3
"589",9434,0.762898,4396,5,10,3
"590",9437,0.737435,2115,5,9,3
"591",9439,0.71463,4150,5,9,3
"592",9456,0.766378,22774,5,10,3
"593",9465,0.7049,6544,5,9,3
"594",9468,0.754474,4646,5,10,3
"595",9471,0.740494,5447,5,9,3
"596",9474,0.671133,4035,4,8,2
"597",9477,0.755497,2771,5,10,3
"598",9481,0.726113,5239,5,9,3
"599",9484,0.71185,2395,5,9,3
"600",9487,0.724436,2484,5,9,3
"601",9488,0.726627,3472,5,9,3
"602",9496,0.753901,17336,5,10,3
"603",9509,0.760684,3407,5,10,3
"604",9514,0.760497,4534,5,10,3
"605",9518,0.761954,3604,5,10,3
"606",9526,0.755393,12444,5,10,3
"607",9544,0.74263,2741,5,9,3
"608",9548,0.71311,3351,5,9,3
"609",9557,0.724334,10951,5,9,3
"610",9569,0.707,8192,5,9,3
"611",9573,0.708383,10013,5,9,3
"612",9575,0.711063,4277,5,9,3
"613",9577,0.665206,4954,4,8,2
"614",9579,0.707878,3531,5,9,3
"615",9599,0.728329,40608,5,9,3
"616",9600,0.681205,6049,4,8,2
"617",9603,0.706699,5835,5,9,3
"618",9618,0.69445,12340,5,9,3
"619",9619,0.698563,6107,5,9,3
"620",9623,0.679154,4965,4,8,2
"621",9627,0.695208,5946,5,9,3
"622",9629,0.718014,2562,5,9,3
"623",9633,0.688772,5198,5,9,3
"624",9634,0.716703,492,5,9,3
"625",9638,0.668562,2775,4,8,2
"626",9648,0.743334,18884,5,9,3
"627",9661,0.724139,17116,5,9,3
"628",9669,0.72942,14399,5,9,3
"629",10115,0.65325,9243,4,8,2
"630",10117,0.65325,13220,4,8,2
"631",10119,0.65325,3797,4,8,2
"632",10178,0.65325,7228,4,8,2
"633",10179,0.65325,8450,4,8,2
"634",10243,0.65325,11105,4,8,2
"635",10245,0.65325,13143,4,8,2
"636",10247,0.65325,7052,4,8,2
"637",10249,0.65325,9003,4,8,2
"638",10315,0.65325,14097,4,8,2
"639",10317,0.65325,16302,4,8,2
"640",10318,0.65325,26289,4,8,2
"641",10319,0.65325,13874,4,8,2
"642",10365,0.65325,18520,4,8,2
"643",10367,0.65325,6726,4,8,2
"644",10369,0.65325,6069,4,8,2
"645",10405,0.65325,7292,4,8,2
"646",10407,0.65325,10775,4,8,2
"647",10409,0.65325,6831,4,8,2
"648",10435,0.65325,3377,4,8,2
"649",10437,0.65325,5724,4,8,2
"650",10439,0.65325,6557,4,8,2
"651",10551,0.65325,3930,4,8,2
"652",10553,0.65325,6235,4,8,2
"653",10555,0.65325,3773,4,8,2
"654",10557,0.65325,14722,4,8,2
"655",10559,0.65325,4764,4,8,2
"656",10585,0.65325,3009,4,8,2
"657",10587,0.65325,5690,4,8,2
"658",10589,0.65325,7098,4,8,2
"659",10623,0.65325,4540,4,8,2
"660",10625,0.65325,2450,4,8,2
"661",10627,0.65325,2806,4,8,2
"662",10629,0.65325,2488,4,8,2
"663",10707,0.65325,3320,4,8,2
"664",10709,0.65325,3800,4,8,2
"665",10711,0.65325,4077,4,8,2
"666",10713,0.65325,5009,4,8,2
"667",10715,0.65325,4595,4,8,2
"668",10717,0.65325,3204,4,8,2
"669",10719,0.65325,3418,4,8,2
"670",10777,0.65325,2679,4,8,2
"671",10779,0.65325,2012,4,8,2
"672",10781,0.65325,2766,4,8,2
"673",10783,0.65325,2460,4,8,2
"674",10785,0.65325,11931,4,8,2
"675",10787,0.65325,5642,4,8,2
"676",10789,0.65325,1747,4,8,2
"677",10823,0.65325,1925,4,8,2
"678",10825,0.65325,2709,4,8,2
"679",10827,0.65325,3386,4,8,2
"680",10829,0.65325,10254,4,8,2
"681",10961,0.65325,5566,4,8,2
"682",10963,0.65325,5625,4,8,2
"683",10965,0.65325,12115,4,8,2
"684",10967,0.65325,4844,4,8,2
"685",10969,0.65325,7675,4,8,2
"686",10997,0.65325,6109,4,8,2
"687",10999,0.65325,5514,4,8,2
"688",12043,0.65325,2771,4,8,2
"689",12045,0.65325,2613,4,8,2
"690",12047,0.65325,2024,4,8,2
"691",12049,0.65325,4539,4,8,2
"692",12051,0.65325,5967,4,8,2
"693",12053,0.65325,3077,4,8,2
"694",12055,0.65325,3326,4,8,2
"695",12057,0.65325,12422,4,8,2
"696",12059,0.65325,4729,4,8,2
