"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"228",4610,0.895036,10338,5,10,3
"229",4613,0.907345,3800,5,10,3
"230",4617,0.847724,10507,5,10,3
"231",4618,0.798625,3509,5,10,3
"232",4626,0.826105,18173,5,10,3
"233",4639,0.845717,5255,5,10,3
"234",4643,0.801764,7172,5,10,3
"235",4651,0.781311,8058,5,9,3
"236",4654,0.785948,13127,5,9,3
"237",4668,0.798896,33192,5,10,3
"238",4680,0.800496,8778,5,10,3
"239",4683,0.746304,12098,5,9,3
"240",4687,0.773517,3916,5,9,3
"241",4703,0.786223,8449,5,9,3
"242",4720,0.775512,28047,5,9,3
"243",4736,0.824142,9083,5,10,3
"244",4741,0.815571,7464,5,10,3
"245",4746,0.79885,7457,5,10,3
"246",4749,0.744153,3740,5,9,3
"247",4758,0.818301,20893,5,10,3
"248",4769,0.829933,7710,5,10,3
"249",4774,0.808484,4333,5,10,3
"250",4779,0.789533,5405,5,10,3
"251",4808,0.786474,25968,5,9,3
"252",4821,0.721356,6780,4,8,2
"253",4824,0.721602,2383,4,8,2
"254",4827,0.703124,4293,4,8,2
"255",4828,0.733199,7356,4,8,2
"256",4838,0.847715,26502,5,10,3
"257",4849,0.84359,10617,5,10,3
"258",4860,0.882559,12844,5,10,3
"259",4861,0.882995,9073,5,10,3
"260",4862,0.789252,4944,5,10,3
"261",4874,0.822684,4153,5,10,3
"262",4880,0.817002,5396,5,10,3
"263",4886,0.870629,6322,5,10,3
"264",4889,0.823695,3847,5,10,3
"265",4895,0.786684,9591,5,9,3
"266",4910,0.80346,8036,5,10,3
"267",4916,0.758415,12550,5,9,3
"268",4924,0.768447,9607,5,9,3
"269",4928,0.772695,3407,5,9,3
"270",4931,0.790841,4539,5,10,3
"271",4932,0.758735,8698,5,9,3
"272",4934,0.772164,2052,5,9,3
"273",4936,0.748444,5070,5,9,3
"274",4938,0.755291,1683,5,9,3
"275",6108,0.900232,6357,5,10,3
"276",6110,0.900232,7242,5,10,3
"277",6112,0.900232,17290,5,10,3
"278",6114,0.900232,5349,5,10,3
"279",6116,0.900116,36226,5,10,3
"280",6118,0.900187,36188,5,10,3
"281",6120,0.90011,42860,5,10,3
"282",6122,0.900232,3579,5,10,3
"283",6124,0.900174,11893,5,10,3
"284",6126,0.900048,9808,5,10,3
"285",6128,0.9002,12803,5,10,3
"286",6130,0.900232,5692,5,10,3
"287",6132,0.900192,34158,5,10,3
"288",6179,0.768245,13722,5,9,3
"289",6184,0.771958,9676,5,9,3
"290",6188,0.774961,15421,5,9,3
"291",6193,0.80977,20256,5,10,3
"292",6198,0.773116,11864,5,9,3
"293",6217,0.878611,32985,5,10,3
"294",6231,0.868043,11656,5,10,3
"295",6237,0.812088,13876,5,10,3
"296",6242,0.897281,9461,5,10,3
"297",6246,0.823002,8832,5,10,3
"298",6249,0.894994,3065,5,10,3
"299",6255,0.894868,1183,5,10,3
"300",6258,0.784149,11861,5,9,3
"301",6259,0.896725,1809,5,10,3
"302",6268,0.875997,19510,5,10,3
"303",6279,0.846735,2695,5,10,3
"304",6295,0.945237,25062,5,10,3
"305",6308,0.913881,4577,5,10,3
"306",6311,0.91394,4057,5,10,3
"307",6313,0.913916,4213,5,10,3
"308",6317,0.906442,9256,5,10,3
"309",6333,0.976582,14784,5,10,3
"310",6343,0.89459,9548,5,10,3
"311",6347,0.949343,7736,5,10,3
"312",6366,0.927216,8967,5,10,3
"313",6369,0.911476,21631,5,10,3
"314",6385,0.898386,7097,5,10,3
"315",6386,0.895598,13216,5,10,3
"316",6388,0.89704,6080,5,10,3
"317",6406,0.97671,33407,5,10,3
"318",6408,0.976737,1083,5,10,3
"319",6420,0.973957,8656,5,10,3
"320",6425,0.976704,3860,5,10,3
"321",6429,0.971785,6623,5,10,3
"322",6449,1,30933,5,10,3
"323",6456,0.8973,7055,5,10,3
"324",6458,0.880435,2830,5,10,3
"325",6463,0.889711,3223,5,10,3
"326",6464,0.941714,1554,5,10,3
"327",6466,0.939831,1675,5,10,3
"328",6467,0.940356,2023,5,10,3
"329",6469,0.940666,882,5,10,3
"330",6484,0.934754,17559,5,10,3
"331",6485,0.939922,8600,5,10,3
"332",6493,0.900227,17494,5,10,3
"333",6502,0.90215,18701,5,10,3
"334",6526,0.958546,27280,5,10,3
"335",6528,0.906667,5836,5,10,3
"336",6536,0.910762,11579,5,10,3
"337",6537,0.904406,3502,5,10,3
"338",6542,0.926091,8202,5,10,3
"339",6543,0.888488,1842,5,10,3
"340",6556,0.965641,12411,5,10,3
"341",6567,0.955855,8696,5,10,3
"342",6571,0.934858,7244,5,10,3
"343",6577,0.971848,4595,5,10,3
"344",6578,0.928476,3695,5,10,3
"345",6618,0.885454,26675,5,10,3
"346",6628,0.893908,12093,5,10,3
"347",6632,0.868728,8881,5,10,3
"348",6636,0.86242,2978,5,10,3
"349",6638,0.862273,1608,5,10,3
"350",6642,0.86049,4858,5,10,3
"351",6647,0.856086,6911,5,10,3
"352",6648,0.855875,2424,5,10,3
"353",6667,0.892211,32838,5,10,3
"354",6677,0.492814,4,2,4,2
"355",6679,0.870842,9857,5,10,3
"356",6682,0.88719,8377,5,10,3
"357",6686,0.829187,8784,5,10,3
"358",6688,0.894502,8968,5,10,3
"359",6691,0.514441,12,2,4,2
"360",6711,0.964238,10609,5,10,3
"361",6712,0.937312,24062,5,10,3
"362",6721,0.829833,3637,5,10,3
"363",6722,0.846013,3862,5,10,3
"364",6729,0.887543,8596,5,10,3
"365",6749,0.935162,12717,5,10,3
"366",6766,0.934968,17256,5,10,3
"367",6772,0.863325,4870,5,10,3
"368",6773,0.863516,7213,5,10,3
"369",6774,0.823833,12109,5,10,3
"370",6779,0.851065,7698,5,10,3
"371",6780,0.852452,9547,5,10,3
"372",6785,0.820629,8689,5,10,3
"373",6792,0.857517,4320,5,10,3
"374",6794,0.855633,2674,5,10,3
"375",6796,0.855375,3379,5,10,3
"376",6800,0.852219,2069,5,10,3
"377",6803,0.935198,3803,5,10,3
"378",6808,0.935335,6498,5,10,3
"379",6809,0.857066,4203,5,10,3
"380",6842,0.850257,12169,5,10,3
"381",6844,0.85023,8572,5,10,3
"382",6846,0.850275,11764,5,10,3
"383",6847,0.850296,15070,5,10,3
"384",6849,0.850258,2473,5,10,3
"385",6861,0.850253,6884,5,10,3
"386",6862,0.850252,25628,5,10,3
"387",6868,0.831184,3547,5,10,3
"388",6869,0.830845,8718,5,10,3
"389",6886,0.842425,12741,5,10,3
"390",6888,0.842411,12895,5,10,3
"391",6889,0.842406,20851,5,10,3
"392",6895,0.827692,9354,5,10,3
"393",6901,0.821841,10260,5,10,3
"394",6905,0.800246,8408,5,10,3
"395",6917,0.825305,14251,5,10,3
"396",6925,0.870257,7052,5,10,3
"397",6952,0.54265,2,3,5,2
"398",6991,0.54265,3,3,5,2
"399",6993,0.54265,2,3,5,2
"400",7318,0.799393,24958,5,10,3
"401",7330,0.717632,3071,4,8,2
"402",7333,0.735655,6208,4,8,2
"403",7334,0.753062,2642,5,9,3
"404",7338,0.730118,5871,4,8,2
"405",7343,0.760281,3242,5,9,3
"406",7349,0.718126,1755,4,8,2
"407",7356,0.779518,6557,5,9,3
"408",7366,0.719908,3666,4,8,2
"409",7368,0.732163,3565,4,8,2
"410",7381,0.815018,16680,5,10,3
"411",7387,0.771465,2703,5,9,3
"412",7389,0.767782,4195,5,9,3
"413",7407,0.786834,31773,5,9,3
"414",7422,0.756533,9802,5,9,3
"415",7426,0.768913,8288,5,9,3
"416",7427,0.77078,591,5,9,3
"417",7429,0.771573,1210,5,9,3
"418",7545,0.883578,1896,5,10,3
"419",7546,0.883578,6347,5,10,3
"420",7548,0.883491,19113,5,10,3
"421",7549,0.883479,5386,5,10,3
"422",7551,0.883253,13654,5,10,3
"423",7552,0.883555,7072,5,10,3
"424",7554,0.869156,41232,5,10,3
"425",7557,0.835168,4222,5,10,3
"426",7570,0.759307,14913,5,9,3
"427",7580,0.763602,10509,5,9,3
"428",7586,0.712294,8650,4,8,2
"429",7589,0.710734,5016,4,8,2
"430",7607,0.772316,12017,5,9,3
"431",7613,0.705884,5305,4,8,2
"432",7616,0.720565,4873,4,8,2
"433",7619,0.708481,2772,4,8,2
"434",7629,0.743477,10157,5,9,3
"435",7639,0.68601,5711,4,8,2
"436",7646,0.707897,15535,4,8,2
"437",7743,0.452393,14488,2,3,2
"438",7745,0.452362,22427,2,3,2
"439",7747,0.452747,6365,2,3,2
"440",7749,0.452318,12856,2,3,2
"441",7751,0.479947,57594,2,3,2
"442",7768,0.748972,12662,5,9,3
"443",7774,0.725422,6634,4,8,2
"444",7778,0.716941,2161,4,8,2
"445",7806,0.813573,9634,5,10,3
"446",7819,0.788056,6479,5,9,3
"447",7907,0.763134,11859,5,9,3
"448",7919,0.768366,2107,5,9,3
"449",7922,0.750257,3734,5,9,3
"450",7924,0.766073,2145,5,9,3
"451",7926,0.723015,2503,4,8,2
"452",7927,0.755602,2163,5,9,3
"453",7929,0.733625,3542,4,8,2
"454",7937,0.803139,14137,5,10,3
"455",7950,0.802685,3864,5,10,3
"456",7952,0.770483,2929,5,9,3
"457",7955,0.788532,3708,5,9,3
"458",7957,0.73707,4328,5,9,3
"459",7958,0.73627,1599,4,8,2
"460",7973,0.814643,21056,5,10,3
"461",7980,0.786557,3921,5,9,3
"462",7985,0.832924,4379,5,10,3
"463",7987,0.762956,5103,5,9,3
"464",8056,0.810591,12382,5,10,3
"465",8058,0.810828,36518,5,10,3
"466",8060,0.810922,8095,5,10,3
"467",8062,0.810849,3119,5,10,3
"468",8064,0.81045,15291,5,10,3
"469",8066,0.810581,13395,5,10,3
"470",8107,0.749773,9915,5,9,3
"471",8112,0.777586,10204,5,9,3
"472",8115,0.7532,6535,5,9,3
"473",8118,0.747646,5088,5,9,3
"474",8132,0.75267,13477,5,9,3
"475",8134,0.763293,6706,5,9,3
"476",8141,0.731722,7771,4,8,2
"477",8144,0.750869,1246,5,9,3
"478",8147,0.748657,2091,5,9,3
"479",8209,0.786552,18908,5,9,3
"480",8223,0.759215,8785,5,9,3
"481",8228,0.754757,6509,5,9,3
"482",8233,0.757516,8136,5,9,3
"483",8236,0.770112,2603,5,9,3
"484",8237,0.702143,2868,4,8,2
"485",8239,0.756259,4690,5,9,3
"486",8248,0.812557,4989,5,10,3
"487",8258,0.773837,7910,5,9,3
"488",8261,0.77008,3337,5,9,3
"489",8262,0.771273,3316,5,9,3
"490",8267,0.812595,3718,5,10,3
"491",8280,0.817588,16383,5,10,3
"492",8289,0.790514,14969,5,10,3
"493",8294,0.781373,8850,5,9,3
"494",8297,0.721465,12546,4,8,2
"495",8301,0.799769,4829,5,10,3
"496",8304,0.729286,4588,4,8,2
"497",8309,0.787971,7758,5,9,3
"498",8315,0.733415,8276,4,8,2
"499",8321,0.72583,5303,4,8,2
"500",8324,0.728538,2542,4,8,2
"501",8328,0.661963,3347,4,7,2
"502",8340,0.781492,17374,5,9,3
"503",8344,0.733587,6114,4,8,2
"504",8349,0.828449,4190,5,10,3
"505",8352,0.751873,5542,5,9,3
"506",8359,0.746904,5717,5,9,3
"507",8371,0.794493,23111,5,10,3
"508",8373,0.761966,1856,5,9,3
"509",8393,0.804877,17080,5,10,3
"510",8396,0.75858,5379,5,9,3
"511",8412,0.836041,20904,5,10,3
"512",8427,0.776457,5328,5,9,3
"513",8428,0.745059,3649,5,9,3
"514",8451,0.855577,19238,5,10,3
"515",8459,0.789953,4048,5,10,3
"516",8468,0.822055,20771,5,10,3
"517",8485,0.769107,7231,5,9,3
"518",8491,0.797392,5468,5,10,3
"519",8496,0.757487,2916,5,9,3
"520",8499,0.80981,2574,5,10,3
"521",8523,0.799295,4658,5,10,3
"522",8525,0.799267,15240,5,10,3
"523",8527,0.797533,25418,5,10,3
"524",8529,0.799247,7080,5,10,3
"525",8538,0.726646,5800,4,8,2
"526",8539,0.747814,2937,5,9,3
"527",8541,0.773532,7603,5,9,3
"528",8543,0.757865,2568,5,9,3
"529",8547,0.799221,8041,5,10,3
"530",8548,0.747942,1041,5,9,3
"531",8606,0.768366,15037,5,9,3
"532",8626,0.755255,7455,5,9,3
"533",8645,0.728673,3567,4,8,2
"534",8648,0.774775,1999,5,9,3
"535",9111,0.743801,2885,5,9,3
"536",9112,0.743801,2250,5,9,3
"537",9113,0.743801,5004,5,9,3
"538",9114,0.743749,22197,5,9,3
"539",9116,0.743791,17216,5,9,3
"540",9117,0.74377,16484,5,9,3
"541",9119,0.743801,2570,5,9,3
"542",9120,0.743801,6155,5,9,3
"543",9122,0.743801,3350,5,9,3
"544",9123,0.743456,24304,5,9,3
"545",9125,0.743801,18279,5,9,3
"546",9126,0.743801,5762,5,9,3
"547",9127,0.743801,15652,5,9,3
"548",9128,0.743837,27222,5,9,3
"549",9130,0.743801,4044,5,9,3
"550",9131,0.743634,20997,5,9,3
"551",9212,0.798024,23930,5,10,3
"552",9217,0.741394,10987,5,9,3
"553",9221,0.690288,6859,4,8,2
"554",9224,0.744377,21199,5,9,3
"555",9228,0.743789,13294,5,9,3
"556",9232,0.708067,4472,4,8,2
"557",9235,0.716975,6431,4,8,2
"558",9236,0.715191,3081,4,8,2
"559",9241,0.741703,2118,5,9,3
"560",9243,0.798133,2332,5,10,3
"561",9244,0.664779,7474,4,7,2
"562",9247,0.743897,13249,5,9,3
"563",9249,0.741173,2465,5,9,3
"564",9306,0.752493,18086,5,9,3
"565",9322,0.741384,9193,5,9,3
"566",9326,0.768363,4356,5,9,3
"567",9328,0.780846,4481,5,9,3
"568",9337,0.781229,21957,5,9,3
"569",9350,0.767048,11626,5,9,3
"570",9353,0.758438,6041,5,9,3
"571",9355,0.786794,3922,5,9,3
"572",9356,0.767382,3566,5,9,3
"573",9366,0.755797,12441,5,9,3
"574",9376,0.774296,11147,5,9,3
"575",9380,0.774612,6438,5,9,3
"576",9385,0.761658,8296,5,9,3
"577",9387,0.682494,5606,4,8,2
"578",9390,0.716925,1961,4,8,2
"579",9392,0.71671,2558,4,8,2
"580",9394,0.723505,3667,4,8,2
"581",9399,0.761485,2585,5,9,3
"582",9405,0.802069,6000,5,10,3
"583",9419,0.730497,5360,4,8,2
"584",9423,0.776452,4287,5,9,3
"585",9427,0.765377,4802,5,9,3
"586",9429,0.710213,3987,4,8,2
"587",9430,0.745977,5430,5,9,3
"588",9432,0.723341,2977,4,8,2
"589",9434,0.802058,4396,5,10,3
"590",9437,0.771024,2115,5,9,3
"591",9439,0.739311,4150,5,9,3
"592",9456,0.804656,22774,5,10,3
"593",9465,0.718197,6544,4,8,2
"594",9468,0.771406,4646,5,9,3
"595",9471,0.74997,5447,5,9,3
"596",9474,0.683083,4035,4,8,2
"597",9477,0.75094,2771,5,9,3
"598",9481,0.727251,5239,4,8,2
"599",9484,0.651617,2395,4,7,2
"600",9487,0.736186,2484,4,8,2
"601",9488,0.717709,3472,4,8,2
"602",9496,0.781681,17336,5,9,3
"603",9509,0.775127,3407,5,9,3
"604",9514,0.77489,4534,5,9,3
"605",9518,0.752947,3604,5,9,3
"606",9526,0.763953,12444,5,9,3
"607",9544,0.745791,2741,5,9,3
"608",9548,0.671977,3351,4,8,2
"609",9557,0.782505,10951,5,9,3
"610",9569,0.75006,8192,5,9,3
"611",9573,0.747017,10013,5,9,3
"612",9575,0.752999,4277,5,9,3
"613",9577,0.688575,4954,4,8,2
"614",9579,0.735647,3531,4,8,2
"615",9599,0.769956,40608,5,9,3
"616",9600,0.689683,6049,4,8,2
"617",9603,0.724346,5835,4,8,2
"618",9618,0.732528,12340,4,8,2
"619",9619,0.71906,6107,4,8,2
"620",9623,0.715196,4965,4,8,2
"621",9627,0.709323,5946,4,8,2
"622",9629,0.74909,2562,5,9,3
"623",9633,0.701323,5198,4,8,2
"624",9634,0.745076,492,5,9,3
"625",9638,0.69545,2775,4,8,2
"626",9648,0.785445,18884,5,9,3
"627",9661,0.763761,17116,5,9,3
"628",9669,0.758703,14399,5,9,3
"629",10115,0.737217,9243,5,9,3
"630",10117,0.737217,13220,5,9,3
"631",10119,0.737217,3797,5,9,3
"632",10178,0.737217,7228,5,9,3
"633",10179,0.737217,8450,5,9,3
"634",10243,0.737217,11105,5,9,3
"635",10245,0.737217,13143,5,9,3
"636",10247,0.737217,7052,5,9,3
"637",10249,0.737217,9003,5,9,3
"638",10315,0.737217,14097,5,9,3
"639",10317,0.737217,16302,5,9,3
"640",10318,0.737217,26289,5,9,3
"641",10319,0.737217,13874,5,9,3
"642",10365,0.737217,18520,5,9,3
"643",10367,0.737217,6726,5,9,3
"644",10369,0.737217,6069,5,9,3
"645",10405,0.737217,7292,5,9,3
"646",10407,0.737217,10775,5,9,3
"647",10409,0.737217,6831,5,9,3
"648",10435,0.737217,3377,5,9,3
"649",10437,0.737217,5724,5,9,3
"650",10439,0.737217,6557,5,9,3
"651",10551,0.737217,3930,5,9,3
"652",10553,0.737217,6235,5,9,3
"653",10555,0.737217,3773,5,9,3
"654",10557,0.737217,14722,5,9,3
"655",10559,0.737217,4764,5,9,3
"656",10585,0.737217,3009,5,9,3
"657",10587,0.737217,5690,5,9,3
"658",10589,0.737217,7098,5,9,3
"659",10623,0.737217,4540,5,9,3
"660",10625,0.737217,2450,5,9,3
"661",10627,0.737217,2806,5,9,3
"662",10629,0.737217,2488,5,9,3
"663",10707,0.737217,3320,5,9,3
"664",10709,0.737217,3800,5,9,3
"665",10711,0.737217,4077,5,9,3
"666",10713,0.737217,5009,5,9,3
"667",10715,0.737217,4595,5,9,3
"668",10717,0.737217,3204,5,9,3
"669",10719,0.737217,3418,5,9,3
"670",10777,0.737217,2679,5,9,3
"671",10779,0.737217,2012,5,9,3
"672",10781,0.737217,2766,5,9,3
"673",10783,0.737217,2460,5,9,3
"674",10785,0.737217,11931,5,9,3
"675",10787,0.737217,5642,5,9,3
"676",10789,0.737217,1747,5,9,3
"677",10823,0.737217,1925,5,9,3
"678",10825,0.737217,2709,5,9,3
"679",10827,0.737217,3386,5,9,3
"680",10829,0.737217,10254,5,9,3
"681",10961,0.737217,5566,5,9,3
"682",10963,0.737217,5625,5,9,3
"683",10965,0.737217,12115,5,9,3
"684",10967,0.737217,4844,5,9,3
"685",10969,0.737217,7675,5,9,3
"686",10997,0.737217,6109,5,9,3
"687",10999,0.737217,5514,5,9,3
"688",12043,0.737217,2771,5,9,3
"689",12045,0.737217,2613,5,9,3
"690",12047,0.737217,2024,5,9,3
"691",12049,0.737217,4539,5,9,3
"692",12051,0.737217,5967,5,9,3
"693",12053,0.737217,3077,5,9,3
"694",12055,0.737217,3326,5,9,3
"695",12057,0.737217,12422,5,9,3
"696",12059,0.737217,4729,5,9,3
