"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"202";4319;0,760012;31676;5;9;3
"203";4328;0,760126;5732;5;9;3
"204";4329;0,760602;7997;5;9;3
"205";4347;0,760126;13685;5;9;3
"206";4349;0,760148;25416;5;9;3
"207";4356;0,760141;36286;5;9;3
"208";4357;0,760126;9869;5;9;3
"209";4416;0,744702;24485;5;9;3
"210";4420;0,72842;15201;4;8;2
"211";4425;0,794379;15028;5;10;3
"212";4435;0,764306;19304;5;9;3
"213";4442;0,770187;8979;5;9;3
"214";4451;0,644709;8398;4;7;2
"215";4463;0,701774;5563;4;8;2
"216";4509;0,834722;39058;5;10;3
"217";4519;0,819948;5123;5;10;3
"218";4523;0,793102;7671;5;10;3
"219";4539;0,809987;7653;5;10;3
"220";4552;0,8563;18916;5;10;3
"221";4564;0,815097;6999;5;10;3
"222";4565;0,820474;4007;5;10;3
"223";4567;0,88745;4995;5;10;3
"224";4571;0,799457;6295;5;10;3
"225";4575;0,829703;6621;5;10;3
"226";4600;0,914179;32139;5;10;3
"227";4603;0,815943;9111;5;10;3
"228";4610;0,895025;10340;5;10;3
"229";4613;0,907265;3798;5;10;3
"230";4617;0,847976;10536;5;10;3
"231";4618;0,798501;3522;5;10;3
"232";4626;0,826042;18202;5;10;3
"233";4639;0,84573;5255;5;10;3
"234";4643;0,801694;7160;5;10;3
"235";4651;0,781356;8072;5;9;3
"236";4654;0,785998;13127;5;9;3
"237";4668;0,798847;33171;5;10;3
"238";4680;0,800462;8773;5;10;3
"239";4683;0,746275;12065;5;9;3
"240";4687;0,773653;3919;5;9;3
"241";4703;0,786196;8448;5;9;3
"242";4720;0,775486;28013;5;9;3
"243";4736;0,823991;9093;5;10;3
"244";4741;0,815455;7467;5;10;3
"245";4746;0,798762;7466;5;10;3
"246";4749;0,743337;3706;5;9;3
"247";4758;0,818258;20920;5;10;3
"248";4769;0,829836;7712;5;10;3
"249";4774;0,808451;4338;5;10;3
"250";4779;0,789521;5402;5;10;3
"251";4808;0,786421;25960;5;9;3
"252";4821;0,721397;6802;4;8;2
"253";4824;0,722097;2427;4;8;2
"254";4827;0,703165;4274;4;8;2
"255";4828;0,73334;7386;4;8;2
"256";4838;0,847613;26508;5;10;3
"257";4849;0,843557;10606;5;10;3
"258";4860;0,882529;12859;5;10;3
"259";4861;0,882975;9063;5;10;3
"260";4862;0,789211;4946;5;10;3
"261";4874;0,822631;4151;5;10;3
"262";4880;0,816864;5382;5;10;3
"263";4886;0,870564;6337;5;10;3
"264";4889;0,823687;3846;5;10;3
"265";4895;0,786677;9585;5;9;3
"266";4910;0,803411;8011;5;10;3
"267";4916;0,758417;12565;5;9;3
"268";4924;0,768433;9605;5;9;3
"269";4928;0,772755;3417;5;9;3
"270";4931;0,79069;4544;5;10;3
"271";4932;0,758755;8701;5;9;3
"272";4934;0,772339;2058;5;9;3
"273";4936;0,748394;5068;5;9;3
"274";4938;0,755227;1681;5;9;3
"275";6108;0,900225;6380;5;10;3
"276";6110;0,900225;7193;5;10;3
"277";6112;0,900225;17264;5;10;3
"278";6114;0,900225;5445;5;10;3
"279";6116;0,900093;36139;5;10;3
"280";6118;0,900155;36182;5;10;3
"281";6120;0,900092;42967;5;10;3
"282";6122;0,900225;3620;5;10;3
"283";6124;0,900131;11811;5;10;3
"284";6126;0,900024;9713;5;10;3
"285";6128;0,900214;12891;5;10;3
"286";6130;0,900225;5733;5;10;3
"287";6132;0,900173;33983;5;10;3
"288";6179;0,769002;13800;5;9;3
"289";6184;0,771598;9653;5;9;3
"290";6188;0,774494;15363;5;9;3
"291";6193;0,809897;20283;5;10;3
"292";6198;0,772748;11840;5;9;3
"293";6217;0,878585;32845;5;10;3
"294";6231;0,868038;11667;5;10;3
"295";6237;0,812134;13898;5;10;3
"296";6242;0,897238;9473;5;10;3
"297";6246;0,82294;8818;5;10;3
"298";6249;0,894983;3043;5;10;3
"299";6255;0,894739;1189;5;10;3
"300";6258;0,786382;12114;5;9;3
"301";6259;0,896581;1826;5;10;3
"302";6268;0,875996;19528;5;10;3
"303";6279;0,846724;2688;5;10;3
"304";6295;0,945208;25077;5;10;3
"305";6308;0,913907;4547;5;10;3
"306";6311;0,913953;4062;5;10;3
"307";6313;0,913902;4220;5;10;3
"308";6317;0,906487;9250;5;10;3
"309";6333;0,976573;14780;5;10;3
"310";6343;0,894282;9543;5;10;3
"311";6347;0,949315;7733;5;10;3
"312";6366;0,927222;8962;5;10;3
"313";6369;0,911472;21641;5;10;3
"314";6385;0,898325;7102;5;10;3
"315";6386;0,895618;13229;5;10;3
"316";6388;0,896922;6064;5;10;3
"317";6406;0,976715;33384;5;10;3
"318";6408;0,976747;1078;5;10;3
"319";6420;0,974004;8662;5;10;3
"320";6425;0,976721;3863;5;10;3
"321";6429;0,971784;6634;5;10;3
"322";6449;1;30906;5;10;3
"323";6456;0,89797;7104;5;10;3
"324";6458;0,880551;2833;5;10;3
"325";6463;0,889639;3209;5;10;3
"326";6464;0,941808;1547;5;10;3
"327";6466;0,939764;1678;5;10;3
"328";6467;0,940401;2021;5;10;3
"329";6469;0,94067;879;5;10;3
"330";6484;0,934743;17564;5;10;3
"331";6485;0,93994;8590;5;10;3
"332";6493;0,900284;17484;5;10;3
"333";6502;0,902131;18702;5;10;3
"334";6526;0,958521;27277;5;10;3
"335";6528;0,906706;5832;5;10;3
"336";6536;0,910744;11655;5;10;3
"337";6537;0,904422;3471;5;10;3
"338";6542;0,926123;8210;5;10;3
"339";6543;0,888488;1839;5;10;3
"340";6556;0,965646;12412;5;10;3
"341";6567;0,955824;8687;5;10;3
"342";6571;0,934847;7243;5;10;3
"343";6577;0,971761;4604;5;10;3
"344";6578;0,928132;3699;5;10;3
"345";6618;0,885398;26717;5;10;3
"346";6628;0,893741;12052;5;10;3
"347";6632;0,868819;8915;5;10;3
"348";6636;0,862398;2975;5;10;3
"349";6638;0,862224;1609;5;10;3
"350";6642;0,860478;4845;5;10;3
"351";6647;0,85608;6917;5;10;3
"352";6648;0,855855;2419;5;10;3
"353";6667;0,892191;32837;5;10;3
"354";6677;0,504128;6;2;4;2
"355";6679;0,87084;9860;5;10;3
"356";6682;0,887192;8360;5;10;3
"357";6686;0,829178;8756;5;10;3
"358";6688;0,894408;8974;5;10;3
"359";6691;0,511821;24;2;4;2
"360";6711;0,964201;10553;5;10;3
"361";6712;0,937233;24085;5;10;3
"362";6721;0,829796;3632;5;10;3
"363";6722;0,8457;3870;5;10;3
"364";6729;0,888007;8644;5;10;3
"365";6749;0,935087;12676;5;10;3
"366";6766;0,934889;17266;5;10;3
"367";6772;0,863268;4878;5;10;3
"368";6773;0,863484;7211;5;10;3
"369";6774;0,824462;12176;5;10;3
"370";6779;0,851085;7702;5;10;3
"371";6780;0,852519;9559;5;10;3
"372";6785;0,820641;8691;5;10;3
"373";6792;0,857493;4320;5;10;3
"374";6794;0,85561;2657;5;10;3
"375";6796;0,855379;3370;5;10;3
"376";6800;0,851859;2057;5;10;3
"377";6803;0,935198;3787;5;10;3
"378";6808;0,93511;6492;5;10;3
"379";6809;0,857016;4197;5;10;3
"380";6842;0,850237;12104;5;10;3
"381";6844;0,850205;8573;5;10;3
"382";6846;0,850253;11761;5;10;3
"383";6847;0,85029;15098;5;10;3
"384";6849;0,850237;2492;5;10;3
"385";6861;0,850232;6871;5;10;3
"386";6862;0,850228;25619;5;10;3
"387";6868;0,831184;3559;5;10;3
"388";6869;0,830786;8711;5;10;3
"389";6886;0,842398;12769;5;10;3
"390";6888;0,842377;12871;5;10;3
"391";6889;0,842368;20838;5;10;3
"392";6895;0,827674;9352;5;10;3
"393";6901;0,821874;10278;5;10;3
"394";6905;0,800217;8411;5;10;3
"395";6917;0,825289;14253;5;10;3
"396";6925;0,870174;7051;5;10;3
"397";6952;0,542542;2;3;5;2
"398";6991;0,542542;6;3;5;2
"399";6992;0,542542;1;3;5;2
"400";6993;0,542542;4;3;5;2
"401";7318;0,799352;24929;5;10;3
"402";7330;0,71746;3072;4;8;2
"403";7333;0,735793;6228;4;8;2
"404";7334;0,753103;2636;5;9;3
"405";7338;0,730207;5907;4;8;2
"406";7343;0,760297;3245;5;9;3
"407";7349;0,717739;1763;4;8;2
"408";7356;0,779417;6556;5;9;3
"409";7366;0,719704;3668;4;8;2
"410";7368;0,73216;3564;4;8;2
"411";7381;0,814983;16670;5;10;3
"412";7387;0,77149;2701;5;9;3
"413";7389;0,767821;4204;5;9;3
"414";7407;0,786749;31764;5;9;3
"415";7422;0,756664;9819;5;9;3
"416";7426;0,768777;8294;5;9;3
"417";7427;0,770502;584;5;9;3
"418";7429;0,771458;1213;5;9;3
"419";7545;0,883566;1880;5;10;3
"420";7546;0,883566;6317;5;10;3
"421";7548;0,88346;19113;5;10;3
"422";7549;0,883436;5452;5;10;3
"423";7551;0,883238;13538;5;10;3
"424";7552;0,883543;7077;5;10;3
"425";7554;0,86916;41226;5;10;3
"426";7557;0,835114;4217;5;10;3
"427";7570;0,759547;14938;5;9;3
"428";7580;0,763722;10501;5;9;3
"429";7586;0,71351;8726;4;8;2
"430";7589;0,710367;5007;4;8;2
"431";7607;0,772283;12005;5;9;3
"432";7613;0,70576;5293;4;8;2
"433";7616;0,720433;4869;4;8;2
"434";7619;0,708518;2764;4;8;2
"435";7629;0,743407;10155;5;9;3
"436";7639;0,68608;5717;4;8;2
"437";7646;0,707907;15540;4;8;2
"438";7743;0,452278;14400;2;3;2
"439";7745;0,452261;22408;2;3;2
"440";7747;0,452533;6402;2;3;2
"441";7749;0,452184;12955;2;3;2
"442";7751;0,479815;57510;2;3;2
"443";7768;0,748938;12672;5;9;3
"444";7774;0,725343;6630;4;8;2
"445";7778;0,714927;2175;4;8;2
"446";7806;0,813517;9621;5;10;3
"447";7819;0,788091;6502;5;9;3
"448";7907;0,763088;11854;5;9;3
"449";7919;0,768273;2102;5;9;3
"450";7922;0,750153;3745;5;9;3
"451";7924;0,766042;2147;5;9;3
"452";7926;0,723014;2502;4;8;2
"453";7927;0,755289;2164;5;9;3
"454";7929;0,733574;3532;4;8;2
"455";7937;0,803104;14157;5;10;3
"456";7950;0,802676;3852;5;10;3
"457";7952;0,770461;2922;5;9;3
"458";7955;0,78849;3693;5;9;3
"459";7957;0,737306;4349;5;9;3
"460";7958;0,736268;1600;4;8;2
"461";7973;0,814571;21022;5;10;3
"462";7980;0,786386;3920;5;9;3
"463";7985;0,832588;4429;5;10;3
"464";7987;0,763068;5098;5;9;3
"465";8056;0,810576;12304;5;10;3
"466";8058;0,810769;36438;5;10;3
"467";8060;0,810901;8062;5;10;3
"468";8062;0,810816;3109;5;10;3
"469";8064;0,810411;15304;5;10;3
"470";8066;0,810518;13431;5;10;3
"471";8107;0,749495;10010;5;9;3
"472";8112;0,777744;10186;5;9;3
"473";8115;0,752814;6499;5;9;3
"474";8118;0,744702;4726;5;9;3
"475";8132;0,752686;13319;5;9;3
"476";8134;0,76344;6440;5;9;3
"477";8141;0,731454;7810;4;8;2
"478";8144;0,750505;1225;5;9;3
"479";8147;0,748824;2018;5;9;3
"480";8209;0,786468;18908;5;9;3
"481";8223;0,759235;8781;5;9;3
"482";8228;0,754693;6549;5;9;3
"483";8233;0,757536;8166;5;9;3
"484";8236;0,770231;2553;5;9;3
"485";8237;0,701972;2890;4;8;2
"486";8239;0,756138;4673;5;9;3
"487";8248;0,812525;4984;5;10;3
"488";8258;0,773703;7944;5;9;3
"489";8261;0,769987;3332;5;9;3
"490";8262;0,771203;3303;5;9;3
"491";8267;0,812552;3715;5;10;3
"492";8280;0,817384;16499;5;10;3
"493";8289;0,790493;15107;5;10;3
"494";8294;0,781381;8861;5;9;3
"495";8297;0,721467;12538;4;8;2
"496";8301;0,799591;4922;5;10;3
"497";8304;0,7292;4586;4;8;2
"498";8309;0,787834;7777;5;9;3
"499";8315;0,733472;8283;4;8;2
"500";8321;0,726043;5318;4;8;2
"501";8324;0,728412;2526;4;8;2
"502";8328;0,661896;3338;4;7;2
"503";8340;0,781456;17336;5;9;3
"504";8344;0,733524;6115;4;8;2
"505";8349;0,828441;4186;5;10;3
"506";8352;0,751818;5547;5;9;3
"507";8359;0,746994;5739;5;9;3
"508";8371;0,7944;23171;5;10;3
"509";8373;0,762175;1857;5;9;3
"510";8393;0,804778;17219;5;10;3
"511";8396;0,758514;5387;5;9;3
"512";8412;0,835946;21039;5;10;3
"513";8427;0,775618;5308;5;9;3
"514";8428;0,744025;3606;5;9;3
"515";8451;0,855984;19066;5;10;3
"516";8459;0,790041;4129;5;10;3
"517";8468;0,822008;20773;5;10;3
"518";8485;0,76912;7254;5;9;3
"519";8491;0,797463;5461;5;10;3
"520";8496;0,756964;2862;5;9;3
"521";8499;0,809716;2563;5;10;3
"522";8523;0,799259;4630;5;10;3
"523";8525;0,799205;15184;5;10;3
"524";8527;0,797495;25465;5;10;3
"525";8529;0,799211;7084;5;10;3
"526";8538;0,72711;5839;4;8;2
"527";8539;0,748014;2953;5;9;3
"528";8541;0,773376;7598;5;9;3
"529";8543;0,758137;2579;5;9;3
"530";8547;0,799172;8021;5;10;3
"531";8548;0,749443;1066;5;9;3
"532";8606;0,768241;15053;5;9;3
"533";8626;0,755203;7457;5;9;3
"534";8645;0,72864;3545;4;8;2
"535";8648;0,774753;2001;5;9;3
"536";9111;0,743749;2890;5;9;3
"537";9112;0,743749;2280;5;9;3
"538";9113;0,743749;4979;5;9;3
"539";9114;0,743682;22107;5;9;3
"540";9116;0,743739;17238;5;9;3
"541";9117;0,743721;16255;5;9;3
"542";9119;0,743749;2549;5;9;3
"543";9120;0,743749;6159;5;9;3
"544";9122;0,743749;3347;5;9;3
"545";9123;0,743398;24121;5;9;3
"546";9125;0,743749;18224;5;9;3
"547";9126;0,743749;5868;5;9;3
"548";9127;0,743749;15661;5;9;3
"549";9128;0,743776;27235;5;9;3
"550";9130;0,743749;3989;5;9;3
"551";9131;0,743591;21054;5;9;3
"552";9212;0,798179;24069;5;10;3
"553";9217;0,741321;10938;5;9;3
"554";9221;0,689322;6726;4;8;2
"555";9224;0,744368;21730;5;9;3
"556";9228;0,743732;13285;5;9;3
"557";9232;0,706356;4465;4;8;2
"558";9235;0,717312;6515;4;8;2
"559";9236;0,715249;3096;4;8;2
"560";9241;0,741712;2105;5;9;3
"561";9243;0,797639;2329;5;10;3
"562";9244;0,66478;7471;4;7;2
"563";9247;0,743733;13037;5;9;3
"564";9249;0,741155;2486;5;9;3
"565";9306;0,752525;18099;5;9;3
"566";9322;0,74123;9186;5;9;3
"567";9326;0,768241;4362;5;9;3
"568";9328;0,780634;4493;5;9;3
"569";9337;0,78123;21837;5;9;3
"570";9350;0,76708;11634;5;9;3
"571";9353;0,758562;6034;5;9;3
"572";9355;0,786596;3928;5;9;3
"573";9356;0,767584;3575;5;9;3
"574";9366;0,755824;12662;5;9;3
"575";9376;0,774138;11298;5;9;3
"576";9380;0,774593;6375;5;9;3
"577";9385;0,761578;8316;5;9;3
"578";9387;0,683088;5669;4;8;2
"579";9390;0,71729;1953;4;8;2
"580";9392;0,716797;2562;4;8;2
"581";9394;0,723387;3709;4;8;2
"582";9399;0,761432;2548;5;9;3
"583";9405;0,801998;5960;5;10;3
"584";9419;0,730463;5327;4;8;2
"585";9423;0,775964;4298;5;9;3
"586";9427;0,765221;4806;5;9;3
"587";9429;0,710181;3987;4;8;2
"588";9430;0,745856;5424;5;9;3
"589";9432;0,723732;2994;4;8;2
"590";9434;0,80199;4430;5;10;3
"591";9437;0,770532;2113;5;9;3
"592";9439;0,739363;4264;5;9;3
"593";9456;0,804566;22758;5;10;3
"594";9465;0,718167;6548;4;8;2
"595";9468;0,771342;4639;5;9;3
"596";9471;0,749899;5422;5;9;3
"597";9474;0,683093;4039;4;8;2
"598";9477;0,750854;2777;5;9;3
"599";9481;0,727248;5266;4;8;2
"600";9484;0,651888;2405;4;7;2
"601";9487;0,737345;2508;5;9;3
"602";9488;0,717688;3462;4;8;2
"603";9496;0,781621;17335;5;9;3
"604";9509;0,775091;3410;5;9;3
"605";9514;0,774847;4528;5;9;3
"606";9518;0,752827;3601;5;9;3
"607";9526;0,763673;12495;5;9;3
"608";9544;0,745466;2747;5;9;3
"609";9548;0,671556;3301;4;8;2
"610";9557;0,78232;10952;5;9;3
"611";9569;0,750145;8221;5;9;3
"612";9573;0,747057;10073;5;9;3
"613";9575;0,752942;4268;5;9;3
"614";9577;0,68833;4932;4;8;2
"615";9579;0,735575;3512;4;8;2
"616";9599;0,769881;40475;5;9;3
"617";9600;0,690306;6078;4;8;2
"618";9603;0,724507;5857;4;8;2
"619";9618;0,732514;12349;4;8;2
"620";9619;0,718988;6100;4;8;2
"621";9623;0,71515;4966;4;8;2
"622";9627;0,709412;5986;4;8;2
"623";9629;0,748456;2580;5;9;3
"624";9633;0,701834;5219;4;8;2
"625";9634;0,744955;492;5;9;3
"626";9638;0,695423;2775;4;8;2
"627";9648;0,785387;18850;5;9;3
"628";9661;0,763758;17144;5;9;3
"629";9669;0,758653;14373;5;9;3
"630";10115;0,737164;9333;5;9;3
"631";10117;0,737164;13393;5;9;3
"632";10119;0,737164;3676;5;9;3
"633";10178;0,737164;7076;5;9;3
"634";10179;0,737164;8734;5;9;3
"635";10243;0,737164;11252;5;9;3
"636";10245;0,737164;13019;5;9;3
"637";10247;0,737164;7166;5;9;3
"638";10249;0,737164;9030;5;9;3
"639";10315;0,737164;13860;5;9;3
"640";10317;0,737164;15921;5;9;3
"641";10318;0,737164;26690;5;9;3
"642";10319;0,737164;13917;5;9;3
"643";10365;0,737164;18697;5;9;3
"644";10367;0,737164;6719;5;9;3
"645";10369;0,737164;6088;5;9;3
"646";10405;0,737164;7342;5;9;3
"647";10407;0,737164;10759;5;9;3
"648";10409;0,737164;6812;5;9;3
"649";10435;0,737164;3345;5;9;3
"650";10437;0,737164;5628;5;9;3
"651";10439;0,737164;6574;5;9;3
"652";10551;0,737164;3939;5;9;3
"653";10553;0,737164;6218;5;9;3
"654";10555;0,737164;3922;5;9;3
"655";10557;0,737164;14464;5;9;3
"656";10559;0,737164;4784;5;9;3
"657";10585;0,737164;3129;5;9;3
"658";10587;0,737164;5653;5;9;3
"659";10589;0,737164;7033;5;9;3
"660";10623;0,737164;4196;5;9;3
"661";10625;0,737164;2398;5;9;3
"662";10627;0,737164;2884;5;9;3
"663";10629;0,737164;2468;5;9;3
"664";10707;0,737164;3101;5;9;3
"665";10709;0,737164;3878;5;9;3
"666";10711;0,737164;4187;5;9;3
"667";10713;0,737164;4934;5;9;3
"668";10715;0,737164;4630;5;9;3
"669";10717;0,737164;3044;5;9;3
"670";10719;0,737164;3718;5;9;3
"671";10777;0,737164;2742;5;9;3
"672";10779;0,737164;2166;5;9;3
"673";10781;0,737164;2706;5;9;3
"674";10783;0,737164;2440;5;9;3
"675";10785;0,737164;11977;5;9;3
"676";10787;0,737164;5757;5;9;3
"677";10789;0,737164;1711;5;9;3
"678";10823;0,737164;1854;5;9;3
"679";10825;0,737164;2627;5;9;3
"680";10827;0,737164;3520;5;9;3
"681";10829;0,737164;10249;5;9;3
"682";10961;0,737164;5704;5;9;3
"683";10963;0,737164;5738;5;9;3
"684";10965;0,737164;11985;5;9;3
"685";10967;0,737164;4774;5;9;3
"686";10969;0,737164;7360;5;9;3
"687";10997;0,737164;6111;5;9;3
"688";10999;0,737164;5515;5;9;3
"689";12043;0,737164;2849;5;9;3
"690";12045;0,737164;2519;5;9;3
"691";12047;0,737164;2012;5;9;3
"692";12049;0,737164;4715;5;9;3
"693";12051;0,737164;5936;5;9;3
"694";12053;0,737164;2988;5;9;3
"695";12055;0,737164;3501;5;9;3
