"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"86",1920,0.699455,20399,4,8,2
"87",1936,0.697434,11648,4,8,2
"88",1945,0.810542,12238,5,10,3
"89",1968,0.888577,21251,5,10,3
"90",1979,0.881639,15110,5,10,3
"91",1983,0.904308,8661,5,10,3
"92",1987,0.817819,5532,5,10,3
"93",1990,0.792318,3152,5,10,3
"94",1993,0.858915,1496,5,10,3
"95",1994,0.862479,2385,5,10,3
"96",1996,0.89085,2979,5,10,3
"97",1998,0.860811,1750,5,10,3
"98",2625,0.779957,39009,5,9,3
"99",2627,0.727265,11553,5,9,3
"100",2633,0.710119,5569,4,8,2
"101",2681,0.744956,11614,5,9,3
"102",2689,0.749133,6873,5,9,3
"103",2692,0.711716,6307,4,8,2
"104",2694,0.727149,9218,5,9,3
"105",2699,0.737898,6879,5,9,3
"106",2708,0.815258,27161,5,10,3
"107",2727,0.841686,3423,5,10,3
"108",2730,0.841709,9204,5,10,3
"109",2733,0.744613,4815,5,9,3
"110",2736,0.804153,3561,5,10,3
"111",2739,0.778764,2809,5,9,3
"112",2742,0.796791,3414,5,10,3
"113",2747,0.788944,6228,5,10,3
"114",2748,0.805152,3479,5,10,3
"115",2763,0.838525,15672,5,10,3
"116",2779,0.815575,5237,5,10,3
"117",2782,0.823566,3831,5,10,3
"118",2785,0.805393,5244,5,10,3
"119",2788,0.873765,15796,5,10,3
"120",2791,0.783152,5238,5,10,3
"121",2794,0.790089,3695,5,10,3
"122",2796,0.804197,1602,5,10,3
"123",2797,0.805114,1471,5,10,3
"124",2799,0.815618,1999,5,10,3
"125",2826,0.853262,4890,5,10,3
"126",2827,0.853194,29414,5,10,3
"127",2828,0.852951,19675,5,10,3
"128",2829,0.755789,9547,5,9,3
"129",2894,0.793819,6745,5,10,3
"130",2899,0.818153,4085,5,10,3
"131",2906,0.792606,16981,5,10,3
"132",2923,0.765257,5744,5,9,3
"133",2929,0.790804,4771,5,10,3
"134",2943,0.82823,21535,5,10,3
"135",2953,0.782281,5724,5,10,3
"136",2956,0.795006,3063,5,10,3
"137",2957,0.780943,4474,5,9,3
"138",2959,0.747805,4353,5,9,3
"139",2977,0.796263,33501,5,10,3
"140",2979,0.70244,5944,4,8,2
"141",2991,0.795825,8657,5,10,3
"142",2994,0.756537,6440,5,9,3
"143",2997,0.704091,5846,4,8,2
"144",2999,0.719417,5540,4,8,2
"145",3042,0.720425,12539,5,9,3
"146",3044,0.720418,9274,5,9,3
"147",3046,0.720382,4816,4,8,2
"148",3048,0.720103,5551,4,8,2
"149",3050,0.720425,3734,5,9,3
"150",3051,0.720386,16658,4,8,2
"151",3052,0.720395,18743,4,8,2
"152",3053,0.720425,3984,5,9,3
"153",3054,0.72041,12194,4,8,2
"154",3055,0.720414,11422,5,9,3
"155",3058,0.661206,5208,4,7,2
"156",3096,0.66724,9215,4,7,2
"157",3099,0.652423,9275,4,7,2
"158",3103,0.842805,1843,5,10,3
"159",3116,0.698921,5799,4,8,2
"160",3119,0.768073,3708,5,9,3
"161",3130,0.752251,26548,5,9,3
"162",3149,0.7764,21544,5,9,3
"163",3159,0.732322,4982,5,9,3
"164",3172,0.757147,21342,5,9,3
"165",3185,0.684583,9621,4,8,2
"166",3197,0.683381,1349,4,8,2
"167",3205,0.827453,8512,5,10,3
"168",3222,0.844596,16093,5,10,3
"169",3226,0.835873,8448,5,10,3
"170",3229,0.843165,3348,5,10,3
"171",3238,0.848153,23251,5,10,3
"172",3246,0.794808,1815,5,10,3
"173",3249,0.798929,3390,5,10,3
"174",3253,0.830302,11356,5,10,3
"175",4103,0.753604,7997,5,9,3
"176",4105,0.753604,8833,5,9,3
"177",4107,0.753604,3010,5,9,3
"178",4109,0.753604,4560,5,9,3
"179",4129,0.753604,8391,5,9,3
"180",4155,0.753604,4027,5,9,3
"181",4157,0.753604,7124,5,9,3
"182",4158,0.753622,52750,5,9,3
"183",4159,0.753616,33292,5,9,3
"184",4177,0.753604,5377,5,9,3
"185",4178,0.753606,28658,5,9,3
"186",4179,0.753604,13665,5,9,3
"187",4205,0.753563,11878,5,9,3
"188",4207,0.753491,15571,5,9,3
"189",4209,0.753604,4222,5,9,3
"190",4229,0.753604,10754,5,9,3
"191",4249,0.753561,68674,5,9,3
"192",4275,0.753604,4928,5,9,3
"193",4277,0.753532,14951,5,9,3
"194",4279,0.753468,11326,5,9,3
"195",4288,0.75355,39634,5,9,3
"196",4289,0.753559,10591,5,9,3
"197",4299,0.753604,8334,5,9,3
"198",4315,0.753604,3613,5,9,3
"199",4316,0.753604,17199,5,9,3
"200",4317,0.753604,3875,5,9,3
"201",4318,0.753604,6326,5,9,3
"202",4319,0.753546,31854,5,9,3
"203",4328,0.753604,5682,5,9,3
"204",4329,0.754252,7905,5,9,3
"205",4347,0.753604,13721,5,9,3
"206",4349,0.753627,25435,5,9,3
"207",4356,0.753637,36329,5,9,3
"208",4357,0.753604,9877,5,9,3
"209",4416,0.720821,24389,5,9,3
"210",4420,0.708316,15411,4,8,2
"211",4425,0.804727,14934,5,10,3
"212",4435,0.803818,18773,5,10,3
"213",4442,0.734996,8922,5,9,3
"214",4451,0.691495,8479,4,8,2
"215",4463,0.690557,5581,4,8,2
"216",4509,0.847246,38966,5,10,3
"217",4519,0.827264,5128,5,10,3
"218",4523,0.747163,7642,5,9,3
"219",4539,0.754311,7645,5,9,3
"220",4552,0.801542,18945,5,10,3
"221",4564,0.783261,6986,5,10,3
"222",4565,0.794944,4008,5,10,3
"223",4567,0.801152,4980,5,10,3
"224",4571,0.753913,6284,5,9,3
"225",4575,0.77746,6606,5,9,3
"226",4600,0.865031,32254,5,10,3
"227",4603,0.782345,9013,5,10,3
"228",4610,0.832105,10338,5,10,3
"229",4613,0.842072,3800,5,10,3
"230",4617,0.797841,10507,5,10,3
"231",4618,0.778684,3509,5,9,3
"232",4626,0.784176,18173,5,10,3
"233",4639,0.807401,5255,5,10,3
"234",4643,0.753262,7172,5,9,3
"235",4651,0.747397,8058,5,9,3
"236",4654,0.74224,13127,5,9,3
"237",4668,0.765043,33192,5,9,3
"238",4680,0.770554,8778,5,9,3
"239",4683,0.711233,12098,4,8,2
"240",4687,0.744651,3916,5,9,3
"241",4703,0.773846,8449,5,9,3
"242",4720,0.779725,28047,5,9,3
"243",4736,0.810571,9083,5,10,3
"244",4741,0.795239,7464,5,10,3
"245",4746,0.773027,7457,5,9,3
"246",4749,0.749391,3740,5,9,3
"247",4758,0.846465,20893,5,10,3
"248",4769,0.85714,7710,5,10,3
"249",4774,0.850387,4333,5,10,3
"250",4779,0.828827,5405,5,10,3
"251",4808,0.773359,25968,5,9,3
"252",4821,0.71348,6780,4,8,2
"253",4824,0.713824,2383,4,8,2
"254",4827,0.687912,4293,4,8,2
"255",4828,0.70478,7356,4,8,2
"256",4838,0.861339,26502,5,10,3
"257",4849,0.858311,10617,5,10,3
"258",4860,0.896977,12844,5,10,3
"259",4861,0.897315,9073,5,10,3
"260",4862,0.82736,4944,5,10,3
"261",4874,0.830953,4153,5,10,3
"262",4880,0.834221,5396,5,10,3
"263",4886,0.866724,6322,5,10,3
"264",4889,0.832449,3847,5,10,3
"265",4895,0.822326,9591,5,10,3
"266",4910,0.831078,8036,5,10,3
"267",4916,0.815919,12550,5,10,3
"268",4924,0.801849,9607,5,10,3
"269",4928,0.798337,3407,5,10,3
"270",4931,0.819039,4539,5,10,3
"271",4932,0.776188,8698,5,9,3
"272",4934,0.797743,2052,5,10,3
"273",4936,0.806246,5070,5,10,3
"274",4938,0.792571,1683,5,10,3
"275",6108,0.856912,6357,5,10,3
"276",6110,0.856912,7242,5,10,3
"277",6112,0.856912,17290,5,10,3
"278",6114,0.856912,5349,5,10,3
"279",6116,0.856825,36226,5,10,3
"280",6118,0.856879,36188,5,10,3
"281",6120,0.856802,42860,5,10,3
"282",6122,0.856912,3579,5,10,3
"283",6124,0.856875,11893,5,10,3
"284",6126,0.856795,9808,5,10,3
"285",6128,0.856892,12803,5,10,3
"286",6130,0.856912,5692,5,10,3
"287",6132,0.85688,34158,5,10,3
"288",6179,0.772561,13722,5,9,3
"289",6184,0.763571,9676,5,9,3
"290",6188,0.762145,15421,5,9,3
"291",6193,0.793111,20256,5,10,3
"292",6198,0.740835,11864,5,9,3
"293",6217,0.854464,32985,5,10,3
"294",6231,0.836069,11656,5,10,3
"295",6237,0.789608,13876,5,10,3
"296",6242,0.862878,9461,5,10,3
"297",6246,0.798502,8832,5,10,3
"298",6249,0.848819,3065,5,10,3
"299",6255,0.848631,1183,5,10,3
"300",6258,0.763357,11861,5,9,3
"301",6259,0.862289,1809,5,10,3
"302",6268,0.850384,19510,5,10,3
"303",6279,0.820906,2695,5,10,3
"304",6295,0.955114,25062,5,10,3
"305",6308,0.910607,4577,5,10,3
"306",6311,0.910748,4057,5,10,3
"307",6313,0.910726,4213,5,10,3
"308",6317,0.854878,9256,5,10,3
"309",6333,0.955314,14784,5,10,3
"310",6343,0.895455,9548,5,10,3
"311",6347,0.916195,7736,5,10,3
"312",6366,0.960057,8967,5,10,3
"313",6369,0.933101,21631,5,10,3
"314",6385,0.917904,7097,5,10,3
"315",6386,0.876149,13216,5,10,3
"316",6388,0.908711,6080,5,10,3
"317",6406,0.941733,33407,5,10,3
"318",6408,0.934551,1083,5,10,3
"319",6420,0.927002,8656,5,10,3
"320",6425,0.934268,3860,5,10,3
"321",6429,0.924535,6623,5,10,3
"322",6449,1,30933,5,10,3
"323",6456,0.865503,7055,5,10,3
"324",6458,0.845327,2830,5,10,3
"325",6463,0.882191,3223,5,10,3
"326",6464,0.974589,1554,5,10,3
"327",6466,0.972218,1675,5,10,3
"328",6467,0.973181,2023,5,10,3
"329",6469,0.974096,882,5,10,3
"330",6484,0.895536,17559,5,10,3
"331",6485,0.900366,8600,5,10,3
"332",6493,0.861961,17494,5,10,3
"333",6502,0.870118,18701,5,10,3
"334",6526,0.95578,27280,5,10,3
"335",6528,0.898866,5836,5,10,3
"336",6536,0.876592,11579,5,10,3
"337",6537,0.89506,3502,5,10,3
"338",6542,0.932942,8202,5,10,3
"339",6543,0.880349,1842,5,10,3
"340",6556,0.909692,12411,5,10,3
"341",6567,0.898609,8696,5,10,3
"342",6571,0.895745,7244,5,10,3
"343",6577,0.893118,4595,5,10,3
"344",6578,0.872613,3695,5,10,3
"345",6618,0.90078,26675,5,10,3
"346",6628,0.90769,12093,5,10,3
"347",6632,0.8698,8881,5,10,3
"348",6636,0.87445,2978,5,10,3
"349",6638,0.873975,1608,5,10,3
"350",6642,0.872735,4858,5,10,3
"351",6647,0.869092,6911,5,10,3
"352",6648,0.868834,2424,5,10,3
"353",6667,0.907923,32838,5,10,3
"354",6677,0.518949,4,2,3,2
"355",6679,0.883367,9857,5,10,3
"356",6682,0.884651,8377,5,10,3
"357",6686,0.860349,8784,5,10,3
"358",6688,0.909868,8968,5,10,3
"359",6691,0.535467,12,2,4,2
"360",6711,0.952528,10609,5,10,3
"361",6712,0.928919,24062,5,10,3
"362",6721,0.851116,3637,5,10,3
"363",6722,0.849233,3862,5,10,3
"364",6729,0.867798,8596,5,10,3
"365",6749,0.923094,12717,5,10,3
"366",6766,0.9229,17256,5,10,3
"367",6772,0.839379,4870,5,10,3
"368",6773,0.839613,7213,5,10,3
"369",6774,0.845269,12109,5,10,3
"370",6779,0.83924,7698,5,10,3
"371",6780,0.868168,9547,5,10,3
"372",6785,0.784893,8689,5,10,3
"373",6792,0.863853,4320,5,10,3
"374",6794,0.862415,2674,5,10,3
"375",6796,0.862113,3379,5,10,3
"376",6800,0.84204,2069,5,10,3
"377",6803,0.923102,3803,5,10,3
"378",6808,0.923206,6498,5,10,3
"379",6809,0.863512,4203,5,10,3
"380",6842,0.783007,12169,5,10,3
"381",6844,0.782962,8572,5,10,3
"382",6846,0.783018,11764,5,10,3
"383",6847,0.783042,15070,5,10,3
"384",6849,0.783516,2473,5,10,3
"385",6861,0.783078,6884,5,10,3
"386",6862,0.782981,25628,5,10,3
"387",6868,0.807617,3547,5,10,3
"388",6869,0.807927,8718,5,10,3
"389",6886,0.82701,12741,5,10,3
"390",6888,0.826988,12895,5,10,3
"391",6889,0.826997,20851,5,10,3
"392",6895,0.805846,9354,5,10,3
"393",6901,0.803906,10260,5,10,3
"394",6905,0.795363,8408,5,10,3
"395",6917,0.81224,14251,5,10,3
"396",6925,0.840287,7052,5,10,3
"397",6952,0.558702,2,2,4,2
"398",6991,0.558702,3,2,4,2
"399",6993,0.558702,2,2,4,2
"400",7318,0.773226,24958,5,9,3
"401",7330,0.725623,3071,5,9,3
"402",7333,0.721633,6208,5,9,3
"403",7334,0.736962,2642,5,9,3
"404",7338,0.729039,5871,5,9,3
"405",7343,0.74825,3242,5,9,3
"406",7349,0.726258,1755,5,9,3
"407",7356,0.746292,6557,5,9,3
"408",7366,0.705559,3666,4,8,2
"409",7368,0.728843,3565,5,9,3
"410",7381,0.800313,16680,5,10,3
"411",7387,0.752924,2703,5,9,3
"412",7389,0.750479,4195,5,9,3
"413",7407,0.759378,31773,5,9,3
"414",7422,0.758212,9802,5,9,3
"415",7426,0.751542,8288,5,9,3
"416",7427,0.740741,591,5,9,3
"417",7429,0.739334,1210,5,9,3
"418",7545,0.841798,1896,5,10,3
"419",7546,0.841798,6347,5,10,3
"420",7548,0.841725,19113,5,10,3
"421",7549,0.841725,5386,5,10,3
"422",7551,0.841564,13654,5,10,3
"423",7552,0.841779,7072,5,10,3
"424",7554,0.830294,41232,5,10,3
"425",7557,0.80334,4222,5,10,3
"426",7570,0.751018,14913,5,9,3
"427",7580,0.741676,10509,5,9,3
"428",7586,0.700714,8650,4,8,2
"429",7589,0.702738,5016,4,8,2
"430",7607,0.734376,12017,5,9,3
"431",7613,0.674505,5305,4,7,2
"432",7616,0.673592,4873,4,7,2
"433",7619,0.676738,2772,4,7,2
"434",7629,0.690123,10157,4,8,2
"435",7639,0.647223,5711,4,7,2
"436",7646,0.668197,15535,4,7,2
"437",7743,0.381215,14488,1,1,1
"438",7745,0.381187,22427,1,1,1
"439",7747,0.381605,6365,1,1,1
"440",7749,0.381139,12856,1,1,1
"441",7751,0.410567,57594,1,1,1
"442",7768,0.688687,12662,4,8,2
"443",7774,0.659225,6634,4,7,2
"444",7778,0.650629,2161,4,7,2
"445",7806,0.798641,9634,5,10,3
"446",7819,0.763664,6479,5,9,3
"447",7907,0.744754,11859,5,9,3
"448",7919,0.739069,2107,5,9,3
"449",7922,0.731047,3734,5,9,3
"450",7924,0.746641,2145,5,9,3
"451",7926,0.73353,2503,5,9,3
"452",7927,0.729093,2163,5,9,3
"453",7929,0.724681,3542,5,9,3
"454",7937,0.754972,14137,5,9,3
"455",7950,0.754851,3864,5,9,3
"456",7952,0.74007,2929,5,9,3
"457",7955,0.745576,3708,5,9,3
"458",7957,0.741606,4328,5,9,3
"459",7958,0.741342,1599,5,9,3
"460",7973,0.787823,21056,5,10,3
"461",7980,0.737592,3921,5,9,3
"462",7985,0.808605,4379,5,10,3
"463",7987,0.738509,5103,5,9,3
"464",8056,0.749916,12382,5,9,3
"465",8058,0.750097,36518,5,9,3
"466",8060,0.750222,8095,5,9,3
"467",8062,0.750094,3119,5,9,3
"468",8064,0.749775,15291,5,9,3
"469",8066,0.74991,13395,5,9,3
"470",8107,0.722683,9915,5,9,3
"471",8112,0.754556,10204,5,9,3
"472",8115,0.699231,6535,4,8,2
"473",8118,0.719838,5088,4,8,2
"474",8132,0.701411,13477,4,8,2
"475",8134,0.718066,6706,4,8,2
"476",8141,0.706818,7771,4,8,2
"477",8144,0.722003,1246,5,9,3
"478",8147,0.720971,2091,5,9,3
"479",8209,0.77135,18908,5,9,3
"480",8223,0.749048,8785,5,9,3
"481",8228,0.739385,6509,5,9,3
"482",8233,0.735626,8136,5,9,3
"483",8236,0.739601,2603,5,9,3
"484",8237,0.694686,2868,4,8,2
"485",8239,0.745822,4690,5,9,3
"486",8248,0.761159,4989,5,9,3
"487",8258,0.738316,7910,5,9,3
"488",8261,0.726254,3337,5,9,3
"489",8262,0.750961,3316,5,9,3
"490",8267,0.761159,3718,5,9,3
"491",8280,0.797971,16383,5,10,3
"492",8289,0.783686,14969,5,10,3
"493",8294,0.774444,8850,5,9,3
"494",8297,0.728891,12546,5,9,3
"495",8301,0.768895,4829,5,9,3
"496",8304,0.740978,4588,5,9,3
"497",8309,0.788893,7758,5,10,3
"498",8315,0.737988,8276,5,9,3
"499",8321,0.724301,5303,5,9,3
"500",8324,0.726885,2542,5,9,3
"501",8328,0.701202,3347,4,8,2
"502",8340,0.773186,17374,5,9,3
"503",8344,0.725367,6114,5,9,3
"504",8349,0.800701,4190,5,10,3
"505",8352,0.749654,5542,5,9,3
"506",8359,0.741338,5717,5,9,3
"507",8371,0.76817,23111,5,9,3
"508",8373,0.731808,1856,5,9,3
"509",8393,0.776031,17080,5,9,3
"510",8396,0.727635,5379,5,9,3
"511",8412,0.788521,20904,5,10,3
"512",8427,0.732593,5328,5,9,3
"513",8428,0.71506,3649,4,8,2
"514",8451,0.798883,19238,5,10,3
"515",8459,0.736073,4048,5,9,3
"516",8468,0.786618,20771,5,10,3
"517",8485,0.732993,7231,5,9,3
"518",8491,0.743724,5468,5,9,3
"519",8496,0.71856,2916,4,8,2
"520",8499,0.788403,2574,5,10,3
"521",8523,0.772722,4658,5,9,3
"522",8525,0.772687,15240,5,9,3
"523",8527,0.770313,25418,5,9,3
"524",8529,0.772667,7080,5,9,3
"525",8538,0.715355,5800,4,8,2
"526",8539,0.701389,2937,4,8,2
"527",8541,0.749185,7603,5,9,3
"528",8543,0.723743,2568,5,9,3
"529",8547,0.772617,8041,5,9,3
"530",8548,0.69985,1041,4,8,2
"531",8606,0.744088,15037,5,9,3
"532",8626,0.731503,7455,5,9,3
"533",8645,0.720768,3567,5,9,3
"534",8648,0.736206,1999,5,9,3
"535",9111,0.705208,2885,4,8,2
"536",9112,0.705208,2250,4,8,2
"537",9113,0.705208,5004,4,8,2
"538",9114,0.705193,22197,4,8,2
"539",9116,0.705205,17216,4,8,2
"540",9117,0.705199,16484,4,8,2
"541",9119,0.705208,2570,4,8,2
"542",9120,0.705208,6155,4,8,2
"543",9122,0.705208,3350,4,8,2
"544",9123,0.70512,24304,4,8,2
"545",9125,0.705208,18279,4,8,2
"546",9126,0.705208,5762,4,8,2
"547",9127,0.705208,15652,4,8,2
"548",9128,0.705264,27222,4,8,2
"549",9130,0.705208,4044,4,8,2
"550",9131,0.705139,20997,4,8,2
"551",9212,0.745838,23930,5,9,3
"552",9217,0.744996,10987,5,9,3
"553",9221,0.690061,6859,4,8,2
"554",9224,0.705834,21199,4,8,2
"555",9228,0.705246,13294,4,8,2
"556",9232,0.7172,4472,4,8,2
"557",9235,0.713972,6431,4,8,2
"558",9236,0.716281,3081,4,8,2
"559",9241,0.745334,2118,5,9,3
"560",9243,0.746676,2332,5,9,3
"561",9244,0.682897,7474,4,8,2
"562",9247,0.705569,13249,4,8,2
"563",9249,0.745131,2465,5,9,3
"564",9306,0.736426,18086,5,9,3
"565",9322,0.732567,9193,5,9,3
"566",9326,0.758996,4356,5,9,3
"567",9328,0.750835,4481,5,9,3
"568",9337,0.750392,21957,5,9,3
"569",9350,0.733495,11626,5,9,3
"570",9353,0.731801,6041,5,9,3
"571",9355,0.73325,3922,5,9,3
"572",9356,0.734145,3566,5,9,3
"573",9366,0.719855,12441,4,8,2
"574",9376,0.751525,11147,5,9,3
"575",9380,0.750426,6438,5,9,3
"576",9385,0.741605,8296,5,9,3
"577",9387,0.679927,5606,4,7,2
"578",9390,0.714764,1961,4,8,2
"579",9392,0.714787,2558,4,8,2
"580",9394,0.724052,3667,5,9,3
"581",9399,0.74172,2585,5,9,3
"582",9405,0.762968,6000,5,9,3
"583",9419,0.74639,5360,5,9,3
"584",9423,0.754475,4287,5,9,3
"585",9427,0.771298,4802,5,9,3
"586",9429,0.713857,3987,4,8,2
"587",9430,0.732489,5430,5,9,3
"588",9432,0.712145,2977,4,8,2
"589",9434,0.763028,4396,5,9,3
"590",9437,0.74158,2115,5,9,3
"591",9439,0.70667,4150,4,8,2
"592",9456,0.78016,22774,5,9,3
"593",9465,0.730969,6544,5,9,3
"594",9468,0.769004,4646,5,9,3
"595",9471,0.751337,5447,5,9,3
"596",9474,0.715252,4035,4,8,2
"597",9477,0.747302,2771,5,9,3
"598",9481,0.73366,5239,5,9,3
"599",9484,0.746911,2395,5,9,3
"600",9487,0.740561,2484,5,9,3
"601",9488,0.742876,3472,5,9,3
"602",9496,0.74702,17336,5,9,3
"603",9509,0.74708,3407,5,9,3
"604",9514,0.746874,4534,5,9,3
"605",9518,0.73841,3604,5,9,3
"606",9526,0.764479,12444,5,9,3
"607",9544,0.754973,2741,5,9,3
"608",9548,0.75194,3351,5,9,3
"609",9557,0.752424,10951,5,9,3
"610",9569,0.728647,8192,5,9,3
"611",9573,0.727356,10013,5,9,3
"612",9575,0.729566,4277,5,9,3
"613",9577,0.680776,4954,4,8,2
"614",9579,0.717123,3531,4,8,2
"615",9599,0.750894,40608,5,9,3
"616",9600,0.681137,6049,4,8,2
"617",9603,0.717218,5835,4,8,2
"618",9618,0.715831,12340,4,8,2
"619",9619,0.716355,6107,4,8,2
"620",9623,0.714362,4965,4,8,2
"621",9627,0.696865,5946,4,8,2
"622",9629,0.72783,2562,5,9,3
"623",9633,0.693059,5198,4,8,2
"624",9634,0.727391,492,5,9,3
"625",9638,0.672821,2775,4,7,2
"626",9648,0.761321,18884,5,9,3
"627",9661,0.735428,17116,5,9,3
"628",9669,0.755802,14399,5,9,3
"629",10115,0.680631,9243,4,8,2
"630",10117,0.680631,13220,4,8,2
"631",10119,0.680631,3797,4,8,2
"632",10178,0.680631,7228,4,8,2
"633",10179,0.680631,8450,4,8,2
"634",10243,0.680631,11105,4,8,2
"635",10245,0.680631,13143,4,8,2
"636",10247,0.680631,7052,4,8,2
"637",10249,0.680631,9003,4,8,2
"638",10315,0.680631,14097,4,8,2
"639",10317,0.680631,16302,4,8,2
"640",10318,0.680631,26289,4,8,2
"641",10319,0.680631,13874,4,8,2
"642",10365,0.680631,18520,4,8,2
"643",10367,0.680631,6726,4,8,2
"644",10369,0.680631,6069,4,8,2
"645",10405,0.680631,7292,4,8,2
"646",10407,0.680631,10775,4,8,2
"647",10409,0.680631,6831,4,8,2
"648",10435,0.680631,3377,4,8,2
"649",10437,0.680631,5724,4,8,2
"650",10439,0.680631,6557,4,8,2
"651",10551,0.680631,3930,4,8,2
"652",10553,0.680631,6235,4,8,2
"653",10555,0.680631,3773,4,8,2
"654",10557,0.680631,14722,4,8,2
"655",10559,0.680631,4764,4,8,2
"656",10585,0.680631,3009,4,8,2
"657",10587,0.680631,5690,4,8,2
"658",10589,0.680631,7098,4,8,2
"659",10623,0.680631,4540,4,8,2
"660",10625,0.680631,2450,4,8,2
"661",10627,0.680631,2806,4,8,2
"662",10629,0.680631,2488,4,8,2
"663",10707,0.680631,3320,4,8,2
"664",10709,0.680631,3800,4,8,2
"665",10711,0.680631,4077,4,8,2
"666",10713,0.680631,5009,4,8,2
"667",10715,0.680631,4595,4,8,2
"668",10717,0.680631,3204,4,8,2
"669",10719,0.680631,3418,4,8,2
"670",10777,0.680631,2679,4,8,2
"671",10779,0.680631,2012,4,8,2
"672",10781,0.680631,2766,4,8,2
"673",10783,0.680631,2460,4,8,2
"674",10785,0.680631,11931,4,8,2
"675",10787,0.680631,5642,4,8,2
"676",10789,0.680631,1747,4,8,2
"677",10823,0.680631,1925,4,8,2
"678",10825,0.680631,2709,4,8,2
"679",10827,0.680631,3386,4,8,2
"680",10829,0.680631,10254,4,8,2
"681",10961,0.680631,5566,4,8,2
"682",10963,0.680631,5625,4,8,2
"683",10965,0.680631,12115,4,8,2
"684",10967,0.680631,4844,4,8,2
"685",10969,0.680631,7675,4,8,2
"686",10997,0.680631,6109,4,8,2
"687",10999,0.680631,5514,4,8,2
"688",12043,0.680631,2771,4,8,2
"689",12045,0.680631,2613,4,8,2
"690",12047,0.680631,2024,4,8,2
"691",12049,0.680631,4539,4,8,2
"692",12051,0.680631,5967,4,8,2
"693",12053,0.680631,3077,4,8,2
"694",12055,0.680631,3326,4,8,2
"695",12057,0.680631,12422,4,8,2
"696",12059,0.680631,4729,4,8,2
