"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"86",1920,0.679719,20399,4,8,2
"87",1936,0.683093,11648,4,8,2
"88",1945,0.749414,12238,5,9,3
"89",1968,0.825322,21251,5,10,3
"90",1979,0.81327,15110,5,10,3
"91",1983,0.829257,8661,5,10,3
"92",1987,0.751069,5532,5,9,3
"93",1990,0.737817,3152,5,9,3
"94",1993,0.790468,1496,5,10,3
"95",1994,0.793735,2385,5,10,3
"96",1996,0.828104,2979,5,10,3
"97",1998,0.792278,1750,5,10,3
"98",2625,0.748491,39009,5,9,3
"99",2627,0.711108,11553,5,9,3
"100",2633,0.68731,5569,4,8,2
"101",2681,0.729357,11614,5,9,3
"102",2689,0.731355,6873,5,9,3
"103",2692,0.692924,6307,4,8,2
"104",2694,0.71755,9218,5,9,3
"105",2699,0.730751,6879,5,9,3
"106",2708,0.803791,27161,5,10,3
"107",2727,0.823152,3423,5,10,3
"108",2730,0.823164,9204,5,10,3
"109",2733,0.719376,4815,5,9,3
"110",2736,0.799297,3561,5,10,3
"111",2739,0.768843,2809,5,10,3
"112",2742,0.785423,3414,5,10,3
"113",2747,0.78872,6228,5,10,3
"114",2748,0.785281,3479,5,10,3
"115",2763,0.817228,15672,5,10,3
"116",2779,0.799226,5237,5,10,3
"117",2782,0.819865,3831,5,10,3
"118",2785,0.788898,5244,5,10,3
"119",2788,0.844383,15796,5,10,3
"120",2791,0.773013,5238,5,10,3
"121",2794,0.784333,3695,5,10,3
"122",2796,0.787958,1602,5,10,3
"123",2797,0.788672,1471,5,10,3
"124",2799,0.799242,1999,5,10,3
"125",2826,0.852698,4890,5,10,3
"126",2827,0.852621,29414,5,10,3
"127",2828,0.852396,19675,5,10,3
"128",2829,0.755189,9547,5,9,3
"129",2894,0.790392,6745,5,10,3
"130",2899,0.811638,4085,5,10,3
"131",2906,0.794717,16981,5,10,3
"132",2923,0.766116,5744,5,10,3
"133",2929,0.78818,4771,5,10,3
"134",2943,0.840696,21535,5,10,3
"135",2953,0.792191,5724,5,10,3
"136",2956,0.806752,3063,5,10,3
"137",2957,0.802077,4474,5,10,3
"138",2959,0.742931,4353,5,9,3
"139",2977,0.778367,33501,5,10,3
"140",2979,0.678997,5944,4,8,2
"141",2991,0.775004,8657,5,10,3
"142",2994,0.737605,6440,5,9,3
"143",2997,0.694913,5846,4,8,2
"144",2999,0.703395,5540,5,9,3
"145",3042,0.71112,12539,5,9,3
"146",3044,0.711114,9274,5,9,3
"147",3046,0.711087,4816,5,9,3
"148",3048,0.710872,5551,5,9,3
"149",3050,0.71112,3734,5,9,3
"150",3051,0.711096,16658,5,9,3
"151",3052,0.711102,18743,5,9,3
"152",3053,0.71112,3984,5,9,3
"153",3054,0.711114,12194,5,9,3
"154",3055,0.711112,11422,5,9,3
"155",3058,0.674397,5208,4,8,2
"156",3096,0.679158,9215,4,8,2
"157",3099,0.658881,9275,4,8,2
"158",3103,0.777088,1843,5,10,3
"159",3116,0.722491,5799,5,9,3
"160",3119,0.790671,3708,5,10,3
"161",3130,0.750746,26548,5,9,3
"162",3149,0.795494,21544,5,10,3
"163",3159,0.747379,4982,5,9,3
"164",3172,0.77866,21342,5,10,3
"165",3185,0.698359,9621,4,8,2
"166",3197,0.697867,1349,4,8,2
"167",3205,0.760534,8512,5,10,3
"168",3222,0.783094,16093,5,10,3
"169",3226,0.769142,8448,5,10,3
"170",3229,0.777182,3348,5,10,3
"171",3238,0.838916,23251,5,10,3
"172",3246,0.783212,1815,5,10,3
"173",3249,0.793536,3390,5,10,3
"174",3253,0.831073,11356,5,10,3
"175",4103,0.742816,7997,5,9,3
"176",4105,0.742816,8833,5,9,3
"177",4107,0.742816,3010,5,9,3
"178",4109,0.742816,4560,5,9,3
"179",4129,0.742816,8391,5,9,3
"180",4155,0.742816,4027,5,9,3
"181",4157,0.742816,7124,5,9,3
"182",4158,0.742824,52750,5,9,3
"183",4159,0.742819,33292,5,9,3
"184",4177,0.742816,5377,5,9,3
"185",4178,0.742813,28658,5,9,3
"186",4179,0.742816,13665,5,9,3
"187",4205,0.742758,11878,5,9,3
"188",4207,0.742656,15571,5,9,3
"189",4209,0.742816,4222,5,9,3
"190",4229,0.742816,10754,5,9,3
"191",4249,0.742744,68674,5,9,3
"192",4275,0.742816,4928,5,9,3
"193",4277,0.742687,14951,5,9,3
"194",4279,0.74257,11326,5,9,3
"195",4288,0.742738,39634,5,9,3
"196",4289,0.742736,10591,5,9,3
"197",4299,0.742816,8334,5,9,3
"198",4315,0.742816,3613,5,9,3
"199",4316,0.742816,17199,5,9,3
"200",4317,0.742816,3875,5,9,3
"201",4318,0.742816,6326,5,9,3
"202",4319,0.742741,31854,5,9,3
"203",4328,0.742816,5682,5,9,3
"204",4329,0.742974,7905,5,9,3
"205",4347,0.742816,13721,5,9,3
"206",4349,0.742822,25435,5,9,3
"207",4356,0.742825,36329,5,9,3
"208",4357,0.742816,9877,5,9,3
"209",4416,0.6836,24389,4,8,2
"210",4420,0.677107,15411,4,8,2
"211",4425,0.755188,14934,5,9,3
"212",4435,0.75725,18773,5,9,3
"213",4442,0.71831,8922,5,9,3
"214",4451,0.663726,8479,4,8,2
"215",4463,0.65614,5581,4,8,2
"216",4509,0.788194,38966,5,10,3
"217",4519,0.775055,5128,5,10,3
"218",4523,0.712977,7642,5,9,3
"219",4539,0.726549,7645,5,9,3
"220",4552,0.773295,18945,5,10,3
"221",4564,0.742567,6986,5,9,3
"222",4565,0.770162,4008,5,10,3
"223",4567,0.759681,4980,5,10,3
"224",4571,0.735226,6284,5,9,3
"225",4575,0.739108,6606,5,9,3
"226",4600,0.810627,32254,5,10,3
"227",4603,0.737983,9013,5,9,3
"228",4610,0.794037,10338,5,10,3
"229",4613,0.795547,3800,5,10,3
"230",4617,0.752295,10507,5,9,3
"231",4618,0.739601,3509,5,9,3
"232",4626,0.741488,18173,5,9,3
"233",4639,0.752999,5255,5,9,3
"234",4643,0.734006,7172,5,9,3
"235",4651,0.705029,8058,5,9,3
"236",4654,0.714204,13127,5,9,3
"237",4668,0.726793,33192,5,9,3
"238",4680,0.733803,8778,5,9,3
"239",4683,0.678523,12098,4,8,2
"240",4687,0.718583,3916,5,9,3
"241",4703,0.754299,8449,5,9,3
"242",4720,0.761744,28047,5,10,3
"243",4736,0.773604,9083,5,10,3
"244",4741,0.773664,7464,5,10,3
"245",4746,0.754033,7457,5,9,3
"246",4749,0.738079,3740,5,9,3
"247",4758,0.793243,20893,5,10,3
"248",4769,0.821001,7710,5,10,3
"249",4774,0.805184,4333,5,10,3
"250",4779,0.772307,5405,5,10,3
"251",4808,0.736047,25968,5,9,3
"252",4821,0.680369,6780,4,8,2
"253",4824,0.680892,2383,4,8,2
"254",4827,0.656111,4293,4,8,2
"255",4828,0.674001,7356,4,8,2
"256",4838,0.801263,26502,5,10,3
"257",4849,0.810882,10617,5,10,3
"258",4860,0.845751,12844,5,10,3
"259",4861,0.846082,9073,5,10,3
"260",4862,0.780272,4944,5,10,3
"261",4874,0.794818,4153,5,10,3
"262",4880,0.783036,5396,5,10,3
"263",4886,0.828784,6322,5,10,3
"264",4889,0.795851,3847,5,10,3
"265",4895,0.813214,9591,5,10,3
"266",4910,0.816712,8036,5,10,3
"267",4916,0.806926,12550,5,10,3
"268",4924,0.786236,9607,5,10,3
"269",4928,0.798139,3407,5,10,3
"270",4931,0.808314,4539,5,10,3
"271",4932,0.771256,8698,5,10,3
"272",4934,0.797991,2052,5,10,3
"273",4936,0.806524,5070,5,10,3
"274",4938,0.789459,1683,5,10,3
"275",6108,0.808645,6357,5,10,3
"276",6110,0.808645,7242,5,10,3
"277",6112,0.808645,17290,5,10,3
"278",6114,0.808645,5349,5,10,3
"279",6116,0.808546,36226,5,10,3
"280",6118,0.808605,36188,5,10,3
"281",6120,0.808539,42860,5,10,3
"282",6122,0.808645,3579,5,10,3
"283",6124,0.808599,11893,5,10,3
"284",6126,0.808502,9808,5,10,3
"285",6128,0.80862,12803,5,10,3
"286",6130,0.808645,5692,5,10,3
"287",6132,0.808611,34158,5,10,3
"288",6179,0.706707,13722,5,9,3
"289",6184,0.711122,9676,5,9,3
"290",6188,0.698675,15421,4,8,2
"291",6193,0.735171,20256,5,9,3
"292",6198,0.698629,11864,4,8,2
"293",6217,0.804246,32985,5,10,3
"294",6231,0.787162,11656,5,10,3
"295",6237,0.733022,13876,5,9,3
"296",6242,0.817708,9461,5,10,3
"297",6246,0.756132,8832,5,9,3
"298",6249,0.818398,3065,5,10,3
"299",6255,0.818271,1183,5,10,3
"300",6258,0.711054,11861,5,9,3
"301",6259,0.817046,1809,5,10,3
"302",6268,0.797714,19510,5,10,3
"303",6279,0.777863,2695,5,10,3
"304",6295,0.962119,25062,5,10,3
"305",6308,0.938575,4577,5,10,3
"306",6311,0.938627,4057,5,10,3
"307",6313,0.938614,4213,5,10,3
"308",6317,0.922573,9256,5,10,3
"309",6333,0.990818,14784,5,10,3
"310",6343,0.929078,9548,5,10,3
"311",6347,0.955422,7736,5,10,3
"312",6366,0.908346,8967,5,10,3
"313",6369,0.895681,21631,5,10,3
"314",6385,0.880566,7097,5,10,3
"315",6386,0.87117,13216,5,10,3
"316",6388,0.884351,6080,5,10,3
"317",6406,0.873191,33407,5,10,3
"318",6408,0.869589,1083,5,10,3
"319",6420,0.863583,8656,5,10,3
"320",6425,0.869414,3860,5,10,3
"321",6429,0.873348,6623,5,10,3
"322",6449,0.913346,30933,5,10,3
"323",6456,0.9296,7055,5,10,3
"324",6458,0.793511,2830,5,10,3
"325",6463,0.824867,3223,5,10,3
"326",6464,0.893555,1554,5,10,3
"327",6466,0.891801,1675,5,10,3
"328",6467,0.893103,2023,5,10,3
"329",6469,0.893177,882,5,10,3
"330",6484,0.786691,17559,5,10,3
"331",6485,0.786395,8600,5,10,3
"332",6493,0.85152,17494,5,10,3
"333",6502,0.798241,18701,5,10,3
"334",6526,0.974613,27280,5,10,3
"335",6528,0.946673,5836,5,10,3
"336",6536,0.946917,11579,5,10,3
"337",6537,0.948297,3502,5,10,3
"338",6542,0.946777,8202,5,10,3
"339",6543,0.823934,1842,5,10,3
"340",6556,0.901739,12411,5,10,3
"341",6567,0.89668,8696,5,10,3
"342",6571,0.897772,7244,5,10,3
"343",6577,0.898262,4595,5,10,3
"344",6578,0.864133,3695,5,10,3
"345",6618,0.834993,26675,5,10,3
"346",6628,0.842866,12093,5,10,3
"347",6632,0.820918,8881,5,10,3
"348",6636,0.821394,2978,5,10,3
"349",6638,0.820996,1608,5,10,3
"350",6642,0.820898,4858,5,10,3
"351",6647,0.819738,6911,5,10,3
"352",6648,0.819382,2424,5,10,3
"353",6667,0.849761,32838,5,10,3
"354",6677,0.487265,4,2,3,2
"355",6679,0.823914,9857,5,10,3
"356",6682,0.821587,8377,5,10,3
"357",6686,0.793329,8784,5,10,3
"358",6688,0.851707,8968,5,10,3
"359",6691,0.508572,12,2,4,2
"360",6711,0.887598,10609,5,10,3
"361",6712,0.866272,24062,5,10,3
"362",6721,0.788142,3637,5,10,3
"363",6722,0.794301,3862,5,10,3
"364",6729,0.809586,8596,5,10,3
"365",6749,0.866867,12717,5,10,3
"366",6766,0.866759,17256,5,10,3
"367",6772,0.812719,4870,5,10,3
"368",6773,0.812846,7213,5,10,3
"369",6774,0.807152,12109,5,10,3
"370",6779,0.82156,7698,5,10,3
"371",6780,0.832385,9547,5,10,3
"372",6785,0.785069,8689,5,10,3
"373",6792,0.819492,4320,5,10,3
"374",6794,0.818341,2674,5,10,3
"375",6796,0.817971,3379,5,10,3
"376",6800,0.823004,2069,5,10,3
"377",6803,0.866882,3803,5,10,3
"378",6808,0.866935,6498,5,10,3
"379",6809,0.819137,4203,5,10,3
"380",6842,0.783033,12169,5,10,3
"381",6844,0.783006,8572,5,10,3
"382",6846,0.783046,11764,5,10,3
"383",6847,0.783083,15070,5,10,3
"384",6849,0.783386,2473,5,10,3
"385",6861,0.783084,6884,5,10,3
"386",6862,0.783017,25628,5,10,3
"387",6868,0.787349,3547,5,10,3
"388",6869,0.787355,8718,5,10,3
"389",6886,0.808153,12741,5,10,3
"390",6888,0.808141,12895,5,10,3
"391",6889,0.808149,20851,5,10,3
"392",6895,0.763802,9354,5,10,3
"393",6901,0.770673,10260,5,10,3
"394",6905,0.783727,8408,5,10,3
"395",6917,0.82328,14251,5,10,3
"396",6925,0.841151,7052,5,10,3
"397",6952,0.530357,2,2,4,2
"398",6991,0.530357,3,2,4,2
"399",6993,0.530357,2,2,4,2
"400",7318,0.745881,24958,5,9,3
"401",7330,0.710415,3071,5,9,3
"402",7333,0.69402,6208,4,8,2
"403",7334,0.707214,2642,5,9,3
"404",7338,0.716469,5871,5,9,3
"405",7343,0.721486,3242,5,9,3
"406",7349,0.710731,1755,5,9,3
"407",7356,0.718581,6557,5,9,3
"408",7366,0.687339,3666,4,8,2
"409",7368,0.70719,3565,5,9,3
"410",7381,0.754689,16680,5,9,3
"411",7387,0.716751,2703,5,9,3
"412",7389,0.718054,4195,5,9,3
"413",7407,0.743317,31773,5,9,3
"414",7422,0.741392,9802,5,9,3
"415",7426,0.739329,8288,5,9,3
"416",7427,0.735043,591,5,9,3
"417",7429,0.734427,1210,5,9,3
"418",7545,0.789727,1896,5,10,3
"419",7546,0.789727,6347,5,10,3
"420",7548,0.789666,19113,5,10,3
"421",7549,0.789666,5386,5,10,3
"422",7551,0.789532,13654,5,10,3
"423",7552,0.789711,7072,5,10,3
"424",7554,0.779204,41232,5,10,3
"425",7557,0.757666,4222,5,9,3
"426",7570,0.710441,14913,5,9,3
"427",7580,0.709692,10509,5,9,3
"428",7586,0.666891,8650,4,8,2
"429",7589,0.674534,5016,4,8,2
"430",7607,0.712381,12017,5,9,3
"431",7613,0.648274,5305,4,7,2
"432",7616,0.643929,4873,4,7,2
"433",7619,0.65076,2772,4,8,2
"434",7629,0.653365,10157,4,8,2
"435",7639,0.615113,5711,3,6,2
"436",7646,0.635145,15535,4,7,2
"437",7743,0.369092,14488,1,1,1
"438",7745,0.369063,22427,1,1,1
"439",7747,0.369444,6365,1,1,1
"440",7749,0.369019,12856,1,1,1
"441",7751,0.396254,57594,1,2,1
"442",7768,0.657705,12662,4,8,2
"443",7774,0.635548,6634,4,7,2
"444",7778,0.627324,2161,4,7,2
"445",7806,0.760861,9634,5,10,3
"446",7819,0.738857,6479,5,9,3
"447",7907,0.724932,11859,5,9,3
"448",7919,0.740028,2107,5,9,3
"449",7922,0.710729,3734,5,9,3
"450",7924,0.718456,2145,5,9,3
"451",7926,0.706071,2503,5,9,3
"452",7927,0.7055,2163,5,9,3
"453",7929,0.69268,3542,4,8,2
"454",7937,0.700877,14137,4,8,2
"455",7950,0.700705,3864,4,8,2
"456",7952,0.742492,2929,5,9,3
"457",7955,0.712056,3708,5,9,3
"458",7957,0.70133,4328,4,8,2
"459",7958,0.701,1599,4,8,2
"460",7973,0.753454,21056,5,9,3
"461",7980,0.715796,3921,5,9,3
"462",7985,0.765119,4379,5,10,3
"463",7987,0.698117,5103,4,8,2
"464",8056,0.712505,12382,5,9,3
"465",8058,0.712695,36518,5,9,3
"466",8060,0.712751,8095,5,9,3
"467",8062,0.712686,3119,5,9,3
"468",8064,0.712366,15291,5,9,3
"469",8066,0.712548,13395,5,9,3
"470",8107,0.694502,9915,4,8,2
"471",8112,0.713537,10204,5,9,3
"472",8115,0.66185,6535,4,8,2
"473",8118,0.700674,5088,4,8,2
"474",8132,0.68469,13477,4,8,2
"475",8134,0.692107,6706,4,8,2
"476",8141,0.670109,7771,4,8,2
"477",8144,0.693195,1246,4,8,2
"478",8147,0.692402,2091,4,8,2
"479",8209,0.751159,18908,5,9,3
"480",8223,0.738479,8785,5,9,3
"481",8228,0.735464,6509,5,9,3
"482",8233,0.729763,8136,5,9,3
"483",8236,0.729732,2603,5,9,3
"484",8237,0.713161,2868,5,9,3
"485",8239,0.736207,4690,5,9,3
"486",8248,0.747175,4989,5,9,3
"487",8258,0.730255,7910,5,9,3
"488",8261,0.727213,3337,5,9,3
"489",8262,0.750135,3316,5,9,3
"490",8267,0.747162,3718,5,9,3
"491",8280,0.798023,16383,5,10,3
"492",8289,0.784857,14969,5,10,3
"493",8294,0.767411,8850,5,10,3
"494",8297,0.723917,12546,5,9,3
"495",8301,0.765558,4829,5,10,3
"496",8304,0.744252,4588,5,9,3
"497",8309,0.784592,7758,5,10,3
"498",8315,0.740225,8276,5,9,3
"499",8321,0.722171,5303,5,9,3
"500",8324,0.72442,2542,5,9,3
"501",8328,0.701011,3347,4,8,2
"502",8340,0.761917,17374,5,10,3
"503",8344,0.730026,6114,5,9,3
"504",8349,0.799128,4190,5,10,3
"505",8352,0.74212,5542,5,9,3
"506",8359,0.730176,5717,5,9,3
"507",8371,0.732226,23111,5,9,3
"508",8373,0.697136,1856,4,8,2
"509",8393,0.730342,17080,5,9,3
"510",8396,0.693044,5379,4,8,2
"511",8412,0.735272,20904,5,9,3
"512",8427,0.692628,5328,4,8,2
"513",8428,0.68861,3649,4,8,2
"514",8451,0.749192,19238,5,9,3
"515",8459,0.700519,4048,4,8,2
"516",8468,0.7619,20771,5,10,3
"517",8485,0.735743,7231,5,9,3
"518",8491,0.736072,5468,5,9,3
"519",8496,0.704487,2916,5,9,3
"520",8499,0.78405,2574,5,10,3
"521",8523,0.771725,4658,5,10,3
"522",8525,0.771729,15240,5,10,3
"523",8527,0.775319,25418,5,10,3
"524",8529,0.771666,7080,5,10,3
"525",8538,0.713491,5800,5,9,3
"526",8539,0.87668,2937,5,10,3
"527",8541,0.748256,7603,5,9,3
"528",8543,0.718378,2568,5,9,3
"529",8547,0.77179,8041,5,10,3
"530",8548,0.887769,1041,5,10,3
"531",8606,0.734888,15037,5,9,3
"532",8626,0.730787,7455,5,9,3
"533",8645,0.704234,3567,5,9,3
"534",8648,0.741702,1999,5,9,3
"535",9111,0.708278,2885,5,9,3
"536",9112,0.708278,2250,5,9,3
"537",9113,0.708278,5004,5,9,3
"538",9114,0.708251,22197,5,9,3
"539",9116,0.708275,17216,5,9,3
"540",9117,0.708266,16484,5,9,3
"541",9119,0.708278,2570,5,9,3
"542",9120,0.708278,6155,5,9,3
"543",9122,0.708278,3350,5,9,3
"544",9123,0.708154,24304,5,9,3
"545",9125,0.708278,18279,5,9,3
"546",9126,0.708278,5762,5,9,3
"547",9127,0.708278,15652,5,9,3
"548",9128,0.708307,27222,5,9,3
"549",9130,0.708278,4044,5,9,3
"550",9131,0.708157,20997,5,9,3
"551",9212,0.704409,23930,5,9,3
"552",9217,0.727489,10987,5,9,3
"553",9221,0.687365,6859,4,8,2
"554",9224,0.708356,21199,5,9,3
"555",9228,0.708294,13294,5,9,3
"556",9232,0.707593,4472,5,9,3
"557",9235,0.714617,6431,5,9,3
"558",9236,0.701676,3081,4,8,2
"559",9241,0.727331,2118,5,9,3
"560",9243,0.704785,2332,5,9,3
"561",9244,0.665889,7474,4,8,2
"562",9247,0.708247,13249,5,9,3
"563",9249,0.727454,2465,5,9,3
"564",9306,0.71626,18086,5,9,3
"565",9322,0.718789,9193,5,9,3
"566",9326,0.747506,4356,5,9,3
"567",9328,0.731382,4481,5,9,3
"568",9337,0.714073,21957,5,9,3
"569",9350,0.703827,11626,5,9,3
"570",9353,0.689961,6041,4,8,2
"571",9355,0.695794,3922,4,8,2
"572",9356,0.70395,3566,5,9,3
"573",9366,0.726715,12441,5,9,3
"574",9376,0.753304,11147,5,9,3
"575",9380,0.736034,6438,5,9,3
"576",9385,0.727692,8296,5,9,3
"577",9387,0.683005,5606,4,8,2
"578",9390,0.715349,1961,5,9,3
"579",9392,0.715441,2558,5,9,3
"580",9394,0.718537,3667,5,9,3
"581",9399,0.728559,2585,5,9,3
"582",9405,0.761319,6000,5,10,3
"583",9419,0.743366,5360,5,9,3
"584",9423,0.752816,4287,5,9,3
"585",9427,0.760818,4802,5,10,3
"586",9429,0.725337,3987,5,9,3
"587",9430,0.742689,5430,5,9,3
"588",9432,0.717747,2977,5,9,3
"589",9434,0.761383,4396,5,10,3
"590",9437,0.741568,2115,5,9,3
"591",9439,0.708549,4150,5,9,3
"592",9456,0.774599,22774,5,10,3
"593",9465,0.731389,6544,5,9,3
"594",9468,0.766473,4646,5,10,3
"595",9471,0.757835,5447,5,9,3
"596",9474,0.722672,4035,5,9,3
"597",9477,0.760196,2771,5,10,3
"598",9481,0.732075,5239,5,9,3
"599",9484,0.733119,2395,5,9,3
"600",9487,0.743375,2484,5,9,3
"601",9488,0.742121,3472,5,9,3
"602",9496,0.738689,17336,5,9,3
"603",9509,0.750689,3407,5,9,3
"604",9514,0.750662,4534,5,9,3
"605",9518,0.738552,3604,5,9,3
"606",9526,0.751814,12444,5,9,3
"607",9544,0.736211,2741,5,9,3
"608",9548,0.750075,3351,5,9,3
"609",9557,0.735942,10951,5,9,3
"610",9569,0.706811,8192,5,9,3
"611",9573,0.710429,10013,5,9,3
"612",9575,0.715165,4277,5,9,3
"613",9577,0.666374,4954,4,8,2
"614",9579,0.718572,3531,5,9,3
"615",9599,0.749595,40608,5,9,3
"616",9600,0.67755,6049,4,8,2
"617",9603,0.708847,5835,5,9,3
"618",9618,0.700493,12340,4,8,2
"619",9619,0.711781,6107,5,9,3
"620",9623,0.720665,4965,5,9,3
"621",9627,0.691146,5946,4,8,2
"622",9629,0.721333,2562,5,9,3
"623",9633,0.687452,5198,4,8,2
"624",9634,0.718885,492,5,9,3
"625",9638,0.675187,2775,4,8,2
"626",9648,0.741447,18884,5,9,3
"627",9661,0.720701,17116,5,9,3
"628",9669,0.725665,14399,5,9,3
"629",10115,0.625813,9243,4,7,2
"630",10117,0.625813,13220,4,7,2
"631",10119,0.625813,3797,4,7,2
"632",10178,0.625813,7228,4,7,2
"633",10179,0.625813,8450,4,7,2
"634",10243,0.625813,11105,4,7,2
"635",10245,0.625813,13143,4,7,2
"636",10247,0.625813,7052,4,7,2
"637",10249,0.625813,9003,4,7,2
"638",10315,0.625813,14097,4,7,2
"639",10317,0.625813,16302,4,7,2
"640",10318,0.625813,26289,4,7,2
"641",10319,0.625813,13874,4,7,2
"642",10365,0.625813,18520,4,7,2
"643",10367,0.625813,6726,4,7,2
"644",10369,0.625813,6069,4,7,2
"645",10405,0.625813,7292,4,7,2
"646",10407,0.625813,10775,4,7,2
"647",10409,0.625813,6831,4,7,2
"648",10435,0.625813,3377,4,7,2
"649",10437,0.625813,5724,4,7,2
"650",10439,0.625813,6557,4,7,2
"651",10551,0.625813,3930,4,7,2
"652",10553,0.625813,6235,4,7,2
"653",10555,0.625813,3773,4,7,2
"654",10557,0.625813,14722,4,7,2
"655",10559,0.625813,4764,4,7,2
"656",10585,0.625813,3009,4,7,2
"657",10587,0.625813,5690,4,7,2
"658",10589,0.625813,7098,4,7,2
"659",10623,0.625813,4540,4,7,2
"660",10625,0.625813,2450,4,7,2
"661",10627,0.625813,2806,4,7,2
"662",10629,0.625813,2488,4,7,2
"663",10707,0.625813,3320,4,7,2
"664",10709,0.625813,3800,4,7,2
"665",10711,0.625813,4077,4,7,2
"666",10713,0.625813,5009,4,7,2
"667",10715,0.625813,4595,4,7,2
"668",10717,0.625813,3204,4,7,2
"669",10719,0.625813,3418,4,7,2
"670",10777,0.625813,2679,4,7,2
"671",10779,0.625813,2012,4,7,2
"672",10781,0.625813,2766,4,7,2
"673",10783,0.625813,2460,4,7,2
"674",10785,0.625813,11931,4,7,2
"675",10787,0.625813,5642,4,7,2
"676",10789,0.625813,1747,4,7,2
"677",10823,0.625813,1925,4,7,2
"678",10825,0.625813,2709,4,7,2
"679",10827,0.625813,3386,4,7,2
"680",10829,0.625813,10254,4,7,2
"681",10961,0.625813,5566,4,7,2
"682",10963,0.625813,5625,4,7,2
"683",10965,0.625813,12115,4,7,2
"684",10967,0.625813,4844,4,7,2
"685",10969,0.625813,7675,4,7,2
"686",10997,0.625813,6109,4,7,2
"687",10999,0.625813,5514,4,7,2
"688",12043,0.625813,2771,4,7,2
"689",12045,0.625813,2613,4,7,2
"690",12047,0.625813,2024,4,7,2
"691",12049,0.625813,4539,4,7,2
"692",12051,0.625813,5967,4,7,2
"693",12053,0.625813,3077,4,7,2
"694",12055,0.625813,3326,4,7,2
"695",12057,0.625813,12422,4,7,2
"696",12059,0.625813,4729,4,7,2
