"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"174";3253;0,83102;11359;5;10;3
"175";4103;0,742741;8044;5;9;3
"176";4105;0,742741;8859;5;9;3
"177";4107;0,742741;2942;5;9;3
"178";4109;0,742741;4470;5;9;3
"179";4129;0,742741;8373;5;9;3
"180";4155;0,742741;3976;5;9;3
"181";4157;0,742741;7218;5;9;3
"182";4158;0,742749;52750;5;9;3
"183";4159;0,742744;33007;5;9;3
"184";4177;0,742741;5273;5;9;3
"185";4178;0,74274;28753;5;9;3
"186";4179;0,742741;13758;5;9;3
"187";4205;0,742647;11755;5;9;3
"188";4207;0,742588;15796;5;9;3
"189";4209;0,742741;4067;5;9;3
"190";4229;0,742741;10717;5;9;3
"191";4249;0,742662;68440;5;9;3
"192";4275;0,742741;4890;5;9;3
"193";4277;0,742541;15062;5;9;3
"194";4279;0,742503;10644;5;9;3
"195";4288;0,742655;39773;5;9;3
"196";4289;0,742682;11282;5;9;3
"197";4299;0,742741;8298;5;9;3
"198";4315;0,742741;3554;5;9;3
"199";4316;0,742741;17236;5;9;3
"200";4317;0,742741;3812;5;9;3
"201";4318;0,742741;6316;5;9;3
"202";4319;0,742655;31676;5;9;3
"203";4328;0,742741;5732;5;9;3
"204";4329;0,742914;7997;5;9;3
"205";4347;0,742741;13685;5;9;3
"206";4349;0,742749;25416;5;9;3
"207";4356;0,742749;36286;5;9;3
"208";4357;0,742741;9869;5;9;3
"209";4416;0,68386;24485;4;8;2
"210";4420;0,675902;15201;4;8;2
"211";4425;0,755045;15028;5;9;3
"212";4435;0,756919;19304;5;9;3
"213";4442;0,718348;8979;5;9;3
"214";4451;0,66286;8398;4;8;2
"215";4463;0,656007;5563;4;8;2
"216";4509;0,788122;39058;5;10;3
"217";4519;0,775009;5123;5;10;3
"218";4523;0,712958;7671;5;9;3
"219";4539;0,726519;7653;5;9;3
"220";4552;0,773215;18916;5;10;3
"221";4564;0,742282;6999;5;9;3
"222";4565;0,770035;4007;5;10;3
"223";4567;0,759636;4995;5;10;3
"224";4571;0,735031;6295;5;9;3
"225";4575;0,739142;6621;5;9;3
"226";4600;0,810535;32139;5;10;3
"227";4603;0,73871;9111;5;9;3
"228";4610;0,793981;10340;5;10;3
"229";4613;0,79546;3798;5;10;3
"230";4617;0,752472;10536;5;9;3
"231";4618;0,739463;3522;5;9;3
"232";4626;0,741376;18202;5;9;3
"233";4639;0,752926;5255;5;9;3
"234";4643;0,733906;7160;5;9;3
"235";4651;0,705032;8072;5;9;3
"236";4654;0,714174;13127;5;9;3
"237";4668;0,726713;33171;5;9;3
"238";4680;0,733752;8773;5;9;3
"239";4683;0,678449;12065;4;8;2
"240";4687;0,718545;3919;5;9;3
"241";4703;0,754221;8448;5;9;3
"242";4720;0,761666;28013;5;10;3
"243";4736;0,773489;9093;5;10;3
"244";4741;0,773586;7467;5;10;3
"245";4746;0,754013;7466;5;9;3
"246";4749;0,737322;3706;5;9;3
"247";4758;0,793154;20920;5;10;3
"248";4769;0,820981;7712;5;10;3
"249";4774;0,805097;4338;5;10;3
"250";4779;0,772264;5402;5;10;3
"251";4808;0,73596;25960;5;9;3
"252";4821;0,680275;6802;4;8;2
"253";4824;0,681476;2427;4;8;2
"254";4827;0,65614;4274;4;8;2
"255";4828;0,674145;7386;4;8;2
"256";4838;0,80113;26508;5;10;3
"257";4849;0,810822;10606;5;10;3
"258";4860;0,845689;12859;5;10;3
"259";4861;0,846029;9063;5;10;3
"260";4862;0,780176;4946;5;10;3
"261";4874;0,794765;4151;5;10;3
"262";4880;0,782874;5382;5;10;3
"263";4886;0,828758;6337;5;10;3
"264";4889;0,795812;3846;5;10;3
"265";4895;0,813165;9585;5;10;3
"266";4910;0,816647;8011;5;10;3
"267";4916;0,806887;12565;5;10;3
"268";4924;0,786148;9605;5;10;3
"269";4928;0,798165;3417;5;10;3
"270";4931;0,808037;4544;5;10;3
"271";4932;0,771171;8701;5;10;3
"272";4934;0,798065;2058;5;10;3
"273";4936;0,806467;5068;5;10;3
"274";4938;0,789387;1681;5;10;3
"275";6108;0,808589;6380;5;10;3
"276";6110;0,808589;7193;5;10;3
"277";6112;0,808589;17264;5;10;3
"278";6114;0,808589;5445;5;10;3
"279";6116;0,808478;36139;5;10;3
"280";6118;0,808528;36182;5;10;3
"281";6120;0,808474;42967;5;10;3
"282";6122;0,808589;3620;5;10;3
"283";6124;0,808516;11811;5;10;3
"284";6126;0,808434;9713;5;10;3
"285";6128;0,808581;12891;5;10;3
"286";6130;0,808589;5733;5;10;3
"287";6132;0,808545;33983;5;10;3
"288";6179;0,70723;13800;5;9;3
"289";6184;0,710792;9653;5;9;3
"290";6188;0,698222;15363;4;8;2
"291";6193;0,735237;20283;5;9;3
"292";6198;0,698322;11840;4;8;2
"293";6217;0,804177;32845;5;10;3
"294";6231;0,787131;11667;5;10;3
"295";6237;0,733077;13898;5;9;3
"296";6242;0,817651;9473;5;10;3
"297";6246;0,756033;8818;5;9;3
"298";6249;0,818345;3043;5;10;3
"299";6255;0,818113;1189;5;10;3
"300";6258;0,713072;12114;5;9;3
"301";6259;0,816897;1826;5;10;3
"302";6268;0,797706;19528;5;10;3
"303";6279;0,777844;2688;5;10;3
"304";6295;0,962068;25077;5;10;3
"305";6308;0,938572;4547;5;10;3
"306";6311;0,93862;4062;5;10;3
"307";6313;0,938596;4220;5;10;3
"308";6317;0,922599;9250;5;10;3
"309";6333;0,990807;14780;5;10;3
"310";6343;0,928664;9543;5;10;3
"311";6347;0,955346;7733;5;10;3
"312";6366;0,908323;8962;5;10;3
"313";6369;0,895647;21641;5;10;3
"314";6385;0,880429;7102;5;10;3
"315";6386;0,871113;13229;5;10;3
"316";6388;0,884181;6064;5;10;3
"317";6406;0,873157;33384;5;10;3
"318";6408;0,869545;1078;5;10;3
"319";6420;0,863622;8662;5;10;3
"320";6425;0,869371;3863;5;10;3
"321";6429;0,8733;6634;5;10;3
"322";6449;0,913303;30906;5;10;3
"323";6456;0,929728;7104;5;10;3
"324";6458;0,793674;2833;5;10;3
"325";6463;0,824723;3209;5;10;3
"326";6464;0,893556;1547;5;10;3
"327";6466;0,891723;1678;5;10;3
"328";6467;0,893101;2021;5;10;3
"329";6469;0,893145;879;5;10;3
"330";6484;0,786667;17564;5;10;3
"331";6485;0,786293;8590;5;10;3
"332";6493;0,851601;17484;5;10;3
"333";6502;0,798189;18702;5;10;3
"334";6526;0,974583;27277;5;10;3
"335";6528;0,946623;5832;5;10;3
"336";6536;0,946122;11655;5;10;3
"337";6537;0,948269;3471;5;10;3
"338";6542;0,946726;8210;5;10;3
"339";6543;0,824041;1839;5;10;3
"340";6556;0,901724;12412;5;10;3
"341";6567;0,896693;8687;5;10;3
"342";6571;0,897714;7243;5;10;3
"343";6577;0,898145;4604;5;10;3
"344";6578;0,863827;3699;5;10;3
"345";6618;0,834887;26717;5;10;3
"346";6628;0,842604;12052;5;10;3
"347";6632;0,820932;8915;5;10;3
"348";6636;0,821341;2975;5;10;3
"349";6638;0,820859;1609;5;10;3
"350";6642;0,820829;4845;5;10;3
"351";6647;0,819696;6917;5;10;3
"352";6648;0,819329;2419;5;10;3
"353";6667;0,849706;32837;5;10;3
"354";6677;0,500467;6;2;4;2
"355";6679;0,823883;9860;5;10;3
"356";6682;0,821527;8360;5;10;3
"357";6686;0,793312;8756;5;10;3
"358";6688;0,851555;8974;5;10;3
"359";6691;0,505613;24;2;4;2
"360";6711;0,887528;10553;5;10;3
"361";6712;0,866137;24085;5;10;3
"362";6721;0,788054;3632;5;10;3
"363";6722;0,793976;3870;5;10;3
"364";6729;0,80998;8644;5;10;3
"365";6749;0,866786;12676;5;10;3
"366";6766;0,866677;17266;5;10;3
"367";6772;0,812621;4878;5;10;3
"368";6773;0,812777;7211;5;10;3
"369";6774;0,807415;12176;5;10;3
"370";6779;0,821463;7702;5;10;3
"371";6780;0,832353;9559;5;10;3
"372";6785;0,785002;8691;5;10;3
"373";6792;0,819455;4320;5;10;3
"374";6794;0,818299;2657;5;10;3
"375";6796;0,817953;3370;5;10;3
"376";6800;0,822786;2057;5;10;3
"377";6803;0,866843;3787;5;10;3
"378";6808;0,866741;6492;5;10;3
"379";6809;0,819044;4197;5;10;3
"380";6842;0,782989;12104;5;10;3
"381";6844;0,782943;8573;5;10;3
"382";6846;0,782983;11761;5;10;3
"383";6847;0,783052;15098;5;10;3
"384";6849;0,783367;2492;5;10;3
"385";6861;0,783033;6871;5;10;3
"386";6862;0,782958;25619;5;10;3
"387";6868;0,787247;3559;5;10;3
"388";6869;0,787271;8711;5;10;3
"389";6886;0,808089;12769;5;10;3
"390";6888;0,808071;12871;5;10;3
"391";6889;0,808076;20838;5;10;3
"392";6895;0,763773;9352;5;10;3
"393";6901;0,770692;10278;5;10;3
"394";6905;0,783667;8411;5;10;3
"395";6917;0,823208;14253;5;10;3
"396";6925;0,841054;7051;5;10;3
"397";6952;0,530222;2;2;4;2
"398";6991;0,530222;6;2;4;2
"399";6992;0,530222;1;2;4;2
"400";6993;0,530222;4;2;4;2
"401";7318;0,745811;24929;5;9;3
"402";7330;0,710223;3072;5;9;3
"403";7333;0,694101;6228;4;8;2
"404";7334;0,707192;2636;5;9;3
"405";7338;0,716416;5907;5;9;3
"406";7343;0,72141;3245;5;9;3
"407";7349;0,710284;1763;5;9;3
"408";7356;0,718478;6556;5;9;3
"409";7366;0,687144;3668;4;8;2
"410";7368;0,707114;3564;5;9;3
"411";7381;0,754607;16670;5;9;3
"412";7387;0,716723;2701;5;9;3
"413";7389;0,718035;4204;5;9;3
"414";7407;0,743201;31764;5;9;3
"415";7422;0,741367;9819;5;9;3
"416";7426;0,739125;8294;5;9;3
"417";7427;0,734699;584;5;9;3
"418";7429;0,734333;1213;5;9;3
"419";7545;0,789666;1880;5;10;3
"420";7546;0,789666;6317;5;10;3
"421";7548;0,789591;19113;5;10;3
"422";7549;0,789586;5452;5;10;3
"423";7551;0,789469;13538;5;10;3
"424";7552;0,78965;7077;5;10;3
"425";7554;0,779155;41226;5;10;3
"426";7557;0,757575;4217;5;9;3
"427";7570;0,710531;14938;5;9;3
"428";7580;0,709706;10501;5;9;3
"429";7586;0,667629;8726;4;8;2
"430";7589;0,674236;5007;4;8;2
"431";7607;0,712311;12005;5;9;3
"432";7613;0,648111;5293;4;7;2
"433";7616;0,643748;4869;4;7;2
"434";7619;0,650777;2764;4;8;2
"435";7629;0,653252;10155;4;8;2
"436";7639;0,615257;5717;3;6;2
"437";7646;0,635102;15540;4;7;2
"438";7743;0,36893;14400;1;1;1
"439";7745;0,368914;22408;1;1;1
"440";7747;0,369183;6402;1;1;1
"441";7749;0,368837;12955;1;1;1
"442";7751;0,396077;57510;1;2;1
"443";7768;0,657637;12672;4;8;2
"444";7774;0,635442;6630;4;7;2
"445";7778;0,625308;2175;4;7;2
"446";7806;0,760779;9621;5;10;3
"447";7819;0,738834;6502;5;9;3
"448";7907;0,724844;11854;5;9;3
"449";7919;0,739991;2102;5;9;3
"450";7922;0,710691;3745;5;9;3
"451";7924;0,718403;2147;5;9;3
"452";7926;0,705958;2502;5;9;3
"453";7927;0,705308;2164;5;9;3
"454";7929;0,692599;3532;4;8;2
"455";7937;0,700897;14157;4;8;2
"456";7950;0,700625;3852;4;8;2
"457";7952;0,742383;2922;5;9;3
"458";7955;0,711971;3693;5;9;3
"459";7957;0,701322;4349;4;8;2
"460";7958;0,700896;1600;4;8;2
"461";7973;0,75335;21022;5;9;3
"462";7980;0,715638;3920;5;9;3
"463";7985;0,764823;4429;5;10;3
"464";7987;0,698111;5098;4;8;2
"465";8056;0,712424;12304;5;9;3
"466";8058;0,712605;36438;5;9;3
"467";8060;0,712679;8062;5;9;3
"468";8062;0,712603;3109;5;9;3
"469";8064;0,712288;15304;5;9;3
"470";8066;0,712448;13431;5;9;3
"471";8107;0,693515;10010;4;8;2
"472";8112;0,713496;10186;5;9;3
"473";8115;0,661372;6499;4;8;2
"474";8118;0,696032;4726;4;8;2
"475";8132;0,684385;13319;4;8;2
"476";8134;0,691077;6440;4;8;2
"477";8141;0,669926;7810;4;8;2
"478";8144;0,6927;1225;4;8;2
"479";8147;0,692204;2018;4;8;2
"480";8209;0,751004;18908;5;9;3
"481";8223;0,73845;8781;5;9;3
"482";8228;0,73538;6549;5;9;3
"483";8233;0,729737;8166;5;9;3
"484";8236;0,729943;2553;5;9;3
"485";8237;0,713185;2890;5;9;3
"486";8239;0,736066;4673;5;9;3
"487";8248;0,747101;4984;5;9;3
"488";8258;0,730133;7944;5;9;3
"489";8261;0,72712;3332;5;9;3
"490";8262;0,750062;3303;5;9;3
"491";8267;0,747083;3715;5;9;3
"492";8280;0,797795;16499;5;10;3
"493";8289;0,784791;15107;5;10;3
"494";8294;0,767398;8861;5;10;3
"495";8297;0,723871;12538;5;9;3
"496";8301;0,765328;4922;5;10;3
"497";8304;0,744158;4586;5;9;3
"498";8309;0,784432;7777;5;10;3
"499";8315;0,740189;8283;5;9;3
"500";8321;0,722341;5318;5;9;3
"501";8324;0,724292;2526;5;9;3
"502";8328;0,70093;3338;4;8;2
"503";8340;0,761846;17336;5;10;3
"504";8344;0,729957;6115;5;9;3
"505";8349;0,799086;4186;5;10;3
"506";8352;0,742045;5547;5;9;3
"507";8359;0,730241;5739;5;9;3
"508";8371;0,732103;23171;5;9;3
"509";8373;0,697325;1857;4;8;2
"510";8393;0,730249;17219;5;9;3
"511";8396;0,692944;5387;4;8;2
"512";8412;0,735148;21039;5;9;3
"513";8427;0,692;5308;4;8;2
"514";8428;0,688019;3606;4;8;2
"515";8451;0,749258;19066;5;9;3
"516";8459;0,700495;4129;4;8;2
"517";8468;0,761828;20773;5;10;3
"518";8485;0,735773;7254;5;9;3
"519";8491;0,736094;5461;5;9;3
"520";8496;0,704163;2862;5;9;3
"521";8499;0,783927;2563;5;10;3
"522";8523;0,771659;4630;5;10;3
"523";8525;0,771693;15184;5;10;3
"524";8527;0,775211;25465;5;10;3
"525";8529;0,771599;7084;5;10;3
"526";8538;0,713879;5839;5;9;3
"527";8539;0,875837;2953;5;10;3
"528";8541;0,748085;7598;5;9;3
"529";8543;0,718649;2579;5;9;3
"530";8547;0,771755;8021;5;10;3
"531";8548;0,884072;1066;5;10;3
"532";8606;0,734762;15053;5;9;3
"533";8626;0,730688;7457;5;9;3
"534";8645;0,704182;3545;5;9;3
"535";8648;0,741628;2001;5;9;3
"536";9111;0,708194;2890;5;9;3
"537";9112;0,708194;2280;5;9;3
"538";9113;0,708194;4979;5;9;3
"539";9114;0,708158;22107;5;9;3
"540";9116;0,70819;17238;5;9;3
"541";9117;0,708183;16255;5;9;3
"542";9119;0,708194;2549;5;9;3
"543";9120;0,708194;6159;5;9;3
"544";9122;0,708194;3347;5;9;3
"545";9123;0,708064;24121;5;9;3
"546";9125;0,708194;18224;5;9;3
"547";9126;0,708194;5868;5;9;3
"548";9127;0,708194;15661;5;9;3
"549";9128;0,708214;27235;5;9;3
"550";9130;0,708194;3989;5;9;3
"551";9131;0,70808;21054;5;9;3
"552";9212;0,704304;24069;5;9;3
"553";9217;0,727405;10938;5;9;3
"554";9221;0,686923;6726;4;8;2
"555";9224;0,708288;21730;5;9;3
"556";9228;0,708206;13285;5;9;3
"557";9232;0,707593;4465;5;9;3
"558";9235;0,714567;6515;5;9;3
"559";9236;0,701707;3096;4;8;2
"560";9241;0,727308;2105;5;9;3
"561";9243;0,704727;2329;5;9;3
"562";9244;0,665859;7471;4;8;2
"563";9247;0,708193;13037;5;9;3
"564";9249;0,727299;2486;5;9;3
"565";9306;0,716216;18099;5;9;3
"566";9322;0,718764;9186;5;9;3
"567";9326;0,747338;4362;5;9;3
"568";9328;0,731285;4493;5;9;3
"569";9337;0,71394;21837;5;9;3
"570";9350;0,703599;11634;5;9;3
"571";9353;0,689991;6034;4;8;2
"572";9355;0,69583;3928;4;8;2
"573";9356;0,70406;3575;5;9;3
"574";9366;0,726742;12662;5;9;3
"575";9376;0,752856;11298;5;9;3
"576";9380;0,735973;6375;5;9;3
"577";9385;0,727556;8316;5;9;3
"578";9387;0,683259;5669;4;8;2
"579";9390;0,715436;1953;5;9;3
"580";9392;0,715454;2562;5;9;3
"581";9394;0,718231;3709;5;9;3
"582";9399;0,728454;2548;5;9;3
"583";9405;0,761241;5960;5;10;3
"584";9419;0,74329;5327;5;9;3
"585";9423;0,752555;4298;5;9;3
"586";9427;0,760677;4806;5;10;3
"587";9429;0,725284;3987;5;9;3
"588";9430;0,742594;5424;5;9;3
"589";9432;0,717928;2994;5;9;3
"590";9434;0,761295;4430;5;10;3
"591";9437;0,741216;2113;5;9;3
"592";9439;0,708545;4264;5;9;3
"593";9456;0,774503;22758;5;10;3
"594";9465;0,731328;6548;5;9;3
"595";9468;0,766387;4639;5;10;3
"596";9471;0,757764;5422;5;9;3
"597";9474;0,722618;4039;5;9;3
"598";9477;0,760008;2777;5;10;3
"599";9481;0,732034;5266;5;9;3
"600";9484;0,733114;2405;5;9;3
"601";9487;0,743915;2508;5;9;3
"602";9488;0,742081;3462;5;9;3
"603";9496;0,738616;17335;5;9;3
"604";9509;0,750608;3410;5;9;3
"605";9514;0,750574;4528;5;9;3
"606";9518;0,738482;3601;5;9;3
"607";9526;0,751722;12495;5;9;3
"608";9544;0,73613;2747;5;9;3
"609";9548;0,749964;3301;5;9;3
"610";9557;0,735757;10952;5;9;3
"611";9569;0,706855;8221;5;9;3
"612";9573;0,710426;10073;5;9;3
"613";9575;0,715079;4268;5;9;3
"614";9577;0,66615;4932;4;8;2
"615";9579;0,718515;3512;5;9;3
"616";9599;0,749495;40475;5;9;3
"617";9600;0,678046;6078;4;8;2
"618";9603;0,708955;5857;5;9;3
"619";9618;0,70046;12349;4;8;2
"620";9619;0,711664;6100;5;9;3
"621";9623;0,720581;4966;5;9;3
"622";9627;0,691272;5986;4;8;2
"623";9629;0,720834;2580;5;9;3
"624";9633;0,687853;5219;4;8;2
"625";9634;0,71876;492;5;9;3
"626";9638;0,675129;2775;4;8;2
"627";9648;0,741365;18850;5;9;3
"628";9661;0,72067;17144;5;9;3
"629";9669;0,725587;14373;5;9;3
"630";10115;0,625704;9333;4;7;2
"631";10117;0,625704;13393;4;7;2
"632";10119;0,625704;3676;4;7;2
"633";10178;0,625704;7076;4;7;2
"634";10179;0,625704;8734;4;7;2
"635";10243;0,625704;11252;4;7;2
"636";10245;0,625704;13019;4;7;2
"637";10247;0,625704;7166;4;7;2
"638";10249;0,625704;9030;4;7;2
"639";10315;0,625704;13860;4;7;2
"640";10317;0,625704;15921;4;7;2
"641";10318;0,625704;26690;4;7;2
"642";10319;0,625704;13917;4;7;2
"643";10365;0,625704;18697;4;7;2
"644";10367;0,625704;6719;4;7;2
"645";10369;0,625704;6088;4;7;2
"646";10405;0,625704;7342;4;7;2
"647";10407;0,625704;10759;4;7;2
"648";10409;0,625704;6812;4;7;2
"649";10435;0,625704;3345;4;7;2
"650";10437;0,625704;5628;4;7;2
"651";10439;0,625704;6574;4;7;2
"652";10551;0,625704;3939;4;7;2
"653";10553;0,625704;6218;4;7;2
"654";10555;0,625704;3922;4;7;2
"655";10557;0,625704;14464;4;7;2
"656";10559;0,625704;4784;4;7;2
"657";10585;0,625704;3129;4;7;2
"658";10587;0,625704;5653;4;7;2
"659";10589;0,625704;7033;4;7;2
"660";10623;0,625704;4196;4;7;2
"661";10625;0,625704;2398;4;7;2
"662";10627;0,625704;2884;4;7;2
"663";10629;0,625704;2468;4;7;2
"664";10707;0,625704;3101;4;7;2
"665";10709;0,625704;3878;4;7;2
"666";10711;0,625704;4187;4;7;2
"667";10713;0,625704;4934;4;7;2
"668";10715;0,625704;4630;4;7;2
"669";10717;0,625704;3044;4;7;2
"670";10719;0,625704;3718;4;7;2
"671";10777;0,625704;2742;4;7;2
"672";10779;0,625704;2166;4;7;2
"673";10781;0,625704;2706;4;7;2
"674";10783;0,625704;2440;4;7;2
"675";10785;0,625704;11977;4;7;2
"676";10787;0,625704;5757;4;7;2
"677";10789;0,625704;1711;4;7;2
"678";10823;0,625704;1854;4;7;2
"679";10825;0,625704;2627;4;7;2
"680";10827;0,625704;3520;4;7;2
"681";10829;0,625704;10249;4;7;2
"682";10961;0,625704;5704;4;7;2
"683";10963;0,625704;5738;4;7;2
"684";10965;0,625704;11985;4;7;2
"685";10967;0,625704;4774;4;7;2
"686";10969;0,625704;7360;4;7;2
"687";10997;0,625704;6111;4;7;2
"688";10999;0,625704;5515;4;7;2
"689";12043;0,625704;2849;4;7;2
"690";12045;0,625704;2519;4;7;2
"691";12047;0,625704;2012;4;7;2
"692";12049;0,625704;4715;4;7;2
"693";12051;0,625704;5936;4;7;2
"694";12053;0,625704;2988;4;7;2
"695";12055;0,625704;3501;4;7;2
