"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"251",4808,0.783269,25968,5,9,3
"252",4821,0.72575,6780,5,9,3
"253",4824,0.72603,2383,5,9,3
"254",4827,0.692009,4293,4,8,2
"255",4828,0.719034,7356,4,8,2
"256",4838,0.837379,26502,5,10,3
"257",4849,0.837472,10617,5,10,3
"258",4860,0.877759,12844,5,10,3
"259",4861,0.878135,9073,5,10,3
"260",4862,0.80197,4944,5,10,3
"261",4874,0.82649,4153,5,10,3
"262",4880,0.824423,5396,5,10,3
"263",4886,0.842644,6322,5,10,3
"264",4889,0.827451,3847,5,10,3
"265",4895,0.858628,9591,5,10,3
"266",4910,0.874931,8036,5,10,3
"267",4916,0.851793,12550,5,10,3
"268",4924,0.849196,9607,5,10,3
"269",4928,0.850997,3407,5,10,3
"270",4931,0.866308,4539,5,10,3
"271",4932,0.817185,8698,5,10,3
"272",4934,0.850665,2052,5,10,3
"273",4936,0.848073,5070,5,10,3
"274",4938,0.841972,1683,5,10,3
"275",6108,0.874455,6357,5,10,3
"276",6110,0.874455,7242,5,10,3
"277",6112,0.874455,17290,5,10,3
"278",6114,0.874455,5349,5,10,3
"279",6116,0.874325,36226,5,10,3
"280",6118,0.874404,36188,5,10,3
"281",6120,0.874326,42860,5,10,3
"282",6122,0.874455,3579,5,10,3
"283",6124,0.874396,11893,5,10,3
"284",6126,0.874269,9808,5,10,3
"285",6128,0.874423,12803,5,10,3
"286",6130,0.874455,5692,5,10,3
"287",6132,0.874411,34158,5,10,3
"288",6179,0.741205,13722,5,9,3
"289",6184,0.746752,9676,5,9,3
"290",6188,0.729692,15421,5,9,3
"291",6193,0.774911,20256,5,9,3
"292",6198,0.74019,11864,5,9,3
"293",6217,0.832054,32985,5,10,3
"294",6231,0.821995,11656,5,10,3
"295",6237,0.765398,13876,5,9,3
"296",6242,0.838976,9461,5,10,3
"297",6246,0.783196,8832,5,9,3
"298",6249,0.868995,3065,5,10,3
"299",6255,0.868925,1183,5,10,3
"300",6258,0.745936,11861,5,9,3
"301",6259,0.838181,1809,5,10,3
"302",6268,0.837889,19510,5,10,3
"303",6279,0.804474,2695,5,10,3
"304",6295,0.988425,25062,5,10,3
"305",6308,0.933877,4577,5,10,3
"306",6311,0.934056,4057,5,10,3
"307",6313,0.934016,4213,5,10,3
"308",6317,0.924524,9256,5,10,3
"309",6333,0.968206,14784,5,10,3
"310",6343,0.900739,9548,5,10,3
"311",6347,0.950512,7736,5,10,3
"312",6366,0.945911,8967,5,10,3
"313",6369,0.92383,21631,5,10,3
"314",6385,0.904905,7097,5,10,3
"315",6386,0.895525,13216,5,10,3
"316",6388,0.903845,6080,5,10,3
"317",6406,0.93005,33407,5,10,3
"318",6408,0.934055,1083,5,10,3
"319",6420,0.925074,8656,5,10,3
"320",6425,0.934036,3860,5,10,3
"321",6429,0.920325,6623,5,10,3
"322",6449,0.988937,30933,5,10,3
"323",6456,0.908757,7055,5,10,3
"324",6458,0.825678,2830,5,10,3
"325",6463,0.871539,3223,5,10,3
"326",6464,0.93157,1554,5,10,3
"327",6466,0.929016,1675,5,10,3
"328",6467,0.929872,2023,5,10,3
"329",6469,0.930518,882,5,10,3
"330",6484,0.892388,17559,5,10,3
"331",6485,0.898754,8600,5,10,3
"332",6493,0.846896,17494,5,10,3
"333",6502,0.849191,18701,5,10,3
"334",6526,0.946657,27280,5,10,3
"335",6528,0.923465,5836,5,10,3
"336",6536,0.9179,11579,5,10,3
"337",6537,0.920299,3502,5,10,3
"338",6542,0.926942,8202,5,10,3
"339",6543,0.870542,1842,5,10,3
"340",6556,0.933847,12411,5,10,3
"341",6567,0.934493,8696,5,10,3
"342",6571,0.919928,7244,5,10,3
"343",6577,0.93707,4595,5,10,3
"344",6578,0.902439,3695,5,10,3
"345",6618,0.911317,26675,5,10,3
"346",6628,0.920673,12093,5,10,3
"347",6632,0.886603,8881,5,10,3
"348",6636,0.890648,2978,5,10,3
"349",6638,0.88988,1608,5,10,3
"350",6642,0.890236,4858,5,10,3
"351",6647,0.889525,6911,5,10,3
"352",6648,0.889335,2424,5,10,3
"353",6667,0.91532,32838,5,10,3
"354",6677,0.477332,4,2,3,2
"355",6679,0.899204,9857,5,10,3
"356",6682,0.893013,8377,5,10,3
"357",6686,0.872069,8784,5,10,3
"358",6688,0.916925,8968,5,10,3
"359",6691,0.497049,12,2,4,2
"360",6711,0.976291,10609,5,10,3
"361",6712,0.949658,24062,5,10,3
"362",6721,0.854308,3637,5,10,3
"363",6722,0.859964,3862,5,10,3
"364",6729,0.883078,8596,5,10,3
"365",6749,0.917645,12717,5,10,3
"366",6766,0.9175,17256,5,10,3
"367",6772,0.847387,4870,5,10,3
"368",6773,0.847555,7213,5,10,3
"369",6774,0.829897,12109,5,10,3
"370",6779,0.854333,7698,5,10,3
"371",6780,0.858456,9547,5,10,3
"372",6785,0.775929,8689,5,9,3
"373",6792,0.854648,4320,5,10,3
"374",6794,0.853119,2674,5,10,3
"375",6796,0.852756,3379,5,10,3
"376",6800,0.85603,2069,5,10,3
"377",6803,0.917673,3803,5,10,3
"378",6808,0.917765,6498,5,10,3
"379",6809,0.854272,4203,5,10,3
"380",6842,0.814191,12169,5,10,3
"381",6844,0.814132,8572,5,10,3
"382",6846,0.814202,11764,5,10,3
"383",6847,0.814239,15070,5,10,3
"384",6849,0.81456,2473,5,10,3
"385",6861,0.814227,6884,5,10,3
"386",6862,0.814171,25628,5,10,3
"387",6868,0.793896,3547,5,10,3
"388",6869,0.793577,8718,5,10,3
"389",6886,0.842448,12741,5,10,3
"390",6888,0.842422,12895,5,10,3
"391",6889,0.842434,20851,5,10,3
"392",6895,0.818226,9354,5,10,3
"393",6901,0.82596,10260,5,10,3
"394",6905,0.804225,8408,5,10,3
"395",6917,0.80872,14251,5,10,3
"396",6925,0.849229,7052,5,10,3
"397",6952,0.519768,2,2,4,2
"398",6991,0.519768,3,2,4,2
"399",6993,0.519768,2,2,4,2
"400",7318,0.765378,24958,5,9,3
"401",7330,0.706326,3071,4,8,2
"402",7333,0.716492,6208,4,8,2
"403",7334,0.731498,2642,5,9,3
"404",7338,0.712089,5871,4,8,2
"405",7343,0.691254,3242,4,8,2
"406",7349,0.706612,1755,4,8,2
"407",7356,0.715629,6557,4,8,2
"408",7366,0.661296,3666,4,7,2
"409",7368,0.682122,3565,4,8,2
"410",7381,0.777407,16680,5,9,3
"411",7387,0.718039,2703,4,8,2
"412",7389,0.716909,4195,4,8,2
"413",7407,0.775342,31773,5,9,3
"414",7422,0.758996,9802,5,9,3
"415",7426,0.751139,8288,5,9,3
"416",7427,0.742668,591,5,9,3
"417",7429,0.741296,1210,5,9,3
"418",7545,0.849265,1896,5,10,3
"419",7546,0.849265,6347,5,10,3
"420",7548,0.849181,19113,5,10,3
"421",7549,0.849176,5386,5,10,3
"422",7551,0.84898,13654,5,10,3
"423",7552,0.849243,7072,5,10,3
"424",7554,0.835358,41232,5,10,3
"425",7557,0.802991,4222,5,10,3
"426",7570,0.740445,14913,5,9,3
"427",7580,0.732756,10509,5,9,3
"428",7586,0.687538,8650,4,8,2
"429",7589,0.681921,5016,4,8,2
"430",7607,0.744549,12017,5,9,3
"431",7613,0.688203,5305,4,8,2
"432",7616,0.69366,4873,4,8,2
"433",7619,0.690361,2772,4,8,2
"434",7629,0.705676,10157,4,8,2
"435",7639,0.656582,5711,4,7,2
"436",7646,0.684359,15535,4,8,2
"437",7743,0.348988,14488,1,1,1
"438",7745,0.348951,22427,1,1,1
"439",7747,0.349428,6365,1,1,1
"440",7749,0.348896,12856,1,1,1
"441",7751,0.382988,57594,1,2,1
"442",7768,0.708727,12662,4,8,2
"443",7774,0.682306,6634,4,8,2
"444",7778,0.67201,2161,4,8,2
"445",7806,0.769389,9634,5,9,3
"446",7819,0.739366,6479,5,9,3
"447",7907,0.697539,11859,4,8,2
"448",7919,0.720728,2107,5,9,3
"449",7922,0.689474,3734,4,8,2
"450",7924,0.71136,2145,4,8,2
"451",7926,0.676364,2503,4,8,2
"452",7927,0.694594,2163,4,8,2
"453",7929,0.680809,3542,4,8,2
"454",7937,0.766808,14137,5,9,3
"455",7950,0.766526,3864,5,9,3
"456",7952,0.724072,2929,5,9,3
"457",7955,0.73339,3708,5,9,3
"458",7957,0.72351,4328,5,9,3
"459",7958,0.723044,1599,5,9,3
"460",7973,0.782041,21056,5,9,3
"461",7980,0.729624,3921,5,9,3
"462",7985,0.750858,4379,5,9,3
"463",7987,0.727535,5103,5,9,3
"464",8056,0.745411,12382,5,9,3
"465",8058,0.745621,36518,5,9,3
"466",8060,0.745716,8095,5,9,3
"467",8062,0.745644,3119,5,9,3
"468",8064,0.745248,15291,5,9,3
"469",8066,0.745424,13395,5,9,3
"470",8107,0.708228,9915,4,8,2
"471",8112,0.735776,10204,5,9,3
"472",8115,0.684578,6535,4,8,2
"473",8118,0.695596,5088,4,8,2
"474",8132,0.687997,13477,4,8,2
"475",8134,0.709251,6706,4,8,2
"476",8141,0.692425,7771,4,8,2
"477",8144,0.707215,1246,4,8,2
"478",8147,0.705944,2091,4,8,2
"479",8209,0.756889,18908,5,9,3
"480",8223,0.729257,8785,5,9,3
"481",8228,0.723455,6509,5,9,3
"482",8233,0.721944,8136,5,9,3
"483",8236,0.741195,2603,5,9,3
"484",8237,0.678781,2868,4,8,2
"485",8239,0.72599,4690,5,9,3
"486",8248,0.743585,4989,5,9,3
"487",8258,0.715044,7910,4,8,2
"488",8261,0.710634,3337,4,8,2
"489",8262,0.743857,3316,5,9,3
"490",8267,0.74357,3718,5,9,3
"491",8280,0.813726,16383,5,10,3
"492",8289,0.792892,14969,5,10,3
"493",8294,0.791841,8850,5,10,3
"494",8297,0.736745,12546,5,9,3
"495",8301,0.788536,4829,5,9,3
"496",8304,0.739016,4588,5,9,3
"497",8309,0.782786,7758,5,9,3
"498",8315,0.739192,8276,5,9,3
"499",8321,0.731856,5303,5,9,3
"500",8324,0.734519,2542,5,9,3
"501",8328,0.687754,3347,4,8,2
"502",8340,0.786599,17374,5,9,3
"503",8344,0.73913,6114,5,9,3
"504",8349,0.808695,4190,5,10,3
"505",8352,0.760926,5542,5,9,3
"506",8359,0.741583,5717,5,9,3
"507",8371,0.740081,23111,5,9,3
"508",8373,0.705627,1856,4,8,2
"509",8393,0.748419,17080,5,9,3
"510",8396,0.701923,5379,4,8,2
"511",8412,0.771151,20904,5,9,3
"512",8427,0.710941,5328,4,8,2
"513",8428,0.695333,3649,4,8,2
"514",8451,0.787498,19238,5,9,3
"515",8459,0.725114,4048,5,9,3
"516",8468,0.778747,20771,5,9,3
"517",8485,0.721948,7231,5,9,3
"518",8491,0.729718,5468,5,9,3
"519",8496,0.700209,2916,4,8,2
"520",8499,0.762238,2574,5,9,3
"521",8523,0.746644,4658,5,9,3
"522",8525,0.746617,15240,5,9,3
"523",8527,0.744628,25418,5,9,3
"524",8529,0.746606,7080,5,9,3
"525",8538,0.694794,5800,4,8,2
"526",8539,0.686485,2937,4,8,2
"527",8541,0.727587,7603,5,9,3
"528",8543,0.712901,2568,4,8,2
"529",8547,0.746598,8041,5,9,3
"530",8548,0.685606,1041,4,8,2
"531",8606,0.734055,15037,5,9,3
"532",8626,0.712977,7455,4,8,2
"533",8645,0.692775,3567,4,8,2
"534",8648,0.724316,1999,5,9,3
"535",9111,0.681872,2885,4,8,2
"536",9112,0.681872,2250,4,8,2
"537",9113,0.681872,5004,4,8,2
"538",9114,0.68186,22197,4,8,2
"539",9116,0.681873,17216,4,8,2
"540",9117,0.681876,16484,4,8,2
"541",9119,0.681872,2570,4,8,2
"542",9120,0.681872,6155,4,8,2
"543",9122,0.681872,3350,4,8,2
"544",9123,0.681942,24304,4,8,2
"545",9125,0.681872,18279,4,8,2
"546",9126,0.681872,5762,4,8,2
"547",9127,0.681872,15652,4,8,2
"548",9128,0.681982,27222,4,8,2
"549",9130,0.681872,4044,4,8,2
"550",9131,0.681824,20997,4,8,2
"551",9212,0.723094,23930,5,9,3
"552",9217,0.731009,10987,5,9,3
"553",9221,0.688381,6859,4,8,2
"554",9224,0.682558,21199,4,8,2
"555",9228,0.681919,13294,4,8,2
"556",9232,0.683447,4472,4,8,2
"557",9235,0.724129,6431,5,9,3
"558",9236,0.690843,3081,4,8,2
"559",9241,0.731206,2118,5,9,3
"560",9243,0.724085,2332,5,9,3
"561",9244,0.663756,7474,4,7,2
"562",9247,0.682159,13249,4,8,2
"563",9249,0.731169,2465,5,9,3
"564",9306,0.713541,18086,4,8,2
"565",9322,0.713128,9193,4,8,2
"566",9326,0.74617,4356,5,9,3
"567",9328,0.75664,4481,5,9,3
"568",9337,0.732254,21957,5,9,3
"569",9350,0.713968,11626,4,8,2
"570",9353,0.712088,6041,4,8,2
"571",9355,0.722991,3922,5,9,3
"572",9356,0.714501,3566,4,8,2
"573",9366,0.724524,12441,5,9,3
"574",9376,0.77441,11147,5,9,3
"575",9380,0.766828,6438,5,9,3
"576",9385,0.740232,8296,5,9,3
"577",9387,0.667076,5606,4,7,2
"578",9390,0.726142,1961,5,9,3
"579",9392,0.726116,2558,5,9,3
"580",9394,0.727256,3667,5,9,3
"581",9399,0.740751,2585,5,9,3
"582",9405,0.787238,6000,5,9,3
"583",9419,0.759384,5360,5,9,3
"584",9423,0.751513,4287,5,9,3
"585",9427,0.775113,4802,5,9,3
"586",9429,0.735823,3987,5,9,3
"587",9430,0.740434,5430,5,9,3
"588",9432,0.724494,2977,5,9,3
"589",9434,0.787324,4396,5,9,3
"590",9437,0.761272,2115,5,9,3
"591",9439,0.714983,4150,4,8,2
"592",9456,0.790681,22774,5,10,3
"593",9465,0.721604,6544,5,9,3
"594",9468,0.768148,4646,5,9,3
"595",9471,0.759119,5447,5,9,3
"596",9474,0.700193,4035,4,8,2
"597",9477,0.752367,2771,5,9,3
"598",9481,0.737812,5239,5,9,3
"599",9484,0.723658,2395,5,9,3
"600",9487,0.739922,2484,5,9,3
"601",9488,0.740559,3472,5,9,3
"602",9496,0.770492,17336,5,9,3
"603",9509,0.781482,3407,5,9,3
"604",9514,0.781371,4534,5,9,3
"605",9518,0.775576,3604,5,9,3
"606",9526,0.785072,12444,5,9,3
"607",9544,0.730894,2741,5,9,3
"608",9548,0.772618,3351,5,9,3
"609",9557,0.759593,10951,5,9,3
"610",9569,0.719149,8192,4,8,2
"611",9573,0.726432,10013,5,9,3
"612",9575,0.707107,4277,4,8,2
"613",9577,0.665035,4954,4,7,2
"614",9579,0.730904,3531,5,9,3
"615",9599,0.740583,40608,5,9,3
"616",9600,0.66121,6049,4,7,2
"617",9603,0.706885,5835,4,8,2
"618",9618,0.689794,12340,4,8,2
"619",9619,0.695793,6107,4,8,2
"620",9623,0.692815,4965,4,8,2
"621",9627,0.689155,5946,4,8,2
"622",9629,0.715361,2562,4,8,2
"623",9633,0.685114,5198,4,8,2
"624",9634,0.716342,492,4,8,2
"625",9638,0.645273,2775,4,7,2
"626",9648,0.744093,18884,5,9,3
"627",9661,0.729893,17116,5,9,3
"628",9669,0.736609,14399,5,9,3
"629",10115,0.687496,9243,4,8,2
"630",10117,0.687496,13220,4,8,2
"631",10119,0.687496,3797,4,8,2
"632",10178,0.687496,7228,4,8,2
"633",10179,0.687496,8450,4,8,2
"634",10243,0.687496,11105,4,8,2
"635",10245,0.687496,13143,4,8,2
"636",10247,0.687496,7052,4,8,2
"637",10249,0.687496,9003,4,8,2
"638",10315,0.687496,14097,4,8,2
"639",10317,0.687496,16302,4,8,2
"640",10318,0.687496,26289,4,8,2
"641",10319,0.687496,13874,4,8,2
"642",10365,0.687496,18520,4,8,2
"643",10367,0.687496,6726,4,8,2
"644",10369,0.687496,6069,4,8,2
"645",10405,0.687496,7292,4,8,2
"646",10407,0.687496,10775,4,8,2
"647",10409,0.687496,6831,4,8,2
"648",10435,0.687496,3377,4,8,2
"649",10437,0.687496,5724,4,8,2
"650",10439,0.687496,6557,4,8,2
"651",10551,0.687496,3930,4,8,2
"652",10553,0.687496,6235,4,8,2
"653",10555,0.687496,3773,4,8,2
"654",10557,0.687496,14722,4,8,2
"655",10559,0.687496,4764,4,8,2
"656",10585,0.687496,3009,4,8,2
"657",10587,0.687496,5690,4,8,2
"658",10589,0.687496,7098,4,8,2
"659",10623,0.687496,4540,4,8,2
"660",10625,0.687496,2450,4,8,2
"661",10627,0.687496,2806,4,8,2
"662",10629,0.687496,2488,4,8,2
"663",10707,0.687496,3320,4,8,2
"664",10709,0.687496,3800,4,8,2
"665",10711,0.687496,4077,4,8,2
"666",10713,0.687496,5009,4,8,2
"667",10715,0.687496,4595,4,8,2
"668",10717,0.687496,3204,4,8,2
"669",10719,0.687496,3418,4,8,2
"670",10777,0.687496,2679,4,8,2
"671",10779,0.687496,2012,4,8,2
"672",10781,0.687496,2766,4,8,2
"673",10783,0.687496,2460,4,8,2
"674",10785,0.687496,11931,4,8,2
"675",10787,0.687496,5642,4,8,2
"676",10789,0.687496,1747,4,8,2
"677",10823,0.687496,1925,4,8,2
"678",10825,0.687496,2709,4,8,2
"679",10827,0.687496,3386,4,8,2
"680",10829,0.687496,10254,4,8,2
"681",10961,0.687496,5566,4,8,2
"682",10963,0.687496,5625,4,8,2
"683",10965,0.687496,12115,4,8,2
"684",10967,0.687496,4844,4,8,2
"685",10969,0.687496,7675,4,8,2
"686",10997,0.687496,6109,4,8,2
"687",10999,0.687496,5514,4,8,2
"688",12043,0.687496,2771,4,8,2
"689",12045,0.687496,2613,4,8,2
"690",12047,0.687496,2024,4,8,2
"691",12049,0.687496,4539,4,8,2
"692",12051,0.687496,5967,4,8,2
"693",12053,0.687496,3077,4,8,2
"694",12055,0.687496,3326,4,8,2
"695",12057,0.687496,12422,4,8,2
"696",12059,0.687496,4729,4,8,2
