"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"68",1814,0.728902,6040,5,9,3
"69",1816,0.677499,5646,4,8,2
"70",1819,0.677973,2203,4,8,2
"71",1824,0.724003,6224,5,9,3
"72",1825,0.677632,1360,4,8,2
"73",1829,0.70357,1609,5,9,3
"74",1833,0.707784,10008,5,9,3
"75",1844,0.769663,12703,5,10,3
"76",1847,0.704062,3146,5,9,3
"77",1848,0.724172,3401,5,9,3
"78",1855,0.74708,9930,5,9,3
"79",1877,0.761756,19225,5,10,3
"80",1896,0.691292,11530,5,9,3
"81",1900,0.721352,9504,5,9,3
"82",1904,0.765034,7990,5,10,3
"83",1906,0.694833,2671,5,9,3
"84",1909,0.724786,3719,5,9,3
"85",1917,0.762512,15045,5,10,3
"86",1920,0.712786,20399,5,9,3
"87",1936,0.705898,11648,5,9,3
"88",1945,0.761929,12238,5,10,3
"89",1968,0.814402,21251,5,10,3
"90",1979,0.832391,15110,5,10,3
"91",1983,0.830675,8661,5,10,3
"92",1987,0.76942,5532,5,10,3
"93",1990,0.756763,3152,5,9,3
"94",1993,0.816044,1496,5,10,3
"95",1994,0.818721,2385,5,10,3
"96",1996,0.814578,2979,5,10,3
"97",1998,0.818278,1750,5,10,3
"98",2625,0.766504,39009,5,10,3
"99",2627,0.727429,11553,5,9,3
"100",2633,0.741202,5569,5,9,3
"101",2681,0.750697,11614,5,9,3
"102",2689,0.756929,6873,5,9,3
"103",2692,0.748941,6307,5,9,3
"104",2694,0.735861,9218,5,9,3
"105",2699,0.75509,6879,5,9,3
"106",2708,0.79658,27161,5,10,3
"107",2727,0.821357,3423,5,10,3
"108",2730,0.821375,9204,5,10,3
"109",2733,0.760905,4815,5,9,3
"110",2736,0.82185,3561,5,10,3
"111",2739,0.781936,2809,5,10,3
"112",2742,0.798567,3414,5,10,3
"113",2747,0.761851,6228,5,10,3
"114",2748,0.784086,3479,5,10,3
"115",2763,0.828154,15672,5,10,3
"116",2779,0.814083,5237,5,10,3
"117",2782,0.816061,3831,5,10,3
"118",2785,0.800292,5244,5,10,3
"119",2788,0.853486,15796,5,10,3
"120",2791,0.802227,5238,5,10,3
"121",2794,0.789241,3695,5,10,3
"122",2796,0.799449,1602,5,10,3
"123",2797,0.800074,1471,5,10,3
"124",2799,0.81411,1999,5,10,3
"125",2826,0.823093,4890,5,10,3
"126",2827,0.82305,29414,5,10,3
"127",2828,0.822909,19675,5,10,3
"128",2829,0.757242,9547,5,9,3
"129",2894,0.779869,6745,5,10,3
"130",2899,0.816436,4085,5,10,3
"131",2906,0.785971,16981,5,10,3
"132",2923,0.767032,5744,5,10,3
"133",2929,0.770234,4771,5,10,3
"134",2943,0.826446,21535,5,10,3
"135",2953,0.803454,5724,5,10,3
"136",2956,0.810728,3063,5,10,3
"137",2957,0.795881,4474,5,10,3
"138",2959,0.782056,4353,5,10,3
"139",2977,0.79239,33501,5,10,3
"140",2979,0.741821,5944,5,9,3
"141",2991,0.847099,8657,5,10,3
"142",2994,0.785181,6440,5,10,3
"143",2997,0.740939,5846,5,9,3
"144",2999,0.756298,5540,5,9,3
"145",3042,0.686282,12539,4,8,2
"146",3044,0.68628,9274,4,8,2
"147",3046,0.686275,4816,4,8,2
"148",3048,0.68623,5551,4,8,2
"149",3050,0.686282,3734,4,8,2
"150",3051,0.686293,16658,4,8,2
"151",3052,0.68629,18743,4,8,2
"152",3053,0.686282,3984,4,8,2
"153",3054,0.686286,12194,4,8,2
"154",3055,0.686281,11422,4,8,2
"155",3058,0.703181,5208,5,9,3
"156",3096,0.695357,9215,5,9,3
"157",3099,0.675648,9275,4,8,2
"158",3103,0.792783,1843,5,10,3
"159",3116,0.734393,5799,5,9,3
"160",3119,0.795915,3708,5,10,3
"161",3130,0.770092,26548,5,10,3
"162",3149,0.77842,21544,5,10,3
"163",3159,0.753738,4982,5,9,3
"164",3172,0.75214,21342,5,9,3
"165",3185,0.695715,9621,5,9,3
"166",3197,0.695928,1349,5,9,3
"167",3205,0.757365,8512,5,9,3
"168",3222,0.765198,16093,5,10,3
"169",3226,0.767646,8448,5,10,3
"170",3229,0.79286,3348,5,10,3
"171",3238,0.801338,23251,5,10,3
"172",3246,0.774473,1815,5,10,3
"173",3249,0.774448,3390,5,10,3
"174",3253,0.791244,11356,5,10,3
"175",4103,0.739247,7997,5,9,3
"176",4105,0.739247,8833,5,9,3
"177",4107,0.739247,3010,5,9,3
"178",4109,0.739247,4560,5,9,3
"179",4129,0.739247,8391,5,9,3
"180",4155,0.739247,4027,5,9,3
"181",4157,0.739247,7124,5,9,3
"182",4158,0.739261,52750,5,9,3
"183",4159,0.739254,33292,5,9,3
"184",4177,0.739247,5377,5,9,3
"185",4178,0.73925,28658,5,9,3
"186",4179,0.739247,13665,5,9,3
"187",4205,0.739245,11878,5,9,3
"188",4207,0.739241,15571,5,9,3
"189",4209,0.739247,4222,5,9,3
"190",4229,0.739247,10754,5,9,3
"191",4249,0.739255,68674,5,9,3
"192",4275,0.739247,4928,5,9,3
"193",4277,0.739247,14951,5,9,3
"194",4279,0.739248,11326,5,9,3
"195",4288,0.739229,39634,5,9,3
"196",4289,0.739247,10591,5,9,3
"197",4299,0.739247,8334,5,9,3
"198",4315,0.739247,3613,5,9,3
"199",4316,0.739247,17199,5,9,3
"200",4317,0.739247,3875,5,9,3
"201",4318,0.739247,6326,5,9,3
"202",4319,0.739199,31854,5,9,3
"203",4328,0.739247,5682,5,9,3
"204",4329,0.73973,7905,5,9,3
"205",4347,0.739247,13721,5,9,3
"206",4349,0.739264,25435,5,9,3
"207",4356,0.739273,36329,5,9,3
"208",4357,0.739247,9877,5,9,3
"209",4416,0.739502,24389,5,9,3
"210",4420,0.737966,15411,5,9,3
"211",4425,0.777357,14934,5,10,3
"212",4435,0.77202,18773,5,10,3
"213",4442,0.763846,8922,5,10,3
"214",4451,0.685446,8479,4,8,2
"215",4463,0.714439,5581,5,9,3
"216",4509,0.808172,38966,5,10,3
"217",4519,0.796367,5128,5,10,3
"218",4523,0.77584,7642,5,10,3
"219",4539,0.790406,7645,5,10,3
"220",4552,0.793965,18945,5,10,3
"221",4564,0.784569,6986,5,10,3
"222",4565,0.805053,4008,5,10,3
"223",4567,0.820604,4980,5,10,3
"224",4571,0.784404,6284,5,10,3
"225",4575,0.802689,6606,5,10,3
"226",4600,0.858912,32254,5,10,3
"227",4603,0.826779,9013,5,10,3
"228",4610,0.848517,10338,5,10,3
"229",4613,0.856926,3800,5,10,3
"230",4617,0.826211,10507,5,10,3
"231",4618,0.808923,3509,5,10,3
"232",4626,0.807486,18173,5,10,3
"233",4639,0.823459,5255,5,10,3
"234",4643,0.760489,7172,5,9,3
"235",4651,0.748593,8058,5,9,3
"236",4654,0.767421,13127,5,10,3
"237",4668,0.753634,33192,5,9,3
"238",4680,0.762957,8778,5,10,3
"239",4683,0.731883,12098,5,9,3
"240",4687,0.73473,3916,5,9,3
"241",4703,0.738428,8449,5,9,3
"242",4720,0.730394,28047,5,9,3
"243",4736,0.76863,9083,5,10,3
"244",4741,0.772268,7464,5,10,3
"245",4746,0.754221,7457,5,9,3
"246",4749,0.72755,3740,5,9,3
"247",4758,0.78643,20893,5,10,3
"248",4769,0.795051,7710,5,10,3
"249",4774,0.803255,4333,5,10,3
"250",4779,0.786107,5405,5,10,3
"251",4808,0.761227,25968,5,9,3
"252",4821,0.72239,6780,5,9,3
"253",4824,0.722533,2383,5,9,3
"254",4827,0.692479,4293,5,9,3
"255",4828,0.719602,7356,5,9,3
"256",4838,0.813682,26502,5,10,3
"257",4849,0.801799,10617,5,10,3
"258",4860,0.841749,12844,5,10,3
"259",4861,0.841957,9073,5,10,3
"260",4862,0.804779,4944,5,10,3
"261",4874,0.815795,4153,5,10,3
"262",4880,0.801611,5396,5,10,3
"263",4886,0.825407,6322,5,10,3
"264",4889,0.816307,3847,5,10,3
"265",4895,0.76044,9591,5,9,3
"266",4910,0.78847,8036,5,10,3
"267",4916,0.744138,12550,5,9,3
"268",4924,0.765723,9607,5,10,3
"269",4928,0.774213,3407,5,10,3
"270",4931,0.789195,4539,5,10,3
"271",4932,0.75311,8698,5,9,3
"272",4934,0.773997,2052,5,10,3
"273",4936,0.756418,5070,5,9,3
"274",4938,0.718709,1683,5,9,3
"275",6108,0.87461,6357,5,10,3
"276",6110,0.87461,7242,5,10,3
"277",6112,0.87461,17290,5,10,3
"278",6114,0.87461,5349,5,10,3
"279",6116,0.874559,36226,5,10,3
"280",6118,0.874591,36188,5,10,3
"281",6120,0.874558,42860,5,10,3
"282",6122,0.87461,3579,5,10,3
"283",6124,0.874586,11893,5,10,3
"284",6126,0.874535,9808,5,10,3
"285",6128,0.874597,12803,5,10,3
"286",6130,0.87461,5692,5,10,3
"287",6132,0.874589,34158,5,10,3
"288",6179,0.821502,13722,5,10,3
"289",6184,0.813947,9676,5,10,3
"290",6188,0.820652,15421,5,10,3
"291",6193,0.848721,20256,5,10,3
"292",6198,0.820755,11864,5,10,3
"293",6217,0.88392,32985,5,10,3
"294",6231,0.871257,11656,5,10,3
"295",6237,0.836699,13876,5,10,3
"296",6242,0.902173,9461,5,10,3
"297",6246,0.851386,8832,5,10,3
"298",6249,0.89609,3065,5,10,3
"299",6255,0.895998,1183,5,10,3
"300",6258,0.816093,11861,5,10,3
"301",6259,0.901628,1809,5,10,3
"302",6268,0.878073,19510,5,10,3
"303",6279,0.856861,2695,5,10,3
"304",6295,0.960595,25062,5,10,3
"305",6308,0.930115,4577,5,10,3
"306",6311,0.930192,4057,5,10,3
"307",6313,0.930175,4213,5,10,3
"308",6317,0.935773,9256,5,10,3
"309",6333,0.966046,14784,5,10,3
"310",6343,0.917803,9548,5,10,3
"311",6347,0.946437,7736,5,10,3
"312",6366,0.9608,8967,5,10,3
"313",6369,0.948705,21631,5,10,3
"314",6385,0.926159,7097,5,10,3
"315",6386,0.935878,13216,5,10,3
"316",6388,0.937729,6080,5,10,3
"317",6406,0.966319,33407,5,10,3
"318",6408,0.969319,1083,5,10,3
"319",6420,0.968528,8656,5,10,3
"320",6425,0.96932,3860,5,10,3
"321",6429,0.971678,6623,5,10,3
"322",6449,1,30933,5,10,3
"323",6456,0.921023,7055,5,10,3
"324",6458,0.892351,2830,5,10,3
"325",6463,0.898607,3223,5,10,3
"326",6464,0.95197,1554,5,10,3
"327",6466,0.950223,1675,5,10,3
"328",6467,0.950509,2023,5,10,3
"329",6469,0.9511,882,5,10,3
"330",6484,0.926193,17559,5,10,3
"331",6485,0.929359,8600,5,10,3
"332",6493,0.885375,17494,5,10,3
"333",6502,0.902861,18701,5,10,3
"334",6526,0.93212,27280,5,10,3
"335",6528,0.913504,5836,5,10,3
"336",6536,0.91049,11579,5,10,3
"337",6537,0.908966,3502,5,10,3
"338",6542,0.919435,8202,5,10,3
"339",6543,0.897686,1842,5,10,3
"340",6556,0.975723,12411,5,10,3
"341",6567,0.967533,8696,5,10,3
"342",6571,0.957595,7244,5,10,3
"343",6577,0.985711,4595,5,10,3
"344",6578,0.949034,3695,5,10,3
"345",6618,0.904557,26675,5,10,3
"346",6628,0.911942,12093,5,10,3
"347",6632,0.883943,8881,5,10,3
"348",6636,0.880934,2978,5,10,3
"349",6638,0.880716,1608,5,10,3
"350",6642,0.883461,4858,5,10,3
"351",6647,0.888405,6911,5,10,3
"352",6648,0.888201,2424,5,10,3
"353",6667,0.898228,32838,5,10,3
"354",6677,0.468297,4,2,4,2
"355",6679,0.882879,9857,5,10,3
"356",6682,0.897645,8377,5,10,3
"357",6686,0.859954,8784,5,10,3
"358",6688,0.899475,8968,5,10,3
"359",6691,0.479272,12,2,4,2
"360",6711,0.942008,10609,5,10,3
"361",6712,0.924687,24062,5,10,3
"362",6721,0.860017,3637,5,10,3
"363",6722,0.86658,3862,5,10,3
"364",6729,0.884819,8596,5,10,3
"365",6749,0.945001,12717,5,10,3
"366",6766,0.944895,17256,5,10,3
"367",6772,0.874024,4870,5,10,3
"368",6773,0.874472,7213,5,10,3
"369",6774,0.880061,12109,5,10,3
"370",6779,0.895631,7698,5,10,3
"371",6780,0.898053,9547,5,10,3
"372",6785,0.822064,8689,5,10,3
"373",6792,0.901791,4320,5,10,3
"374",6794,0.900742,2674,5,10,3
"375",6796,0.900421,3379,5,10,3
"376",6800,0.897796,2069,5,10,3
"377",6803,0.945024,3803,5,10,3
"378",6808,0.945042,6498,5,10,3
"379",6809,0.901208,4203,5,10,3
"380",6842,0.828111,12169,5,10,3
"381",6844,0.828059,8572,5,10,3
"382",6846,0.828106,11764,5,10,3
"383",6847,0.828165,15070,5,10,3
"384",6849,0.828734,2473,5,10,3
"385",6861,0.828126,6884,5,10,3
"386",6862,0.828075,25628,5,10,3
"387",6868,0.838629,3547,5,10,3
"388",6869,0.838746,8718,5,10,3
"389",6886,0.851363,12741,5,10,3
"390",6888,0.851352,12895,5,10,3
"391",6889,0.851349,20851,5,10,3
"392",6895,0.830701,9354,5,10,3
"393",6901,0.837748,10260,5,10,3
"394",6905,0.821713,8408,5,10,3
"395",6917,0.817767,14251,5,10,3
"396",6925,0.840388,7052,5,10,3
"397",6952,0.466836,2,2,4,2
"398",6991,0.466836,3,2,4,2
"399",6993,0.466836,2,2,4,2
"400",7318,0.764027,24958,5,10,3
"401",7330,0.701537,3071,5,9,3
"402",7333,0.735848,6208,5,9,3
"403",7334,0.736898,2642,5,9,3
"404",7338,0.721626,5871,5,9,3
"405",7343,0.738015,3242,5,9,3
"406",7349,0.701238,1755,5,9,3
"407",7356,0.725675,6557,5,9,3
"408",7366,0.708406,3666,5,9,3
"409",7368,0.721409,3565,5,9,3
"410",7381,0.814241,16680,5,10,3
"411",7387,0.769078,2703,5,10,3
"412",7389,0.767336,4195,5,10,3
"413",7407,0.765573,31773,5,10,3
"414",7422,0.763698,9802,5,10,3
"415",7426,0.754583,8288,5,9,3
"416",7427,0.748343,591,5,9,3
"417",7429,0.74705,1210,5,9,3
"418",7545,0.840191,1896,5,10,3
"419",7546,0.840191,6347,5,10,3
"420",7548,0.840123,19113,5,10,3
"421",7549,0.840119,5386,5,10,3
"422",7551,0.839952,13654,5,10,3
"423",7552,0.840173,7072,5,10,3
"424",7554,0.828469,41232,5,10,3
"425",7557,0.80444,4222,5,10,3
"426",7570,0.744121,14913,5,9,3
"427",7580,0.741685,10509,5,9,3
"428",7586,0.705972,8650,5,9,3
"429",7589,0.713549,5016,5,9,3
"430",7607,0.775651,12017,5,10,3
"431",7613,0.717278,5305,5,9,3
"432",7616,0.752076,4873,5,9,3
"433",7619,0.719749,2772,5,9,3
"434",7629,0.766768,10157,5,10,3
"435",7639,0.728566,5711,5,9,3
"436",7646,0.747471,15535,5,9,3
"437",7743,0.376338,14488,1,2,1
"438",7745,0.376298,22427,1,2,1
"439",7747,0.376862,6365,1,2,1
"440",7749,0.376233,12856,1,2,1
"441",7751,0.416034,57594,2,3,2
"442",7768,0.770625,12662,5,10,3
"443",7774,0.756666,6634,5,9,3
"444",7778,0.744889,2161,5,9,3
"445",7806,0.807961,9634,5,10,3
"446",7819,0.780513,6479,5,10,3
"447",7907,0.746313,11859,5,9,3
"448",7919,0.717903,2107,5,9,3
"449",7922,0.745656,3734,5,9,3
"450",7924,0.76399,2145,5,10,3
"451",7926,0.716946,2503,5,9,3
"452",7927,0.759018,2163,5,9,3
"453",7929,0.725137,3542,5,9,3
"454",7937,0.753079,14137,5,9,3
"455",7950,0.752877,3864,5,9,3
"456",7952,0.713488,2929,5,9,3
"457",7955,0.752762,3708,5,9,3
"458",7957,0.723069,4328,5,9,3
"459",7958,0.722792,1599,5,9,3
"460",7973,0.769837,21056,5,10,3
"461",7980,0.741152,3921,5,9,3
"462",7985,0.744649,4379,5,9,3
"463",7987,0.738077,5103,5,9,3
"464",8056,0.761413,12382,5,9,3
"465",8058,0.7616,36518,5,10,3
"466",8060,0.761692,8095,5,10,3
"467",8062,0.761593,3119,5,10,3
"468",8064,0.761277,15291,5,9,3
"469",8066,0.761447,13395,5,10,3
"470",8107,0.721576,9915,5,9,3
"471",8112,0.756032,10204,5,9,3
"472",8115,0.712808,6535,5,9,3
"473",8118,0.729908,5088,5,9,3
"474",8132,0.719237,13477,5,9,3
"475",8134,0.739906,6706,5,9,3
"476",8141,0.731085,7771,5,9,3
"477",8144,0.721006,1246,5,9,3
"478",8147,0.719847,2091,5,9,3
"479",8209,0.729097,18908,5,9,3
"480",8223,0.717078,8785,5,9,3
"481",8228,0.705426,6509,5,9,3
"482",8233,0.711278,8136,5,9,3
"483",8236,0.734168,2603,5,9,3
"484",8237,0.668288,2868,4,8,2
"485",8239,0.714471,4690,5,9,3
"486",8248,0.725957,4989,5,9,3
"487",8258,0.697195,7910,5,9,3
"488",8261,0.703218,3337,5,9,3
"489",8262,0.710201,3316,5,9,3
"490",8267,0.725961,3718,5,9,3
"491",8280,0.787899,16383,5,10,3
"492",8289,0.776757,14969,5,10,3
"493",8294,0.765669,8850,5,10,3
"494",8297,0.733819,12546,5,9,3
"495",8301,0.774849,4829,5,10,3
"496",8304,0.726354,4588,5,9,3
"497",8309,0.783336,7758,5,10,3
"498",8315,0.727517,8276,5,9,3
"499",8321,0.731834,5303,5,9,3
"500",8324,0.732724,2542,5,9,3
"501",8328,0.690103,3347,5,9,3
"502",8340,0.755555,17374,5,9,3
"503",8344,0.732738,6114,5,9,3
"504",8349,0.78903,4190,5,10,3
"505",8352,0.729633,5542,5,9,3
"506",8359,0.730527,5717,5,9,3
"507",8371,0.764978,23111,5,10,3
"508",8373,0.733249,1856,5,9,3
"509",8393,0.767793,17080,5,10,3
"510",8396,0.730207,5379,5,9,3
"511",8412,0.792393,20904,5,10,3
"512",8427,0.747697,5328,5,9,3
"513",8428,0.740626,3649,5,9,3
"514",8451,0.803753,19238,5,10,3
"515",8459,0.766008,4048,5,10,3
"516",8468,0.76001,20771,5,9,3
"517",8485,0.707904,7231,5,9,3
"518",8491,0.737147,5468,5,9,3
"519",8496,0.701033,2916,5,9,3
"520",8499,0.755572,2574,5,9,3
"521",8523,0.733961,4658,5,9,3
"522",8525,0.733945,15240,5,9,3
"523",8527,0.732344,25418,5,9,3
"524",8529,0.733943,7080,5,9,3
"525",8538,0.68421,5800,4,8,2
"526",8539,0.687072,2937,5,9,3
"527",8541,0.717423,7603,5,9,3
"528",8543,0.719119,2568,5,9,3
"529",8547,0.733949,8041,5,9,3
"530",8548,0.686883,1041,5,9,3
"531",8606,0.708943,15037,5,9,3
"532",8626,0.684162,7455,4,8,2
"533",8645,0.658223,3567,4,8,2
"534",8648,0.695829,1999,5,9,3
"535",9111,0.682693,2885,4,8,2
"536",9112,0.682693,2250,4,8,2
"537",9113,0.682693,5004,4,8,2
"538",9114,0.682693,22197,4,8,2
"539",9116,0.682695,17216,4,8,2
"540",9117,0.682699,16484,4,8,2
"541",9119,0.682693,2570,4,8,2
"542",9120,0.682693,6155,4,8,2
"543",9122,0.682693,3350,4,8,2
"544",9123,0.682791,24304,4,8,2
"545",9125,0.682693,18279,4,8,2
"546",9126,0.682693,5762,4,8,2
"547",9127,0.682693,15652,4,8,2
"548",9128,0.682787,27222,4,8,2
"549",9130,0.682693,4044,4,8,2
"550",9131,0.682692,20997,4,8,2
"551",9212,0.754763,23930,5,9,3
"552",9217,0.727603,10987,5,9,3
"553",9221,0.693178,6859,5,9,3
"554",9224,0.683625,21199,4,8,2
"555",9228,0.682738,13294,4,8,2
"556",9232,0.684665,4472,4,8,2
"557",9235,0.729342,6431,5,9,3
"558",9236,0.692376,3081,5,9,3
"559",9241,0.728175,2118,5,9,3
"560",9243,0.755698,2332,5,9,3
"561",9244,0.682897,7474,4,8,2
"562",9247,0.68319,13249,4,8,2
"563",9249,0.727764,2465,5,9,3
"564",9306,0.727366,18086,5,9,3
"565",9322,0.728124,9193,5,9,3
"566",9326,0.746289,4356,5,9,3
"567",9328,0.754175,4481,5,9,3
"568",9337,0.753239,21957,5,9,3
"569",9350,0.736552,11626,5,9,3
"570",9353,0.730877,6041,5,9,3
"571",9355,0.755524,3922,5,9,3
"572",9356,0.737618,3566,5,9,3
"573",9366,0.727653,12441,5,9,3
"574",9376,0.771505,11147,5,10,3
"575",9380,0.761422,6438,5,9,3
"576",9385,0.753738,8296,5,9,3
"577",9387,0.692212,5606,5,9,3
"578",9390,0.731329,1961,5,9,3
"579",9392,0.731227,2558,5,9,3
"580",9394,0.730223,3667,5,9,3
"581",9399,0.753699,2585,5,9,3
"582",9405,0.761654,6000,5,10,3
"583",9419,0.739391,5360,5,9,3
"584",9423,0.763979,4287,5,10,3
"585",9427,0.744533,4802,5,9,3
"586",9429,0.721749,3987,5,9,3
"587",9430,0.734065,5430,5,9,3
"588",9432,0.723399,2977,5,9,3
"589",9434,0.76164,4396,5,10,3
"590",9437,0.740522,2115,5,9,3
"591",9439,0.72733,4150,5,9,3
"592",9456,0.766806,22774,5,10,3
"593",9465,0.703579,6544,5,9,3
"594",9468,0.753591,4646,5,9,3
"595",9471,0.743757,5447,5,9,3
"596",9474,0.672459,4035,4,8,2
"597",9477,0.744961,2771,5,9,3
"598",9481,0.728722,5239,5,9,3
"599",9484,0.713653,2395,5,9,3
"600",9487,0.723318,2484,5,9,3
"601",9488,0.734437,3472,5,9,3
"602",9496,0.758824,17336,5,9,3
"603",9509,0.769576,3407,5,10,3
"604",9514,0.769487,4534,5,10,3
"605",9518,0.756536,3604,5,9,3
"606",9526,0.755391,12444,5,9,3
"607",9544,0.73859,2741,5,9,3
"608",9548,0.724582,3351,5,9,3
"609",9557,0.741878,10951,5,9,3
"610",9569,0.726982,8192,5,9,3
"611",9573,0.719324,10013,5,9,3
"612",9575,0.722674,4277,5,9,3
"613",9577,0.68172,4954,4,8,2
"614",9579,0.715831,3531,5,9,3
"615",9599,0.73536,40608,5,9,3
"616",9600,0.690225,6049,5,9,3
"617",9603,0.713579,5835,5,9,3
"618",9618,0.695012,12340,5,9,3
"619",9619,0.709009,6107,5,9,3
"620",9623,0.694527,4965,5,9,3
"621",9627,0.70138,5946,5,9,3
"622",9629,0.725323,2562,5,9,3
"623",9633,0.690012,5198,5,9,3
"624",9634,0.727806,492,5,9,3
"625",9638,0.687794,2775,5,9,3
"626",9648,0.745285,18884,5,9,3
"627",9661,0.73469,17116,5,9,3
"628",9669,0.734861,14399,5,9,3
"629",10115,0.641017,9243,4,8,2
"630",10117,0.641017,13220,4,8,2
"631",10119,0.641017,3797,4,8,2
"632",10178,0.641017,7228,4,8,2
"633",10179,0.641017,8450,4,8,2
"634",10243,0.641017,11105,4,8,2
"635",10245,0.641017,13143,4,8,2
"636",10247,0.641017,7052,4,8,2
"637",10249,0.641017,9003,4,8,2
"638",10315,0.641017,14097,4,8,2
"639",10317,0.641017,16302,4,8,2
"640",10318,0.641017,26289,4,8,2
"641",10319,0.641017,13874,4,8,2
"642",10365,0.641017,18520,4,8,2
"643",10367,0.641017,6726,4,8,2
"644",10369,0.641017,6069,4,8,2
"645",10405,0.641017,7292,4,8,2
"646",10407,0.641017,10775,4,8,2
"647",10409,0.641017,6831,4,8,2
"648",10435,0.641017,3377,4,8,2
"649",10437,0.641017,5724,4,8,2
"650",10439,0.641017,6557,4,8,2
"651",10551,0.641017,3930,4,8,2
"652",10553,0.641017,6235,4,8,2
"653",10555,0.641017,3773,4,8,2
"654",10557,0.641017,14722,4,8,2
"655",10559,0.641017,4764,4,8,2
"656",10585,0.641017,3009,4,8,2
"657",10587,0.641017,5690,4,8,2
"658",10589,0.641017,7098,4,8,2
"659",10623,0.641017,4540,4,8,2
"660",10625,0.641017,2450,4,8,2
"661",10627,0.641017,2806,4,8,2
"662",10629,0.641017,2488,4,8,2
"663",10707,0.641017,3320,4,8,2
"664",10709,0.641017,3800,4,8,2
"665",10711,0.641017,4077,4,8,2
"666",10713,0.641017,5009,4,8,2
"667",10715,0.641017,4595,4,8,2
"668",10717,0.641017,3204,4,8,2
"669",10719,0.641017,3418,4,8,2
"670",10777,0.641017,2679,4,8,2
"671",10779,0.641017,2012,4,8,2
"672",10781,0.641017,2766,4,8,2
"673",10783,0.641017,2460,4,8,2
"674",10785,0.641017,11931,4,8,2
"675",10787,0.641017,5642,4,8,2
"676",10789,0.641017,1747,4,8,2
"677",10823,0.641017,1925,4,8,2
"678",10825,0.641017,2709,4,8,2
"679",10827,0.641017,3386,4,8,2
"680",10829,0.641017,10254,4,8,2
"681",10961,0.641017,5566,4,8,2
"682",10963,0.641017,5625,4,8,2
"683",10965,0.641017,12115,4,8,2
"684",10967,0.641017,4844,4,8,2
"685",10969,0.641017,7675,4,8,2
"686",10997,0.641017,6109,4,8,2
"687",10999,0.641017,5514,4,8,2
"688",12043,0.641017,2771,4,8,2
"689",12045,0.641017,2613,4,8,2
"690",12047,0.641017,2024,4,8,2
"691",12049,0.641017,4539,4,8,2
"692",12051,0.641017,5967,4,8,2
"693",12053,0.641017,3077,4,8,2
"694",12055,0.641017,3326,4,8,2
"695",12057,0.641017,12422,4,8,2
"696",12059,0.641017,4729,4,8,2
