"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"77",1848,0.703051,3401,5,9,3
"78",1855,0.734477,9930,5,9,3
"79",1877,0.772421,19225,5,9,3
"80",1896,0.68591,11530,4,8,2
"81",1900,0.699605,9504,4,8,2
"82",1904,0.767607,7990,5,9,3
"83",1906,0.6972,2671,4,8,2
"84",1909,0.721646,3719,5,9,3
"85",1917,0.757689,15045,5,9,3
"86",1920,0.702191,20399,5,9,3
"87",1936,0.695628,11648,4,8,2
"88",1945,0.808473,12238,5,10,3
"89",1968,0.88423,21251,5,10,3
"90",1979,0.896979,15110,5,10,3
"91",1983,0.887092,8661,5,10,3
"92",1987,0.818416,5532,5,10,3
"93",1990,0.800777,3152,5,10,3
"94",1993,0.879649,1496,5,10,3
"95",1994,0.882769,2385,5,10,3
"96",1996,0.884812,2979,5,10,3
"97",1998,0.882619,1750,5,10,3
"98",2625,0.760293,39009,5,9,3
"99",2627,0.72528,11553,5,9,3
"100",2633,0.711745,5569,5,9,3
"101",2681,0.735071,11614,5,9,3
"102",2689,0.738532,6873,5,9,3
"103",2692,0.703684,6307,5,9,3
"104",2694,0.726896,9218,5,9,3
"105",2699,0.735448,6879,5,9,3
"106",2708,0.794496,27161,5,10,3
"107",2727,0.832605,3423,5,10,3
"108",2730,0.83262,9204,5,10,3
"109",2733,0.723606,4815,5,9,3
"110",2736,0.815031,3561,5,10,3
"111",2739,0.773822,2809,5,9,3
"112",2742,0.775404,3414,5,9,3
"113",2747,0.78252,6228,5,10,3
"114",2748,0.778156,3479,5,9,3
"115",2763,0.82241,15672,5,10,3
"116",2779,0.808396,5237,5,10,3
"117",2782,0.823459,3831,5,10,3
"118",2785,0.793397,5244,5,10,3
"119",2788,0.853599,15796,5,10,3
"120",2791,0.768329,5238,5,9,3
"121",2794,0.770256,3695,5,9,3
"122",2796,0.792435,1602,5,10,3
"123",2797,0.793151,1471,5,10,3
"124",2799,0.808454,1999,5,10,3
"125",2826,0.831114,4890,5,10,3
"126",2827,0.831056,29414,5,10,3
"127",2828,0.830873,19675,5,10,3
"128",2829,0.753162,9547,5,9,3
"129",2894,0.78093,6745,5,10,3
"130",2899,0.805611,4085,5,10,3
"131",2906,0.7893,16981,5,10,3
"132",2923,0.763084,5744,5,9,3
"133",2929,0.783897,4771,5,10,3
"134",2943,0.826567,21535,5,10,3
"135",2953,0.772603,5724,5,9,3
"136",2956,0.792126,3063,5,10,3
"137",2957,0.786812,4474,5,10,3
"138",2959,0.741165,4353,5,9,3
"139",2977,0.772474,33501,5,9,3
"140",2979,0.712052,5944,5,9,3
"141",2991,0.817791,8657,5,10,3
"142",2994,0.766092,6440,5,9,3
"143",2997,0.705661,5846,5,9,3
"144",2999,0.734796,5540,5,9,3
"145",3042,0.727119,12539,5,9,3
"146",3044,0.727117,9274,5,9,3
"147",3046,0.727108,4816,5,9,3
"148",3048,0.727033,5551,5,9,3
"149",3050,0.727119,3734,5,9,3
"150",3051,0.727121,16658,5,9,3
"151",3052,0.727122,18743,5,9,3
"152",3053,0.727119,3984,5,9,3
"153",3054,0.727129,12194,5,9,3
"154",3055,0.727118,11422,5,9,3
"155",3058,0.728987,5208,5,9,3
"156",3096,0.735021,9215,5,9,3
"157",3099,0.709038,9275,5,9,3
"158",3103,0.837251,1843,5,10,3
"159",3116,0.769167,5799,5,9,3
"160",3119,0.883037,3708,5,10,3
"161",3130,0.8289,26548,5,10,3
"162",3149,0.850191,21544,5,10,3
"163",3159,0.81737,4982,5,10,3
"164",3172,0.832835,21342,5,10,3
"165",3185,0.751713,9621,5,9,3
"166",3197,0.752402,1349,5,9,3
"167",3205,0.809825,8512,5,10,3
"168",3222,0.820543,16093,5,10,3
"169",3226,0.813155,8448,5,10,3
"170",3229,0.837336,3348,5,10,3
"171",3238,0.86657,23251,5,10,3
"172",3246,0.817915,1815,5,10,3
"173",3249,0.81099,3390,5,10,3
"174",3253,0.847662,11356,5,10,3
"175",4103,0.736841,7997,5,9,3
"176",4105,0.736841,8833,5,9,3
"177",4107,0.736841,3010,5,9,3
"178",4109,0.736841,4560,5,9,3
"179",4129,0.736841,8391,5,9,3
"180",4155,0.736841,4027,5,9,3
"181",4157,0.736841,7124,5,9,3
"182",4158,0.736863,52750,5,9,3
"183",4159,0.736853,33292,5,9,3
"184",4177,0.736841,5377,5,9,3
"185",4178,0.736844,28658,5,9,3
"186",4179,0.736841,13665,5,9,3
"187",4205,0.736807,11878,5,9,3
"188",4207,0.736746,15571,5,9,3
"189",4209,0.736841,4222,5,9,3
"190",4229,0.736841,10754,5,9,3
"191",4249,0.736792,68674,5,9,3
"192",4275,0.736841,4928,5,9,3
"193",4277,0.736741,14951,5,9,3
"194",4279,0.736652,11326,5,9,3
"195",4288,0.736767,39634,5,9,3
"196",4289,0.73678,10591,5,9,3
"197",4299,0.736841,8334,5,9,3
"198",4315,0.736841,3613,5,9,3
"199",4316,0.736841,17199,5,9,3
"200",4317,0.736841,3875,5,9,3
"201",4318,0.736841,6326,5,9,3
"202",4319,0.736766,31854,5,9,3
"203",4328,0.736841,5682,5,9,3
"204",4329,0.737506,7905,5,9,3
"205",4347,0.736841,13721,5,9,3
"206",4349,0.736864,25435,5,9,3
"207",4356,0.736881,36329,5,9,3
"208",4357,0.736841,9877,5,9,3
"209",4416,0.691296,24389,4,8,2
"210",4420,0.699138,15411,4,8,2
"211",4425,0.789237,14934,5,10,3
"212",4435,0.787497,18773,5,10,3
"213",4442,0.716265,8922,5,9,3
"214",4451,0.656061,8479,4,8,2
"215",4463,0.65035,5581,4,7,2
"216",4509,0.853939,38966,5,10,3
"217",4519,0.827776,5128,5,10,3
"218",4523,0.747512,7642,5,9,3
"219",4539,0.764024,7645,5,9,3
"220",4552,0.79755,18945,5,10,3
"221",4564,0.774748,6986,5,9,3
"222",4565,0.79528,4008,5,10,3
"223",4567,0.806956,4980,5,10,3
"224",4571,0.752957,6284,5,9,3
"225",4575,0.784286,6606,5,10,3
"226",4600,0.832993,32254,5,10,3
"227",4603,0.748428,9013,5,9,3
"228",4610,0.808114,10338,5,10,3
"229",4613,0.824054,3800,5,10,3
"230",4617,0.771139,10507,5,9,3
"231",4618,0.754463,3509,5,9,3
"232",4626,0.772264,18173,5,9,3
"233",4639,0.779322,5255,5,10,3
"234",4643,0.752089,7172,5,9,3
"235",4651,0.730373,8058,5,9,3
"236",4654,0.744072,13127,5,9,3
"237",4668,0.751335,33192,5,9,3
"238",4680,0.756244,8778,5,9,3
"239",4683,0.696988,12098,4,8,2
"240",4687,0.731119,3916,5,9,3
"241",4703,0.748134,8449,5,9,3
"242",4720,0.745745,28047,5,9,3
"243",4736,0.773919,9083,5,9,3
"244",4741,0.769919,7464,5,9,3
"245",4746,0.74193,7457,5,9,3
"246",4749,0.719794,3740,5,9,3
"247",4758,0.813338,20893,5,10,3
"248",4769,0.823769,7710,5,10,3
"249",4774,0.812005,4333,5,10,3
"250",4779,0.794238,5405,5,10,3
"251",4808,0.746517,25968,5,9,3
"252",4821,0.686222,6780,4,8,2
"253",4824,0.686626,2383,4,8,2
"254",4827,0.662099,4293,4,8,2
"255",4828,0.684478,7356,4,8,2
"256",4838,0.854075,26502,5,10,3
"257",4849,0.853439,10617,5,10,3
"258",4860,0.885908,12844,5,10,3
"259",4861,0.886232,9073,5,10,3
"260",4862,0.818531,4944,5,10,3
"261",4874,0.844321,4153,5,10,3
"262",4880,0.845212,5396,5,10,3
"263",4886,0.858889,6322,5,10,3
"264",4889,0.845,3847,5,10,3
"265",4895,0.824092,9591,5,10,3
"266",4910,0.849669,8036,5,10,3
"267",4916,0.817062,12550,5,10,3
"268",4924,0.815371,9607,5,10,3
"269",4928,0.822839,3407,5,10,3
"270",4931,0.828688,4539,5,10,3
"271",4932,0.793907,8698,5,10,3
"272",4934,0.822387,2052,5,10,3
"273",4936,0.823216,5070,5,10,3
"274",4938,0.811537,1683,5,10,3
"275",6108,0.847906,6357,5,10,3
"276",6110,0.847906,7242,5,10,3
"277",6112,0.847906,17290,5,10,3
"278",6114,0.847906,5349,5,10,3
"279",6116,0.847838,36226,5,10,3
"280",6118,0.84788,36188,5,10,3
"281",6120,0.847837,42860,5,10,3
"282",6122,0.847906,3579,5,10,3
"283",6124,0.847875,11893,5,10,3
"284",6126,0.847807,9808,5,10,3
"285",6128,0.847889,12803,5,10,3
"286",6130,0.847906,5692,5,10,3
"287",6132,0.847887,34158,5,10,3
"288",6179,0.777096,13722,5,9,3
"289",6184,0.777953,9676,5,9,3
"290",6188,0.772299,15421,5,9,3
"291",6193,0.806273,20256,5,10,3
"292",6198,0.774949,11864,5,9,3
"293",6217,0.855495,32985,5,10,3
"294",6231,0.852807,11656,5,10,3
"295",6237,0.815742,13876,5,10,3
"296",6242,0.867426,9461,5,10,3
"297",6246,0.828197,8832,5,10,3
"298",6249,0.88495,3065,5,10,3
"299",6255,0.884885,1183,5,10,3
"300",6258,0.792389,11861,5,10,3
"301",6259,0.866684,1809,5,10,3
"302",6268,0.888701,19510,5,10,3
"303",6279,0.860175,2695,5,10,3
"304",6295,0.968736,25062,5,10,3
"305",6308,0.93176,4577,5,10,3
"306",6311,0.93193,4057,5,10,3
"307",6313,0.931882,4213,5,10,3
"308",6317,0.918946,9256,5,10,3
"309",6333,0.963821,14784,5,10,3
"310",6343,0.88814,9548,5,10,3
"311",6347,0.937529,7736,5,10,3
"312",6366,0.927147,8967,5,10,3
"313",6369,0.907022,21631,5,10,3
"314",6385,0.892462,7097,5,10,3
"315",6386,0.883291,13216,5,10,3
"316",6388,0.88878,6080,5,10,3
"317",6406,0.920542,33407,5,10,3
"318",6408,0.924211,1083,5,10,3
"319",6420,0.920528,8656,5,10,3
"320",6425,0.924254,3860,5,10,3
"321",6429,0.911119,6623,5,10,3
"322",6449,0.968633,30933,5,10,3
"323",6456,0.90052,7055,5,10,3
"324",6458,0.840628,2830,5,10,3
"325",6463,0.878571,3223,5,10,3
"326",6464,0.91846,1554,5,10,3
"327",6466,0.916466,1675,5,10,3
"328",6467,0.917155,2023,5,10,3
"329",6469,0.917543,882,5,10,3
"330",6484,0.906836,17559,5,10,3
"331",6485,0.913133,8600,5,10,3
"332",6493,0.864556,17494,5,10,3
"333",6502,0.859065,18701,5,10,3
"334",6526,0.913796,27280,5,10,3
"335",6528,0.922776,5836,5,10,3
"336",6536,0.914008,11579,5,10,3
"337",6537,0.920195,3502,5,10,3
"338",6542,0.928271,8202,5,10,3
"339",6543,0.877792,1842,5,10,3
"340",6556,0.919782,12411,5,10,3
"341",6567,0.905686,8696,5,10,3
"342",6571,0.895499,7244,5,10,3
"343",6577,0.931573,4595,5,10,3
"344",6578,0.893395,3695,5,10,3
"345",6618,0.90882,26675,5,10,3
"346",6628,0.918362,12093,5,10,3
"347",6632,0.889668,8881,5,10,3
"348",6636,0.890658,2978,5,10,3
"349",6638,0.890385,1608,5,10,3
"350",6642,0.892983,4858,5,10,3
"351",6647,0.897456,6911,5,10,3
"352",6648,0.897296,2424,5,10,3
"353",6667,0.914997,32838,5,10,3
"354",6677,0.48496,4,2,4,2
"355",6679,0.902479,9857,5,10,3
"356",6682,0.898342,8377,5,10,3
"357",6686,0.870575,8784,5,10,3
"358",6688,0.916856,8968,5,10,3
"359",6691,0.494684,12,2,4,2
"360",6711,0.971986,10609,5,10,3
"361",6712,0.948206,24062,5,10,3
"362",6721,0.855546,3637,5,10,3
"363",6722,0.868107,3862,5,10,3
"364",6729,0.888711,8596,5,10,3
"365",6749,0.914283,12717,5,10,3
"366",6766,0.914133,17256,5,10,3
"367",6772,0.84067,4870,5,10,3
"368",6773,0.840755,7213,5,10,3
"369",6774,0.829171,12109,5,10,3
"370",6779,0.850624,7698,5,10,3
"371",6780,0.851762,9547,5,10,3
"372",6785,0.800832,8689,5,10,3
"373",6792,0.852324,4320,5,10,3
"374",6794,0.85082,2674,5,10,3
"375",6796,0.850603,3379,5,10,3
"376",6800,0.852336,2069,5,10,3
"377",6803,0.914309,3803,5,10,3
"378",6808,0.914428,6498,5,10,3
"379",6809,0.852046,4203,5,10,3
"380",6842,0.811577,12169,5,10,3
"381",6844,0.811541,8572,5,10,3
"382",6846,0.811584,11764,5,10,3
"383",6847,0.811617,15070,5,10,3
"384",6849,0.811935,2473,5,10,3
"385",6861,0.8116,6884,5,10,3
"386",6862,0.811556,25628,5,10,3
"387",6868,0.802494,3547,5,10,3
"388",6869,0.802296,8718,5,10,3
"389",6886,0.820556,12741,5,10,3
"390",6888,0.820546,12895,5,10,3
"391",6889,0.820544,20851,5,10,3
"392",6895,0.806885,9354,5,10,3
"393",6901,0.80648,10260,5,10,3
"394",6905,0.79356,8408,5,10,3
"395",6917,0.794253,14251,5,10,3
"396",6925,0.833117,7052,5,10,3
"397",6952,0.498243,2,2,4,2
"398",6991,0.498243,3,2,4,2
"399",6993,0.498243,2,2,4,2
"400",7318,0.748332,24958,5,9,3
"401",7330,0.690643,3071,4,8,2
"402",7333,0.692452,6208,4,8,2
"403",7334,0.71278,2642,5,9,3
"404",7338,0.691766,5871,4,8,2
"405",7343,0.693028,3242,4,8,2
"406",7349,0.690947,1755,4,8,2
"407",7356,0.710837,6557,5,9,3
"408",7366,0.666272,3666,4,8,2
"409",7368,0.686051,3565,4,8,2
"410",7381,0.77463,16680,5,9,3
"411",7387,0.717521,2703,5,9,3
"412",7389,0.715576,4195,5,9,3
"413",7407,0.762322,31773,5,9,3
"414",7422,0.742582,9802,5,9,3
"415",7426,0.741573,8288,5,9,3
"416",7427,0.730781,591,5,9,3
"417",7429,0.729747,1210,5,9,3
"418",7545,0.852719,1896,5,10,3
"419",7546,0.852719,6347,5,10,3
"420",7548,0.852642,19113,5,10,3
"421",7549,0.852639,5386,5,10,3
"422",7551,0.852461,13654,5,10,3
"423",7552,0.852699,7072,5,10,3
"424",7554,0.840088,41232,5,10,3
"425",7557,0.810873,4222,5,10,3
"426",7570,0.753186,14913,5,9,3
"427",7580,0.745089,10509,5,9,3
"428",7586,0.701051,8650,4,8,2
"429",7589,0.702029,5016,5,9,3
"430",7607,0.724078,12017,5,9,3
"431",7613,0.672926,5305,4,8,2
"432",7616,0.689543,4873,4,8,2
"433",7619,0.674715,2772,4,8,2
"434",7629,0.689644,10157,4,8,2
"435",7639,0.648294,5711,4,7,2
"436",7646,0.676411,15535,4,8,2
"437",7743,0.363637,14488,1,1,1
"438",7745,0.363605,22427,1,1,1
"439",7747,0.364057,6365,1,1,1
"440",7749,0.363553,12856,1,1,1
"441",7751,0.395448,57594,1,2,1
"442",7768,0.698141,12662,4,8,2
"443",7774,0.66678,6634,4,8,2
"444",7778,0.657421,2161,4,8,2
"445",7806,0.77215,9634,5,9,3
"446",7819,0.740561,6479,5,9,3
"447",7907,0.698355,11859,4,8,2
"448",7919,0.70687,2107,5,9,3
"449",7922,0.681478,3734,4,8,2
"450",7924,0.710375,2145,5,9,3
"451",7926,0.668985,2503,4,8,2
"452",7927,0.691402,2163,4,8,2
"453",7929,0.669303,3542,4,8,2
"454",7937,0.770522,14137,5,9,3
"455",7950,0.770397,3864,5,9,3
"456",7952,0.70882,2929,5,9,3
"457",7955,0.76134,3708,5,9,3
"458",7957,0.745072,4328,5,9,3
"459",7958,0.744616,1599,5,9,3
"460",7973,0.798579,21056,5,10,3
"461",7980,0.755174,3921,5,9,3
"462",7985,0.736572,4379,5,9,3
"463",7987,0.742523,5103,5,9,3
"464",8056,0.748677,12382,5,9,3
"465",8058,0.748881,36518,5,9,3
"466",8060,0.748995,8095,5,9,3
"467",8062,0.74889,3119,5,9,3
"468",8064,0.748529,15291,5,9,3
"469",8066,0.748696,13395,5,9,3
"470",8107,0.714936,9915,5,9,3
"471",8112,0.738003,10204,5,9,3
"472",8115,0.6936,6535,4,8,2
"473",8118,0.709986,5088,5,9,3
"474",8132,0.6971,13477,4,8,2
"475",8134,0.719815,6706,5,9,3
"476",8141,0.702743,7771,5,9,3
"477",8144,0.714288,1246,5,9,3
"478",8147,0.713069,2091,5,9,3
"479",8209,0.743028,18908,5,9,3
"480",8223,0.709609,8785,5,9,3
"481",8228,0.706584,6509,5,9,3
"482",8233,0.701971,8136,4,8,2
"483",8236,0.728548,2603,5,9,3
"484",8237,0.654947,2868,4,8,2
"485",8239,0.706504,4690,5,9,3
"486",8248,0.72938,4989,5,9,3
"487",8258,0.705887,7910,5,9,3
"488",8261,0.702839,3337,5,9,3
"489",8262,0.715788,3316,5,9,3
"490",8267,0.729387,3718,5,9,3
"491",8280,0.787334,16383,5,10,3
"492",8289,0.77285,14969,5,9,3
"493",8294,0.759427,8850,5,9,3
"494",8297,0.723533,12546,5,9,3
"495",8301,0.764587,4829,5,9,3
"496",8304,0.728818,4588,5,9,3
"497",8309,0.763592,7758,5,9,3
"498",8315,0.719589,8276,5,9,3
"499",8321,0.712025,5303,5,9,3
"500",8324,0.714188,2542,5,9,3
"501",8328,0.683519,3347,4,8,2
"502",8340,0.756295,17374,5,9,3
"503",8344,0.697883,6114,4,8,2
"504",8349,0.782408,4190,5,10,3
"505",8352,0.735532,5542,5,9,3
"506",8359,0.715919,5717,5,9,3
"507",8371,0.745367,23111,5,9,3
"508",8373,0.708943,1856,5,9,3
"509",8393,0.751869,17080,5,9,3
"510",8396,0.705143,5379,5,9,3
"511",8412,0.781867,20904,5,10,3
"512",8427,0.727038,5328,5,9,3
"513",8428,0.710747,3649,5,9,3
"514",8451,0.793321,19238,5,10,3
"515",8459,0.730495,4048,5,9,3
"516",8468,0.756674,20771,5,9,3
"517",8485,0.710998,7231,5,9,3
"518",8491,0.720382,5468,5,9,3
"519",8496,0.682609,2916,4,8,2
"520",8499,0.740576,2574,5,9,3
"521",8523,0.724987,4658,5,9,3
"522",8525,0.724961,15240,5,9,3
"523",8527,0.723274,25418,5,9,3
"524",8529,0.724947,7080,5,9,3
"525",8538,0.682431,5800,4,8,2
"526",8539,0.674089,2937,4,8,2
"527",8541,0.707344,7603,5,9,3
"528",8543,0.688406,2568,4,8,2
"529",8547,0.725012,8041,5,9,3
"530",8548,0.674051,1041,4,8,2
"531",8606,0.716045,15037,5,9,3
"532",8626,0.702102,7455,5,9,3
"533",8645,0.680784,3567,4,8,2
"534",8648,0.70449,1999,5,9,3
"535",9111,0.701991,2885,5,9,3
"536",9112,0.701991,2250,5,9,3
"537",9113,0.701991,5004,5,9,3
"538",9114,0.701977,22197,5,9,3
"539",9116,0.701985,17216,5,9,3
"540",9117,0.701972,16484,5,9,3
"541",9119,0.701991,2570,5,9,3
"542",9120,0.701991,6155,5,9,3
"543",9122,0.701991,3350,5,9,3
"544",9123,0.701793,24304,4,8,2
"545",9125,0.701991,18279,5,9,3
"546",9126,0.701991,5762,5,9,3
"547",9127,0.701991,15652,5,9,3
"548",9128,0.702044,27222,5,9,3
"549",9130,0.701991,4044,5,9,3
"550",9131,0.701911,20997,4,8,2
"551",9212,0.729927,23930,5,9,3
"552",9217,0.736771,10987,5,9,3
"553",9221,0.668944,6859,4,8,2
"554",9224,0.702486,21199,5,9,3
"555",9228,0.702023,13294,5,9,3
"556",9232,0.690426,4472,4,8,2
"557",9235,0.710663,6431,5,9,3
"558",9236,0.697536,3081,4,8,2
"559",9241,0.736784,2118,5,9,3
"560",9243,0.730625,2332,5,9,3
"561",9244,0.680803,7474,4,8,2
"562",9247,0.70209,13249,5,9,3
"563",9249,0.736817,2465,5,9,3
"564",9306,0.728492,18086,5,9,3
"565",9322,0.726788,9193,5,9,3
"566",9326,0.749835,4356,5,9,3
"567",9328,0.76508,4481,5,9,3
"568",9337,0.740521,21957,5,9,3
"569",9350,0.718002,11626,5,9,3
"570",9353,0.710018,6041,5,9,3
"571",9355,0.731592,3922,5,9,3
"572",9356,0.719106,3566,5,9,3
"573",9366,0.711197,12441,5,9,3
"574",9376,0.761529,11147,5,9,3
"575",9380,0.751956,6438,5,9,3
"576",9385,0.728731,8296,5,9,3
"577",9387,0.661726,5606,4,8,2
"578",9390,0.711984,1961,5,9,3
"579",9392,0.711969,2558,5,9,3
"580",9394,0.706048,3667,5,9,3
"581",9399,0.728795,2585,5,9,3
"582",9405,0.758254,6000,5,9,3
"583",9419,0.745115,5360,5,9,3
"584",9423,0.740359,4287,5,9,3
"585",9427,0.756711,4802,5,9,3
"586",9429,0.717117,3987,5,9,3
"587",9430,0.723003,5430,5,9,3
"588",9432,0.71384,2977,5,9,3
"589",9434,0.758352,4396,5,9,3
"590",9437,0.737734,2115,5,9,3
"591",9439,0.700405,4150,4,8,2
"592",9456,0.763092,22774,5,9,3
"593",9465,0.697646,6544,4,8,2
"594",9468,0.744839,4646,5,9,3
"595",9471,0.730032,5447,5,9,3
"596",9474,0.68287,4035,4,8,2
"597",9477,0.729372,2771,5,9,3
"598",9481,0.721335,5239,5,9,3
"599",9484,0.700233,2395,4,8,2
"600",9487,0.719653,2484,5,9,3
"601",9488,0.715418,3472,5,9,3
"602",9496,0.752973,17336,5,9,3
"603",9509,0.757166,3407,5,9,3
"604",9514,0.757008,4534,5,9,3
"605",9518,0.753956,3604,5,9,3
"606",9526,0.762177,12444,5,9,3
"607",9544,0.739998,2741,5,9,3
"608",9548,0.743078,3351,5,9,3
"609",9557,0.747949,10951,5,9,3
"610",9569,0.723978,8192,5,9,3
"611",9573,0.726459,10013,5,9,3
"612",9575,0.709014,4277,5,9,3
"613",9577,0.673219,4954,4,8,2
"614",9579,0.713888,3531,5,9,3
"615",9599,0.738657,40608,5,9,3
"616",9600,0.676506,6049,4,8,2
"617",9603,0.714525,5835,5,9,3
"618",9618,0.705088,12340,5,9,3
"619",9619,0.704924,6107,5,9,3
"620",9623,0.695929,4965,4,8,2
"621",9627,0.694487,5946,4,8,2
"622",9629,0.722588,2562,5,9,3
"623",9633,0.68089,5198,4,8,2
"624",9634,0.7241,492,5,9,3
"625",9638,0.671068,2775,4,8,2
"626",9648,0.752855,18884,5,9,3
"627",9661,0.734845,17116,5,9,3
"628",9669,0.742018,14399,5,9,3
"629",10115,0.668676,9243,4,8,2
"630",10117,0.668676,13220,4,8,2
"631",10119,0.668676,3797,4,8,2
"632",10178,0.668676,7228,4,8,2
"633",10179,0.668676,8450,4,8,2
"634",10243,0.668676,11105,4,8,2
"635",10245,0.668676,13143,4,8,2
"636",10247,0.668676,7052,4,8,2
"637",10249,0.668676,9003,4,8,2
"638",10315,0.668676,14097,4,8,2
"639",10317,0.668676,16302,4,8,2
"640",10318,0.668676,26289,4,8,2
"641",10319,0.668676,13874,4,8,2
"642",10365,0.668676,18520,4,8,2
"643",10367,0.668676,6726,4,8,2
"644",10369,0.668676,6069,4,8,2
"645",10405,0.668676,7292,4,8,2
"646",10407,0.668676,10775,4,8,2
"647",10409,0.668676,6831,4,8,2
"648",10435,0.668676,3377,4,8,2
"649",10437,0.668676,5724,4,8,2
"650",10439,0.668676,6557,4,8,2
"651",10551,0.668676,3930,4,8,2
"652",10553,0.668676,6235,4,8,2
"653",10555,0.668676,3773,4,8,2
"654",10557,0.668676,14722,4,8,2
"655",10559,0.668676,4764,4,8,2
"656",10585,0.668676,3009,4,8,2
"657",10587,0.668676,5690,4,8,2
"658",10589,0.668676,7098,4,8,2
"659",10623,0.668676,4540,4,8,2
"660",10625,0.668676,2450,4,8,2
"661",10627,0.668676,2806,4,8,2
"662",10629,0.668676,2488,4,8,2
"663",10707,0.668676,3320,4,8,2
"664",10709,0.668676,3800,4,8,2
"665",10711,0.668676,4077,4,8,2
"666",10713,0.668676,5009,4,8,2
"667",10715,0.668676,4595,4,8,2
"668",10717,0.668676,3204,4,8,2
"669",10719,0.668676,3418,4,8,2
"670",10777,0.668676,2679,4,8,2
"671",10779,0.668676,2012,4,8,2
"672",10781,0.668676,2766,4,8,2
"673",10783,0.668676,2460,4,8,2
"674",10785,0.668676,11931,4,8,2
"675",10787,0.668676,5642,4,8,2
"676",10789,0.668676,1747,4,8,2
"677",10823,0.668676,1925,4,8,2
"678",10825,0.668676,2709,4,8,2
"679",10827,0.668676,3386,4,8,2
"680",10829,0.668676,10254,4,8,2
"681",10961,0.668676,5566,4,8,2
"682",10963,0.668676,5625,4,8,2
"683",10965,0.668676,12115,4,8,2
"684",10967,0.668676,4844,4,8,2
"685",10969,0.668676,7675,4,8,2
"686",10997,0.668676,6109,4,8,2
"687",10999,0.668676,5514,4,8,2
"688",12043,0.668676,2771,4,8,2
"689",12045,0.668676,2613,4,8,2
"690",12047,0.668676,2024,4,8,2
"691",12049,0.668676,4539,4,8,2
"692",12051,0.668676,5967,4,8,2
"693",12053,0.668676,3077,4,8,2
"694",12055,0.668676,3326,4,8,2
"695",12057,0.668676,12422,4,8,2
"696",12059,0.668676,4729,4,8,2
