"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"227",4603,0.779082,9013,5,9,3
"228",4610,0.825044,10338,5,10,3
"229",4613,0.842748,3800,5,10,3
"230",4617,0.78907,10507,5,9,3
"231",4618,0.768815,3509,5,9,3
"232",4626,0.780198,18173,5,9,3
"233",4639,0.793576,5255,5,10,3
"234",4643,0.764441,7172,5,9,3
"235",4651,0.747352,8058,5,9,3
"236",4654,0.746155,13127,5,9,3
"237",4668,0.767474,33192,5,9,3
"238",4680,0.778818,8778,5,9,3
"239",4683,0.710276,12098,4,8,2
"240",4687,0.750785,3916,5,9,3
"241",4703,0.764986,8449,5,9,3
"242",4720,0.771236,28047,5,9,3
"243",4736,0.804232,9083,5,10,3
"244",4741,0.78715,7464,5,9,3
"245",4746,0.765386,7457,5,9,3
"246",4749,0.74085,3740,5,9,3
"247",4758,0.829695,20893,5,10,3
"248",4769,0.830397,7710,5,10,3
"249",4774,0.836191,4333,5,10,3
"250",4779,0.812898,5405,5,10,3
"251",4808,0.779287,25968,5,9,3
"252",4821,0.719624,6780,4,8,2
"253",4824,0.719738,2383,4,8,2
"254",4827,0.685442,4293,4,7,2
"255",4828,0.699111,7356,4,8,2
"256",4838,0.847357,26502,5,10,3
"257",4849,0.8401,10617,5,10,3
"258",4860,0.885086,12844,5,10,3
"259",4861,0.885473,9073,5,10,3
"260",4862,0.807966,4944,5,10,3
"261",4874,0.823585,4153,5,10,3
"262",4880,0.821128,5396,5,10,3
"263",4886,0.848192,6322,5,10,3
"264",4889,0.824858,3847,5,10,3
"265",4895,0.86178,9591,5,10,3
"266",4910,0.883692,8036,5,10,3
"267",4916,0.857101,12550,5,10,3
"268",4924,0.838985,9607,5,10,3
"269",4928,0.837678,3407,5,10,3
"270",4931,0.861904,4539,5,10,3
"271",4932,0.817213,8698,5,10,3
"272",4934,0.83704,2052,5,10,3
"273",4936,0.837899,5070,5,10,3
"274",4938,0.832394,1683,5,10,3
"275",6108,0.83866,6357,5,10,3
"276",6110,0.83866,7242,5,10,3
"277",6112,0.83866,17290,5,10,3
"278",6114,0.83866,5349,5,10,3
"279",6116,0.838563,36226,5,10,3
"280",6118,0.838622,36188,5,10,3
"281",6120,0.838568,42860,5,10,3
"282",6122,0.83866,3579,5,10,3
"283",6124,0.838618,11893,5,10,3
"284",6126,0.838527,9808,5,10,3
"285",6128,0.838637,12803,5,10,3
"286",6130,0.83866,5692,5,10,3
"287",6132,0.838626,34158,5,10,3
"288",6179,0.743482,13722,5,9,3
"289",6184,0.742471,9676,5,9,3
"290",6188,0.730389,15421,5,9,3
"291",6193,0.769467,20256,5,9,3
"292",6198,0.743294,11864,5,9,3
"293",6217,0.836503,32985,5,10,3
"294",6231,0.823069,11656,5,10,3
"295",6237,0.766937,13876,5,9,3
"296",6242,0.854697,9461,5,10,3
"297",6246,0.78031,8832,5,9,3
"298",6249,0.835715,3065,5,10,3
"299",6255,0.835488,1183,5,10,3
"300",6258,0.74018,11861,5,9,3
"301",6259,0.853795,1809,5,10,3
"302",6268,0.835817,19510,5,10,3
"303",6279,0.80603,2695,5,10,3
"304",6295,1,25062,5,10,3
"305",6308,0.954557,4577,5,10,3
"306",6311,0.954732,4057,5,10,3
"307",6313,0.954711,4213,5,10,3
"308",6317,0.936634,9256,5,10,3
"309",6333,0.999318,14784,5,10,3
"310",6343,0.94027,9548,5,10,3
"311",6347,0.941282,7736,5,10,3
"312",6366,0.924236,8967,5,10,3
"313",6369,0.901496,21631,5,10,3
"314",6385,0.88597,7097,5,10,3
"315",6386,0.868186,13216,5,10,3
"316",6388,0.880948,6080,5,10,3
"317",6406,0.898013,33407,5,10,3
"318",6408,0.891872,1083,5,10,3
"319",6420,0.886636,8656,5,10,3
"320",6425,0.891619,3860,5,10,3
"321",6429,0.881331,6623,5,10,3
"322",6449,0.958455,30933,5,10,3
"323",6456,0.931152,7055,5,10,3
"324",6458,0.83343,2830,5,10,3
"325",6463,0.858541,3223,5,10,3
"326",6464,0.905211,1554,5,10,3
"327",6466,0.903224,1675,5,10,3
"328",6467,0.903832,2023,5,10,3
"329",6469,0.904225,882,5,10,3
"330",6484,0.882001,17559,5,10,3
"331",6485,0.886625,8600,5,10,3
"332",6493,0.84868,17494,5,10,3
"333",6502,0.848377,18701,5,10,3
"334",6526,0.999853,27280,5,10,3
"335",6528,0.944063,5836,5,10,3
"336",6536,0.947431,11579,5,10,3
"337",6537,0.940299,3502,5,10,3
"338",6542,0.961568,8202,5,10,3
"339",6543,0.858093,1842,5,10,3
"340",6556,0.887997,12411,5,10,3
"341",6567,0.877204,8696,5,10,3
"342",6571,0.867966,7244,5,10,3
"343",6577,0.866826,4595,5,10,3
"344",6578,0.851638,3695,5,10,3
"345",6618,0.896967,26675,5,10,3
"346",6628,0.90418,12093,5,10,3
"347",6632,0.863924,8881,5,10,3
"348",6636,0.870256,2978,5,10,3
"349",6638,0.869679,1608,5,10,3
"350",6642,0.87162,4858,5,10,3
"351",6647,0.874458,6911,5,10,3
"352",6648,0.874156,2424,5,10,3
"353",6667,0.901269,32838,5,10,3
"354",6677,0.519637,4,2,3,2
"355",6679,0.881897,9857,5,10,3
"356",6682,0.881366,8377,5,10,3
"357",6686,0.849495,8784,5,10,3
"358",6688,0.902889,8968,5,10,3
"359",6691,0.537983,12,2,4,2
"360",6711,0.961329,10609,5,10,3
"361",6712,0.936265,24062,5,10,3
"362",6721,0.849546,3637,5,10,3
"363",6722,0.851467,3862,5,10,3
"364",6729,0.869228,8596,5,10,3
"365",6749,0.895473,12717,5,10,3
"366",6766,0.895317,17256,5,10,3
"367",6772,0.851666,4870,5,10,3
"368",6773,0.852324,7213,5,10,3
"369",6774,0.811268,12109,5,10,3
"370",6779,0.830906,7698,5,10,3
"371",6780,0.840535,9547,5,10,3
"372",6785,0.804231,8689,5,10,3
"373",6792,0.82891,4320,5,10,3
"374",6794,0.827294,2674,5,10,3
"375",6796,0.827019,3379,5,10,3
"376",6800,0.833484,2069,5,10,3
"377",6803,0.895493,3803,5,10,3
"378",6808,0.895611,6498,5,10,3
"379",6809,0.828608,4203,5,10,3
"380",6842,0.760579,12169,5,9,3
"381",6844,0.760544,8572,5,9,3
"382",6846,0.760562,11764,5,9,3
"383",6847,0.760608,15070,5,9,3
"384",6849,0.761205,2473,5,9,3
"385",6861,0.760604,6884,5,9,3
"386",6862,0.76053,25628,5,9,3
"387",6868,0.819537,3547,5,10,3
"388",6869,0.820562,8718,5,10,3
"389",6886,0.84768,12741,5,10,3
"390",6888,0.847655,12895,5,10,3
"391",6889,0.847664,20851,5,10,3
"392",6895,0.827072,9354,5,10,3
"393",6901,0.818651,10260,5,10,3
"394",6905,0.813498,8408,5,10,3
"395",6917,0.827195,14251,5,10,3
"396",6925,0.854876,7052,5,10,3
"397",6952,0.564637,2,2,4,2
"398",6991,0.564637,3,2,4,2
"399",6993,0.564637,2,2,4,2
"400",7318,0.77094,24958,5,9,3
"401",7330,0.736299,3071,5,9,3
"402",7333,0.721416,6208,4,8,2
"403",7334,0.733427,2642,5,9,3
"404",7338,0.730982,5871,5,9,3
"405",7343,0.745902,3242,5,9,3
"406",7349,0.737185,1755,5,9,3
"407",7356,0.750464,6557,5,9,3
"408",7366,0.70812,3666,4,8,2
"409",7368,0.73191,3565,5,9,3
"410",7381,0.799348,16680,5,10,3
"411",7387,0.753122,2703,5,9,3
"412",7389,0.751503,4195,5,9,3
"413",7407,0.764869,31773,5,9,3
"414",7422,0.768773,9802,5,9,3
"415",7426,0.754419,8288,5,9,3
"416",7427,0.742038,591,5,9,3
"417",7429,0.739924,1210,5,9,3
"418",7545,0.881557,1896,5,10,3
"419",7546,0.881557,6347,5,10,3
"420",7548,0.881466,19113,5,10,3
"421",7549,0.881461,5386,5,10,3
"422",7551,0.881245,13654,5,10,3
"423",7552,0.881533,7072,5,10,3
"424",7554,0.866761,41232,5,10,3
"425",7557,0.831893,4222,5,10,3
"426",7570,0.755116,14913,5,9,3
"427",7580,0.742616,10509,5,9,3
"428",7586,0.707247,8650,4,8,2
"429",7589,0.705602,5016,4,8,2
"430",7607,0.748636,12017,5,9,3
"431",7613,0.687107,5305,4,7,2
"432",7616,0.686472,4873,4,7,2
"433",7619,0.689365,2772,4,7,2
"434",7629,0.704318,10157,4,8,2
"435",7639,0.656014,5711,4,7,2
"436",7646,0.675921,15535,4,7,2
"437",7743,0.389783,14488,1,1,1
"438",7745,0.389754,22427,1,1,1
"439",7747,0.390164,6365,1,1,1
"440",7749,0.389707,12856,1,1,1
"441",7751,0.41874,57594,1,1,1
"442",7768,0.69836,12662,4,8,2
"443",7774,0.667681,6634,4,7,2
"444",7778,0.659129,2161,4,7,2
"445",7806,0.797584,9634,5,10,3
"446",7819,0.764358,6479,5,9,3
"447",7907,0.74851,11859,5,9,3
"448",7919,0.746148,2107,5,9,3
"449",7922,0.734472,3734,5,9,3
"450",7924,0.747506,2145,5,9,3
"451",7926,0.738333,2503,5,9,3
"452",7927,0.730482,2163,5,9,3
"453",7929,0.727659,3542,4,8,2
"454",7937,0.764178,14137,5,9,3
"455",7950,0.764014,3864,5,9,3
"456",7952,0.747779,2929,5,9,3
"457",7955,0.757083,3708,5,9,3
"458",7957,0.743021,4328,5,9,3
"459",7958,0.742725,1599,5,9,3
"460",7973,0.791541,21056,5,10,3
"461",7980,0.742676,3921,5,9,3
"462",7985,0.816884,4379,5,10,3
"463",7987,0.736613,5103,5,9,3
"464",8056,0.756958,12382,5,9,3
"465",8058,0.757156,36518,5,9,3
"466",8060,0.757288,8095,5,9,3
"467",8062,0.757176,3119,5,9,3
"468",8064,0.756799,15291,5,9,3
"469",8066,0.756955,13395,5,9,3
"470",8107,0.727953,9915,4,8,2
"471",8112,0.753696,10204,5,9,3
"472",8115,0.698231,6535,4,8,2
"473",8118,0.719737,5088,4,8,2
"474",8132,0.701431,13477,4,8,2
"475",8134,0.718454,6706,4,8,2
"476",8141,0.701591,7771,4,8,2
"477",8144,0.727316,1246,4,8,2
"478",8147,0.726192,2091,4,8,2
"479",8209,0.787873,18908,5,9,3
"480",8223,0.767468,8785,5,9,3
"481",8228,0.748853,6509,5,9,3
"482",8233,0.752604,8136,5,9,3
"483",8236,0.762018,2603,5,9,3
"484",8237,0.709712,2868,4,8,2
"485",8239,0.764157,4690,5,9,3
"486",8248,0.773422,4989,5,9,3
"487",8258,0.749533,7910,5,9,3
"488",8261,0.743754,3337,5,9,3
"489",8262,0.773069,3316,5,9,3
"490",8267,0.773409,3718,5,9,3
"491",8280,0.807929,16383,5,10,3
"492",8289,0.795956,14969,5,10,3
"493",8294,0.7877,8850,5,9,3
"494",8297,0.748366,12546,5,9,3
"495",8301,0.779824,4829,5,9,3
"496",8304,0.757233,4588,5,9,3
"497",8309,0.803462,7758,5,10,3
"498",8315,0.751598,8276,5,9,3
"499",8321,0.731859,5303,5,9,3
"500",8324,0.735158,2542,5,9,3
"501",8328,0.701075,3347,4,8,2
"502",8340,0.791784,17374,5,10,3
"503",8344,0.744543,6114,5,9,3
"504",8349,0.823826,4190,5,10,3
"505",8352,0.770972,5542,5,9,3
"506",8359,0.752446,5717,5,9,3
"507",8371,0.772768,23111,5,9,3
"508",8373,0.735254,1856,5,9,3
"509",8393,0.778667,17080,5,9,3
"510",8396,0.730813,5379,5,9,3
"511",8412,0.792478,20904,5,10,3
"512",8427,0.728844,5328,4,8,2
"513",8428,0.713915,3649,4,8,2
"514",8451,0.795733,19238,5,10,3
"515",8459,0.734117,4048,5,9,3
"516",8468,0.799624,20771,5,10,3
"517",8485,0.751078,7231,5,9,3
"518",8491,0.75955,5468,5,9,3
"519",8496,0.72574,2916,4,8,2
"520",8499,0.795986,2574,5,10,3
"521",8523,0.786743,4658,5,9,3
"522",8525,0.786708,15240,5,9,3
"523",8527,0.78436,25418,5,9,3
"524",8529,0.786687,7080,5,9,3
"525",8538,0.721587,5800,4,8,2
"526",8539,0.71541,2937,4,8,2
"527",8541,0.764379,7603,5,9,3
"528",8543,0.736034,2568,5,9,3
"529",8547,0.786621,8041,5,9,3
"530",8548,0.714568,1041,4,8,2
"531",8606,0.758315,15037,5,9,3
"532",8626,0.743712,7455,5,9,3
"533",8645,0.723143,3567,4,8,2
"534",8648,0.745176,1999,5,9,3
"535",9111,0.709277,2885,4,8,2
"536",9112,0.709277,2250,4,8,2
"537",9113,0.709277,5004,4,8,2
"538",9114,0.709254,22197,4,8,2
"539",9116,0.709274,17216,4,8,2
"540",9117,0.709268,16484,4,8,2
"541",9119,0.709277,2570,4,8,2
"542",9120,0.709277,6155,4,8,2
"543",9122,0.709277,3350,4,8,2
"544",9123,0.709202,24304,4,8,2
"545",9125,0.709277,18279,4,8,2
"546",9126,0.709277,5762,4,8,2
"547",9127,0.709277,15652,4,8,2
"548",9128,0.709331,27222,4,8,2
"549",9130,0.709277,4044,4,8,2
"550",9131,0.709168,20997,4,8,2
"551",9212,0.748359,23930,5,9,3
"552",9217,0.737996,10987,5,9,3
"553",9221,0.695031,6859,4,8,2
"554",9224,0.709859,21199,4,8,2
"555",9228,0.709302,13294,4,8,2
"556",9232,0.710404,4472,4,8,2
"557",9235,0.727693,6431,4,8,2
"558",9236,0.706114,3081,4,8,2
"559",9241,0.738281,2118,5,9,3
"560",9243,0.748994,2332,5,9,3
"561",9244,0.675375,7474,4,7,2
"562",9247,0.709547,13249,4,8,2
"563",9249,0.738012,2465,5,9,3
"564",9306,0.727704,18086,4,8,2
"565",9322,0.716677,9193,4,8,2
"566",9326,0.758718,4356,5,9,3
"567",9328,0.750953,4481,5,9,3
"568",9337,0.750055,21957,5,9,3
"569",9350,0.734772,11626,5,9,3
"570",9353,0.729737,6041,5,9,3
"571",9355,0.728302,3922,4,8,2
"572",9356,0.735165,3566,5,9,3
"573",9366,0.729177,12441,5,9,3
"574",9376,0.764901,11147,5,9,3
"575",9380,0.767477,6438,5,9,3
"576",9385,0.756785,8296,5,9,3
"577",9387,0.684948,5606,4,7,2
"578",9390,0.728978,1961,4,8,2
"579",9392,0.728994,2558,4,8,2
"580",9394,0.742626,3667,5,9,3
"581",9399,0.757249,2585,5,9,3
"582",9405,0.775521,6000,5,9,3
"583",9419,0.7622,5360,5,9,3
"584",9423,0.765386,4287,5,9,3
"585",9427,0.791827,4802,5,10,3
"586",9429,0.722223,3987,4,8,2
"587",9430,0.752403,5430,5,9,3
"588",9432,0.72868,2977,4,8,2
"589",9434,0.77559,4396,5,9,3
"590",9437,0.751924,2115,5,9,3
"591",9439,0.717736,4150,4,8,2
"592",9456,0.796865,22774,5,10,3
"593",9465,0.737705,6544,5,9,3
"594",9468,0.791452,4646,5,10,3
"595",9471,0.767076,5447,5,9,3
"596",9474,0.720958,4035,4,8,2
"597",9477,0.766442,2771,5,9,3
"598",9481,0.750397,5239,5,9,3
"599",9484,0.756274,2395,5,9,3
"600",9487,0.753458,2484,5,9,3
"601",9488,0.746611,3472,5,9,3
"602",9496,0.759878,17336,5,9,3
"603",9509,0.759951,3407,5,9,3
"604",9514,0.759723,4534,5,9,3
"605",9518,0.758959,3604,5,9,3
"606",9526,0.778004,12444,5,9,3
"607",9544,0.753405,2741,5,9,3
"608",9548,0.763089,3351,5,9,3
"609",9557,0.754453,10951,5,9,3
"610",9569,0.726713,8192,4,8,2
"611",9573,0.72711,10013,4,8,2
"612",9575,0.719288,4277,4,8,2
"613",9577,0.670682,4954,4,7,2
"614",9579,0.724724,3531,4,8,2
"615",9599,0.751182,40608,5,9,3
"616",9600,0.680414,6049,4,7,2
"617",9603,0.712051,5835,4,8,2
"618",9618,0.713878,12340,4,8,2
"619",9619,0.717635,6107,4,8,2
"620",9623,0.710577,4965,4,8,2
"621",9627,0.699452,5946,4,8,2
"622",9629,0.72823,2562,4,8,2
"623",9633,0.685583,5198,4,7,2
"624",9634,0.727438,492,4,8,2
"625",9638,0.678932,2775,4,7,2
"626",9648,0.751392,18884,5,9,3
"627",9661,0.733609,17116,5,9,3
"628",9669,0.750551,14399,5,9,3
"629",10115,0.690517,9243,4,8,2
"630",10117,0.690517,13220,4,8,2
"631",10119,0.690517,3797,4,8,2
"632",10178,0.690517,7228,4,8,2
"633",10179,0.690517,8450,4,8,2
"634",10243,0.690517,11105,4,8,2
"635",10245,0.690517,13143,4,8,2
"636",10247,0.690517,7052,4,8,2
"637",10249,0.690517,9003,4,8,2
"638",10315,0.690517,14097,4,8,2
"639",10317,0.690517,16302,4,8,2
"640",10318,0.690517,26289,4,8,2
"641",10319,0.690517,13874,4,8,2
"642",10365,0.690517,18520,4,8,2
"643",10367,0.690517,6726,4,8,2
"644",10369,0.690517,6069,4,8,2
"645",10405,0.690517,7292,4,8,2
"646",10407,0.690517,10775,4,8,2
"647",10409,0.690517,6831,4,8,2
"648",10435,0.690517,3377,4,8,2
"649",10437,0.690517,5724,4,8,2
"650",10439,0.690517,6557,4,8,2
"651",10551,0.690517,3930,4,8,2
"652",10553,0.690517,6235,4,8,2
"653",10555,0.690517,3773,4,8,2
"654",10557,0.690517,14722,4,8,2
"655",10559,0.690517,4764,4,8,2
"656",10585,0.690517,3009,4,8,2
"657",10587,0.690517,5690,4,8,2
"658",10589,0.690517,7098,4,8,2
"659",10623,0.690517,4540,4,8,2
"660",10625,0.690517,2450,4,8,2
"661",10627,0.690517,2806,4,8,2
"662",10629,0.690517,2488,4,8,2
"663",10707,0.690517,3320,4,8,2
"664",10709,0.690517,3800,4,8,2
"665",10711,0.690517,4077,4,8,2
"666",10713,0.690517,5009,4,8,2
"667",10715,0.690517,4595,4,8,2
"668",10717,0.690517,3204,4,8,2
"669",10719,0.690517,3418,4,8,2
"670",10777,0.690517,2679,4,8,2
"671",10779,0.690517,2012,4,8,2
"672",10781,0.690517,2766,4,8,2
"673",10783,0.690517,2460,4,8,2
"674",10785,0.690517,11931,4,8,2
"675",10787,0.690517,5642,4,8,2
"676",10789,0.690517,1747,4,8,2
"677",10823,0.690517,1925,4,8,2
"678",10825,0.690517,2709,4,8,2
"679",10827,0.690517,3386,4,8,2
"680",10829,0.690517,10254,4,8,2
"681",10961,0.690517,5566,4,8,2
"682",10963,0.690517,5625,4,8,2
"683",10965,0.690517,12115,4,8,2
"684",10967,0.690517,4844,4,8,2
"685",10969,0.690517,7675,4,8,2
"686",10997,0.690517,6109,4,8,2
"687",10999,0.690517,5514,4,8,2
"688",12043,0.690517,2771,4,8,2
"689",12045,0.690517,2613,4,8,2
"690",12047,0.690517,2024,4,8,2
"691",12049,0.690517,4539,4,8,2
"692",12051,0.690517,5967,4,8,2
"693",12053,0.690517,3077,4,8,2
"694",12055,0.690517,3326,4,8,2
"695",12057,0.690517,12422,4,8,2
"696",12059,0.690517,4729,4,8,2
