"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"158",3103,0.799951,1843,5,10,3
"159",3116,0.703516,5799,4,8,2
"160",3119,0.767379,3708,5,9,3
"161",3130,0.730899,26548,5,9,3
"162",3149,0.778039,21544,5,10,3
"163",3159,0.724891,4982,5,9,3
"164",3172,0.75463,21342,5,9,3
"165",3185,0.684144,9621,4,8,2
"166",3197,0.68318,1349,4,8,2
"167",3205,0.785023,8512,5,10,3
"168",3222,0.807117,16093,5,10,3
"169",3226,0.793489,8448,5,10,3
"170",3229,0.800176,3348,5,10,3
"171",3238,0.842207,23251,5,10,3
"172",3246,0.784342,1815,5,10,3
"173",3249,0.793804,3390,5,10,3
"174",3253,0.831568,11356,5,10,3
"175",4103,0.747052,7997,5,9,3
"176",4105,0.747052,8833,5,9,3
"177",4107,0.747052,3010,5,9,3
"178",4109,0.747052,4560,5,9,3
"179",4129,0.747052,8391,5,9,3
"180",4155,0.747052,4027,5,9,3
"181",4157,0.747052,7124,5,9,3
"182",4158,0.747069,52750,5,9,3
"183",4159,0.747064,33292,5,9,3
"184",4177,0.747052,5377,5,9,3
"185",4178,0.747055,28658,5,9,3
"186",4179,0.747052,13665,5,9,3
"187",4205,0.747011,11878,5,9,3
"188",4207,0.746938,15571,5,9,3
"189",4209,0.747052,4222,5,9,3
"190",4229,0.747052,10754,5,9,3
"191",4249,0.747004,68674,5,9,3
"192",4275,0.747052,4928,5,9,3
"193",4277,0.746963,14951,5,9,3
"194",4279,0.746882,11326,5,9,3
"195",4288,0.746988,39634,5,9,3
"196",4289,0.746997,10591,5,9,3
"197",4299,0.747052,8334,5,9,3
"198",4315,0.747052,3613,5,9,3
"199",4316,0.747052,17199,5,9,3
"200",4317,0.747052,3875,5,9,3
"201",4318,0.747052,6326,5,9,3
"202",4319,0.746993,31854,5,9,3
"203",4328,0.747052,5682,5,9,3
"204",4329,0.74773,7905,5,9,3
"205",4347,0.747052,13721,5,9,3
"206",4349,0.747076,25435,5,9,3
"207",4356,0.747086,36329,5,9,3
"208",4357,0.747052,9877,5,9,3
"209",4416,0.706026,24389,4,8,2
"210",4420,0.701122,15411,4,8,2
"211",4425,0.80043,14934,5,10,3
"212",4435,0.79709,18773,5,10,3
"213",4442,0.736429,8922,5,9,3
"214",4451,0.684605,8479,4,8,2
"215",4463,0.672062,5581,4,8,2
"216",4509,0.835418,38966,5,10,3
"217",4519,0.814746,5128,5,10,3
"218",4523,0.725069,7642,5,9,3
"219",4539,0.73648,7645,5,9,3
"220",4552,0.789906,18945,5,10,3
"221",4564,0.764951,6986,5,9,3
"222",4565,0.779481,4008,5,10,3
"223",4567,0.783074,4980,5,10,3
"224",4571,0.738696,6284,5,9,3
"225",4575,0.753086,6606,5,9,3
"226",4600,0.819471,32254,5,10,3
"227",4603,0.744641,9013,5,9,3
"228",4610,0.794283,10338,5,10,3
"229",4613,0.802779,3800,5,10,3
"230",4617,0.759891,10507,5,9,3
"231",4618,0.751812,3509,5,9,3
"232",4626,0.74688,18173,5,9,3
"233",4639,0.754582,5255,5,9,3
"234",4643,0.744515,7172,5,9,3
"235",4651,0.730871,8058,5,9,3
"236",4654,0.729601,13127,5,9,3
"237",4668,0.746939,33192,5,9,3
"238",4680,0.755152,8778,5,9,3
"239",4683,0.697787,12098,4,8,2
"240",4687,0.731229,3916,5,9,3
"241",4703,0.748079,8449,5,9,3
"242",4720,0.752372,28047,5,9,3
"243",4736,0.785512,9083,5,10,3
"244",4741,0.778865,7464,5,10,3
"245",4746,0.752514,7457,5,9,3
"246",4749,0.729971,3740,5,9,3
"247",4758,0.842908,20893,5,10,3
"248",4769,0.856751,7710,5,10,3
"249",4774,0.853258,4333,5,10,3
"250",4779,0.824042,5405,5,10,3
"251",4808,0.747242,25968,5,9,3
"252",4821,0.695577,6780,4,8,2
"253",4824,0.696014,2383,4,8,2
"254",4827,0.673716,4293,4,8,2
"255",4828,0.687354,7356,4,8,2
"256",4838,0.84908,26502,5,10,3
"257",4849,0.856207,10617,5,10,3
"258",4860,0.903008,12844,5,10,3
"259",4861,0.903362,9073,5,10,3
"260",4862,0.82286,4944,5,10,3
"261",4874,0.803788,4153,5,10,3
"262",4880,0.830043,5396,5,10,3
"263",4886,0.865616,6322,5,10,3
"264",4889,0.806283,3847,5,10,3
"265",4895,0.814147,9591,5,10,3
"266",4910,0.826209,8036,5,10,3
"267",4916,0.814023,12550,5,10,3
"268",4924,0.793625,9607,5,10,3
"269",4928,0.796694,3407,5,10,3
"270",4931,0.808948,4539,5,10,3
"271",4932,0.768086,8698,5,9,3
"272",4934,0.796317,2052,5,10,3
"273",4936,0.803309,5070,5,10,3
"274",4938,0.790721,1683,5,10,3
"275",6108,0.829663,6357,5,10,3
"276",6110,0.829663,7242,5,10,3
"277",6112,0.829663,17290,5,10,3
"278",6114,0.829663,5349,5,10,3
"279",6116,0.829561,36226,5,10,3
"280",6118,0.829622,36188,5,10,3
"281",6120,0.829558,42860,5,10,3
"282",6122,0.829663,3579,5,10,3
"283",6124,0.829615,11893,5,10,3
"284",6126,0.829513,9808,5,10,3
"285",6128,0.829636,12803,5,10,3
"286",6130,0.829663,5692,5,10,3
"287",6132,0.829626,34158,5,10,3
"288",6179,0.722684,13722,5,9,3
"289",6184,0.727282,9676,5,9,3
"290",6188,0.718051,15421,5,9,3
"291",6193,0.749675,20256,5,9,3
"292",6198,0.721073,11864,5,9,3
"293",6217,0.812593,32985,5,10,3
"294",6231,0.793606,11656,5,10,3
"295",6237,0.744812,13876,5,9,3
"296",6242,0.821643,9461,5,10,3
"297",6246,0.767054,8832,5,9,3
"298",6249,0.819698,3065,5,10,3
"299",6255,0.81954,1183,5,10,3
"300",6258,0.724685,11861,5,9,3
"301",6259,0.820811,1809,5,10,3
"302",6268,0.81444,19510,5,10,3
"303",6279,0.788449,2695,5,10,3
"304",6295,0.977015,25062,5,10,3
"305",6308,0.952286,4577,5,10,3
"306",6311,0.952358,4057,5,10,3
"307",6313,0.952343,4213,5,10,3
"308",6317,0.932138,9256,5,10,3
"309",6333,1,14784,5,10,3
"310",6343,0.94059,9548,5,10,3
"311",6347,0.961974,7736,5,10,3
"312",6366,0.935755,8967,5,10,3
"313",6369,0.916705,21631,5,10,3
"314",6385,0.89889,7097,5,10,3
"315",6386,0.884495,13216,5,10,3
"316",6388,0.899524,6080,5,10,3
"317",6406,0.910361,33407,5,10,3
"318",6408,0.904408,1083,5,10,3
"319",6420,0.890883,8656,5,10,3
"320",6425,0.904183,3860,5,10,3
"321",6429,0.890172,6623,5,10,3
"322",6449,0.946164,30933,5,10,3
"323",6456,0.929539,7055,5,10,3
"324",6458,0.805764,2830,5,10,3
"325",6463,0.841301,3223,5,10,3
"326",6464,0.904023,1554,5,10,3
"327",6466,0.901847,1675,5,10,3
"328",6467,0.902652,2023,5,10,3
"329",6469,0.90325,882,5,10,3
"330",6484,0.853401,17559,5,10,3
"331",6485,0.857982,8600,5,10,3
"332",6493,0.824178,17494,5,10,3
"333",6502,0.821819,18701,5,10,3
"334",6526,0.991957,27280,5,10,3
"335",6528,0.96302,5836,5,10,3
"336",6536,0.956612,11579,5,10,3
"337",6537,0.965133,3502,5,10,3
"338",6542,0.965769,8202,5,10,3
"339",6543,0.840742,1842,5,10,3
"340",6556,0.897987,12411,5,10,3
"341",6567,0.887229,8696,5,10,3
"342",6571,0.886312,7244,5,10,3
"343",6577,0.882825,4595,5,10,3
"344",6578,0.868304,3695,5,10,3
"345",6618,0.884874,26675,5,10,3
"346",6628,0.894197,12093,5,10,3
"347",6632,0.853864,8881,5,10,3
"348",6636,0.861633,2978,5,10,3
"349",6638,0.860976,1608,5,10,3
"350",6642,0.860251,4858,5,10,3
"351",6647,0.857523,6911,5,10,3
"352",6648,0.857128,2424,5,10,3
"353",6667,0.895998,32838,5,10,3
"354",6677,0.477562,4,2,3,2
"355",6679,0.857962,9857,5,10,3
"356",6682,0.863625,8377,5,10,3
"357",6686,0.833218,8784,5,10,3
"358",6688,0.898145,8968,5,10,3
"359",6691,0.509559,12,2,4,2
"360",6711,0.934653,10609,5,10,3
"361",6712,0.911922,24062,5,10,3
"362",6721,0.824933,3637,5,10,3
"363",6722,0.835444,3862,5,10,3
"364",6729,0.845781,8596,5,10,3
"365",6749,0.890645,12717,5,10,3
"366",6766,0.890511,17256,5,10,3
"367",6772,0.830993,4870,5,10,3
"368",6773,0.831202,7213,5,10,3
"369",6774,0.825422,12109,5,10,3
"370",6779,0.836643,7698,5,10,3
"371",6780,0.851079,9547,5,10,3
"372",6785,0.802577,8689,5,10,3
"373",6792,0.835298,4320,5,10,3
"374",6794,0.833954,2674,5,10,3
"375",6796,0.833623,3379,5,10,3
"376",6800,0.838836,2069,5,10,3
"377",6803,0.890655,3803,5,10,3
"378",6808,0.890746,6498,5,10,3
"379",6809,0.835032,4203,5,10,3
"380",6842,0.774953,12169,5,10,3
"381",6844,0.774924,8572,5,10,3
"382",6846,0.774954,11764,5,10,3
"383",6847,0.775001,15070,5,10,3
"384",6849,0.775513,2473,5,10,3
"385",6861,0.774999,6884,5,10,3
"386",6862,0.774919,25628,5,10,3
"387",6868,0.799917,3547,5,10,3
"388",6869,0.800308,8718,5,10,3
"389",6886,0.827788,12741,5,10,3
"390",6888,0.827773,12895,5,10,3
"391",6889,0.827778,20851,5,10,3
"392",6895,0.793482,9354,5,10,3
"393",6901,0.793095,10260,5,10,3
"394",6905,0.798317,8408,5,10,3
"395",6917,0.822432,14251,5,10,3
"396",6925,0.843385,7052,5,10,3
"397",6952,0.545868,2,3,5,2
"398",6991,0.545868,3,3,5,2
"399",6993,0.545868,2,3,5,2
"400",7318,0.751603,24958,5,9,3
"401",7330,0.706634,3071,4,8,2
"402",7333,0.693312,6208,4,8,2
"403",7334,0.720379,2642,5,9,3
"404",7338,0.709547,5871,4,8,2
"405",7343,0.7198,3242,5,9,3
"406",7349,0.706889,1755,4,8,2
"407",7356,0.704511,6557,4,8,2
"408",7366,0.668066,3666,4,8,2
"409",7368,0.68729,3565,4,8,2
"410",7381,0.749526,16680,5,9,3
"411",7387,0.705217,2703,4,8,2
"412",7389,0.706302,4195,4,8,2
"413",7407,0.748094,31773,5,9,3
"414",7422,0.749422,9802,5,9,3
"415",7426,0.739376,8288,5,9,3
"416",7427,0.733976,591,5,9,3
"417",7429,0.732723,1210,5,9,3
"418",7545,0.803164,1896,5,10,3
"419",7546,0.803164,6347,5,10,3
"420",7548,0.803112,19113,5,10,3
"421",7549,0.803112,5386,5,10,3
"422",7551,0.803,13654,5,10,3
"423",7552,0.80315,7072,5,10,3
"424",7554,0.794054,41232,5,10,3
"425",7557,0.776224,4222,5,10,3
"426",7570,0.741583,14913,5,9,3
"427",7580,0.740119,10509,5,9,3
"428",7586,0.698416,8650,4,8,2
"429",7589,0.704236,5016,4,8,2
"430",7607,0.73426,12017,5,9,3
"431",7613,0.672302,5305,4,8,2
"432",7616,0.673302,4873,4,8,2
"433",7619,0.674684,2772,4,8,2
"434",7629,0.692495,10157,4,8,2
"435",7639,0.649446,5711,4,7,2
"436",7646,0.668843,15535,4,8,2
"437",7743,0.361211,14488,1,1,1
"438",7745,0.36118,22427,1,1,1
"439",7747,0.361628,6365,1,1,1
"440",7749,0.361128,12856,1,1,1
"441",7751,0.392704,57594,1,1,1
"442",7768,0.686181,12662,4,8,2
"443",7774,0.660951,6634,4,8,2
"444",7778,0.65171,2161,4,7,2
"445",7806,0.750574,9634,5,9,3
"446",7819,0.730061,6479,5,9,3
"447",7907,0.715635,11859,5,9,3
"448",7919,0.714407,2107,5,9,3
"449",7922,0.708841,3734,4,8,2
"450",7924,0.705281,2145,4,8,2
"451",7926,0.699037,2503,4,8,2
"452",7927,0.698095,2163,4,8,2
"453",7929,0.680939,3542,4,8,2
"454",7937,0.766846,14137,5,9,3
"455",7950,0.766677,3864,5,9,3
"456",7952,0.715506,2929,5,9,3
"457",7955,0.734288,3708,5,9,3
"458",7957,0.738899,4328,5,9,3
"459",7958,0.73847,1599,5,9,3
"460",7973,0.780194,21056,5,10,3
"461",7980,0.749392,3921,5,9,3
"462",7985,0.750655,4379,5,9,3
"463",7987,0.72867,5103,5,9,3
"464",8056,0.729907,12382,5,9,3
"465",8058,0.730069,36518,5,9,3
"466",8060,0.730147,8095,5,9,3
"467",8062,0.730061,3119,5,9,3
"468",8064,0.729787,15291,5,9,3
"469",8066,0.729922,13395,5,9,3
"470",8107,0.716132,9915,5,9,3
"471",8112,0.732645,10204,5,9,3
"472",8115,0.686243,6535,4,8,2
"473",8118,0.707935,5088,4,8,2
"474",8132,0.698082,13477,4,8,2
"475",8134,0.705205,6706,4,8,2
"476",8141,0.691674,7771,4,8,2
"477",8144,0.714755,1246,5,9,3
"478",8147,0.714359,2091,5,9,3
"479",8209,0.737178,18908,5,9,3
"480",8223,0.718945,8785,5,9,3
"481",8228,0.719356,6509,5,9,3
"482",8233,0.708489,8136,4,8,2
"483",8236,0.707387,2603,4,8,2
"484",8237,0.686224,2868,4,8,2
"485",8239,0.716413,4690,5,9,3
"486",8248,0.734068,4989,5,9,3
"487",8258,0.71319,7910,5,9,3
"488",8261,0.705617,3337,4,8,2
"489",8262,0.729898,3316,5,9,3
"490",8267,0.734063,3718,5,9,3
"491",8280,0.796942,16383,5,10,3
"492",8289,0.780071,14969,5,10,3
"493",8294,0.770645,8850,5,9,3
"494",8297,0.722708,12546,5,9,3
"495",8301,0.76528,4829,5,9,3
"496",8304,0.736775,4588,5,9,3
"497",8309,0.779649,7758,5,10,3
"498",8315,0.7506,8276,5,9,3
"499",8321,0.722571,5303,5,9,3
"500",8324,0.725357,2542,5,9,3
"501",8328,0.702466,3347,4,8,2
"502",8340,0.767016,17374,5,9,3
"503",8344,0.724794,6114,5,9,3
"504",8349,0.793446,4190,5,10,3
"505",8352,0.735333,5542,5,9,3
"506",8359,0.743838,5717,5,9,3
"507",8371,0.748597,23111,5,9,3
"508",8373,0.720218,1856,5,9,3
"509",8393,0.751609,17080,5,9,3
"510",8396,0.716689,5379,5,9,3
"511",8412,0.756967,20904,5,9,3
"512",8427,0.716142,5328,5,9,3
"513",8428,0.701488,3649,4,8,2
"514",8451,0.76801,19238,5,9,3
"515",8459,0.718513,4048,5,9,3
"516",8468,0.7452,20771,5,9,3
"517",8485,0.712077,7231,4,8,2
"518",8491,0.722858,5468,5,9,3
"519",8496,0.685771,2916,4,8,2
"520",8499,0.752657,2574,5,9,3
"521",8523,0.752411,4658,5,9,3
"522",8525,0.752378,15240,5,9,3
"523",8527,0.750449,25418,5,9,3
"524",8529,0.752352,7080,5,9,3
"525",8538,0.691434,5800,4,8,2
"526",8539,0.694507,2937,4,8,2
"527",8541,0.727659,7603,5,9,3
"528",8543,0.69998,2568,4,8,2
"529",8547,0.752342,8041,5,9,3
"530",8548,0.695625,1041,4,8,2
"531",8606,0.715317,15037,5,9,3
"532",8626,0.706371,7455,4,8,2
"533",8645,0.693808,3567,4,8,2
"534",8648,0.729494,1999,5,9,3
"535",9111,0.717048,2885,5,9,3
"536",9112,0.717048,2250,5,9,3
"537",9113,0.717048,5004,5,9,3
"538",9114,0.71701,22197,5,9,3
"539",9116,0.717044,17216,5,9,3
"540",9117,0.717035,16484,5,9,3
"541",9119,0.717048,2570,5,9,3
"542",9120,0.717048,6155,5,9,3
"543",9122,0.717048,3350,5,9,3
"544",9123,0.716916,24304,5,9,3
"545",9125,0.717048,18279,5,9,3
"546",9126,0.717048,5762,5,9,3
"547",9127,0.717048,15652,5,9,3
"548",9128,0.717053,27222,5,9,3
"549",9130,0.717048,4044,5,9,3
"550",9131,0.716894,20997,5,9,3
"551",9212,0.722901,23930,5,9,3
"552",9217,0.7237,10987,5,9,3
"553",9221,0.695919,6859,4,8,2
"554",9224,0.717251,21199,5,9,3
"555",9228,0.717049,13294,5,9,3
"556",9232,0.703125,4472,4,8,2
"557",9235,0.716529,6431,5,9,3
"558",9236,0.695303,3081,4,8,2
"559",9241,0.723614,2118,5,9,3
"560",9243,0.723054,2332,5,9,3
"561",9244,0.660458,7474,4,8,2
"562",9247,0.716982,13249,5,9,3
"563",9249,0.72355,2465,5,9,3
"564",9306,0.711444,18086,4,8,2
"565",9322,0.707697,9193,4,8,2
"566",9326,0.737415,4356,5,9,3
"567",9328,0.720822,4481,5,9,3
"568",9337,0.731972,21957,5,9,3
"569",9350,0.719682,11626,5,9,3
"570",9353,0.711761,6041,4,8,2
"571",9355,0.716482,3922,5,9,3
"572",9356,0.719989,3566,5,9,3
"573",9366,0.72261,12441,5,9,3
"574",9376,0.753765,11147,5,9,3
"575",9380,0.742715,6438,5,9,3
"576",9385,0.727186,8296,5,9,3
"577",9387,0.688076,5606,4,8,2
"578",9390,0.717018,1961,5,9,3
"579",9392,0.717061,2558,5,9,3
"580",9394,0.722746,3667,5,9,3
"581",9399,0.727542,2585,5,9,3
"582",9405,0.756842,6000,5,9,3
"583",9419,0.744836,5360,5,9,3
"584",9423,0.74701,4287,5,9,3
"585",9427,0.760575,4802,5,9,3
"586",9429,0.720555,3987,5,9,3
"587",9430,0.732447,5430,5,9,3
"588",9432,0.709419,2977,4,8,2
"589",9434,0.756901,4396,5,9,3
"590",9437,0.736785,2115,5,9,3
"591",9439,0.703708,4150,4,8,2
"592",9456,0.775602,22774,5,10,3
"593",9465,0.724531,6544,5,9,3
"594",9468,0.763045,4646,5,9,3
"595",9471,0.762767,5447,5,9,3
"596",9474,0.718349,4035,5,9,3
"597",9477,0.749861,2771,5,9,3
"598",9481,0.728978,5239,5,9,3
"599",9484,0.737546,2395,5,9,3
"600",9487,0.738016,2484,5,9,3
"601",9488,0.738337,3472,5,9,3
"602",9496,0.740558,17336,5,9,3
"603",9509,0.744215,3407,5,9,3
"604",9514,0.744057,4534,5,9,3
"605",9518,0.732622,3604,5,9,3
"606",9526,0.756373,12444,5,9,3
"607",9544,0.730356,2741,5,9,3
"608",9548,0.750391,3351,5,9,3
"609",9557,0.732048,10951,5,9,3
"610",9569,0.697498,8192,4,8,2
"611",9573,0.70481,10013,4,8,2
"612",9575,0.706384,4277,4,8,2
"613",9577,0.664479,4954,4,8,2
"614",9579,0.713491,3531,5,9,3
"615",9599,0.741107,40608,5,9,3
"616",9600,0.665821,6049,4,8,2
"617",9603,0.695981,5835,4,8,2
"618",9618,0.692859,12340,4,8,2
"619",9619,0.702823,6107,4,8,2
"620",9623,0.702202,4965,4,8,2
"621",9627,0.68092,5946,4,8,2
"622",9629,0.710461,2562,4,8,2
"623",9633,0.67188,5198,4,8,2
"624",9634,0.709345,492,4,8,2
"625",9638,0.666104,2775,4,8,2
"626",9648,0.740123,18884,5,9,3
"627",9661,0.720868,17116,5,9,3
"628",9669,0.725279,14399,5,9,3
"629",10115,0.643986,9243,4,7,2
"630",10117,0.643986,13220,4,7,2
"631",10119,0.643986,3797,4,7,2
"632",10178,0.643986,7228,4,7,2
"633",10179,0.643986,8450,4,7,2
"634",10243,0.643986,11105,4,7,2
"635",10245,0.643986,13143,4,7,2
"636",10247,0.643986,7052,4,7,2
"637",10249,0.643986,9003,4,7,2
"638",10315,0.643986,14097,4,7,2
"639",10317,0.643986,16302,4,7,2
"640",10318,0.643986,26289,4,7,2
"641",10319,0.643986,13874,4,7,2
"642",10365,0.643986,18520,4,7,2
"643",10367,0.643986,6726,4,7,2
"644",10369,0.643986,6069,4,7,2
"645",10405,0.643986,7292,4,7,2
"646",10407,0.643986,10775,4,7,2
"647",10409,0.643986,6831,4,7,2
"648",10435,0.643986,3377,4,7,2
"649",10437,0.643986,5724,4,7,2
"650",10439,0.643986,6557,4,7,2
"651",10551,0.643986,3930,4,7,2
"652",10553,0.643986,6235,4,7,2
"653",10555,0.643986,3773,4,7,2
"654",10557,0.643986,14722,4,7,2
"655",10559,0.643986,4764,4,7,2
"656",10585,0.643986,3009,4,7,2
"657",10587,0.643986,5690,4,7,2
"658",10589,0.643986,7098,4,7,2
"659",10623,0.643986,4540,4,7,2
"660",10625,0.643986,2450,4,7,2
"661",10627,0.643986,2806,4,7,2
"662",10629,0.643986,2488,4,7,2
"663",10707,0.643986,3320,4,7,2
"664",10709,0.643986,3800,4,7,2
"665",10711,0.643986,4077,4,7,2
"666",10713,0.643986,5009,4,7,2
"667",10715,0.643986,4595,4,7,2
"668",10717,0.643986,3204,4,7,2
"669",10719,0.643986,3418,4,7,2
"670",10777,0.643986,2679,4,7,2
"671",10779,0.643986,2012,4,7,2
"672",10781,0.643986,2766,4,7,2
"673",10783,0.643986,2460,4,7,2
"674",10785,0.643986,11931,4,7,2
"675",10787,0.643986,5642,4,7,2
"676",10789,0.643986,1747,4,7,2
"677",10823,0.643986,1925,4,7,2
"678",10825,0.643986,2709,4,7,2
"679",10827,0.643986,3386,4,7,2
"680",10829,0.643986,10254,4,7,2
"681",10961,0.643986,5566,4,7,2
"682",10963,0.643986,5625,4,7,2
"683",10965,0.643986,12115,4,7,2
"684",10967,0.643986,4844,4,7,2
"685",10969,0.643986,7675,4,7,2
"686",10997,0.643986,6109,4,7,2
"687",10999,0.643986,5514,4,7,2
"688",12043,0.643986,2771,4,7,2
"689",12045,0.643986,2613,4,7,2
"690",12047,0.643986,2024,4,7,2
"691",12049,0.643986,4539,4,7,2
"692",12051,0.643986,5967,4,7,2
"693",12053,0.643986,3077,4,7,2
"694",12055,0.643986,3326,4,7,2
"695",12057,0.643986,12422,4,7,2
"696",12059,0.643986,4729,4,7,2
