"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2273",31714,0.638737,1377,4,7,2
"2274",31715,0.639414,2021,4,7,2
"2275",31717,0.638765,721,4,7,2
"2276",31718,0.638568,1071,4,7,2
"2277",31719,0.638414,1018,4,7,2
"2278",31737,0.650539,25339,4,8,2
"2279",31749,0.63102,6220,4,7,2
"2280",31785,0.717447,2898,5,9,3
"2281",31787,0.717337,30136,5,9,3
"2282",31789,0.717189,22996,5,9,3
"2283",31812,0.726922,18860,5,9,3
"2284",31832,0.520509,28481,3,5,2
"2285",31840,0.668293,18079,4,8,2
"2286",31848,0.663144,17436,4,8,2
"2287",31855,0.649554,10745,4,8,2
"2288",31860,0.659475,9976,4,8,2
"2289",31863,0.667226,7240,4,8,2
"2290",31867,0.638667,6762,4,7,2
"2291",31868,0.712003,1199,5,9,3
"2292",32049,0.531365,25696,3,5,2
"2293",32051,0.531724,23992,3,5,2
"2294",32052,0.531859,15764,3,5,2
"2295",32105,0.54889,5483,3,5,2
"2296",32107,0.548924,18510,3,5,2
"2297",32108,0.548941,28249,3,5,2
"2298",32120,0.480323,19337,2,4,2
"2299",32130,0.494916,20593,2,4,2
"2300",32139,0.483958,14679,2,4,2
"2301",32257,0.500266,44583,2,4,2
"2302",32278,0.481906,16110,2,4,2
"2303",32289,0.474824,9865,2,4,2
"2304",32312,0.534569,25407,3,5,2
"2305",32339,0.575618,24459,3,6,2
"2306",32351,0.51744,13427,3,5,2
"2307",32361,0.526566,12510,3,5,2
"2308",32369,0.520955,15481,3,5,2
"2309",32423,0.585048,24799,3,6,2
"2310",32425,0.585045,23981,3,6,2
"2311",32427,0.585051,11678,3,6,2
"2312",32429,0.584885,19372,3,6,2
"2313",32457,0.544017,35349,3,5,2
"2314",32469,0.544309,25532,3,5,2
"2315",32479,0.517934,15829,3,5,2
"2316",32545,0.543225,7660,3,5,2
"2317",32547,0.544241,10147,3,5,2
"2318",32549,0.544234,30395,3,5,2
"2319",32584,0.50165,39495,2,4,2
"2320",32602,0.4903,19091,2,4,2
"2321",32609,0.520292,13131,3,5,2
"2322",32657,0.543647,40763,3,5,2
"2323",32676,0.557602,9712,3,6,2
"2324",32683,0.55319,8790,3,6,2
"2325",32689,0.543057,13876,3,5,2
"2326",32694,0.538955,7975,3,5,2
"2327",32699,0.554422,11404,3,6,2
"2328",32756,0.54859,5386,3,5,2
"2329",32758,0.548577,31675,3,5,2
"2330",32760,0.548618,36414,3,5,2
"2331",32791,0.547753,34712,3,5,2
"2332",32805,0.562219,17112,3,6,2
"2333",32816,0.548704,8619,3,5,2
"2334",32825,0.525466,15266,3,5,2
"2335",32832,0.570995,9632,3,6,2
"2336",32839,0.569626,12690,3,6,2
"2337",33014,0.574483,18457,3,6,2
"2338",33034,0.580354,16462,3,6,2
"2339",33039,0.569938,6269,3,6,2
"2340",33098,0.552802,4686,3,6,2
"2341",33100,0.55279,53763,3,6,2
"2342",33102,0.552802,8871,3,6,2
"2343",33104,0.552802,29582,3,6,2
"2344",33106,0.55272,47379,3,6,2
"2345",33129,0.495093,31295,2,4,2
"2346",33142,0.518633,21583,3,5,2
"2347",33154,0.490374,24796,2,4,2
"2348",33161,0.496157,16226,2,4,2
"2349",33165,0.503622,10668,2,4,2
"2350",33175,0.563348,15497,3,6,2
"2351",33178,0.490665,13432,2,4,2
"2352",33181,0.51146,12143,2,4,2
"2353",33184,0.52902,9310,3,5,2
"2354",33189,0.540422,9063,3,5,2
"2355",33330,0.467936,7663,2,4,2
"2356",33332,0.467936,10817,2,4,2
"2357",33333,0.467936,336,2,4,2
"2358",33334,0.46817,57790,2,4,2
"2359",33335,0.468064,19417,2,4,2
"2360",33378,0.479512,46927,2,4,2
"2361",33397,0.462553,29053,2,4,2
"2362",33415,0.448183,25212,2,3,2
"2363",33428,0.453615,24340,2,3,2
"2364",33442,0.44073,16111,2,3,2
"2365",33449,0.451893,8279,2,3,2
"2366",33602,0.537878,3450,3,5,2
"2367",33604,0.537878,5371,3,5,2
"2368",33605,0.537878,10889,3,5,2
"2369",33607,0.537878,5290,3,5,2
"2370",33609,0.537878,13371,3,5,2
"2371",33611,0.537878,6155,3,5,2
"2372",33613,0.537878,6563,3,5,2
"2373",33615,0.537878,6358,3,5,2
"2374",33617,0.537878,7740,3,5,2
"2375",33619,0.537857,30521,3,5,2
"2376",33647,0.53782,14655,3,5,2
"2377",33649,0.537682,37372,3,5,2
"2378",33659,0.537834,36858,3,5,2
"2379",33689,0.537721,31816,3,5,2
"2380",33699,0.537839,25594,3,5,2
"2381",33719,0.537849,20610,3,5,2
"2382",33729,0.537832,21613,3,5,2
"2383",33739,0.537847,44574,3,5,2
"2384",33758,0.465931,26469,2,4,2
"2385",33775,0.443917,20860,2,3,2
"2386",33790,0.451957,21129,2,3,2
"2387",33803,0.456024,20515,2,3,2
"2388",33813,0.511173,16509,2,4,2
"2389",33818,0.51514,16139,3,5,2
"2390",33824,0.461693,11483,2,4,2
"2391",33829,0.452246,8668,2,3,2
"2392",34117,0.732864,4628,5,9,3
"2393",34119,0.732864,4055,5,9,3
"2394",34121,0.732864,12497,5,9,3
"2395",34123,0.725482,27978,5,9,3
"2396",34125,0.729436,20666,5,9,3
"2397",34127,0.728131,13102,5,9,3
"2398",34128,0.732263,28725,5,9,3
"2399",34130,0.732864,6973,5,9,3
"2400",34131,0.732629,30541,5,9,3
"2401",34132,0.728211,25527,5,9,3
"2402",34134,0.729473,19970,5,9,3
"2403",34212,0.629143,13103,4,7,2
"2404",34225,0.516341,26431,3,5,2
"2405",34233,0.529242,11349,3,5,2
"2406",34246,0.509519,17792,2,4,2
"2407",34253,0.54432,13677,3,5,2
"2408",34260,0.515742,12108,3,5,2
"2409",34266,0.504385,10863,2,4,2
"2410",34270,0.497607,9936,2,4,2
"2411",34277,0.49914,8633,2,4,2
"2412",34281,0.64676,9536,4,8,2
"2413",34286,0.634526,6147,4,7,2
"2414",34289,0.511023,6545,2,4,2
"2415",34292,0.494854,8253,2,4,2
"2416",34295,0.600763,7186,4,7,2
"2417",34298,0.533113,5526,3,5,2
"2418",34302,0.596054,5281,4,7,2
"2419",34305,0.62653,5263,4,7,2
"2420",34308,0.515626,5968,3,5,2
"2421",34311,0.521742,5157,3,5,2
"2422",34314,0.515094,4990,3,5,2
"2423",34317,0.492959,5121,2,4,2
"2424",34320,0.505208,4844,2,4,2
"2425",34323,0.626599,3874,4,7,2
"2426",34326,0.652638,3387,4,8,2
"2427",34327,0.585007,2880,3,6,2
"2428",34329,0.476719,1675,2,4,2
"2429",34346,0.566928,23348,3,6,2
"2430",34355,0.544925,9465,3,5,2
"2431",34359,0.533463,3978,3,5,2
"2432",34369,0.570786,15358,3,6,2
"2433",34376,0.530875,6839,3,5,2
"2434",34379,0.503848,7373,2,4,2
"2435",34385,0.586055,3392,3,6,2
"2436",34388,0.52434,5176,3,5,2
"2437",34393,0.54786,5855,3,5,2
"2438",34396,0.537867,3213,3,5,2
"2439",34399,0.526046,3208,3,5,2
"2440",34414,0.576419,23271,3,6,2
"2441",34431,0.564741,19740,3,6,2
"2442",34434,0.572191,9467,3,6,2
"2443",34439,0.582066,8233,3,6,2
"2444",34454,0.654853,15331,4,8,2
"2445",34466,0.537875,12861,3,5,2
"2446",34471,0.641426,6712,4,7,2
"2447",34474,0.641174,5265,4,7,2
"2448",34477,0.636641,4472,4,7,2
"2449",34479,0.498626,3623,2,4,2
"2450",34497,0.657986,23056,4,8,2
"2451",34508,0.649437,5979,4,8,2
"2452",34513,0.668258,6810,4,8,2
"2453",34516,0.660731,5773,4,8,2
"2454",34519,0.647641,4855,4,8,2
"2455",34537,0.678059,16646,4,8,2
"2456",34549,0.646087,6285,4,8,2
"2457",34560,0.658877,14259,4,8,2
"2458",34576,0.689453,13827,4,8,2
"2459",34582,0.684002,12474,4,8,2
"2460",34587,0.637662,10773,4,7,2
"2461",34590,0.65283,7221,4,8,2
"2462",34593,0.653783,4464,4,8,2
"2463",34596,0.667993,3882,4,8,2
"2464",34599,0.645349,3175,4,8,2
"2465",34613,0.671192,17912,4,8,2
"2466",34621,0.647099,7352,4,8,2
"2467",34626,0.661619,7129,4,8,2
"2468",34628,0.618465,4876,4,7,2
"2469",34630,0.653692,3077,4,8,2
"2470",34632,0.646725,2404,4,8,2
"2471",34633,0.63898,2278,4,7,2
"2472",34637,0.632015,3158,4,7,2
"2473",34639,0.663606,1409,4,8,2
"2474",35037,0.519477,5580,3,5,2
"2475",35039,0.519477,6588,3,5,2
"2476",35041,0.519221,28621,3,5,2
"2477",35043,0.518715,30493,3,5,2
"2478",35066,0.656966,17770,4,8,2
"2479",35075,0.451975,12052,2,3,2
"2480",35080,0.483211,7987,2,4,2
"2481",35083,0.45,9068,2,3,2
"2482",35085,0.423035,8868,2,3,2
"2483",35088,0.60482,5045,4,7,2
"2484",35091,0.451106,7397,2,3,2
"2485",35094,0.43688,7365,2,3,2
"2486",35096,0.424812,7607,2,3,2
"2487",35099,0.594798,4808,4,7,2
"2488",35102,0.4297,5378,2,3,2
"2489",35104,0.633661,4212,4,7,2
"2490",35108,0.605487,5413,4,7,2
"2491",35110,0.63899,3024,4,7,2
"2492",35112,0.415721,3712,1,2,1
"2493",35114,0.612029,3578,4,7,2
"2494",35116,0.611559,3159,4,7,2
"2495",35117,0.428824,3382,2,3,2
"2496",35119,0.627316,2333,4,7,2
"2497",35216,0.447902,13329,2,3,2
"2498",35232,0.424481,11579,2,3,2
"2499",35236,0.427253,7126,2,3,2
"2500",35239,0.454173,4245,2,3,2
"2501",35260,0.502736,20714,2,4,2
"2502",35274,0.440794,16240,2,3,2
"2503",35279,0.504511,8456,2,4,2
"2504",35282,0.442743,4692,2,3,2
"2505",35285,0.650725,3845,4,8,2
"2506",35287,0.422044,5235,2,3,2
"2507",35288,0.46295,2268,2,4,2
"2508",35305,0.501288,13443,2,4,2
"2509",35315,0.590585,7359,4,7,2
"2510",35321,0.522235,9657,3,5,2
"2511",35325,0.597288,9318,4,7,2
"2512",35327,0.617883,3017,4,7,2
"2513",35329,0.619229,2819,4,7,2
"2514",35390,0.571849,3039,3,6,2
"2515",35392,0.571362,7832,3,6,2
"2516",35394,0.571599,29093,3,6,2
"2517",35396,0.571569,16716,3,6,2
"2518",35398,0.570794,25739,3,6,2
"2519",35410,0.482301,12490,2,4,2
"2520",35415,0.507788,17578,2,4,2
"2521",35418,0.468197,13050,2,4,2
"2522",35423,0.486696,13102,2,4,2
"2523",35428,0.472075,11548,2,4,2
"2524",35435,0.464587,11990,2,4,2
"2525",35440,0.488023,12249,2,4,2
"2526",35444,0.447251,10144,2,3,2
"2527",35447,0.475908,10237,2,4,2
"2528",35452,0.469226,7373,2,4,2
"2529",35457,0.511521,9957,2,4,2
"2530",35460,0.471627,8141,2,4,2
"2531",35463,0.454127,6607,2,3,2
"2532",35466,0.463636,5076,2,4,2
"2533",35469,0.470162,4118,2,4,2
"2534",35510,0.478599,24919,2,4,2
"2535",35516,0.438013,5488,2,3,2
"2536",35519,0.420387,4260,2,3,2
"2537",35576,0.569766,6163,3,6,2
"2538",35578,0.569802,12585,3,6,2
"2539",35579,0.569237,2365,3,6,2
"2540",35580,0.569715,3979,3,6,2
"2541",35581,0.569717,3731,3,6,2
"2542",35582,0.568901,3361,3,6,2
"2543",35583,0.569887,2760,3,6,2
"2544",35584,0.569524,4798,3,6,2
"2545",35585,0.569523,6482,3,6,2
"2546",35586,0.569504,3641,3,6,2
"2547",35606,0.524934,13127,3,5,2
"2548",35614,0.539963,13891,3,5,2
"2549",35619,0.539428,10816,3,5,2
"2550",35625,0.506306,11363,2,4,2
"2551",35630,0.518512,9278,3,5,2
"2552",35633,0.502951,8523,2,4,2
"2553",35638,0.5354,5786,3,5,2
"2554",35641,0.49994,6559,2,4,2
"2555",35644,0.513259,4845,2,4,2
"2556",35647,0.498093,4740,2,4,2
"2557",35649,0.510286,3439,2,4,2
"2558",35683,0.545355,4489,3,5,2
"2559",35684,0.545197,2491,3,5,2
"2560",35685,0.545291,1777,3,5,2
"2561",35686,0.545174,1797,3,5,2
"2562",35687,0.545342,3472,3,5,2
"2563",35688,0.544178,4455,3,5,2
"2564",35689,0.545267,2072,3,5,2
"2565",35690,0.544904,3155,3,5,2
"2566",35708,0.553481,19464,3,6,2
"2567",35713,0.523632,10131,3,5,2
"2568",35716,0.516288,5757,3,5,2
"2569",35719,0.463345,3612,2,4,2
"2570",35745,0.548628,20141,3,5,2
"2571",35753,0.533464,6873,3,5,2
"2572",35756,0.52832,4763,3,5,2
"2573",35759,0.529927,5115,3,5,2
"2574",35764,0.532901,6429,3,5,2
"2575",35767,0.51202,4860,2,4,2
"2576",35768,0.492589,2632,2,4,2
"2577",35781,0.61193,12460,4,7,2
"2578",35789,0.562341,8746,3,6,2
"2579",35792,0.587198,4385,3,6,2
"2580",35794,0.614,5660,4,7,2
"2581",35796,0.566696,4478,3,6,2
"2582",35799,0.579301,3197,3,6,2
"2583",36037,0.563984,2229,3,6,2
"2584",36039,0.56323,16613,3,6,2
"2585",36041,0.564206,38050,3,6,2
"2586",36043,0.563651,8424,3,6,2
"2587",36088,0.532376,15880,3,5,2
"2588",36093,0.492456,16158,2,4,2
"2589",36100,0.491043,15045,2,4,2
"2590",36103,0.505651,8642,2,4,2
"2591",36110,0.629358,9601,4,7,2
"2592",36115,0.518698,7121,3,5,2
"2593",36119,0.508825,11027,2,4,2
"2594",36124,0.484515,10412,2,4,2
"2595",36129,0.550726,5617,3,6,2
"2596",36132,0.508894,7045,2,4,2
"2597",36137,0.477716,8724,2,4,2
"2598",36142,0.548828,4364,3,5,2
"2599",36145,0.504554,6025,2,4,2
"2600",36148,0.500842,6568,2,4,2
"2601",36151,0.510416,6283,2,4,2
"2602",36154,0.489344,4792,2,4,2
"2603",36157,0.502383,4571,2,4,2
"2604",36160,0.496491,3400,2,4,2
"2605",36163,0.513968,2560,3,5,2
"2606",36166,0.564759,3095,3,6,2
"2607",36167,0.51922,2787,3,5,2
"2608",36169,0.533502,1719,3,5,2
"2609",36179,0.636027,13526,4,7,2
"2610",36199,0.604591,13234,4,7,2
"2611",36205,0.677799,7575,4,8,2
"2612",36208,0.58353,4649,3,6,2
"2613",36211,0.608524,5297,4,7,2
"2614",36214,0.602694,2733,4,7,2
"2615",36217,0.577382,2601,3,6,2
"2616",36219,0.662522,1465,4,8,2
"2617",36251,0.612837,34229,4,7,2
"2618",36266,0.561917,7146,3,6,2
"2619",36269,0.545429,3917,3,5,2
"2620",36272,0.55252,5499,3,6,2
"2621",36275,0.5881,3693,3,6,2
"2622",36277,0.557541,4592,3,6,2
"2623",36280,0.659149,3142,4,8,2
"2624",36282,0.575879,3110,3,6,2
"2625",36284,0.552253,3110,3,6,2
"2626",36286,0.56073,3071,3,6,2
"2627",36287,0.586375,1801,3,6,2
"2628",36289,0.549546,2548,3,5,2
"2629",36304,0.664335,15603,4,8,2
"2630",36318,0.625013,2834,4,7,2
"2631",36320,0.644794,3322,4,8,2
"2632",36323,0.631995,2423,4,7,2
"2633",36325,0.633649,2631,4,7,2
"2634",36326,0.624779,2031,4,7,2
"2635",36329,0.645485,2818,4,8,2
"2636",36341,0.631354,13094,4,7,2
"2637",36355,0.587578,4699,3,6,2
"2638",36358,0.613333,4819,4,7,2
"2639",36364,0.54474,3092,3,5,2
"2640",36367,0.60825,3828,4,7,2
"2641",36369,0.573546,2392,3,6,2
"2642",36381,0.548775,15659,3,5,2
"2643",36391,0.530329,8887,3,5,2
"2644",36396,0.540056,10556,3,5,2
"2645",36399,0.58456,3202,3,6,2
"2646",36404,0.695268,8635,5,9,3
"2647",36414,0.682542,1603,4,8,2
"2648",36419,0.665483,7060,4,8,2
"2649",36433,0.749323,20888,5,9,3
"2650",36448,0.709229,7809,5,9,3
"2651",36452,0.731623,5447,5,9,3
"2652",36456,0.70308,4699,5,9,3
"2653",36457,0.717033,3346,5,9,3
"2654",36460,0.713905,6764,5,9,3
"2655",36466,0.71672,3821,5,9,3
"2656",36469,0.713274,3314,5,9,3
"2657",37073,0.592302,3299,4,7,2
"2658",37075,0.59228,16895,4,7,2
"2659",37077,0.592099,28278,4,7,2
"2660",37079,0.592225,38884,4,7,2
"2661",37081,0.592296,8481,4,7,2
"2662",37083,0.592285,10681,4,7,2
"2663",37085,0.592302,10645,4,7,2
"2664",37115,0.571361,20627,3,6,2
"2665",37120,0.521576,13605,3,5,2
"2666",37124,0.543156,11824,3,5,2
"2667",37127,0.503904,9550,2,4,2
"2668",37130,0.517482,9142,3,5,2
"2669",37133,0.584543,9224,3,6,2
"2670",37136,0.524837,7219,3,5,2
"2671",37139,0.51276,6660,2,4,2
"2672",37154,0.699454,28828,5,9,3
"2673",37170,0.70101,14331,5,9,3
"2674",37176,0.649812,8033,4,8,2
"2675",37181,0.660089,7837,4,8,2
"2676",37186,0.682781,6966,4,8,2
"2677",37191,0.65108,7210,4,8,2
"2678",37194,0.654673,5308,4,8,2
"2679",37197,0.632305,4089,4,7,2
"2680",37199,0.633059,1889,4,7,2
"2681",37213,0.655594,1975,4,8,2
"2682",37214,0.655753,1812,4,8,2
"2683",37215,0.655824,2632,4,8,2
"2684",37216,0.639719,2032,4,7,2
"2685",37217,0.654816,5114,4,8,2
"2686",37218,0.654864,1573,4,8,2
"2687",37235,0.646831,12004,4,8,2
"2688",37242,0.68742,8313,4,8,2
"2689",37247,0.62922,6321,4,7,2
"2690",37249,0.598193,1879,4,7,2
"2691",37269,0.707371,18821,5,9,3
"2692",37276,0.641001,4761,4,7,2
"2693",37281,0.666976,4083,4,8,2
"2694",37284,0.645163,4370,4,8,2
"2695",37287,0.65387,5345,4,8,2
"2696",37290,0.635394,3248,4,7,2
"2697",37293,0.63645,2868,4,7,2
"2698",37296,0.643774,3074,4,8,2
"2699",37297,0.608585,1613,4,7,2
"2700",37299,0.677637,1082,4,8,2
"2701",37308,0.688837,27157,4,8,2
"2702",37318,0.641045,12257,4,7,2
"2703",37327,0.719546,10715,5,9,3
"2704",37339,0.710367,25278,5,9,3
"2705",37345,0.691517,8454,5,9,3
"2706",37351,0.695495,6929,5,9,3
"2707",37355,0.623169,5142,4,7,2
"2708",37359,0.697382,4904,5,9,3
"2709",37412,0.66647,14214,4,8,2
"2710",37431,0.670667,10339,4,8,2
"2711",37434,0.550532,14026,3,6,2
"2712",37441,0.719194,7375,5,9,3
"2713",37444,0.727763,1979,5,9,3
"2714",37445,0.703507,2097,5,9,3
"2715",37447,0.700103,1750,5,9,3
"2716",37449,0.703797,932,5,9,3
"2717",37520,0.653972,22292,4,8,2
"2718",37539,0.655094,8571,4,8,2
"2719",37574,0.7016,31138,5,9,3
"2720",37581,0.680012,9839,4,8,2
"2721",37586,0.678305,9999,4,8,2
"2722",37589,0.660506,6626,4,8,2
"2723",37603,0.740249,19983,5,9,3
"2724",37619,0.71194,9258,5,9,3
"2725",37620,0.711857,1557,5,9,3
"2726",37627,0.737376,9424,5,9,3
"2727",37632,0.737297,4881,5,9,3
"2728",37633,0.737331,784,5,9,3
"2729",37635,0.737302,486,5,9,3
"2730",37639,0.710394,3817,5,9,3
"2731",37640,0.71024,975,5,9,3
"2732",37642,0.710793,417,5,9,3
"2733",37643,0.710451,664,5,9,3
"2734",37647,0.711718,2232,5,9,3
"2735",37649,0.711482,796,5,9,3
"2736",37671,0.586176,29466,3,6,2
"2737",37688,0.602394,13331,4,7,2
"2738",37691,0.733637,3700,5,9,3
"2739",37696,0.553294,5156,3,6,2
"2740",37697,0.73224,2282,5,9,3
"2741",37699,0.733415,1038,5,9,3
"2742",38100,0.452749,2866,2,3,2
"2743",38102,0.452749,3276,2,3,2
"2744",38104,0.452869,26248,2,3,2
"2745",38106,0.452749,5100,2,3,2
"2746",38108,0.452826,25481,2,3,2
"2747",38110,0.452969,39243,2,3,2
"2748",38112,0.453593,27107,2,3,2
"2749",38114,0.452749,7061,2,3,2
"2750",38116,0.452775,21778,2,3,2
"2751",38118,0.452749,4394,2,3,2
"2752",38120,0.452804,14864,2,3,2
"2753",38122,0.453375,27197,2,3,2
"2754",38124,0.45316,20445,2,3,2
"2755",38126,0.453372,22736,2,3,2
"2756",38154,0.594089,15945,4,7,2
"2757",38159,0.588216,16911,3,6,2
"2758",38162,0.550922,13001,3,6,2
"2759",38165,0.546745,11906,3,5,2
"2760",38170,0.618308,9254,4,7,2
"2761",38173,0.56602,10586,3,6,2
"2762",38176,0.592441,10400,4,7,2
"2763",38179,0.568428,6798,3,6,2
"2764",38226,0.652318,4039,4,8,2
"2765",38228,0.652135,17284,4,8,2
"2766",38229,0.652233,23471,4,8,2
"2767",38239,0.651115,25517,4,8,2
"2768",38259,0.652302,28222,4,8,2
"2769",38268,0.599613,12418,4,7,2
"2770",38271,0.571573,2979,3,6,2
"2771",38272,0.575131,2401,3,6,2
"2772",38274,0.573573,1648,3,6,2
"2773",38275,0.574976,1639,3,6,2
"2774",38277,0.571058,1088,3,6,2
"2775",38279,0.572368,954,3,6,2
"2776",38300,0.604815,6707,4,7,2
"2777",38302,0.604193,21144,4,7,2
"2778",38304,0.605118,23792,4,7,2
"2779",38312,0.595553,6978,4,7,2
"2780",38315,0.616084,8888,4,7,2
"2781",38319,0.569479,1816,3,6,2
"2782",38321,0.569566,2998,3,6,2
"2783",38322,0.569888,519,3,6,2
"2784",38324,0.569474,1731,3,6,2
"2785",38325,0.569572,454,3,6,2
"2786",38327,0.56947,653,3,6,2
"2787",38329,0.569357,1135,3,6,2
"2788",38350,0.672482,23028,4,8,2
"2789",38364,0.67238,11195,4,8,2
"2790",38368,0.616973,4601,4,7,2
"2791",38372,0.647865,2470,4,8,2
"2792",38373,0.614081,2463,4,7,2
"2793",38375,0.614142,680,4,7,2
"2794",38376,0.615753,658,4,7,2
"2795",38378,0.615123,855,4,7,2
"2796",38379,0.61846,997,4,7,2
"2797",38381,0.653182,1196,4,8,2
"2798",38382,0.654135,390,4,8,2
"2799",38384,0.652322,652,4,8,2
"2800",38387,0.651734,1721,4,8,2
"2801",38440,0.317505,9359,1,1,1
"2802",38442,0.317553,28277,1,1,1
"2803",38444,0.317387,17754,1,1,1
"2804",38446,0.317436,37584,1,1,1
"2805",38448,0.317416,29588,1,1,1
"2806",38458,0.560294,4626,3,6,2
"2807",38459,0.561531,1931,3,6,2
"2808",38461,0.549206,2386,3,5,2
"2809",38462,0.560923,1045,3,6,2
"2810",38464,0.555248,2630,3,6,2
"2811",38465,0.564503,3162,3,6,2
"2812",38467,0.564036,875,3,6,2
"2813",38468,0.564245,1659,3,6,2
"2814",38470,0.564124,1899,3,6,2
"2815",38471,0.562614,5320,3,6,2
"2816",38473,0.563181,1214,3,6,2
"2817",38474,0.564036,1456,3,6,2
"2818",38476,0.538925,1017,3,5,2
"2819",38477,0.538103,1916,3,5,2
"2820",38479,0.536932,1347,3,5,2
"2821",38486,0.85043,12076,5,10,3
"2822",38489,0.87802,6036,5,10,3
"2823",38518,0.643026,40044,4,8,2
"2824",38524,0.589137,11196,3,6,2
"2825",38527,0.565986,8705,3,6,2
"2826",38528,0.570028,1534,3,6,2
"2827",38530,0.570272,1479,3,6,2
"2828",38531,0.56992,2230,3,6,2
"2829",38533,0.566404,3145,3,6,2
"2830",38536,0.6183,8079,4,7,2
"2831",38539,0.619113,5494,4,7,2
"2832",38542,0.618739,4345,4,7,2
"2833",38543,0.618442,2489,4,7,2
"2834",38547,0.555061,5054,3,6,2
"2835",38550,0.559718,6457,3,6,2
"2836",38551,0.561131,2108,3,6,2
"2837",38553,0.559127,1884,3,6,2
"2838",38554,0.535357,2476,3,5,2
"2839",38556,0.538835,1166,3,5,2
"2840",38557,0.538576,1911,3,5,2
"2841",38559,0.639085,2562,4,7,2
"2842",38640,0.71671,2589,5,9,3
"2843",38642,0.716757,2073,5,9,3
"2844",38644,0.716594,23460,5,9,3
"2845",38667,0.727334,21851,5,9,3
"2846",38678,0.722217,12949,5,9,3
"2847",38685,0.686009,11682,4,8,2
"2848",38690,0.716665,21714,5,9,3
"2849",38700,0.730806,4014,5,9,3
"2850",38704,0.651484,8358,4,8,2
"2851",38707,0.722481,1927,5,9,3
"2852",38709,0.722237,839,5,9,3
"2853",38723,0.693086,19452,5,9,3
"2854",38729,0.66279,4077,4,8,2
"2855",38820,0.886729,15924,5,10,3
"2856",38822,0.885512,20176,5,10,3
"2857",38828,0.861528,2628,5,10,3
"2858",38829,0.862424,2214,5,10,3
"2859",38835,0.793329,9759,5,10,3
"2860",38836,0.838815,5444,5,10,3
"2861",38838,0.858621,3778,5,10,3
"2862",38855,0.808518,26423,5,10,3
"2863",38871,0.758705,14841,5,9,3
"2864",38875,0.824618,6284,5,10,3
"2865",38877,0.826304,981,5,10,3
"2866",38879,0.812289,7822,5,10,3
"2867",38889,0.853063,15621,5,10,3
"2868",38895,0.870776,10307,5,10,3
"2869",38899,0.830387,4491,5,10,3
"2870",39104,0.827762,7282,5,10,3
"2871",39106,0.827762,2952,5,10,3
"2872",39108,0.827762,3725,5,10,3
"2873",39110,0.827734,15978,5,10,3
"2874",39112,0.827762,5591,5,10,3
"2875",39114,0.827939,69525,5,10,3
"2876",39116,0.827651,23093,5,10,3
"2877",39118,0.827762,5296,5,10,3
"2878",39120,0.827762,10973,5,10,3
"2879",39122,0.827781,30186,5,10,3
"2880",39124,0.827762,5327,5,10,3
"2881",39126,0.827054,28724,5,10,3
"2882",39128,0.826898,12492,5,10,3
"2883",39130,0.82772,10061,5,10,3
"2884",39164,0.803503,14401,5,10,3
"2885",39167,0.746843,7213,5,9,3
"2886",39171,0.754459,9439,5,9,3
"2887",39175,0.793799,11126,5,10,3
"2888",39179,0.721247,8968,5,9,3
"2889",39217,0.968823,10015,5,10,3
"2890",39218,0.969961,21217,5,10,3
"2891",39221,0.908014,7748,5,10,3
"2892",39240,0.970093,13365,5,10,3
"2893",39245,0.844304,2136,5,10,3
"2894",39249,0.923239,4316,5,10,3
"2895",39261,0.852798,1830,5,10,3
"2896",39264,0.851964,22215,5,10,3
"2897",39279,0.845903,7356,5,10,3
"2898",39288,0.894678,22624,5,10,3
"2899",39291,0.820104,18371,5,10,3
"2900",39307,0.887328,19880,5,10,3
"2901",39317,0.892732,4860,5,10,3
"2902",39319,0.867649,3192,5,10,3
"2903",39326,0.763956,29164,5,9,3
"2904",39340,0.767201,4668,5,10,3
"2905",39343,0.745413,21183,5,9,3
"2906",39345,0.759304,14244,5,9,3
"2907",39356,0.730767,5614,5,9,3
"2908",39359,0.731209,5926,5,9,3
"2909",39365,0.769325,9999,5,10,3
"2910",39387,0.831272,19677,5,10,3
"2911",39393,0.797004,8903,5,10,3
"2912",39397,0.843418,7671,5,10,3
"2913",39418,0.981952,7857,5,10,3
"2914",39435,0.951103,7873,5,10,3
"2915",39439,0.959526,4300,5,10,3
"2916",39443,0.981926,15231,5,10,3
"2917",39444,0.939667,7252,5,10,3
"2918",39446,0.981959,3609,5,10,3
"2919",39448,0.950316,3097,5,10,3
"2920",39517,0.89921,16201,5,10,3
"2921",39524,0.934338,7165,5,10,3
"2922",39539,0.955123,6630,5,10,3
"2923",39576,0.951822,40043,5,10,3
"2924",39579,0.92811,3973,5,10,3
"2925",39590,0.938,8109,5,10,3
"2926",39596,0.906119,6132,5,10,3
"2927",39599,0.936048,770,5,10,3
"2928",39606,0.927088,14364,5,10,3
"2929",39615,0.941594,9471,5,10,3
"2930",39619,0.955224,7017,5,10,3
"2931",39624,0.937233,9872,5,10,3
"2932",39629,0.935966,1304,5,10,3
"2933",39638,0.880637,19155,5,10,3
"2934",39646,0.73043,5216,5,9,3
"2935",39649,0.891775,5436,5,10,3
"2936",40210,0.345769,1786,1,1,1
"2937",40211,0.345769,2557,1,1,1
