"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"153",3054,0.764716,12194,5,9,3
"154",3055,0.764713,11422,5,9,3
"155",3058,0.731544,5208,4,8,2
"156",3096,0.739962,9215,5,9,3
"157",3099,0.723518,9275,4,8,2
"158",3103,0.855392,1843,5,10,3
"159",3116,0.782226,5799,5,9,3
"160",3119,0.862092,3708,5,10,3
"161",3130,0.836243,26548,5,10,3
"162",3149,0.857237,21544,5,10,3
"163",3159,0.830119,4982,5,10,3
"164",3172,0.824843,21342,5,10,3
"165",3185,0.758619,9621,5,9,3
"166",3197,0.758338,1349,5,9,3
"167",3205,0.84826,8512,5,10,3
"168",3222,0.866855,16093,5,10,3
"169",3226,0.853371,8448,5,10,3
"170",3229,0.855549,3348,5,10,3
"171",3238,0.928931,23251,5,10,3
"172",3246,0.877363,1815,5,10,3
"173",3249,0.876061,3390,5,10,3
"174",3253,0.912322,11356,5,10,3
"175",4103,0.776118,7997,5,9,3
"176",4105,0.776118,8833,5,9,3
"177",4107,0.776118,3010,5,9,3
"178",4109,0.776118,4560,5,9,3
"179",4129,0.776118,8391,5,9,3
"180",4155,0.776118,4027,5,9,3
"181",4157,0.776118,7124,5,9,3
"182",4158,0.77613,52750,5,9,3
"183",4159,0.776124,33292,5,9,3
"184",4177,0.776118,5377,5,9,3
"185",4178,0.776116,28658,5,9,3
"186",4179,0.776118,13665,5,9,3
"187",4205,0.776058,11878,5,9,3
"188",4207,0.775953,15571,5,9,3
"189",4209,0.776118,4222,5,9,3
"190",4229,0.776118,10754,5,9,3
"191",4249,0.776051,68674,5,9,3
"192",4275,0.776118,4928,5,9,3
"193",4277,0.77601,14951,5,9,3
"194",4279,0.775913,11326,5,9,3
"195",4288,0.776042,39634,5,9,3
"196",4289,0.776052,10591,5,9,3
"197",4299,0.776118,8334,5,9,3
"198",4315,0.776118,3613,5,9,3
"199",4316,0.776118,17199,5,9,3
"200",4317,0.776118,3875,5,9,3
"201",4318,0.776118,6326,5,9,3
"202",4319,0.776032,31854,5,9,3
"203",4328,0.776118,5682,5,9,3
"204",4329,0.77635,7905,5,9,3
"205",4347,0.776118,13721,5,9,3
"206",4349,0.776127,25435,5,9,3
"207",4356,0.776133,36329,5,9,3
"208",4357,0.776118,9877,5,9,3
"209",4416,0.726641,24389,4,8,2
"210",4420,0.708511,15411,4,8,2
"211",4425,0.794312,14934,5,9,3
"212",4435,0.80013,18773,5,9,3
"213",4442,0.736988,8922,4,8,2
"214",4451,0.683221,8479,4,7,2
"215",4463,0.687328,5581,4,7,2
"216",4509,0.843806,38966,5,10,3
"217",4519,0.824005,5128,5,10,3
"218",4523,0.752843,7642,5,9,3
"219",4539,0.768503,7645,5,9,3
"220",4552,0.804889,18945,5,10,3
"221",4564,0.785395,6986,5,9,3
"222",4565,0.803326,4008,5,10,3
"223",4567,0.805645,4980,5,10,3
"224",4571,0.761792,6284,5,9,3
"225",4575,0.786639,6606,5,9,3
"226",4600,0.872628,32254,5,10,3
"227",4603,0.78675,9013,5,9,3
"228",4610,0.832255,10338,5,10,3
"229",4613,0.851707,3800,5,10,3
"230",4617,0.799982,10507,5,9,3
"231",4618,0.786274,3509,5,9,3
"232",4626,0.783261,18173,5,9,3
"233",4639,0.805529,5255,5,10,3
"234",4643,0.773554,7172,5,9,3
"235",4651,0.744769,8058,5,9,3
"236",4654,0.759505,13127,5,9,3
"237",4668,0.764856,33192,5,9,3
"238",4680,0.772157,8778,5,9,3
"239",4683,0.708524,12098,4,8,2
"240",4687,0.740085,3916,5,9,3
"241",4703,0.780065,8449,5,9,3
"242",4720,0.784,28047,5,9,3
"243",4736,0.816206,9083,5,10,3
"244",4741,0.7993,7464,5,9,3
"245",4746,0.785948,7457,5,9,3
"246",4749,0.768071,3740,5,9,3
"247",4758,0.828715,20893,5,10,3
"248",4769,0.833488,7710,5,10,3
"249",4774,0.841131,4333,5,10,3
"250",4779,0.815809,5405,5,10,3
"251",4808,0.773063,25968,5,9,3
"252",4821,0.717226,6780,4,8,2
"253",4824,0.717739,2383,4,8,2
"254",4827,0.687415,4293,4,7,2
"255",4828,0.704384,7356,4,8,2
"256",4838,0.857949,26502,5,10,3
"257",4849,0.852536,10617,5,10,3
"258",4860,0.903713,12844,5,10,3
"259",4861,0.904082,9073,5,10,3
"260",4862,0.826967,4944,5,10,3
"261",4874,0.845991,4153,5,10,3
"262",4880,0.846267,5396,5,10,3
"263",4886,0.876515,6322,5,10,3
"264",4889,0.847111,3847,5,10,3
"265",4895,0.903527,9591,5,10,3
"266",4910,0.920601,8036,5,10,3
"267",4916,0.900018,12550,5,10,3
"268",4924,0.88143,9607,5,10,3
"269",4928,0.886034,3407,5,10,3
"270",4931,0.904825,4539,5,10,3
"271",4932,0.865572,8698,5,10,3
"272",4934,0.885651,2052,5,10,3
"273",4936,0.890775,5070,5,10,3
"274",4938,0.876997,1683,5,10,3
"275",6108,0.876164,6357,5,10,3
"276",6110,0.876164,7242,5,10,3
"277",6112,0.876164,17290,5,10,3
"278",6114,0.876164,5349,5,10,3
"279",6116,0.876068,36226,5,10,3
"280",6118,0.876127,36188,5,10,3
"281",6120,0.876073,42860,5,10,3
"282",6122,0.876164,3579,5,10,3
"283",6124,0.876122,11893,5,10,3
"284",6126,0.876032,9808,5,10,3
"285",6128,0.876141,12803,5,10,3
"286",6130,0.876164,5692,5,10,3
"287",6132,0.876131,34158,5,10,3
"288",6179,0.781665,13722,5,9,3
"289",6184,0.777605,9676,5,9,3
"290",6188,0.771042,15421,5,9,3
"291",6193,0.805733,20256,5,10,3
"292",6198,0.782173,11864,5,9,3
"293",6217,0.866032,32985,5,10,3
"294",6231,0.860345,11656,5,10,3
"295",6237,0.805102,13876,5,10,3
"296",6242,0.87564,9461,5,10,3
"297",6246,0.820912,8832,5,10,3
"298",6249,0.866909,3065,5,10,3
"299",6255,0.86673,1183,5,10,3
"300",6258,0.781968,11861,5,9,3
"301",6259,0.874832,1809,5,10,3
"302",6268,0.868358,19510,5,10,3
"303",6279,0.841124,2695,5,10,3
"304",6295,0.976716,25062,5,10,3
"305",6308,0.930522,4577,5,10,3
"306",6311,0.930709,4057,5,10,3
"307",6313,0.930683,4213,5,10,3
"308",6317,0.917643,9256,5,10,3
"309",6333,0.967881,14784,5,10,3
"310",6343,0.911106,9548,5,10,3
"311",6347,0.916695,7736,5,10,3
"312",6366,0.948688,8967,5,10,3
"313",6369,0.926903,21631,5,10,3
"314",6385,0.904242,7097,5,10,3
"315",6386,0.897243,13216,5,10,3
"316",6388,0.907235,6080,5,10,3
"317",6406,0.918063,33407,5,10,3
"318",6408,0.916219,1083,5,10,3
"319",6420,0.905838,8656,5,10,3
"320",6425,0.916021,3860,5,10,3
"321",6429,0.906915,6623,5,10,3
"322",6449,0.972007,30933,5,10,3
"323",6456,0.906158,7055,5,10,3
"324",6458,0.860716,2830,5,10,3
"325",6463,0.891728,3223,5,10,3
"326",6464,0.910186,1554,5,10,3
"327",6466,0.908398,1675,5,10,3
"328",6467,0.908879,2023,5,10,3
"329",6469,0.909055,882,5,10,3
"330",6484,0.916764,17559,5,10,3
"331",6485,0.922066,8600,5,10,3
"332",6493,0.878716,17494,5,10,3
"333",6502,0.881678,18701,5,10,3
"334",6526,0.956508,27280,5,10,3
"335",6528,0.915298,5836,5,10,3
"336",6536,0.914423,11579,5,10,3
"337",6537,0.910618,3502,5,10,3
"338",6542,0.932465,8202,5,10,3
"339",6543,0.891343,1842,5,10,3
"340",6556,0.918102,12411,5,10,3
"341",6567,0.91593,8696,5,10,3
"342",6571,0.89868,7244,5,10,3
"343",6577,0.906226,4595,5,10,3
"344",6578,0.876174,3695,5,10,3
"345",6618,0.934868,26675,5,10,3
"346",6628,0.942443,12093,5,10,3
"347",6632,0.906196,8881,5,10,3
"348",6636,0.915175,2978,5,10,3
"349",6638,0.914519,1608,5,10,3
"350",6642,0.915228,4858,5,10,3
"351",6647,0.915407,6911,5,10,3
"352",6648,0.915194,2424,5,10,3
"353",6667,0.945255,32838,5,10,3
"354",6677,0.509415,4,2,3,2
"355",6679,0.909758,9857,5,10,3
"356",6682,0.917535,8377,5,10,3
"357",6686,0.894693,8784,5,10,3
"358",6688,0.94702,8968,5,10,3
"359",6691,0.543015,12,2,4,2
"360",6711,1,10609,5,10,3
"361",6712,0.975269,24062,5,10,3
"362",6721,0.887184,3637,5,10,3
"363",6722,0.892121,3862,5,10,3
"364",6729,0.909034,8596,5,10,3
"365",6749,0.921084,12717,5,10,3
"366",6766,0.920935,17256,5,10,3
"367",6772,0.836466,4870,5,10,3
"368",6773,0.836338,7213,5,10,3
"369",6774,0.832691,12109,5,10,3
"370",6779,0.857466,7698,5,10,3
"371",6780,0.868613,9547,5,10,3
"372",6785,0.788578,8689,5,9,3
"373",6792,0.853933,4320,5,10,3
"374",6794,0.852303,2674,5,10,3
"375",6796,0.852054,3379,5,10,3
"376",6800,0.858731,2069,5,10,3
"377",6803,0.92111,3803,5,10,3
"378",6808,0.921223,6498,5,10,3
"379",6809,0.853559,4203,5,10,3
"380",6842,0.833394,12169,5,10,3
"381",6844,0.83335,8572,5,10,3
"382",6846,0.833417,11764,5,10,3
"383",6847,0.833446,15070,5,10,3
"384",6849,0.833624,2473,5,10,3
"385",6861,0.833438,6884,5,10,3
"386",6862,0.833391,25628,5,10,3
"387",6868,0.800146,3547,5,9,3
"388",6869,0.79955,8718,5,9,3
"389",6886,0.833181,12741,5,10,3
"390",6888,0.833158,12895,5,10,3
"391",6889,0.83317,20851,5,10,3
"392",6895,0.811727,9354,5,10,3
"393",6901,0.809105,10260,5,10,3
"394",6905,0.789348,8408,5,9,3
"395",6917,0.812319,14251,5,10,3
"396",6925,0.839015,7052,5,10,3
"397",6952,0.573168,2,3,5,2
"398",6991,0.573168,3,3,5,2
"399",6993,0.573168,2,3,5,2
"400",7318,0.794724,24958,5,9,3
"401",7330,0.748204,3071,5,9,3
"402",7333,0.748117,6208,5,9,3
"403",7334,0.762851,2642,5,9,3
"404",7338,0.751863,5871,5,9,3
"405",7343,0.727981,3242,4,8,2
"406",7349,0.748423,1755,5,9,3
"407",7356,0.727745,6557,4,8,2
"408",7366,0.689208,3666,4,7,2
"409",7368,0.722557,3565,4,8,2
"410",7381,0.783674,16680,5,9,3
"411",7387,0.738521,2703,4,8,2
"412",7389,0.736098,4195,4,8,2
"413",7407,0.801998,31773,5,9,3
"414",7422,0.803625,9802,5,10,3
"415",7426,0.784491,8288,5,9,3
"416",7427,0.77152,591,5,9,3
"417",7429,0.768998,1210,5,9,3
"418",7545,0.842934,1896,5,10,3
"419",7546,0.842934,6347,5,10,3
"420",7548,0.842876,19113,5,10,3
"421",7549,0.842879,5386,5,10,3
"422",7551,0.842763,13654,5,10,3
"423",7552,0.842919,7072,5,10,3
"424",7554,0.834373,41232,5,10,3
"425",7557,0.812419,4222,5,10,3
"426",7570,0.77634,14913,5,9,3
"427",7580,0.775894,10509,5,9,3
"428",7586,0.732131,8650,4,8,2
"429",7589,0.730425,5016,4,8,2
"430",7607,0.767629,12017,5,9,3
"431",7613,0.713644,5305,4,8,2
"432",7616,0.717871,4873,4,8,2
"433",7619,0.715731,2772,4,8,2
"434",7629,0.724851,10157,4,8,2
"435",7639,0.682401,5711,4,7,2
"436",7646,0.703651,15535,4,7,2
"437",7743,0.403019,14488,1,1,1
"438",7745,0.402985,22427,1,1,1
"439",7747,0.403435,6365,1,1,1
"440",7749,0.402934,12856,1,1,1
"441",7751,0.434831,57594,1,2,1
"442",7768,0.732975,12662,4,8,2
"443",7774,0.711784,6634,4,8,2
"444",7778,0.70225,2161,4,7,2
"445",7806,0.775023,9634,5,9,3
"446",7819,0.74734,6479,5,9,3
"447",7907,0.728089,11859,4,8,2
"448",7919,0.735262,2107,4,8,2
"449",7922,0.724261,3734,4,8,2
"450",7924,0.732364,2145,4,8,2
"451",7926,0.714591,2503,4,8,2
"452",7927,0.720233,2163,4,8,2
"453",7929,0.705304,3542,4,8,2
"454",7937,0.786878,14137,5,9,3
"455",7950,0.786815,3864,5,9,3
"456",7952,0.7376,2929,4,8,2
"457",7955,0.791533,3708,5,9,3
"458",7957,0.772955,4328,5,9,3
"459",7958,0.772529,1599,5,9,3
"460",7973,0.825622,21056,5,10,3
"461",7980,0.776121,3921,5,9,3
"462",7985,0.774831,4379,5,9,3
"463",7987,0.778955,5103,5,9,3
"464",8056,0.762293,12382,5,9,3
"465",8058,0.762486,36518,5,9,3
"466",8060,0.762584,8095,5,9,3
"467",8062,0.762487,3119,5,9,3
"468",8064,0.76215,15291,5,9,3
"469",8066,0.762289,13395,5,9,3
"470",8107,0.739569,9915,4,8,2
"471",8112,0.760701,10204,5,9,3
"472",8115,0.709526,6535,4,8,2
"473",8118,0.734808,5088,4,8,2
"474",8132,0.713122,13477,4,8,2
"475",8134,0.72934,6706,4,8,2
"476",8141,0.711777,7771,4,8,2
"477",8144,0.738634,1246,4,8,2
"478",8147,0.737841,2091,4,8,2
"479",8209,0.778745,18908,5,9,3
"480",8223,0.752585,8785,5,9,3
"481",8228,0.74283,6509,5,9,3
"482",8233,0.7474,8136,5,9,3
"483",8236,0.760426,2603,5,9,3
"484",8237,0.708695,2868,4,8,2
"485",8239,0.749746,4690,5,9,3
"486",8248,0.764955,4989,5,9,3
"487",8258,0.746845,7910,5,9,3
"488",8261,0.732771,3337,4,8,2
"489",8262,0.76879,3316,5,9,3
"490",8267,0.764941,3718,5,9,3
"491",8280,0.81237,16383,5,10,3
"492",8289,0.80328,14969,5,10,3
"493",8294,0.79379,8850,5,9,3
"494",8297,0.747212,12546,5,9,3
"495",8301,0.796439,4829,5,9,3
"496",8304,0.759519,4588,5,9,3
"497",8309,0.799003,7758,5,9,3
"498",8315,0.754117,8276,5,9,3
"499",8321,0.750799,5303,5,9,3
"500",8324,0.752863,2542,5,9,3
"501",8328,0.710858,3347,4,8,2
"502",8340,0.794525,17374,5,9,3
"503",8344,0.746657,6114,5,9,3
"504",8349,0.825192,4190,5,10,3
"505",8352,0.770364,5542,5,9,3
"506",8359,0.763042,5717,5,9,3
"507",8371,0.770709,23111,5,9,3
"508",8373,0.747954,1856,5,9,3
"509",8393,0.780999,17080,5,9,3
"510",8396,0.745184,5379,5,9,3
"511",8412,0.793411,20904,5,9,3
"512",8427,0.74268,5328,5,9,3
"513",8428,0.727867,3649,4,8,2
"514",8451,0.808891,19238,5,10,3
"515",8459,0.754814,4048,5,9,3
"516",8468,0.789435,20771,5,9,3
"517",8485,0.745534,7231,5,9,3
"518",8491,0.753647,5468,5,9,3
"519",8496,0.721038,2916,4,8,2
"520",8499,0.786713,2574,5,9,3
"521",8523,0.774655,4658,5,9,3
"522",8525,0.774624,15240,5,9,3
"523",8527,0.772605,25418,5,9,3
"524",8529,0.774606,7080,5,9,3
"525",8538,0.716951,5800,4,8,2
"526",8539,0.712577,2937,4,8,2
"527",8541,0.755428,7603,5,9,3
"528",8543,0.730097,2568,4,8,2
"529",8547,0.774625,8041,5,9,3
"530",8548,0.713544,1041,4,8,2
"531",8606,0.752914,15037,5,9,3
"532",8626,0.732755,7455,4,8,2
"533",8645,0.727544,3567,4,8,2
"534",8648,0.74663,1999,5,9,3
"535",9111,0.726315,2885,4,8,2
"536",9112,0.726315,2250,4,8,2
"537",9113,0.726315,5004,4,8,2
"538",9114,0.726294,22197,4,8,2
"539",9116,0.726313,17216,4,8,2
"540",9117,0.726307,16484,4,8,2
"541",9119,0.726315,2570,4,8,2
"542",9120,0.726315,6155,4,8,2
"543",9122,0.726315,3350,4,8,2
"544",9123,0.726232,24304,4,8,2
"545",9125,0.726315,18279,4,8,2
"546",9126,0.726315,5762,4,8,2
"547",9127,0.726315,15652,4,8,2
"548",9128,0.72636,27222,4,8,2
"549",9130,0.726315,4044,4,8,2
"550",9131,0.7262,20997,4,8,2
"551",9212,0.751827,23930,5,9,3
"552",9217,0.755778,10987,5,9,3
"553",9221,0.712076,6859,4,8,2
"554",9224,0.726703,21199,4,8,2
"555",9228,0.726341,13294,4,8,2
"556",9232,0.71452,4472,4,8,2
"557",9235,0.731295,6431,4,8,2
"558",9236,0.723596,3081,4,8,2
"559",9241,0.755793,2118,5,9,3
"560",9243,0.752418,2332,5,9,3
"561",9244,0.69392,7474,4,7,2
"562",9247,0.726397,13249,4,8,2
"563",9249,0.755822,2465,5,9,3
"564",9306,0.741819,18086,5,9,3
"565",9322,0.735742,9193,4,8,2
"566",9326,0.764338,4356,5,9,3
"567",9328,0.772272,4481,5,9,3
"568",9337,0.754849,21957,5,9,3
"569",9350,0.733646,11626,4,8,2
"570",9353,0.73125,6041,4,8,2
"571",9355,0.736794,3922,4,8,2
"572",9356,0.734845,3566,4,8,2
"573",9366,0.73748,12441,4,8,2
"574",9376,0.777602,11147,5,9,3
"575",9380,0.771345,6438,5,9,3
"576",9385,0.759022,8296,5,9,3
"577",9387,0.699955,5606,4,7,2
"578",9390,0.731887,1961,4,8,2
"579",9392,0.731933,2558,4,8,2
"580",9394,0.744784,3667,5,9,3
"581",9399,0.75943,2585,5,9,3
"582",9405,0.790363,6000,5,9,3
"583",9419,0.771231,5360,5,9,3
"584",9423,0.771915,4287,5,9,3
"585",9427,0.792508,4802,5,9,3
"586",9429,0.743233,3987,5,9,3
"587",9430,0.768104,5430,5,9,3
"588",9432,0.750446,2977,5,9,3
"589",9434,0.790457,4396,5,9,3
"590",9437,0.76932,2115,5,9,3
"591",9439,0.733724,4150,4,8,2
"592",9456,0.805201,22774,5,10,3
"593",9465,0.744714,6544,5,9,3
"594",9468,0.794882,4646,5,9,3
"595",9471,0.77605,5447,5,9,3
"596",9474,0.722391,4035,4,8,2
"597",9477,0.774657,2771,5,9,3
"598",9481,0.750306,5239,5,9,3
"599",9484,0.759976,2395,5,9,3
"600",9487,0.754884,2484,5,9,3
"601",9488,0.759837,3472,5,9,3
"602",9496,0.769149,17336,5,9,3
"603",9509,0.779713,3407,5,9,3
"604",9514,0.779629,4534,5,9,3
"605",9518,0.771021,3604,5,9,3
"606",9526,0.794401,12444,5,9,3
"607",9544,0.76686,2741,5,9,3
"608",9548,0.786866,3351,5,9,3
"609",9557,0.763994,10951,5,9,3
"610",9569,0.74681,8192,5,9,3
"611",9573,0.745499,10013,5,9,3
"612",9575,0.734218,4277,4,8,2
"613",9577,0.685219,4954,4,7,2
"614",9579,0.744903,3531,5,9,3
"615",9599,0.765315,40608,5,9,3
"616",9600,0.695934,6049,4,7,2
"617",9603,0.728076,5835,4,8,2
"618",9618,0.717425,12340,4,8,2
"619",9619,0.731068,6107,4,8,2
"620",9623,0.723249,4965,4,8,2
"621",9627,0.703163,5946,4,7,2
"622",9629,0.73792,2562,4,8,2
"623",9633,0.704137,5198,4,7,2
"624",9634,0.73674,492,4,8,2
"625",9638,0.691519,2775,4,7,2
"626",9648,0.762076,18884,5,9,3
"627",9661,0.75321,17116,5,9,3
"628",9669,0.763826,14399,5,9,3
"629",10115,0.720246,9243,4,8,2
"630",10117,0.720246,13220,4,8,2
"631",10119,0.720246,3797,4,8,2
"632",10178,0.720246,7228,4,8,2
"633",10179,0.720246,8450,4,8,2
"634",10243,0.720246,11105,4,8,2
"635",10245,0.720246,13143,4,8,2
"636",10247,0.720246,7052,4,8,2
"637",10249,0.720246,9003,4,8,2
"638",10315,0.720246,14097,4,8,2
"639",10317,0.720246,16302,4,8,2
"640",10318,0.720246,26289,4,8,2
"641",10319,0.720246,13874,4,8,2
"642",10365,0.720246,18520,4,8,2
"643",10367,0.720246,6726,4,8,2
"644",10369,0.720246,6069,4,8,2
"645",10405,0.720246,7292,4,8,2
"646",10407,0.720246,10775,4,8,2
"647",10409,0.720246,6831,4,8,2
"648",10435,0.720246,3377,4,8,2
"649",10437,0.720246,5724,4,8,2
"650",10439,0.720246,6557,4,8,2
"651",10551,0.720246,3930,4,8,2
"652",10553,0.720246,6235,4,8,2
"653",10555,0.720246,3773,4,8,2
"654",10557,0.720246,14722,4,8,2
"655",10559,0.720246,4764,4,8,2
"656",10585,0.720246,3009,4,8,2
"657",10587,0.720246,5690,4,8,2
"658",10589,0.720246,7098,4,8,2
"659",10623,0.720246,4540,4,8,2
"660",10625,0.720246,2450,4,8,2
"661",10627,0.720246,2806,4,8,2
"662",10629,0.720246,2488,4,8,2
"663",10707,0.720246,3320,4,8,2
"664",10709,0.720246,3800,4,8,2
"665",10711,0.720246,4077,4,8,2
"666",10713,0.720246,5009,4,8,2
"667",10715,0.720246,4595,4,8,2
"668",10717,0.720246,3204,4,8,2
"669",10719,0.720246,3418,4,8,2
"670",10777,0.720246,2679,4,8,2
"671",10779,0.720246,2012,4,8,2
"672",10781,0.720246,2766,4,8,2
"673",10783,0.720246,2460,4,8,2
"674",10785,0.720246,11931,4,8,2
"675",10787,0.720246,5642,4,8,2
"676",10789,0.720246,1747,4,8,2
"677",10823,0.720246,1925,4,8,2
"678",10825,0.720246,2709,4,8,2
"679",10827,0.720246,3386,4,8,2
"680",10829,0.720246,10254,4,8,2
"681",10961,0.720246,5566,4,8,2
"682",10963,0.720246,5625,4,8,2
"683",10965,0.720246,12115,4,8,2
"684",10967,0.720246,4844,4,8,2
"685",10969,0.720246,7675,4,8,2
"686",10997,0.720246,6109,4,8,2
"687",10999,0.720246,5514,4,8,2
"688",12043,0.720246,2771,4,8,2
"689",12045,0.720246,2613,4,8,2
"690",12047,0.720246,2024,4,8,2
"691",12049,0.720246,4539,4,8,2
"692",12051,0.720246,5967,4,8,2
"693",12053,0.720246,3077,4,8,2
"694",12055,0.720246,3326,4,8,2
"695",12057,0.720246,12422,4,8,2
"696",12059,0.720246,4729,4,8,2
