"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"95",1994,0.837967,2385,5,10,3
"96",1996,0.836352,2979,5,10,3
"97",1998,0.8373,1750,5,10,3
"98",2625,0.7777,39009,5,9,3
"99",2627,0.71372,11553,4,8,2
"100",2633,0.721163,5569,4,8,2
"101",2681,0.757012,11614,5,9,3
"102",2689,0.762023,6873,5,9,3
"103",2692,0.692635,6307,4,8,2
"104",2694,0.724054,9218,4,8,2
"105",2699,0.761106,6879,5,9,3
"106",2708,0.777227,27161,5,9,3
"107",2727,0.818016,3423,5,10,3
"108",2730,0.818055,9204,5,10,3
"109",2733,0.76026,4815,5,9,3
"110",2736,0.796816,3561,5,10,3
"111",2739,0.753582,2809,5,9,3
"112",2742,0.777554,3414,5,9,3
"113",2747,0.746146,6228,5,9,3
"114",2748,0.751053,3479,5,9,3
"115",2763,0.822499,15672,5,10,3
"116",2779,0.798806,5237,5,10,3
"117",2782,0.802582,3831,5,10,3
"118",2785,0.750665,5244,5,9,3
"119",2788,0.867729,15796,5,10,3
"120",2791,0.754779,5238,5,9,3
"121",2794,0.753108,3695,5,9,3
"122",2796,0.749078,1602,5,9,3
"123",2797,0.750187,1471,5,9,3
"124",2799,0.798792,1999,5,10,3
"125",2826,0.829707,4890,5,10,3
"126",2827,0.829622,29414,5,10,3
"127",2828,0.829327,19675,5,10,3
"128",2829,0.710068,9547,4,8,2
"129",2894,0.753089,6745,5,9,3
"130",2899,0.794979,4085,5,10,3
"131",2906,0.760365,16981,5,9,3
"132",2923,0.718199,5744,4,8,2
"133",2929,0.732802,4771,5,9,3
"134",2943,0.819935,21535,5,10,3
"135",2953,0.777781,5724,5,9,3
"136",2956,0.769746,3063,5,9,3
"137",2957,0.782033,4474,5,9,3
"138",2959,0.733597,4353,5,9,3
"139",2977,0.847938,33501,5,10,3
"140",2979,0.720214,5944,4,8,2
"141",2991,0.890653,8657,5,10,3
"142",2994,0.810297,6440,5,10,3
"143",2997,0.711004,5846,4,8,2
"144",2999,0.759967,5540,5,9,3
"145",3042,0.734197,12539,5,9,3
"146",3044,0.734188,9274,5,9,3
"147",3046,0.734145,4816,5,9,3
"148",3048,0.733809,5551,5,9,3
"149",3050,0.734197,3734,5,9,3
"150",3051,0.734156,16658,5,9,3
"151",3052,0.734163,18743,5,9,3
"152",3053,0.734197,3984,5,9,3
"153",3054,0.734179,12194,5,9,3
"154",3055,0.734185,11422,5,9,3
"155",3058,0.669706,5208,4,8,2
"156",3096,0.677986,9215,4,8,2
"157",3099,0.652264,9275,4,7,2
"158",3103,0.789235,1843,5,10,3
"159",3116,0.752784,5799,5,9,3
"160",3119,0.836712,3708,5,10,3
"161",3130,0.753724,26548,5,9,3
"162",3149,0.79101,21544,5,10,3
"163",3159,0.744851,4982,5,9,3
"164",3172,0.786554,21342,5,10,3
"165",3185,0.69294,9621,4,8,2
"166",3197,0.691501,1349,4,8,2
"167",3205,0.750119,8512,5,9,3
"168",3222,0.816478,16093,5,10,3
"169",3226,0.765005,8448,5,9,3
"170",3229,0.789225,3348,5,10,3
"171",3238,0.822893,23251,5,10,3
"172",3246,0.77953,1815,5,9,3
"173",3249,0.72406,3390,4,8,2
"174",3253,0.791468,11356,5,10,3
"175",4103,0.753966,7997,5,9,3
"176",4105,0.753966,8833,5,9,3
"177",4107,0.753966,3010,5,9,3
"178",4109,0.753966,4560,5,9,3
"179",4129,0.753966,8391,5,9,3
"180",4155,0.753966,4027,5,9,3
"181",4157,0.753966,7124,5,9,3
"182",4158,0.753979,52750,5,9,3
"183",4159,0.753965,33292,5,9,3
"184",4177,0.753966,5377,5,9,3
"185",4178,0.753963,28658,5,9,3
"186",4179,0.753966,13665,5,9,3
"187",4205,0.75393,11878,5,9,3
"188",4207,0.753867,15571,5,9,3
"189",4209,0.753966,4222,5,9,3
"190",4229,0.753966,10754,5,9,3
"191",4249,0.753933,68674,5,9,3
"192",4275,0.753966,4928,5,9,3
"193",4277,0.753903,14951,5,9,3
"194",4279,0.753845,11326,5,9,3
"195",4288,0.753907,39634,5,9,3
"196",4289,0.753927,10591,5,9,3
"197",4299,0.753966,8334,5,9,3
"198",4315,0.753966,3613,5,9,3
"199",4316,0.753966,17199,5,9,3
"200",4317,0.753966,3875,5,9,3
"201",4318,0.753966,6326,5,9,3
"202",4319,0.753847,31854,5,9,3
"203",4328,0.753966,5682,5,9,3
"204",4329,0.754119,7905,5,9,3
"205",4347,0.753966,13721,5,9,3
"206",4349,0.753972,25435,5,9,3
"207",4356,0.753975,36329,5,9,3
"208",4357,0.753966,9877,5,9,3
"209",4416,0.724788,24389,4,8,2
"210",4420,0.712766,15411,4,8,2
"211",4425,0.765801,14934,5,9,3
"212",4435,0.750285,18773,5,9,3
"213",4442,0.744766,8922,5,9,3
"214",4451,0.618782,8479,4,7,2
"215",4463,0.682938,5581,4,8,2
"216",4509,0.806778,38966,5,10,3
"217",4519,0.804686,5128,5,10,3
"218",4523,0.778931,7642,5,9,3
"219",4539,0.794106,7645,5,10,3
"220",4552,0.836283,18945,5,10,3
"221",4564,0.798641,6986,5,10,3
"222",4565,0.734873,4008,5,9,3
"223",4567,0.868276,4980,5,10,3
"224",4571,0.78913,6284,5,10,3
"225",4575,0.811691,6606,5,10,3
"226",4600,0.881375,32254,5,10,3
"227",4603,0.802325,9013,5,10,3
"228",4610,0.8673,10338,5,10,3
"229",4613,0.882645,3800,5,10,3
"230",4617,0.820092,10507,5,10,3
"231",4618,0.747181,3509,5,9,3
"232",4626,0.794917,18173,5,10,3
"233",4639,0.820219,5255,5,10,3
"234",4643,0.790217,7172,5,10,3
"235",4651,0.780404,8058,5,9,3
"236",4654,0.780526,13127,5,9,3
"237",4668,0.788785,33192,5,10,3
"238",4680,0.794372,8778,5,10,3
"239",4683,0.742756,12098,5,9,3
"240",4687,0.775304,3916,5,9,3
"241",4703,0.771468,8449,5,9,3
"242",4720,0.760311,28047,5,9,3
"243",4736,0.797534,9083,5,10,3
"244",4741,0.809167,7464,5,10,3
"245",4746,0.78569,7457,5,10,3
"246",4749,0.729008,3740,4,8,2
"247",4758,0.818587,20893,5,10,3
"248",4769,0.83824,7710,5,10,3
"249",4774,0.808735,4333,5,10,3
"250",4779,0.793589,5405,5,10,3
"251",4808,0.781971,25968,5,9,3
"252",4821,0.72671,6780,4,8,2
"253",4824,0.726867,2383,4,8,2
"254",4827,0.698935,4293,4,8,2
"255",4828,0.731917,7356,5,9,3
"256",4838,0.830648,26502,5,10,3
"257",4849,0.826007,10617,5,10,3
"258",4860,0.869475,12844,5,10,3
"259",4861,0.869768,9073,5,10,3
"260",4862,0.808273,4944,5,10,3
"261",4874,0.832861,4153,5,10,3
"262",4880,0.81447,5396,5,10,3
"263",4886,0.880141,6322,5,10,3
"264",4889,0.833435,3847,5,10,3
"265",4895,0.766448,9591,5,9,3
"266",4910,0.798508,8036,5,10,3
"267",4916,0.738352,12550,5,9,3
"268",4924,0.741018,9607,5,9,3
"269",4928,0.766897,3407,5,9,3
"270",4931,0.779533,4539,5,9,3
"271",4932,0.74823,8698,5,9,3
"272",4934,0.766394,2052,5,9,3
"273",4936,0.732387,5070,5,9,3
"274",4938,0.68874,1683,4,8,2
"275",6108,0.879736,6357,5,10,3
"276",6110,0.879736,7242,5,10,3
"277",6112,0.879736,17290,5,10,3
"278",6114,0.879736,5349,5,10,3
"279",6116,0.879639,36226,5,10,3
"280",6118,0.879699,36188,5,10,3
"281",6120,0.879633,42860,5,10,3
"282",6122,0.879736,3579,5,10,3
"283",6124,0.879687,11893,5,10,3
"284",6126,0.879582,9808,5,10,3
"285",6128,0.879709,12803,5,10,3
"286",6130,0.879736,5692,5,10,3
"287",6132,0.879705,34158,5,10,3
"288",6179,0.769487,13722,5,9,3
"289",6184,0.774908,9676,5,9,3
"290",6188,0.774249,15421,5,9,3
"291",6193,0.812215,20256,5,10,3
"292",6198,0.772501,11864,5,9,3
"293",6217,0.870463,32985,5,10,3
"294",6231,0.85668,11656,5,10,3
"295",6237,0.808218,13876,5,10,3
"296",6242,0.901368,9461,5,10,3
"297",6246,0.815128,8832,5,10,3
"298",6249,0.894982,3065,5,10,3
"299",6255,0.894814,1183,5,10,3
"300",6258,0.790375,11861,5,10,3
"301",6259,0.900488,1809,5,10,3
"302",6268,0.890766,19510,5,10,3
"303",6279,0.866155,2695,5,10,3
"304",6295,0.924335,25062,5,10,3
"305",6308,0.900383,4577,5,10,3
"306",6311,0.900462,4057,5,10,3
"307",6313,0.90043,4213,5,10,3
"308",6317,0.890568,9256,5,10,3
"309",6333,0.941808,14784,5,10,3
"310",6343,0.871404,9548,5,10,3
"311",6347,0.922796,7736,5,10,3
"312",6366,0.937891,8967,5,10,3
"313",6369,0.920536,21631,5,10,3
"314",6385,0.901647,7097,5,10,3
"315",6386,0.905906,13216,5,10,3
"316",6388,0.904723,6080,5,10,3
"317",6406,0.947411,33407,5,10,3
"318",6408,0.941884,1083,5,10,3
"319",6420,0.943238,8656,5,10,3
"320",6425,0.941751,3860,5,10,3
"321",6429,0.938251,6623,5,10,3
"322",6449,0.973973,30933,5,10,3
"323",6456,0.87231,7055,5,10,3
"324",6458,0.860883,2830,5,10,3
"325",6463,0.875514,3223,5,10,3
"326",6464,0.921302,1554,5,10,3
"327",6466,0.919513,1675,5,10,3
"328",6467,0.920021,2023,5,10,3
"329",6469,0.920348,882,5,10,3
"330",6484,0.907507,17559,5,10,3
"331",6485,0.911943,8600,5,10,3
"332",6493,0.87673,17494,5,10,3
"333",6502,0.883253,18701,5,10,3
"334",6526,0.94201,27280,5,10,3
"335",6528,0.891014,5836,5,10,3
"336",6536,0.893593,11579,5,10,3
"337",6537,0.888353,3502,5,10,3
"338",6542,0.899549,8202,5,10,3
"339",6543,0.87439,1842,5,10,3
"340",6556,0.988333,12411,5,10,3
"341",6567,0.974174,8696,5,10,3
"342",6571,0.964984,7244,5,10,3
"343",6577,1,4595,5,10,3
"344",6578,0.964176,3695,5,10,3
"345",6618,0.883346,26675,5,10,3
"346",6628,0.891664,12093,5,10,3
"347",6632,0.856029,8881,5,10,3
"348",6636,0.846659,2978,5,10,3
"349",6638,0.846826,1608,5,10,3
"350",6642,0.850095,4858,5,10,3
"351",6647,0.856501,6911,5,10,3
"352",6648,0.856413,2424,5,10,3
"353",6667,0.887939,32838,5,10,3
"354",6677,0.50745,4,2,4,2
"355",6679,0.865189,9857,5,10,3
"356",6682,0.885738,8377,5,10,3
"357",6686,0.826612,8784,5,10,3
"358",6688,0.89042,8968,5,10,3
"359",6691,0.507285,12,2,4,2
"360",6711,0.965608,10609,5,10,3
"361",6712,0.939541,24062,5,10,3
"362",6721,0.830102,3637,5,10,3
"363",6722,0.851039,3862,5,10,3
"364",6729,0.90108,8596,5,10,3
"365",6749,0.965831,12717,5,10,3
"366",6766,0.965626,17256,5,10,3
"367",6772,0.833864,4870,5,10,3
"368",6773,0.83373,7213,5,10,3
"369",6774,0.854771,12109,5,10,3
"370",6779,0.873501,7698,5,10,3
"371",6780,0.88268,9547,5,10,3
"372",6785,0.792951,8689,5,10,3
"373",6792,0.890906,4320,5,10,3
"374",6794,0.889088,2674,5,10,3
"375",6796,0.888675,3379,5,10,3
"376",6800,0.875534,2069,5,10,3
"377",6803,0.965865,3803,5,10,3
"378",6808,0.96596,6498,5,10,3
"379",6809,0.890212,4203,5,10,3
"380",6842,0.838886,12169,5,10,3
"381",6844,0.838839,8572,5,10,3
"382",6846,0.838904,11764,5,10,3
"383",6847,0.838942,15070,5,10,3
"384",6849,0.839218,2473,5,10,3
"385",6861,0.838891,6884,5,10,3
"386",6862,0.838874,25628,5,10,3
"387",6868,0.795804,3547,5,10,3
"388",6869,0.795009,8718,5,10,3
"389",6886,0.809577,12741,5,10,3
"390",6888,0.809564,12895,5,10,3
"391",6889,0.809559,20851,5,10,3
"392",6895,0.79441,9354,5,10,3
"393",6901,0.787005,10260,5,10,3
"394",6905,0.76902,8408,5,9,3
"395",6917,0.786318,14251,5,10,3
"396",6925,0.832128,7052,5,10,3
"397",6952,0.52294,2,2,4,2
"398",6991,0.52294,3,2,4,2
"399",6993,0.52294,2,2,4,2
"400",7318,0.786254,24958,5,10,3
"401",7330,0.701463,3071,4,8,2
"402",7333,0.725492,6208,4,8,2
"403",7334,0.740638,2642,5,9,3
"404",7338,0.7232,5871,4,8,2
"405",7343,0.74775,3242,5,9,3
"406",7349,0.701912,1755,4,8,2
"407",7356,0.754973,6557,5,9,3
"408",7366,0.719347,3666,4,8,2
"409",7368,0.754666,3565,5,9,3
"410",7381,0.821193,16680,5,10,3
"411",7387,0.770299,2703,5,9,3
"412",7389,0.76771,4195,5,9,3
"413",7407,0.779481,31773,5,9,3
"414",7422,0.73138,9802,5,9,3
"415",7426,0.76023,8288,5,9,3
"416",7427,0.748365,591,5,9,3
"417",7429,0.749273,1210,5,9,3
"418",7545,0.902301,1896,5,10,3
"419",7546,0.902301,6347,5,10,3
"420",7548,0.90221,19113,5,10,3
"421",7549,0.902204,5386,5,10,3
"422",7551,0.901989,13654,5,10,3
"423",7552,0.902277,7072,5,10,3
"424",7554,0.887469,41232,5,10,3
"425",7557,0.85248,4222,5,10,3
"426",7570,0.77425,14913,5,9,3
"427",7580,0.779016,10509,5,9,3
"428",7586,0.723605,8650,4,8,2
"429",7589,0.724547,5016,4,8,2
"430",7607,0.778368,12017,5,9,3
"431",7613,0.698645,5305,4,8,2
"432",7616,0.728449,4873,4,8,2
"433",7619,0.701786,2772,4,8,2
"434",7629,0.75332,10157,5,9,3
"435",7639,0.69506,5711,4,8,2
"436",7646,0.710936,15535,4,8,2
"437",7743,0.439583,14488,1,2,1
"438",7745,0.439546,22427,1,2,1
"439",7747,0.439946,6365,1,2,1
"440",7749,0.4395,12856,1,2,1
"441",7751,0.468729,57594,2,3,2
"442",7768,0.749481,12662,5,9,3
"443",7774,0.740785,6634,5,9,3
"444",7778,0.731388,2161,5,9,3
"445",7806,0.8122,9634,5,10,3
"446",7819,0.785749,6479,5,10,3
"447",7907,0.758822,11859,5,9,3
"448",7919,0.702025,2107,4,8,2
"449",7922,0.739855,3734,5,9,3
"450",7924,0.765432,2145,5,9,3
"451",7926,0.720625,2503,4,8,2
"452",7927,0.751232,2163,5,9,3
"453",7929,0.728747,3542,4,8,2
"454",7937,0.829283,14137,5,10,3
"455",7950,0.828657,3864,5,10,3
"456",7952,0.695571,2929,4,8,2
"457",7955,0.795197,3708,5,10,3
"458",7957,0.726797,4328,4,8,2
"459",7958,0.725695,1599,4,8,2
"460",7973,0.839046,21056,5,10,3
"461",7980,0.771173,3921,5,9,3
"462",7985,0.741078,4379,5,9,3
"463",7987,0.77337,5103,5,9,3
"464",8056,0.748237,12382,5,9,3
"465",8058,0.748466,36518,5,9,3
"466",8060,0.7486,8095,5,9,3
"467",8062,0.74846,3119,5,9,3
"468",8064,0.748092,15291,5,9,3
"469",8066,0.74822,13395,5,9,3
"470",8107,0.693905,9915,4,8,2
"471",8112,0.734808,10204,5,9,3
"472",8115,0.692568,6535,4,8,2
"473",8118,0.702048,5088,4,8,2
"474",8132,0.693168,13477,4,8,2
"475",8134,0.717156,6706,4,8,2
"476",8141,0.681487,7771,4,8,2
"477",8144,0.693334,1246,4,8,2
"478",8147,0.691273,2091,4,8,2
"479",8209,0.714102,18908,4,8,2
"480",8223,0.694786,8785,4,8,2
"481",8228,0.67897,6509,4,8,2
"482",8233,0.678831,8136,4,8,2
"483",8236,0.69332,2603,4,8,2
"484",8237,0.616431,2868,3,6,2
"485",8239,0.691074,4690,4,8,2
"486",8248,0.734968,4989,5,9,3
"487",8258,0.691407,7910,4,8,2
"488",8261,0.686123,3337,4,8,2
"489",8262,0.695678,3316,4,8,2
"490",8267,0.734998,3718,5,9,3
"491",8280,0.799245,16383,5,10,3
"492",8289,0.77436,14969,5,9,3
"493",8294,0.774592,8850,5,9,3
"494",8297,0.718839,12546,4,8,2
"495",8301,0.770336,4829,5,9,3
"496",8304,0.721548,4588,4,8,2
"497",8309,0.775632,7758,5,9,3
"498",8315,0.722938,8276,4,8,2
"499",8321,0.70981,5303,4,8,2
"500",8324,0.712616,2542,4,8,2
"501",8328,0.666437,3347,4,7,2
"502",8340,0.764182,17374,5,9,3
"503",8344,0.72712,6114,4,8,2
"504",8349,0.812777,4190,5,10,3
"505",8352,0.739891,5542,5,9,3
"506",8359,0.699131,5717,4,8,2
"507",8371,0.749354,23111,5,9,3
"508",8373,0.707629,1856,4,8,2
"509",8393,0.759293,17080,5,9,3
"510",8396,0.703147,5379,4,8,2
"511",8412,0.79042,20904,5,10,3
"512",8427,0.713156,5328,4,8,2
"513",8428,0.698992,3649,4,8,2
"514",8451,0.807434,19238,5,10,3
"515",8459,0.732426,4048,5,9,3
"516",8468,0.726865,20771,4,8,2
"517",8485,0.691977,7231,4,8,2
"518",8491,0.719927,5468,4,8,2
"519",8496,0.660312,2916,4,7,2
"520",8499,0.761336,2574,5,9,3
"521",8523,0.723209,4658,4,8,2
"522",8525,0.72318,15240,4,8,2
"523",8527,0.721581,25418,4,8,2
"524",8529,0.723156,7080,4,8,2
"525",8538,0.660197,5800,4,7,2
"526",8539,0.675796,2937,4,8,2
"527",8541,0.695849,7603,4,8,2
"528",8543,0.677304,2568,4,8,2
"529",8547,0.7233,8041,4,8,2
"530",8548,0.679528,1041,4,8,2
"531",8606,0.6924,15037,4,8,2
"532",8626,0.68199,7455,4,8,2
"533",8645,0.649868,3567,4,7,2
"534",8648,0.71133,1999,4,8,2
"535",9111,0.710912,2885,4,8,2
"536",9112,0.710912,2250,4,8,2
"537",9113,0.710912,5004,4,8,2
"538",9114,0.71088,22197,4,8,2
"539",9116,0.710907,17216,4,8,2
"540",9117,0.710896,16484,4,8,2
"541",9119,0.710912,2570,4,8,2
"542",9120,0.710912,6155,4,8,2
"543",9122,0.710912,3350,4,8,2
"544",9123,0.710748,24304,4,8,2
"545",9125,0.710912,18279,4,8,2
"546",9126,0.710912,5762,4,8,2
"547",9127,0.710912,15652,4,8,2
"548",9128,0.710959,27222,4,8,2
"549",9130,0.710912,4044,4,8,2
"550",9131,0.710748,20997,4,8,2
"551",9212,0.729152,23930,4,8,2
"552",9217,0.721309,10987,4,8,2
"553",9221,0.683628,6859,4,8,2
"554",9224,0.711243,21199,4,8,2
"555",9228,0.710917,13294,4,8,2
"556",9232,0.692949,4472,4,8,2
"557",9235,0.711186,6431,4,8,2
"558",9236,0.685824,3081,4,8,2
"559",9241,0.72129,2118,4,8,2
"560",9243,0.729407,2332,4,8,2
"561",9244,0.662149,7474,4,7,2
"562",9247,0.710899,13249,4,8,2
"563",9249,0.721123,2465,4,8,2
"564",9306,0.737944,18086,5,9,3
"565",9322,0.736401,9193,5,9,3
"566",9326,0.759899,4356,5,9,3
"567",9328,0.759222,4481,5,9,3
"568",9337,0.733679,21957,5,9,3
"569",9350,0.714761,11626,4,8,2
"570",9353,0.711327,6041,4,8,2
"571",9355,0.728331,3922,4,8,2
"572",9356,0.715473,3566,4,8,2
"573",9366,0.720319,12441,4,8,2
"574",9376,0.76028,11147,5,9,3
"575",9380,0.749829,6438,5,9,3
"576",9385,0.748271,8296,5,9,3
"577",9387,0.654238,5606,4,7,2
"578",9390,0.71178,1961,4,8,2
"579",9392,0.711685,2558,4,8,2
"580",9394,0.71117,3667,4,8,2
"581",9399,0.748695,2585,5,9,3
"582",9405,0.77402,6000,5,9,3
"583",9419,0.725423,5360,4,8,2
"584",9423,0.761671,4287,5,9,3
"585",9427,0.758213,4802,5,9,3
"586",9429,0.720786,3987,4,8,2
"587",9430,0.739583,5430,5,9,3
"588",9432,0.693526,2977,4,8,2
"589",9434,0.773898,4396,5,9,3
"590",9437,0.746048,2115,5,9,3
"591",9439,0.728913,4150,4,8,2
"592",9456,0.770244,22774,5,9,3
"593",9465,0.697242,6544,4,8,2
"594",9468,0.754657,4646,5,9,3
"595",9471,0.72805,5447,4,8,2
"596",9474,0.656661,4035,4,7,2
"597",9477,0.733764,2771,5,9,3
"598",9481,0.716656,5239,4,8,2
"599",9484,0.608207,2395,3,6,2
"600",9487,0.714601,2484,4,8,2
"601",9488,0.711473,3472,4,8,2
"602",9496,0.750453,17336,5,9,3
"603",9509,0.748554,3407,5,9,3
"604",9514,0.748438,4534,5,9,3
"605",9518,0.74466,3604,5,9,3
"606",9526,0.732086,12444,5,9,3
"607",9544,0.696286,2741,4,8,2
"608",9548,0.640117,3351,4,7,2
"609",9557,0.749795,10951,5,9,3
"610",9569,0.719355,8192,4,8,2
"611",9573,0.722805,10013,4,8,2
"612",9575,0.68285,4277,4,8,2
"613",9577,0.653322,4954,4,7,2
"614",9579,0.71416,3531,4,8,2
"615",9599,0.743956,40608,5,9,3
"616",9600,0.63955,6049,4,7,2
"617",9603,0.701672,5835,4,8,2
"618",9618,0.722646,12340,4,8,2
"619",9619,0.679377,6107,4,8,2
"620",9623,0.678117,4965,4,8,2
"621",9627,0.669885,5946,4,8,2
"622",9629,0.713996,2562,4,8,2
"623",9633,0.672425,5198,4,8,2
"624",9634,0.713534,492,4,8,2
"625",9638,0.629191,2775,4,7,2
"626",9648,0.756765,18884,5,9,3
"627",9661,0.739674,17116,5,9,3
"628",9669,0.728298,14399,4,8,2
"629",10115,0.74335,9243,5,9,3
"630",10117,0.74335,13220,5,9,3
"631",10119,0.74335,3797,5,9,3
"632",10178,0.74335,7228,5,9,3
"633",10179,0.74335,8450,5,9,3
"634",10243,0.74335,11105,5,9,3
"635",10245,0.74335,13143,5,9,3
"636",10247,0.74335,7052,5,9,3
"637",10249,0.74335,9003,5,9,3
"638",10315,0.74335,14097,5,9,3
"639",10317,0.74335,16302,5,9,3
"640",10318,0.74335,26289,5,9,3
"641",10319,0.74335,13874,5,9,3
"642",10365,0.74335,18520,5,9,3
"643",10367,0.74335,6726,5,9,3
"644",10369,0.74335,6069,5,9,3
"645",10405,0.74335,7292,5,9,3
"646",10407,0.74335,10775,5,9,3
"647",10409,0.74335,6831,5,9,3
"648",10435,0.74335,3377,5,9,3
"649",10437,0.74335,5724,5,9,3
"650",10439,0.74335,6557,5,9,3
"651",10551,0.74335,3930,5,9,3
"652",10553,0.74335,6235,5,9,3
"653",10555,0.74335,3773,5,9,3
"654",10557,0.74335,14722,5,9,3
"655",10559,0.74335,4764,5,9,3
"656",10585,0.74335,3009,5,9,3
"657",10587,0.74335,5690,5,9,3
"658",10589,0.74335,7098,5,9,3
"659",10623,0.74335,4540,5,9,3
"660",10625,0.74335,2450,5,9,3
"661",10627,0.74335,2806,5,9,3
"662",10629,0.74335,2488,5,9,3
"663",10707,0.74335,3320,5,9,3
"664",10709,0.74335,3800,5,9,3
"665",10711,0.74335,4077,5,9,3
"666",10713,0.74335,5009,5,9,3
"667",10715,0.74335,4595,5,9,3
"668",10717,0.74335,3204,5,9,3
"669",10719,0.74335,3418,5,9,3
"670",10777,0.74335,2679,5,9,3
"671",10779,0.74335,2012,5,9,3
"672",10781,0.74335,2766,5,9,3
"673",10783,0.74335,2460,5,9,3
"674",10785,0.74335,11931,5,9,3
"675",10787,0.74335,5642,5,9,3
"676",10789,0.74335,1747,5,9,3
"677",10823,0.74335,1925,5,9,3
"678",10825,0.74335,2709,5,9,3
"679",10827,0.74335,3386,5,9,3
"680",10829,0.74335,10254,5,9,3
"681",10961,0.74335,5566,5,9,3
"682",10963,0.74335,5625,5,9,3
"683",10965,0.74335,12115,5,9,3
"684",10967,0.74335,4844,5,9,3
"685",10969,0.74335,7675,5,9,3
"686",10997,0.74335,6109,5,9,3
"687",10999,0.74335,5514,5,9,3
"688",12043,0.74335,2771,5,9,3
"689",12045,0.74335,2613,5,9,3
"690",12047,0.74335,2024,5,9,3
"691",12049,0.74335,4539,5,9,3
"692",12051,0.74335,5967,5,9,3
"693",12053,0.74335,3077,5,9,3
"694",12055,0.74335,3326,5,9,3
"695",12057,0.74335,12422,5,9,3
"696",12059,0.74335,4729,5,9,3
