"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"53",1723,0.689447,13047,4,8,2
"54",1728,0.674578,10595,4,7,2
"55",1731,0.676117,4551,4,7,2
"56",1734,0.718569,4604,4,8,2
"57",1737,0.702145,6586,4,8,2
"58",1738,0.702373,1065,4,8,2
"59",1744,0.710321,14251,4,8,2
"60",1762,0.685828,1092,4,8,2
"61",1768,0.688306,6915,4,8,2
"62",1773,0.720221,5020,4,8,2
"63",1774,0.685341,6859,4,8,2
"64",1776,0.720457,854,4,8,2
"65",1778,0.720328,3139,4,8,2
"66",1796,0.761062,42167,5,9,3
"67",1809,0.75455,24372,5,9,3
"68",1814,0.761824,6040,5,9,3
"69",1816,0.693814,5646,4,8,2
"70",1819,0.694405,2203,4,8,2
"71",1824,0.732591,6224,5,9,3
"72",1825,0.693795,1360,4,8,2
"73",1829,0.714017,1609,4,8,2
"74",1833,0.719534,10008,4,8,2
"75",1844,0.747595,12703,5,9,3
"76",1847,0.715037,3146,4,8,2
"77",1848,0.737865,3401,5,9,3
"78",1855,0.778279,9930,5,9,3
"79",1877,0.784283,19225,5,9,3
"80",1896,0.685619,11530,4,8,2
"81",1900,0.721639,9504,4,8,2
"82",1904,0.776449,7990,5,9,3
"83",1906,0.705511,2671,4,8,2
"84",1909,0.724672,3719,4,8,2
"85",1917,0.770657,15045,5,9,3
"86",1920,0.709307,20399,4,8,2
"87",1936,0.69272,11648,4,8,2
"88",1945,0.804132,12238,5,10,3
"89",1968,0.883939,21251,5,10,3
"90",1979,0.882597,15110,5,10,3
"91",1983,0.891729,8661,5,10,3
"92",1987,0.817699,5532,5,10,3
"93",1990,0.792577,3152,5,9,3
"94",1993,0.863893,1496,5,10,3
"95",1994,0.867081,2385,5,10,3
"96",1996,0.885602,2979,5,10,3
"97",1998,0.866084,1750,5,10,3
"98",2625,0.796952,39009,5,10,3
"99",2627,0.738631,11553,5,9,3
"100",2633,0.728885,5569,5,9,3
"101",2681,0.75391,11614,5,9,3
"102",2689,0.745078,6873,5,9,3
"103",2692,0.724391,6307,4,8,2
"104",2694,0.739937,9218,5,9,3
"105",2699,0.751294,6879,5,9,3
"106",2708,0.830899,27161,5,10,3
"107",2727,0.854556,3423,5,10,3
"108",2730,0.854561,9204,5,10,3
"109",2733,0.740829,4815,5,9,3
"110",2736,0.844089,3561,5,10,3
"111",2739,0.798241,2809,5,10,3
"112",2742,0.812882,3414,5,10,3
"113",2747,0.801787,6228,5,10,3
"114",2748,0.810097,3479,5,10,3
"115",2763,0.84468,15672,5,10,3
"116",2779,0.835236,5237,5,10,3
"117",2782,0.847201,3831,5,10,3
"118",2785,0.810985,5244,5,10,3
"119",2788,0.880375,15796,5,10,3
"120",2791,0.802939,5238,5,10,3
"121",2794,0.820996,3695,5,10,3
"122",2796,0.80998,1602,5,10,3
"123",2797,0.810702,1471,5,10,3
"124",2799,0.835224,1999,5,10,3
"125",2826,0.868846,4890,5,10,3
"126",2827,0.868774,29414,5,10,3
"127",2828,0.868577,19675,5,10,3
"128",2829,0.780402,9547,5,9,3
"129",2894,0.821218,6745,5,10,3
"130",2899,0.829485,4085,5,10,3
"131",2906,0.814377,16981,5,10,3
"132",2923,0.791463,5744,5,9,3
"133",2929,0.810315,4771,5,10,3
"134",2943,0.868052,21535,5,10,3
"135",2953,0.827497,5724,5,10,3
"136",2956,0.82303,3063,5,10,3
"137",2957,0.821068,4474,5,10,3
"138",2959,0.777325,4353,5,9,3
"139",2977,0.801611,33501,5,10,3
"140",2979,0.724715,5944,4,8,2
"141",2991,0.825263,8657,5,10,3
"142",2994,0.769071,6440,5,9,3
"143",2997,0.716651,5846,4,8,2
"144",2999,0.735659,5540,5,9,3
"145",3042,0.805979,12539,5,10,3
"146",3044,0.805967,9274,5,10,3
"147",3046,0.805908,4816,5,10,3
"148",3048,0.805449,5551,5,10,3
"149",3050,0.805979,3734,5,10,3
"150",3051,0.805915,16658,5,10,3
"151",3052,0.805929,18743,5,10,3
"152",3053,0.805979,3984,5,10,3
"153",3054,0.805951,12194,5,10,3
"154",3055,0.805961,11422,5,10,3
"155",3058,0.710416,5208,4,8,2
"156",3096,0.714326,9215,4,8,2
"157",3099,0.694081,9275,4,8,2
"158",3103,0.841144,1843,5,10,3
"159",3116,0.761024,5799,5,9,3
"160",3119,0.852165,3708,5,10,3
"161",3130,0.811813,26548,5,10,3
"162",3149,0.836631,21544,5,10,3
"163",3159,0.798255,4982,5,10,3
"164",3172,0.806704,21342,5,10,3
"165",3185,0.741485,9621,5,9,3
"166",3197,0.739406,1349,5,9,3
"167",3205,0.830788,8512,5,10,3
"168",3222,0.846038,16093,5,10,3
"169",3226,0.828268,8448,5,10,3
"170",3229,0.841304,3348,5,10,3
"171",3238,0.906199,23251,5,10,3
"172",3246,0.850228,1815,5,10,3
"173",3249,0.85112,3390,5,10,3
"174",3253,0.887405,11356,5,10,3
"175",4103,0.776673,7997,5,9,3
"176",4105,0.776673,8833,5,9,3
"177",4107,0.776673,3010,5,9,3
"178",4109,0.776673,4560,5,9,3
"179",4129,0.776673,8391,5,9,3
"180",4155,0.776673,4027,5,9,3
"181",4157,0.776673,7124,5,9,3
"182",4158,0.776683,52750,5,9,3
"183",4159,0.776674,33292,5,9,3
"184",4177,0.776673,5377,5,9,3
"185",4178,0.77667,28658,5,9,3
"186",4179,0.776673,13665,5,9,3
"187",4205,0.776621,11878,5,9,3
"188",4207,0.776528,15571,5,9,3
"189",4209,0.776673,4222,5,9,3
"190",4229,0.776673,10754,5,9,3
"191",4249,0.776611,68674,5,9,3
"192",4275,0.776673,4928,5,9,3
"193",4277,0.776566,14951,5,9,3
"194",4279,0.77647,11326,5,9,3
"195",4288,0.776594,39634,5,9,3
"196",4289,0.776607,10591,5,9,3
"197",4299,0.776673,8334,5,9,3
"198",4315,0.776673,3613,5,9,3
"199",4316,0.776673,17199,5,9,3
"200",4317,0.776673,3875,5,9,3
"201",4318,0.776673,6326,5,9,3
"202",4319,0.776593,31854,5,9,3
"203",4328,0.776673,5682,5,9,3
"204",4329,0.776638,7905,5,9,3
"205",4347,0.776673,13721,5,9,3
"206",4349,0.776672,25435,5,9,3
"207",4356,0.776675,36329,5,9,3
"208",4357,0.776673,9877,5,9,3
"209",4416,0.727651,24389,4,8,2
"210",4420,0.716718,15411,4,8,2
"211",4425,0.773792,14934,5,9,3
"212",4435,0.78104,18773,5,9,3
"213",4442,0.742061,8922,5,9,3
"214",4451,0.691277,8479,4,8,2
"215",4463,0.683895,5581,4,7,2
"216",4509,0.833839,38966,5,10,3
"217",4519,0.813779,5128,5,10,3
"218",4523,0.768448,7642,5,9,3
"219",4539,0.783009,7645,5,9,3
"220",4552,0.82305,18945,5,10,3
"221",4564,0.795908,6986,5,10,3
"222",4565,0.822135,4008,5,10,3
"223",4567,0.829167,4980,5,10,3
"224",4571,0.7785,6284,5,9,3
"225",4575,0.797584,6606,5,10,3
"226",4600,0.866225,32254,5,10,3
"227",4603,0.773729,9013,5,9,3
"228",4610,0.799521,10338,5,10,3
"229",4613,0.853982,3800,5,10,3
"230",4617,0.791785,10507,5,9,3
"231",4618,0.780485,3509,5,9,3
"232",4626,0.781075,18173,5,9,3
"233",4639,0.794439,5255,5,9,3
"234",4643,0.78293,7172,5,9,3
"235",4651,0.754783,8058,5,9,3
"236",4654,0.762152,13127,5,9,3
"237",4668,0.778046,33192,5,9,3
"238",4680,0.779636,8778,5,9,3
"239",4683,0.717309,12098,4,8,2
"240",4687,0.750663,3916,5,9,3
"241",4703,0.769021,8449,5,9,3
"242",4720,0.76833,28047,5,9,3
"243",4736,0.800084,9083,5,10,3
"244",4741,0.794429,7464,5,9,3
"245",4746,0.767014,7457,5,9,3
"246",4749,0.74501,3740,5,9,3
"247",4758,0.809793,20893,5,10,3
"248",4769,0.815931,7710,5,10,3
"249",4774,0.827679,4333,5,10,3
"250",4779,0.793634,5405,5,9,3
"251",4808,0.77963,25968,5,9,3
"252",4821,0.722172,6780,4,8,2
"253",4824,0.722641,2383,4,8,2
"254",4827,0.694067,4293,4,8,2
"255",4828,0.711232,7356,4,8,2
"256",4838,0.838562,26502,5,10,3
"257",4849,0.824311,10617,5,10,3
"258",4860,0.889108,12844,5,10,3
"259",4861,0.889508,9073,5,10,3
"260",4862,0.804434,4944,5,10,3
"261",4874,0.836675,4153,5,10,3
"262",4880,0.838171,5396,5,10,3
"263",4886,0.86073,6322,5,10,3
"264",4889,0.837563,3847,5,10,3
"265",4895,0.874358,9591,5,10,3
"266",4910,0.888505,8036,5,10,3
"267",4916,0.86911,12550,5,10,3
"268",4924,0.855547,9607,5,10,3
"269",4928,0.867428,3407,5,10,3
"270",4931,0.885656,4539,5,10,3
"271",4932,0.836101,8698,5,10,3
"272",4934,0.867303,2052,5,10,3
"273",4936,0.859283,5070,5,10,3
"274",4938,0.84246,1683,5,10,3
"275",6108,0.847281,6357,5,10,3
"276",6110,0.847281,7242,5,10,3
"277",6112,0.847281,17290,5,10,3
"278",6114,0.847281,5349,5,10,3
"279",6116,0.847169,36226,5,10,3
"280",6118,0.847237,36188,5,10,3
"281",6120,0.847172,42860,5,10,3
"282",6122,0.847281,3579,5,10,3
"283",6124,0.847231,11893,5,10,3
"284",6126,0.847124,9808,5,10,3
"285",6128,0.847253,12803,5,10,3
"286",6130,0.847281,5692,5,10,3
"287",6132,0.847242,34158,5,10,3
"288",6179,0.734628,13722,5,9,3
"289",6184,0.732513,9676,5,9,3
"290",6188,0.724063,15421,4,8,2
"291",6193,0.763368,20256,5,9,3
"292",6198,0.734392,11864,5,9,3
"293",6217,0.821771,32985,5,10,3
"294",6231,0.813154,11656,5,10,3
"295",6237,0.760508,13876,5,9,3
"296",6242,0.834313,9461,5,10,3
"297",6246,0.777008,8832,5,9,3
"298",6249,0.83083,3065,5,10,3
"299",6255,0.830681,1183,5,10,3
"300",6258,0.734444,11861,5,9,3
"301",6259,0.833534,1809,5,10,3
"302",6268,0.82657,19510,5,10,3
"303",6279,0.801016,2695,5,10,3
"304",6295,0.967969,25062,5,10,3
"305",6308,0.922073,4577,5,10,3
"306",6311,0.92225,4057,5,10,3
"307",6313,0.922219,4213,5,10,3
"308",6317,0.910777,9256,5,10,3
"309",6333,0.959891,14784,5,10,3
"310",6343,0.897461,9548,5,10,3
"311",6347,0.91883,7736,5,10,3
"312",6366,0.915184,8967,5,10,3
"313",6369,0.893996,21631,5,10,3
"314",6385,0.87219,7097,5,10,3
"315",6386,0.864276,13216,5,10,3
"316",6388,0.874784,6080,5,10,3
"317",6406,0.91163,33407,5,10,3
"318",6408,0.917027,1083,5,10,3
"319",6420,0.900844,8656,5,10,3
"320",6425,0.916932,3860,5,10,3
"321",6429,0.90664,6623,5,10,3
"322",6449,0.972992,30933,5,10,3
"323",6456,0.895924,7055,5,10,3
"324",6458,0.819031,2830,5,10,3
"325",6463,0.85973,3223,5,10,3
"326",6464,0.911395,1554,5,10,3
"327",6466,0.908969,1675,5,10,3
"328",6467,0.909748,2023,5,10,3
"329",6469,0.910268,882,5,10,3
"330",6484,0.878412,17559,5,10,3
"331",6485,0.884078,8600,5,10,3
"332",6493,0.838578,17494,5,10,3
"333",6502,0.83763,18701,5,10,3
"334",6526,0.941962,27280,5,10,3
"335",6528,0.902221,5836,5,10,3
"336",6536,0.908339,11579,5,10,3
"337",6537,0.896322,3502,5,10,3
"338",6542,0.920632,8202,5,10,3
"339",6543,0.858885,1842,5,10,3
"340",6556,0.918427,12411,5,10,3
"341",6567,0.896329,8696,5,10,3
"342",6571,0.903587,7244,5,10,3
"343",6577,0.914318,4595,5,10,3
"344",6578,0.887075,3695,5,10,3
"345",6618,0.873328,26675,5,10,3
"346",6628,0.882657,12093,5,10,3
"347",6632,0.848013,8881,5,10,3
"348",6636,0.851839,2978,5,10,3
"349",6638,0.851383,1608,5,10,3
"350",6642,0.854412,4858,5,10,3
"351",6647,0.859658,6911,5,10,3
"352",6648,0.859456,2424,5,10,3
"353",6667,0.886374,32838,5,10,3
"354",6677,0.468782,4,2,3,2
"355",6679,0.850365,9857,5,10,3
"356",6682,0.858313,8377,5,10,3
"357",6686,0.835464,8784,5,10,3
"358",6688,0.888604,8968,5,10,3
"359",6691,0.50187,12,2,4,2
"360",6711,0.939539,10609,5,10,3
"361",6712,0.913867,24062,5,10,3
"362",6721,0.820349,3637,5,10,3
"363",6722,0.82696,3862,5,10,3
"364",6729,0.846156,8596,5,10,3
"365",6749,0.88891,12717,5,10,3
"366",6766,0.888756,17256,5,10,3
"367",6772,0.826363,4870,5,10,3
"368",6773,0.826535,7213,5,10,3
"369",6774,0.797295,12109,5,10,3
"370",6779,0.821406,7698,5,10,3
"371",6780,0.832038,9547,5,10,3
"372",6785,0.772284,8689,5,9,3
"373",6792,0.821935,4320,5,10,3
"374",6794,0.820308,2674,5,10,3
"375",6796,0.820045,3379,5,10,3
"376",6800,0.822896,2069,5,10,3
"377",6803,0.888939,3803,5,10,3
"378",6808,0.889065,6498,5,10,3
"379",6809,0.821671,4203,5,10,3
"380",6842,0.794488,12169,5,9,3
"381",6844,0.794447,8572,5,9,3
"382",6846,0.794498,11764,5,9,3
"383",6847,0.794529,15070,5,9,3
"384",6849,0.79473,2473,5,10,3
"385",6861,0.794515,6884,5,9,3
"386",6862,0.794471,25628,5,9,3
"387",6868,0.782391,3547,5,9,3
"388",6869,0.782219,8718,5,9,3
"389",6886,0.822091,12741,5,10,3
"390",6888,0.822069,12895,5,10,3
"391",6889,0.822081,20851,5,10,3
"392",6895,0.793812,9354,5,9,3
"393",6901,0.798165,10260,5,10,3
"394",6905,0.761622,8408,5,9,3
"395",6917,0.790188,14251,5,9,3
"396",6925,0.823039,7052,5,10,3
"397",6952,0.541324,2,2,4,2
"398",6991,0.541324,3,2,4,2
"399",6993,0.541324,2,2,4,2
"400",7318,0.769327,24958,5,9,3
"401",7330,0.706566,3071,4,8,2
"402",7333,0.709667,6208,4,8,2
"403",7334,0.729945,2642,5,9,3
"404",7338,0.71552,5871,4,8,2
"405",7343,0.716044,3242,4,8,2
"406",7349,0.706973,1755,4,8,2
"407",7356,0.723743,6557,4,8,2
"408",7366,0.677121,3666,4,7,2
"409",7368,0.706259,3565,4,8,2
"410",7381,0.788633,16680,5,9,3
"411",7387,0.737245,2703,5,9,3
"412",7389,0.733511,4195,5,9,3
"413",7407,0.777078,31773,5,9,3
"414",7422,0.768549,9802,5,9,3
"415",7426,0.76074,8288,5,9,3
"416",7427,0.745579,591,5,9,3
"417",7429,0.743671,1210,5,9,3
"418",7545,0.855904,1896,5,10,3
"419",7546,0.855904,6347,5,10,3
"420",7548,0.855818,19113,5,10,3
"421",7549,0.855817,5386,5,10,3
"422",7551,0.855631,13654,5,10,3
"423",7552,0.855881,7072,5,10,3
"424",7554,0.841968,41232,5,10,3
"425",7557,0.808581,4222,5,10,3
"426",7570,0.74051,14913,5,9,3
"427",7580,0.731846,10509,5,9,3
"428",7586,0.690833,8650,4,8,2
"429",7589,0.686419,5016,4,8,2
"430",7607,0.726869,12017,4,8,2
"431",7613,0.669065,5305,4,7,2
"432",7616,0.674763,4873,4,7,2
"433",7619,0.671182,2772,4,7,2
"434",7629,0.673613,10157,4,7,2
"435",7639,0.633966,5711,4,7,2
"436",7646,0.663794,15535,4,7,2
"437",7743,0.385484,14488,1,1,1
"438",7745,0.385454,22427,1,1,1
"439",7747,0.385852,6365,1,1,1
"440",7749,0.385408,12856,1,1,1
"441",7751,0.413803,57594,1,2,1
"442",7768,0.688182,12662,4,8,2
"443",7774,0.661993,6634,4,7,2
"444",7778,0.653442,2161,4,7,2
"445",7806,0.7781,9634,5,9,3
"446",7819,0.748734,6479,5,9,3
"447",7907,0.712772,11859,4,8,2
"448",7919,0.72825,2107,4,8,2
"449",7922,0.709546,3734,4,8,2
"450",7924,0.728729,2145,4,8,2
"451",7926,0.694362,2503,4,8,2
"452",7927,0.717483,2163,4,8,2
"453",7929,0.694969,3542,4,8,2
"454",7937,0.750207,14137,5,9,3
"455",7950,0.75002,3864,5,9,3
"456",7952,0.730955,2929,5,9,3
"457",7955,0.737982,3708,5,9,3
"458",7957,0.727461,4328,4,8,2
"459",7958,0.727031,1599,4,8,2
"460",7973,0.788767,21056,5,9,3
"461",7980,0.726435,3921,4,8,2
"462",7985,0.758197,4379,5,9,3
"463",7987,0.727087,5103,4,8,2
"464",8056,0.7689,12382,5,9,3
"465",8058,0.769101,36518,5,9,3
"466",8060,0.769192,8095,5,9,3
"467",8062,0.769119,3119,5,9,3
"468",8064,0.768739,15291,5,9,3
"469",8066,0.768909,13395,5,9,3
"470",8107,0.732287,9915,5,9,3
"471",8112,0.765368,10204,5,9,3
"472",8115,0.709569,6535,4,8,2
"473",8118,0.730297,5088,5,9,3
"474",8132,0.714071,13477,4,8,2
"475",8134,0.736274,6706,5,9,3
"476",8141,0.718189,7771,4,8,2
"477",8144,0.731531,1246,5,9,3
"478",8147,0.730477,2091,5,9,3
"479",8209,0.768966,18908,5,9,3
"480",8223,0.739251,8785,5,9,3
"481",8228,0.735892,6509,5,9,3
"482",8233,0.732721,8136,5,9,3
"483",8236,0.756261,2603,5,9,3
"484",8237,0.703591,2868,4,8,2
"485",8239,0.735915,4690,5,9,3
"486",8248,0.756237,4989,5,9,3
"487",8258,0.733559,7910,5,9,3
"488",8261,0.716924,3337,4,8,2
"489",8262,0.751113,3316,5,9,3
"490",8267,0.756233,3718,5,9,3
"491",8280,0.812269,16383,5,10,3
"492",8289,0.801267,14969,5,10,3
"493",8294,0.792736,8850,5,9,3
"494",8297,0.739502,12546,5,9,3
"495",8301,0.794452,4829,5,9,3
"496",8304,0.746999,4588,5,9,3
"497",8309,0.787628,7758,5,9,3
"498",8315,0.744968,8276,5,9,3
"499",8321,0.739398,5303,5,9,3
"500",8324,0.741897,2542,5,9,3
"501",8328,0.694978,3347,4,8,2
"502",8340,0.791514,17374,5,9,3
"503",8344,0.748148,6114,5,9,3
"504",8349,0.817413,4190,5,10,3
"505",8352,0.762611,5542,5,9,3
"506",8359,0.745894,5717,5,9,3
"507",8371,0.77163,23111,5,9,3
"508",8373,0.738376,1856,5,9,3
"509",8393,0.776262,17080,5,9,3
"510",8396,0.734578,5379,5,9,3
"511",8412,0.794784,20904,5,10,3
"512",8427,0.732154,5328,5,9,3
"513",8428,0.722411,3649,4,8,2
"514",8451,0.81194,19238,5,10,3
"515",8459,0.750331,4048,5,9,3
"516",8468,0.784298,20771,5,9,3
"517",8485,0.736915,7231,5,9,3
"518",8491,0.745319,5468,5,9,3
"519",8496,0.717352,2916,4,8,2
"520",8499,0.775323,2574,5,9,3
"521",8523,0.760194,4658,5,9,3
"522",8525,0.760161,15240,5,9,3
"523",8527,0.757953,25418,5,9,3
"524",8529,0.760143,7080,5,9,3
"525",8538,0.703145,5800,4,8,2
"526",8539,0.692924,2937,4,8,2
"527",8541,0.739677,7603,5,9,3
"528",8543,0.714422,2568,4,8,2
"529",8547,0.760118,8041,5,9,3
"530",8548,0.691574,1041,4,8,2
"531",8606,0.744484,15037,5,9,3
"532",8626,0.723803,7455,4,8,2
"533",8645,0.707182,3567,4,8,2
"534",8648,0.733963,1999,5,9,3
"535",9111,0.707266,2885,4,8,2
"536",9112,0.707266,2250,4,8,2
"537",9113,0.707266,5004,4,8,2
"538",9114,0.707245,22197,4,8,2
"539",9116,0.707264,17216,4,8,2
"540",9117,0.707259,16484,4,8,2
"541",9119,0.707266,2570,4,8,2
"542",9120,0.707266,6155,4,8,2
"543",9122,0.707266,3350,4,8,2
"544",9123,0.707212,24304,4,8,2
"545",9125,0.707266,18279,4,8,2
"546",9126,0.707266,5762,4,8,2
"547",9127,0.707266,15652,4,8,2
"548",9128,0.707327,27222,4,8,2
"549",9130,0.707266,4044,4,8,2
"550",9131,0.707165,20997,4,8,2
"551",9212,0.74776,23930,5,9,3
"552",9217,0.752768,10987,5,9,3
"553",9221,0.696189,6859,4,8,2
"554",9224,0.707927,21199,4,8,2
"555",9228,0.707308,13294,4,8,2
"556",9232,0.69854,4472,4,8,2
"557",9235,0.728918,6431,5,9,3
"558",9236,0.707534,3081,4,8,2
"559",9241,0.752889,2118,5,9,3
"560",9243,0.748659,2332,5,9,3
"561",9244,0.675367,7474,4,7,2
"562",9247,0.70747,13249,4,8,2
"563",9249,0.752867,2465,5,9,3
"564",9306,0.728379,18086,4,8,2
"565",9322,0.729513,9193,5,9,3
"566",9326,0.756981,4356,5,9,3
"567",9328,0.76992,4481,5,9,3
"568",9337,0.757642,21957,5,9,3
"569",9350,0.735964,11626,5,9,3
"570",9353,0.734678,6041,5,9,3
"571",9355,0.747116,3922,5,9,3
"572",9356,0.737125,3566,5,9,3
"573",9366,0.73726,12441,5,9,3
"574",9376,0.780446,11147,5,9,3
"575",9380,0.770091,6438,5,9,3
"576",9385,0.751894,8296,5,9,3
"577",9387,0.689712,5606,4,8,2
"578",9390,0.730223,1961,5,9,3
"579",9392,0.730223,2558,5,9,3
"580",9394,0.734519,3667,5,9,3
"581",9399,0.75212,2585,5,9,3
"582",9405,0.784021,6000,5,9,3
"583",9419,0.762123,5360,5,9,3
"584",9423,0.775499,4287,5,9,3
"585",9427,0.778076,4802,5,9,3
"586",9429,0.731514,3987,5,9,3
"587",9430,0.750402,5430,5,9,3
"588",9432,0.72718,2977,4,8,2
"589",9434,0.7841,4396,5,9,3
"590",9437,0.761788,2115,5,9,3
"591",9439,0.718537,4150,4,8,2
"592",9456,0.793661,22774,5,9,3
"593",9465,0.726146,6544,4,8,2
"594",9468,0.788292,4646,5,9,3
"595",9471,0.759173,5447,5,9,3
"596",9474,0.709503,4035,4,8,2
"597",9477,0.761735,2771,5,9,3
"598",9481,0.741162,5239,5,9,3
"599",9484,0.754211,2395,5,9,3
"600",9487,0.743692,2484,5,9,3
"601",9488,0.743189,3472,5,9,3
"602",9496,0.763232,17336,5,9,3
"603",9509,0.776482,3407,5,9,3
"604",9514,0.7764,4534,5,9,3
"605",9518,0.765627,3604,5,9,3
"606",9526,0.784845,12444,5,9,3
"607",9544,0.756388,2741,5,9,3
"608",9548,0.776459,3351,5,9,3
"609",9557,0.755966,10951,5,9,3
"610",9569,0.729304,8192,5,9,3
"611",9573,0.733239,10013,5,9,3
"612",9575,0.721727,4277,4,8,2
"613",9577,0.671749,4954,4,7,2
"614",9579,0.735828,3531,5,9,3
"615",9599,0.75803,40608,5,9,3
"616",9600,0.680257,6049,4,7,2
"617",9603,0.723367,5835,4,8,2
"618",9618,0.705934,12340,4,8,2
"619",9619,0.720468,6107,4,8,2
"620",9623,0.710441,4965,4,8,2
"621",9627,0.693086,5946,4,8,2
"622",9629,0.732306,2562,5,9,3
"623",9633,0.685582,5198,4,8,2
"624",9634,0.731149,492,5,9,3
"625",9638,0.668732,2775,4,7,2
"626",9648,0.761408,18884,5,9,3
"627",9661,0.744747,17116,5,9,3
"628",9669,0.75273,14399,5,9,3
"629",10115,0.712748,9243,4,8,2
"630",10117,0.712748,13220,4,8,2
"631",10119,0.712748,3797,4,8,2
"632",10178,0.712748,7228,4,8,2
"633",10179,0.712748,8450,4,8,2
"634",10243,0.712748,11105,4,8,2
"635",10245,0.712748,13143,4,8,2
"636",10247,0.712748,7052,4,8,2
"637",10249,0.712748,9003,4,8,2
"638",10315,0.712748,14097,4,8,2
"639",10317,0.712748,16302,4,8,2
"640",10318,0.712748,26289,4,8,2
"641",10319,0.712748,13874,4,8,2
"642",10365,0.712748,18520,4,8,2
"643",10367,0.712748,6726,4,8,2
"644",10369,0.712748,6069,4,8,2
"645",10405,0.712748,7292,4,8,2
"646",10407,0.712748,10775,4,8,2
"647",10409,0.712748,6831,4,8,2
"648",10435,0.712748,3377,4,8,2
"649",10437,0.712748,5724,4,8,2
"650",10439,0.712748,6557,4,8,2
"651",10551,0.712748,3930,4,8,2
"652",10553,0.712748,6235,4,8,2
"653",10555,0.712748,3773,4,8,2
"654",10557,0.712748,14722,4,8,2
"655",10559,0.712748,4764,4,8,2
"656",10585,0.712748,3009,4,8,2
"657",10587,0.712748,5690,4,8,2
"658",10589,0.712748,7098,4,8,2
"659",10623,0.712748,4540,4,8,2
"660",10625,0.712748,2450,4,8,2
"661",10627,0.712748,2806,4,8,2
"662",10629,0.712748,2488,4,8,2
"663",10707,0.712748,3320,4,8,2
"664",10709,0.712748,3800,4,8,2
"665",10711,0.712748,4077,4,8,2
"666",10713,0.712748,5009,4,8,2
"667",10715,0.712748,4595,4,8,2
"668",10717,0.712748,3204,4,8,2
"669",10719,0.712748,3418,4,8,2
"670",10777,0.712748,2679,4,8,2
"671",10779,0.712748,2012,4,8,2
"672",10781,0.712748,2766,4,8,2
"673",10783,0.712748,2460,4,8,2
"674",10785,0.712748,11931,4,8,2
"675",10787,0.712748,5642,4,8,2
"676",10789,0.712748,1747,4,8,2
"677",10823,0.712748,1925,4,8,2
"678",10825,0.712748,2709,4,8,2
"679",10827,0.712748,3386,4,8,2
"680",10829,0.712748,10254,4,8,2
"681",10961,0.712748,5566,4,8,2
"682",10963,0.712748,5625,4,8,2
"683",10965,0.712748,12115,4,8,2
"684",10967,0.712748,4844,4,8,2
"685",10969,0.712748,7675,4,8,2
"686",10997,0.712748,6109,4,8,2
"687",10999,0.712748,5514,4,8,2
"688",12043,0.712748,2771,4,8,2
"689",12045,0.712748,2613,4,8,2
"690",12047,0.712748,2024,4,8,2
"691",12049,0.712748,4539,4,8,2
"692",12051,0.712748,5967,4,8,2
"693",12053,0.712748,3077,4,8,2
"694",12055,0.712748,3326,4,8,2
"695",12057,0.712748,12422,4,8,2
"696",12059,0.712748,4729,4,8,2
