"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"67",1809,0.754033,24372,5,10,3
"68",1814,0.748417,6040,5,9,3
"69",1816,0.710708,5646,5,9,3
"70",1819,0.711067,2203,5,9,3
"71",1824,0.727179,6224,5,9,3
"72",1825,0.710598,1360,5,9,3
"73",1829,0.727421,1609,5,9,3
"74",1833,0.710669,10008,5,9,3
"75",1844,0.758329,12703,5,10,3
"76",1847,0.728057,3146,5,9,3
"77",1848,0.733135,3401,5,9,3
"78",1855,0.76702,9930,5,10,3
"79",1877,0.749332,19225,5,9,3
"80",1896,0.662639,11530,4,8,2
"81",1900,0.685259,9504,4,8,2
"82",1904,0.746469,7990,5,9,3
"83",1906,0.68625,2671,4,8,2
"84",1909,0.691096,3719,4,8,2
"85",1917,0.721095,15045,5,9,3
"86",1920,0.67621,20399,4,8,2
"87",1936,0.680198,11648,4,8,2
"88",1945,0.752027,12238,5,9,3
"89",1968,0.831418,21251,5,10,3
"90",1979,0.818325,15110,5,10,3
"91",1983,0.832908,8661,5,10,3
"92",1987,0.762143,5532,5,10,3
"93",1990,0.743345,3152,5,9,3
"94",1993,0.797218,1496,5,10,3
"95",1994,0.800172,2385,5,10,3
"96",1996,0.834092,2979,5,10,3
"97",1998,0.79882,1750,5,10,3
"98",2625,0.764337,39009,5,10,3
"99",2627,0.709064,11553,5,9,3
"100",2633,0.692732,5569,4,8,2
"101",2681,0.727613,11614,5,9,3
"102",2689,0.726792,6873,5,9,3
"103",2692,0.690723,6307,4,8,2
"104",2694,0.719266,9218,5,9,3
"105",2699,0.724667,6879,5,9,3
"106",2708,0.788077,27161,5,10,3
"107",2727,0.801936,3423,5,10,3
"108",2730,0.801938,9204,5,10,3
"109",2733,0.722216,4815,5,9,3
"110",2736,0.784369,3561,5,10,3
"111",2739,0.757076,2809,5,10,3
"112",2742,0.763101,3414,5,10,3
"113",2747,0.776642,6228,5,10,3
"114",2748,0.768636,3479,5,10,3
"115",2763,0.810176,15672,5,10,3
"116",2779,0.789485,5237,5,10,3
"117",2782,0.79209,3831,5,10,3
"118",2785,0.778023,5244,5,10,3
"119",2788,0.84379,15796,5,10,3
"120",2791,0.755876,5238,5,10,3
"121",2794,0.771035,3695,5,10,3
"122",2796,0.776897,1602,5,10,3
"123",2797,0.777754,1471,5,10,3
"124",2799,0.78951,1999,5,10,3
"125",2826,0.839004,4890,5,10,3
"126",2827,0.838926,29414,5,10,3
"127",2828,0.838688,19675,5,10,3
"128",2829,0.740306,9547,5,9,3
"129",2894,0.774297,6745,5,10,3
"130",2899,0.795364,4085,5,10,3
"131",2906,0.771944,16981,5,10,3
"132",2923,0.747702,5744,5,9,3
"133",2929,0.768108,4771,5,10,3
"134",2943,0.809485,21535,5,10,3
"135",2953,0.773111,5724,5,10,3
"136",2956,0.783165,3063,5,10,3
"137",2957,0.772838,4474,5,10,3
"138",2959,0.729899,4353,5,9,3
"139",2977,0.770759,33501,5,10,3
"140",2979,0.675897,5944,4,8,2
"141",2991,0.764477,8657,5,10,3
"142",2994,0.736591,6440,5,9,3
"143",2997,0.693047,5846,4,8,2
"144",2999,0.690847,5540,4,8,2
"145",3042,0.702009,12539,5,9,3
"146",3044,0.702004,9274,5,9,3
"147",3046,0.701977,4816,5,9,3
"148",3048,0.701769,5551,5,9,3
"149",3050,0.702009,3734,5,9,3
"150",3051,0.701982,16658,5,9,3
"151",3052,0.701988,18743,5,9,3
"152",3053,0.702009,3984,5,9,3
"153",3054,0.702001,12194,5,9,3
"154",3055,0.702002,11422,5,9,3
"155",3058,0.660617,5208,4,8,2
"156",3096,0.669256,9215,4,8,2
"157",3099,0.651248,9275,4,8,2
"158",3103,0.792128,1843,5,10,3
"159",3116,0.700919,5799,5,9,3
"160",3119,0.769414,3708,5,10,3
"161",3130,0.733897,26548,5,9,3
"162",3149,0.772526,21544,5,10,3
"163",3159,0.723798,4982,5,9,3
"164",3172,0.750768,21342,5,9,3
"165",3185,0.682232,9621,4,8,2
"166",3197,0.681543,1349,4,8,2
"167",3205,0.779845,8512,5,10,3
"168",3222,0.791632,16093,5,10,3
"169",3226,0.780296,8448,5,10,3
"170",3229,0.792333,3348,5,10,3
"171",3238,0.8489,23251,5,10,3
"172",3246,0.800661,1815,5,10,3
"173",3249,0.804943,3390,5,10,3
"174",3253,0.833593,11356,5,10,3
"175",4103,0.741792,7997,5,9,3
"176",4105,0.741792,8833,5,9,3
"177",4107,0.741792,3010,5,9,3
"178",4109,0.741792,4560,5,9,3
"179",4129,0.741792,8391,5,9,3
"180",4155,0.741792,4027,5,9,3
"181",4157,0.741792,7124,5,9,3
"182",4158,0.741811,52750,5,9,3
"183",4159,0.741804,33292,5,9,3
"184",4177,0.741792,5377,5,9,3
"185",4178,0.741794,28658,5,9,3
"186",4179,0.741792,13665,5,9,3
"187",4205,0.741738,11878,5,9,3
"188",4207,0.741643,15571,5,9,3
"189",4209,0.741792,4222,5,9,3
"190",4229,0.741792,10754,5,9,3
"191",4249,0.74173,68674,5,9,3
"192",4275,0.741792,4928,5,9,3
"193",4277,0.741688,14951,5,9,3
"194",4279,0.741594,11326,5,9,3
"195",4288,0.741724,39634,5,9,3
"196",4289,0.741728,10591,5,9,3
"197",4299,0.741792,8334,5,9,3
"198",4315,0.741792,3613,5,9,3
"199",4316,0.741792,17199,5,9,3
"200",4317,0.741792,3875,5,9,3
"201",4318,0.741792,6326,5,9,3
"202",4319,0.741723,31854,5,9,3
"203",4328,0.741792,5682,5,9,3
"204",4329,0.742547,7905,5,9,3
"205",4347,0.741792,13721,5,9,3
"206",4349,0.741819,25435,5,9,3
"207",4356,0.74183,36329,5,9,3
"208",4357,0.741792,9877,5,9,3
"209",4416,0.693922,24389,4,8,2
"210",4420,0.681283,15411,4,8,2
"211",4425,0.801277,14934,5,10,3
"212",4435,0.792426,18773,5,10,3
"213",4442,0.714794,8922,5,9,3
"214",4451,0.668547,8479,4,8,2
"215",4463,0.664242,5581,4,8,2
"216",4509,0.835921,38966,5,10,3
"217",4519,0.817925,5128,5,10,3
"218",4523,0.713816,7642,5,9,3
"219",4539,0.717147,7645,5,9,3
"220",4552,0.771707,18945,5,10,3
"221",4564,0.748592,6986,5,9,3
"222",4565,0.765565,4008,5,10,3
"223",4567,0.768445,4980,5,10,3
"224",4571,0.724931,6284,5,9,3
"225",4575,0.743808,6606,5,9,3
"226",4600,0.829387,32254,5,10,3
"227",4603,0.759586,9013,5,10,3
"228",4610,0.804685,10338,5,10,3
"229",4613,0.812917,3800,5,10,3
"230",4617,0.772421,10507,5,10,3
"231",4618,0.759466,3509,5,10,3
"232",4626,0.757337,18173,5,10,3
"233",4639,0.768781,5255,5,10,3
"234",4643,0.72722,7172,5,9,3
"235",4651,0.719708,8058,5,9,3
"236",4654,0.714803,13127,5,9,3
"237",4668,0.734992,33192,5,9,3
"238",4680,0.734049,8778,5,9,3
"239",4683,0.68726,12098,4,8,2
"240",4687,0.717861,3916,5,9,3
"241",4703,0.728772,8449,5,9,3
"242",4720,0.73878,28047,5,9,3
"243",4736,0.76824,9083,5,10,3
"244",4741,0.75371,7464,5,10,3
"245",4746,0.737342,7457,5,9,3
"246",4749,0.710873,3740,5,9,3
"247",4758,0.840981,20893,5,10,3
"248",4769,0.854562,7710,5,10,3
"249",4774,0.848225,4333,5,10,3
"250",4779,0.8248,5405,5,10,3
"251",4808,0.736011,25968,5,9,3
"252",4821,0.67934,6780,4,8,2
"253",4824,0.679853,2383,4,8,2
"254",4827,0.662,4293,4,8,2
"255",4828,0.676271,7356,4,8,2
"256",4838,0.84901,26502,5,10,3
"257",4849,0.855251,10617,5,10,3
"258",4860,0.897121,12844,5,10,3
"259",4861,0.897505,9073,5,10,3
"260",4862,0.821634,4944,5,10,3
"261",4874,0.838095,4153,5,10,3
"262",4880,0.829973,5396,5,10,3
"263",4886,0.865927,6322,5,10,3
"264",4889,0.839303,3847,5,10,3
"265",4895,0.819639,9591,5,10,3
"266",4910,0.828081,8036,5,10,3
"267",4916,0.816818,12550,5,10,3
"268",4924,0.803913,9607,5,10,3
"269",4928,0.805299,3407,5,10,3
"270",4931,0.817787,4539,5,10,3
"271",4932,0.783996,8698,5,10,3
"272",4934,0.805091,2052,5,10,3
"273",4936,0.809468,5070,5,10,3
"274",4938,0.79989,1683,5,10,3
"275",6108,0.836834,6357,5,10,3
"276",6110,0.836834,7242,5,10,3
"277",6112,0.836834,17290,5,10,3
"278",6114,0.836834,5349,5,10,3
"279",6116,0.836702,36226,5,10,3
"280",6118,0.836782,36188,5,10,3
"281",6120,0.836696,42860,5,10,3
"282",6122,0.836834,3579,5,10,3
"283",6124,0.836771,11893,5,10,3
"284",6126,0.836637,9808,5,10,3
"285",6128,0.836799,12803,5,10,3
"286",6130,0.836834,5692,5,10,3
"287",6132,0.836787,34158,5,10,3
"288",6179,0.695719,13722,4,8,2
"289",6184,0.700305,9676,5,9,3
"290",6188,0.692437,15421,4,8,2
"291",6193,0.724035,20256,5,9,3
"292",6198,0.69406,11864,4,8,2
"293",6217,0.790552,32985,5,10,3
"294",6231,0.76812,11656,5,10,3
"295",6237,0.725157,13876,5,9,3
"296",6242,0.801502,9461,5,10,3
"297",6246,0.740528,8832,5,9,3
"298",6249,0.788133,3065,5,10,3
"299",6255,0.787918,1183,5,10,3
"300",6258,0.702307,11861,5,9,3
"301",6259,0.800673,1809,5,10,3
"302",6268,0.793685,19510,5,10,3
"303",6279,0.76911,2695,5,10,3
"304",6295,0.941306,25062,5,10,3
"305",6308,0.925588,4577,5,10,3
"306",6311,0.925653,4057,5,10,3
"307",6313,0.925636,4213,5,10,3
"308",6317,0.906263,9256,5,10,3
"309",6333,0.967157,14784,5,10,3
"310",6343,0.910869,9548,5,10,3
"311",6347,0.928402,7736,5,10,3
"312",6366,0.918834,8967,5,10,3
"313",6369,0.894312,21631,5,10,3
"314",6385,0.879345,7097,5,10,3
"315",6386,0.866035,13216,5,10,3
"316",6388,0.872125,6080,5,10,3
"317",6406,0.887955,33407,5,10,3
"318",6408,0.883177,1083,5,10,3
"319",6420,0.866394,8656,5,10,3
"320",6425,0.882952,3860,5,10,3
"321",6429,0.865758,6623,5,10,3
"322",6449,0.942024,30933,5,10,3
"323",6456,0.897285,7055,5,10,3
"324",6458,0.79054,2830,5,10,3
"325",6463,0.821464,3223,5,10,3
"326",6464,0.883555,1554,5,10,3
"327",6466,0.881159,1675,5,10,3
"328",6467,0.881895,2023,5,10,3
"329",6469,0.882481,882,5,10,3
"330",6484,0.84062,17559,5,10,3
"331",6485,0.845409,8600,5,10,3
"332",6493,0.806504,17494,5,10,3
"333",6502,0.802668,18701,5,10,3
"334",6526,0.959543,27280,5,10,3
"335",6528,0.926714,5836,5,10,3
"336",6536,0.920467,11579,5,10,3
"337",6537,0.926146,3502,5,10,3
"338",6542,0.927282,8202,5,10,3
"339",6543,0.820785,1842,5,10,3
"340",6556,0.84115,12411,5,10,3
"341",6567,0.838171,8696,5,10,3
"342",6571,0.822556,7244,5,10,3
"343",6577,0.823594,4595,5,10,3
"344",6578,0.814919,3695,5,10,3
"345",6618,0.865914,26675,5,10,3
"346",6628,0.87235,12093,5,10,3
"347",6632,0.832775,8881,5,10,3
"348",6636,0.842964,2978,5,10,3
"349",6638,0.842301,1608,5,10,3
"350",6642,0.840311,4858,5,10,3
"351",6647,0.835017,6911,5,10,3
"352",6648,0.83483,2424,5,10,3
"353",6667,0.869092,32838,5,10,3
"354",6677,0.48948,4,2,3,2
"355",6679,0.835926,9857,5,10,3
"356",6682,0.84922,8377,5,10,3
"357",6686,0.817787,8784,5,10,3
"358",6688,0.870395,8968,5,10,3
"359",6691,0.511422,12,2,4,2
"360",6711,0.906633,10609,5,10,3
"361",6712,0.885939,24062,5,10,3
"362",6721,0.818789,3637,5,10,3
"363",6722,0.816331,3862,5,10,3
"364",6729,0.830931,8596,5,10,3
"365",6749,0.871467,12717,5,10,3
"366",6766,0.871356,17256,5,10,3
"367",6772,0.807515,4870,5,10,3
"368",6773,0.807484,7213,5,10,3
"369",6774,0.815434,12109,5,10,3
"370",6779,0.825115,7698,5,10,3
"371",6780,0.841202,9547,5,10,3
"372",6785,0.771084,8689,5,10,3
"373",6792,0.825019,4320,5,10,3
"374",6794,0.823891,2674,5,10,3
"375",6796,0.823533,3379,5,10,3
"376",6800,0.826999,2069,5,10,3
"377",6803,0.871477,3803,5,10,3
"378",6808,0.871564,6498,5,10,3
"379",6809,0.824846,4203,5,10,3
"380",6842,0.770599,12169,5,10,3
"381",6844,0.770561,8572,5,10,3
"382",6846,0.770607,11764,5,10,3
"383",6847,0.77065,15070,5,10,3
"384",6849,0.771101,2473,5,10,3
"385",6861,0.770653,6884,5,10,3
"386",6862,0.770577,25628,5,10,3
"387",6868,0.784589,3547,5,10,3
"388",6869,0.784756,8718,5,10,3
"389",6886,0.80677,12741,5,10,3
"390",6888,0.806753,12895,5,10,3
"391",6889,0.806761,20851,5,10,3
"392",6895,0.773553,9354,5,10,3
"393",6901,0.777986,10260,5,10,3
"394",6905,0.777676,8408,5,10,3
"395",6917,0.799111,14251,5,10,3
"396",6925,0.817143,7052,5,10,3
"397",6952,0.54197,2,3,5,2
"398",6991,0.54197,3,3,5,2
"399",6993,0.54197,2,3,5,2
"400",7318,0.71222,24958,5,9,3
"401",7330,0.66393,3071,4,8,2
"402",7333,0.66966,6208,4,8,2
"403",7334,0.680151,2642,4,8,2
"404",7338,0.677833,5871,4,8,2
"405",7343,0.716103,3242,5,9,3
"406",7349,0.663783,1755,4,8,2
"407",7356,0.702101,6557,5,9,3
"408",7366,0.668939,3666,4,8,2
"409",7368,0.69518,3565,4,8,2
"410",7381,0.753231,16680,5,10,3
"411",7387,0.711749,2703,5,9,3
"412",7389,0.711584,4195,5,9,3
"413",7407,0.706731,31773,5,9,3
"414",7422,0.709767,9802,5,9,3
"415",7426,0.699013,8288,5,9,3
"416",7427,0.696736,591,5,9,3
"417",7429,0.695672,1210,4,8,2
"418",7545,0.819945,1896,5,10,3
"419",7546,0.819945,6347,5,10,3
"420",7548,0.819865,19113,5,10,3
"421",7549,0.819866,5386,5,10,3
"422",7551,0.819698,13654,5,10,3
"423",7552,0.819923,7072,5,10,3
"424",7554,0.807156,41232,5,10,3
"425",7557,0.777204,4222,5,10,3
"426",7570,0.712273,14913,5,9,3
"427",7580,0.705829,10509,5,9,3
"428",7586,0.667413,8650,4,8,2
"429",7589,0.668197,5016,4,8,2
"430",7607,0.790662,12017,5,10,3
"431",7613,0.735176,5305,5,9,3
"432",7616,0.736848,4873,5,9,3
"433",7619,0.737677,2772,5,9,3
"434",7629,0.742704,10157,5,9,3
"435",7639,0.709275,5711,5,9,3
"436",7646,0.726212,15535,5,9,3
"437",7743,0.368852,14488,1,1,1
"438",7745,0.368816,22427,1,1,1
"439",7747,0.36934,6365,1,1,1
"440",7749,0.368756,12856,1,1,1
"441",7751,0.405548,57594,1,2,1
"442",7768,0.738729,12662,5,9,3
"443",7774,0.716951,6634,5,9,3
"444",7778,0.706301,2161,5,9,3
"445",7806,0.758442,9634,5,10,3
"446",7819,0.733872,6479,5,9,3
"447",7907,0.712945,11859,5,9,3
"448",7919,0.712007,2107,5,9,3
"449",7922,0.702899,3734,5,9,3
"450",7924,0.710035,2145,5,9,3
"451",7926,0.699309,2503,5,9,3
"452",7927,0.699291,2163,5,9,3
"453",7929,0.677487,3542,4,8,2
"454",7937,0.710861,14137,5,9,3
"455",7950,0.710778,3864,5,9,3
"456",7952,0.712728,2929,5,9,3
"457",7955,0.705296,3708,5,9,3
"458",7957,0.707161,4328,5,9,3
"459",7958,0.706931,1599,5,9,3
"460",7973,0.747442,21056,5,9,3
"461",7980,0.712194,3921,5,9,3
"462",7985,0.755097,4379,5,10,3
"463",7987,0.706337,5103,5,9,3
"464",8056,0.716643,12382,5,9,3
"465",8058,0.716822,36518,5,9,3
"466",8060,0.716911,8095,5,9,3
"467",8062,0.716818,3119,5,9,3
"468",8064,0.716507,15291,5,9,3
"469",8066,0.716662,13395,5,9,3
"470",8107,0.694559,9915,4,8,2
"471",8112,0.718281,10204,5,9,3
"472",8115,0.667544,6535,4,8,2
"473",8118,0.693742,5088,4,8,2
"474",8132,0.677458,13477,4,8,2
"475",8134,0.690547,6706,4,8,2
"476",8141,0.677792,7771,4,8,2
"477",8144,0.693646,1246,4,8,2
"478",8147,0.692718,2091,4,8,2
"479",8209,0.739711,18908,5,9,3
"480",8223,0.722059,8785,5,9,3
"481",8228,0.709882,6509,5,9,3
"482",8233,0.703377,8136,5,9,3
"483",8236,0.712375,2603,5,9,3
"484",8237,0.671877,2868,4,8,2
"485",8239,0.719328,4690,5,9,3
"486",8248,0.733485,4989,5,9,3
"487",8258,0.711317,7910,5,9,3
"488",8261,0.697556,3337,5,9,3
"489",8262,0.721904,3316,5,9,3
"490",8267,0.733487,3718,5,9,3
"491",8280,0.784943,16383,5,10,3
"492",8289,0.759986,14969,5,10,3
"493",8294,0.75675,8850,5,10,3
"494",8297,0.715698,12546,5,9,3
"495",8301,0.753689,4829,5,10,3
"496",8304,0.733723,4588,5,9,3
"497",8309,0.769292,7758,5,10,3
"498",8315,0.724862,8276,5,9,3
"499",8321,0.714848,5303,5,9,3
"500",8324,0.716924,2542,5,9,3
"501",8328,0.691196,3347,4,8,2
"502",8340,0.755021,17374,5,10,3
"503",8344,0.713284,6114,5,9,3
"504",8349,0.786483,4190,5,10,3
"505",8352,0.734276,5542,5,9,3
"506",8359,0.731818,5717,5,9,3
"507",8371,0.735299,23111,5,9,3
"508",8373,0.70261,1856,5,9,3
"509",8393,0.739279,17080,5,9,3
"510",8396,0.698881,5379,5,9,3
"511",8412,0.746171,20904,5,9,3
"512",8427,0.69971,5328,5,9,3
"513",8428,0.687808,3649,4,8,2
"514",8451,0.759214,19238,5,10,3
"515",8459,0.705802,4048,5,9,3
"516",8468,0.747383,20771,5,9,3
"517",8485,0.710748,7231,5,9,3
"518",8491,0.715433,5468,5,9,3
"519",8496,0.688421,2916,4,8,2
"520",8499,0.752172,2574,5,10,3
"521",8523,0.748558,4658,5,9,3
"522",8525,0.748524,15240,5,9,3
"523",8527,0.746303,25418,5,9,3
"524",8529,0.748503,7080,5,9,3
"525",8538,0.693168,5800,4,8,2
"526",8539,0.681842,2937,4,8,2
"527",8541,0.723845,7603,5,9,3
"528",8543,0.700452,2568,5,9,3
"529",8547,0.748434,8041,5,9,3
"530",8548,0.680494,1041,4,8,2
"531",8606,0.714435,15037,5,9,3
"532",8626,0.70093,7455,5,9,3
"533",8645,0.689959,3567,4,8,2
"534",8648,0.719143,1999,5,9,3
"535",9111,0.68987,2885,4,8,2
"536",9112,0.68987,2250,4,8,2
"537",9113,0.68987,5004,4,8,2
"538",9114,0.689838,22197,4,8,2
"539",9116,0.689868,17216,4,8,2
"540",9117,0.689863,16484,4,8,2
"541",9119,0.68987,2570,4,8,2
"542",9120,0.68987,6155,4,8,2
"543",9122,0.68987,3350,4,8,2
"544",9123,0.689805,24304,4,8,2
"545",9125,0.68987,18279,4,8,2
"546",9126,0.68987,5762,4,8,2
"547",9127,0.68987,15652,4,8,2
"548",9128,0.689891,27222,4,8,2
"549",9130,0.68987,4044,4,8,2
"550",9131,0.689734,20997,4,8,2
"551",9212,0.711438,23930,5,9,3
"552",9217,0.709657,10987,5,9,3
"553",9221,0.677688,6859,4,8,2
"554",9224,0.690253,21199,4,8,2
"555",9228,0.689886,13294,4,8,2
"556",9232,0.683928,4472,4,8,2
"557",9235,0.706039,6431,5,9,3
"558",9236,0.677614,3081,4,8,2
"559",9241,0.709743,2118,5,9,3
"560",9243,0.711854,2332,5,9,3
"561",9244,0.640014,7474,4,7,2
"562",9247,0.68997,13249,4,8,2
"563",9249,0.709597,2465,5,9,3
"564",9306,0.693525,18086,4,8,2
"565",9322,0.693306,9193,4,8,2
"566",9326,0.725073,4356,5,9,3
"567",9328,0.707841,4481,5,9,3
"568",9337,0.717825,21957,5,9,3
"569",9350,0.706905,11626,5,9,3
"570",9353,0.701386,6041,5,9,3
"571",9355,0.700189,3922,5,9,3
"572",9356,0.707203,3566,5,9,3
"573",9366,0.714727,12441,5,9,3
"574",9376,0.735622,11147,5,9,3
"575",9380,0.735771,6438,5,9,3
"576",9385,0.722671,8296,5,9,3
"577",9387,0.675548,5606,4,8,2
"578",9390,0.707134,1961,5,9,3
"579",9392,0.707192,2558,5,9,3
"580",9394,0.715605,3667,5,9,3
"581",9399,0.723223,2585,5,9,3
"582",9405,0.744545,6000,5,9,3
"583",9419,0.740061,5360,5,9,3
"584",9423,0.737813,4287,5,9,3
"585",9427,0.748341,4802,5,9,3
"586",9429,0.709437,3987,5,9,3
"587",9430,0.727082,5430,5,9,3
"588",9432,0.703645,2977,5,9,3
"589",9434,0.74462,4396,5,9,3
"590",9437,0.72537,2115,5,9,3
"591",9439,0.691509,4150,4,8,2
"592",9456,0.761695,22774,5,10,3
"593",9465,0.709118,6544,5,9,3
"594",9468,0.752382,4646,5,10,3
"595",9471,0.743001,5447,5,9,3
"596",9474,0.706644,4035,5,9,3
"597",9477,0.731511,2771,5,9,3
"598",9481,0.722395,5239,5,9,3
"599",9484,0.72274,2395,5,9,3
"600",9487,0.73202,2484,5,9,3
"601",9488,0.726418,3472,5,9,3
"602",9496,0.728791,17336,5,9,3
"603",9509,0.730553,3407,5,9,3
"604",9514,0.730389,4534,5,9,3
"605",9518,0.719343,3604,5,9,3
"606",9526,0.746094,12444,5,9,3
"607",9544,0.718057,2741,5,9,3
"608",9548,0.743637,3351,5,9,3
"609",9557,0.710705,10951,5,9,3
"610",9569,0.682668,8192,4,8,2
"611",9573,0.68559,10013,4,8,2
"612",9575,0.685188,4277,4,8,2
"613",9577,0.643082,4954,4,7,2
"614",9579,0.702967,3531,5,9,3
"615",9599,0.712708,40608,5,9,3
"616",9600,0.640645,6049,4,7,2
"617",9603,0.674976,5835,4,8,2
"618",9618,0.670365,12340,4,8,2
"619",9619,0.68132,6107,4,8,2
"620",9623,0.684176,4965,4,8,2
"621",9627,0.665402,5946,4,8,2
"622",9629,0.686312,2562,4,8,2
"623",9633,0.655387,5198,4,8,2
"624",9634,0.685289,492,4,8,2
"625",9638,0.639598,2775,4,7,2
"626",9648,0.727585,18884,5,9,3
"627",9661,0.697748,17116,5,9,3
"628",9669,0.703981,14399,5,9,3
"629",10115,0.647888,9243,4,7,2
"630",10117,0.647888,13220,4,7,2
"631",10119,0.647888,3797,4,7,2
"632",10178,0.647888,7228,4,7,2
"633",10179,0.647888,8450,4,7,2
"634",10243,0.647888,11105,4,7,2
"635",10245,0.647888,13143,4,7,2
"636",10247,0.647888,7052,4,7,2
"637",10249,0.647888,9003,4,7,2
"638",10315,0.647888,14097,4,7,2
"639",10317,0.647888,16302,4,7,2
"640",10318,0.647888,26289,4,7,2
"641",10319,0.647888,13874,4,7,2
"642",10365,0.647888,18520,4,7,2
"643",10367,0.647888,6726,4,7,2
"644",10369,0.647888,6069,4,7,2
"645",10405,0.647888,7292,4,7,2
"646",10407,0.647888,10775,4,7,2
"647",10409,0.647888,6831,4,7,2
"648",10435,0.647888,3377,4,7,2
"649",10437,0.647888,5724,4,7,2
"650",10439,0.647888,6557,4,7,2
"651",10551,0.647888,3930,4,7,2
"652",10553,0.647888,6235,4,7,2
"653",10555,0.647888,3773,4,7,2
"654",10557,0.647888,14722,4,7,2
"655",10559,0.647888,4764,4,7,2
"656",10585,0.647888,3009,4,7,2
"657",10587,0.647888,5690,4,7,2
"658",10589,0.647888,7098,4,7,2
"659",10623,0.647888,4540,4,7,2
"660",10625,0.647888,2450,4,7,2
"661",10627,0.647888,2806,4,7,2
"662",10629,0.647888,2488,4,7,2
"663",10707,0.647888,3320,4,7,2
"664",10709,0.647888,3800,4,7,2
"665",10711,0.647888,4077,4,7,2
"666",10713,0.647888,5009,4,7,2
"667",10715,0.647888,4595,4,7,2
"668",10717,0.647888,3204,4,7,2
"669",10719,0.647888,3418,4,7,2
"670",10777,0.647888,2679,4,7,2
"671",10779,0.647888,2012,4,7,2
"672",10781,0.647888,2766,4,7,2
"673",10783,0.647888,2460,4,7,2
"674",10785,0.647888,11931,4,7,2
"675",10787,0.647888,5642,4,7,2
"676",10789,0.647888,1747,4,7,2
"677",10823,0.647888,1925,4,7,2
"678",10825,0.647888,2709,4,7,2
"679",10827,0.647888,3386,4,7,2
"680",10829,0.647888,10254,4,7,2
"681",10961,0.647888,5566,4,7,2
"682",10963,0.647888,5625,4,7,2
"683",10965,0.647888,12115,4,7,2
"684",10967,0.647888,4844,4,7,2
"685",10969,0.647888,7675,4,7,2
"686",10997,0.647888,6109,4,7,2
"687",10999,0.647888,5514,4,7,2
"688",12043,0.647888,2771,4,7,2
"689",12045,0.647888,2613,4,7,2
"690",12047,0.647888,2024,4,7,2
"691",12049,0.647888,4539,4,7,2
"692",12051,0.647888,5967,4,7,2
"693",12053,0.647888,3077,4,7,2
"694",12055,0.647888,3326,4,7,2
"695",12057,0.647888,12422,4,7,2
"696",12059,0.647888,4729,4,7,2
