"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"150";3051;0,701876;16618;5;9;3
"151";3052;0,70189;18709;5;9;3
"152";3053;0,701902;3988;5;9;3
"153";3054;0,701903;12159;5;9;3
"154";3055;0,701906;11398;5;9;3
"155";3058;0,660747;5235;4;8;2
"156";3096;0,669253;9226;4;8;2
"157";3099;0,651373;9308;4;8;2
"158";3103;0,791999;1844;5;10;3
"159";3116;0,700849;5829;5;9;3
"160";3119;0,769307;3701;5;10;3
"161";3130;0,733808;26549;5;9;3
"162";3149;0,772435;21543;5;10;3
"163";3159;0,72374;4979;5;9;3
"164";3172;0,750685;21347;5;9;3
"165";3185;0,682231;9648;4;8;2
"166";3197;0,681447;1354;4;8;2
"167";3205;0,779786;8506;5;10;3
"168";3222;0,791568;16073;5;10;3
"169";3226;0,780114;8459;5;10;3
"170";3229;0,792207;3350;5;10;3
"171";3238;0,848832;23262;5;10;3
"172";3246;0,80049;1817;5;10;3
"173";3249;0,804833;3391;5;10;3
"174";3253;0,833536;11359;5;10;3
"175";4103;0,741708;8044;5;9;3
"176";4105;0,741708;8859;5;9;3
"177";4107;0,741708;2942;5;9;3
"178";4109;0,741708;4470;5;9;3
"179";4129;0,741708;8373;5;9;3
"180";4155;0,741708;3976;5;9;3
"181";4157;0,741708;7218;5;9;3
"182";4158;0,741727;52750;5;9;3
"183";4159;0,741719;33007;5;9;3
"184";4177;0,741708;5273;5;9;3
"185";4178;0,741721;28753;5;9;3
"186";4179;0,741708;13758;5;9;3
"187";4205;0,74162;11755;5;9;3
"188";4207;0,741565;15796;5;9;3
"189";4209;0,741708;4067;5;9;3
"190";4229;0,741708;10717;5;9;3
"191";4249;0,741639;68440;5;9;3
"192";4275;0,741708;4890;5;9;3
"193";4277;0,741546;15062;5;9;3
"194";4279;0,741515;10644;5;9;3
"195";4288;0,741633;39773;5;9;3
"196";4289;0,74166;11282;5;9;3
"197";4299;0,741708;8298;5;9;3
"198";4315;0,741708;3554;5;9;3
"199";4316;0,741708;17236;5;9;3
"200";4317;0,741708;3812;5;9;3
"201";4318;0,741708;6316;5;9;3
"202";4319;0,741635;31676;5;9;3
"203";4328;0,741708;5732;5;9;3
"204";4329;0,742531;7997;5;9;3
"205";4347;0,741708;13685;5;9;3
"206";4349;0,741747;25416;5;9;3
"207";4356;0,74174;36286;5;9;3
"208";4357;0,741708;9869;5;9;3
"209";4416;0,694106;24485;4;8;2
"210";4420;0,679222;15201;4;8;2
"211";4425;0,801227;15028;5;10;3
"212";4435;0,79176;19304;5;10;3
"213";4442;0,714869;8979;5;9;3
"214";4451;0,666962;8398;4;8;2
"215";4463;0,664098;5563;4;8;2
"216";4509;0,83573;39058;5;10;3
"217";4519;0,817914;5123;5;10;3
"218";4523;0,71377;7671;5;9;3
"219";4539;0,717139;7653;5;9;3
"220";4552;0,771621;18916;5;10;3
"221";4564;0,748258;6999;5;9;3
"222";4565;0,765503;4007;5;10;3
"223";4567;0,768353;4995;5;10;3
"224";4571;0,724819;6295;5;9;3
"225";4575;0,743807;6621;5;9;3
"226";4600;0,829296;32139;5;10;3
"227";4603;0,760257;9111;5;10;3
"228";4610;0,804638;10340;5;10;3
"229";4613;0,812812;3798;5;10;3
"230";4617;0,772585;10536;5;10;3
"231";4618;0,75925;3522;5;10;3
"232";4626;0,757205;18202;5;10;3
"233";4639;0,768691;5255;5;10;3
"234";4643;0,727105;7160;5;9;3
"235";4651;0,719675;8072;5;9;3
"236";4654;0,714773;13127;5;9;3
"237";4668;0,734901;33171;5;9;3
"238";4680;0,733966;8773;5;9;3
"239";4683;0,687175;12065;4;8;2
"240";4687;0,717876;3919;5;9;3
"241";4703;0,728692;8448;5;9;3
"242";4720;0,738691;28013;5;9;3
"243";4736;0,768072;9093;5;10;3
"244";4741;0,753609;7467;5;10;3
"245";4746;0,737293;7466;5;9;3
"246";4749;0,709647;3706;5;9;3
"247";4758;0,840896;20920;5;10;3
"248";4769;0,854427;7712;5;10;3
"249";4774;0,848132;4338;5;10;3
"250";4779;0,8248;5402;5;10;3
"251";4808;0,735904;25960;5;9;3
"252";4821;0,679263;6802;4;8;2
"253";4824;0,680474;2427;4;8;2
"254";4827;0,662062;4274;4;8;2
"255";4828;0,676428;7386;4;8;2
"256";4838;0,848852;26508;5;10;3
"257";4849;0,855205;10606;5;10;3
"258";4860;0,89707;12859;5;10;3
"259";4861;0,897462;9063;5;10;3
"260";4862;0,821551;4946;5;10;3
"261";4874;0,838019;4151;5;10;3
"262";4880;0,829767;5382;5;10;3
"263";4886;0,865884;6337;5;10;3
"264";4889;0,839274;3846;5;10;3
"265";4895;0,819588;9585;5;10;3
"266";4910;0,828012;8011;5;10;3
"267";4916;0,816759;12565;5;10;3
"268";4924;0,803802;9605;5;10;3
"269";4928;0,805333;3417;5;10;3
"270";4931;0,8175;4544;5;10;3
"271";4932;0,783854;8701;5;10;3
"272";4934;0,805189;2058;5;10;3
"273";4936;0,809406;5068;5;10;3
"274";4938;0,799814;1681;5;10;3
"275";6108;0,836781;6380;5;10;3
"276";6110;0,836781;7193;5;10;3
"277";6112;0,836781;17264;5;10;3
"278";6114;0,836781;5445;5;10;3
"279";6116;0,836632;36139;5;10;3
"280";6118;0,8367;36182;5;10;3
"281";6120;0,836632;42967;5;10;3
"282";6122;0,836781;3620;5;10;3
"283";6124;0,83668;11811;5;10;3
"284";6126;0,836566;9713;5;10;3
"285";6128;0,83677;12891;5;10;3
"286";6130;0,836781;5733;5;10;3
"287";6132;0,836721;33983;5;10;3
"288";6179;0,696459;13800;5;9;3
"289";6184;0,699885;9653;5;9;3
"290";6188;0,691858;15363;4;8;2
"291";6193;0,724153;20283;5;9;3
"292";6198;0,693612;11840;4;8;2
"293";6217;0,790472;32845;5;10;3
"294";6231;0,768104;11667;5;10;3
"295";6237;0,725214;13898;5;9;3
"296";6242;0,801446;9473;5;10;3
"297";6246;0,740413;8818;5;9;3
"298";6249;0,788055;3043;5;10;3
"299";6255;0,78777;1189;5;10;3
"300";6258;0,704755;12114;5;9;3
"301";6259;0,800533;1826;5;10;3
"302";6268;0,79367;19528;5;10;3
"303";6279;0,76908;2688;5;10;3
"304";6295;0,941255;25077;5;10;3
"305";6308;0,925578;4547;5;10;3
"306";6311;0,925637;4062;5;10;3
"307";6313;0,925598;4220;5;10;3
"308";6317;0,906281;9250;5;10;3
"309";6333;0,967131;14780;5;10;3
"310";6343;0,910478;9543;5;10;3
"311";6347;0,928332;7733;5;10;3
"312";6366;0,918817;8962;5;10;3
"313";6369;0,894283;21641;5;10;3
"314";6385;0,879195;7102;5;10;3
"315";6386;0,865982;13229;5;10;3
"316";6388;0,871894;6064;5;10;3
"317";6406;0,887923;33384;5;10;3
"318";6408;0,88311;1078;5;10;3
"319";6420;0,866469;8662;5;10;3
"320";6425;0,882885;3863;5;10;3
"321";6429;0,865746;6634;5;10;3
"322";6449;0,941978;30906;5;10;3
"323";6456;0,897689;7104;5;10;3
"324";6458;0,790671;2833;5;10;3
"325";6463;0,821355;3209;5;10;3
"326";6464;0,883609;1547;5;10;3
"327";6466;0,880988;1678;5;10;3
"328";6467;0,88192;2021;5;10;3
"329";6469;0,882443;879;5;10;3
"330";6484;0,84055;17564;5;10;3
"331";6485;0,845371;8590;5;10;3
"332";6493;0,806562;17484;5;10;3
"333";6502;0,802577;18702;5;10;3
"334";6526;0,959504;27277;5;10;3
"335";6528;0,926628;5832;5;10;3
"336";6536;0,91982;11655;5;10;3
"337";6537;0,926103;3471;5;10;3
"338";6542;0,927201;8210;5;10;3
"339";6543;0,820846;1839;5;10;3
"340";6556;0,841131;12412;5;10;3
"341";6567;0,83819;8687;5;10;3
"342";6571;0,822503;7243;5;10;3
"343";6577;0,823512;4604;5;10;3
"344";6578;0,814798;3699;5;10;3
"345";6618;0,865823;26717;5;10;3
"346";6628;0,872109;12052;5;10;3
"347";6632;0,832816;8915;5;10;3
"348";6636;0,842908;2975;5;10;3
"349";6638;0,842108;1609;5;10;3
"350";6642;0,840228;4845;5;10;3
"351";6647;0,834964;6917;5;10;3
"352";6648;0,834776;2419;5;10;3
"353";6667;0,869044;32837;5;10;3
"354";6677;0,500078;6;2;4;2
"355";6679;0,835908;9860;5;10;3
"356";6682;0,849162;8360;5;10;3
"357";6686;0,817794;8756;5;10;3
"358";6688;0,870221;8974;5;10;3
"359";6691;0,507092;24;2;4;2
"360";6711;0,906567;10553;5;10;3
"361";6712;0,885808;24085;5;10;3
"362";6721;0,818714;3632;5;10;3
"363";6722;0,816121;3870;5;10;3
"364";6729;0,831281;8644;5;10;3
"365";6749;0,871385;12676;5;10;3
"366";6766;0,871273;17266;5;10;3
"367";6772;0,80744;4878;5;10;3
"368";6773;0,807407;7211;5;10;3
"369";6774;0,815698;12176;5;10;3
"370";6779;0,824992;7702;5;10;3
"371";6780;0,84115;9559;5;10;3
"372";6785;0,771009;8691;5;10;3
"373";6792;0,824982;4320;5;10;3
"374";6794;0,823847;2657;5;10;3
"375";6796;0,823515;3370;5;10;3
"376";6800;0,826797;2057;5;10;3
"377";6803;0,871435;3787;5;10;3
"378";6808;0,871406;6492;5;10;3
"379";6809;0,824825;4197;5;10;3
"380";6842;0,77055;12104;5;10;3
"381";6844;0,770486;8573;5;10;3
"382";6846;0,770532;11761;5;10;3
"383";6847;0,770611;15098;5;10;3
"384";6849;0,77109;2492;5;10;3
"385";6861;0,770592;6871;5;10;3
"386";6862;0,770507;25619;5;10;3
"387";6868;0,784444;3559;5;10;3
"388";6869;0,784664;8711;5;10;3
"389";6886;0,806701;12769;5;10;3
"390";6888;0,806674;12871;5;10;3
"391";6889;0,806683;20838;5;10;3
"392";6895;0,773502;9352;5;10;3
"393";6901;0,777981;10278;5;10;3
"394";6905;0,77762;8411;5;10;3
"395";6917;0,799041;14253;5;10;3
"396";6925;0,817069;7051;5;10;3
"397";6952;0,54182;2;3;5;2
"398";6991;0,54182;6;3;5;2
"399";6992;0,54182;1;3;5;2
"400";6993;0,54182;4;3;5;2
"401";7318;0,712131;24929;5;9;3
"402";7330;0,663726;3072;4;8;2
"403";7333;0,66969;6228;4;8;2
"404";7334;0,680107;2636;4;8;2
"405";7338;0,677794;5907;4;8;2
"406";7343;0,716011;3245;5;9;3
"407";7349;0,663359;1763;4;8;2
"408";7356;0,70199;6556;5;9;3
"409";7366;0,668786;3668;4;8;2
"410";7368;0,695089;3564;4;8;2
"411";7381;0,753148;16670;5;10;3
"412";7387;0,711714;2701;5;9;3
"413";7389;0,711574;4204;5;9;3
"414";7407;0,706633;31764;5;9;3
"415";7422;0,7097;9819;5;9;3
"416";7426;0,698902;8294;5;9;3
"417";7427;0,696352;584;5;9;3
"418";7429;0,695571;1213;4;8;2
"419";7545;0,819886;1880;5;10;3
"420";7546;0,819886;6317;5;10;3
"421";7548;0,81979;19113;5;10;3
"422";7549;0,819784;5452;5;10;3
"423";7551;0,819637;13538;5;10;3
"424";7552;0,819865;7077;5;10;3
"425";7554;0,80711;41226;5;10;3
"426";7557;0,777106;4217;5;10;3
"427";7570;0,71241;14938;5;9;3
"428";7580;0,705854;10501;5;9;3
"429";7586;0,66856;8726;4;8;2
"430";7589;0,667829;5007;4;8;2
"431";7607;0,790605;12005;5;10;3
"432";7613;0,735044;5293;5;9;3
"433";7616;0,736697;4869;5;9;3
"434";7619;0,737664;2764;5;9;3
"435";7629;0,742609;10155;5;9;3
"436";7639;0,709333;5717;5;9;3
"437";7646;0,726195;15540;5;9;3
"438";7743;0,36867;14400;1;1;1
"439";7745;0,368654;22408;1;1;1
"440";7747;0,369024;6402;1;1;1
"441";7749;0,368549;12955;1;1;1
"442";7751;0,405348;57510;1;2;1
"443";7768;0,738652;12672;5;9;3
"444";7774;0,716853;6630;5;9;3
"445";7778;0,703711;2175;5;9;3
"446";7806;0,758337;9621;5;10;3
"447";7819;0,73382;6502;5;9;3
"448";7907;0,712839;11854;5;9;3
"449";7919;0,711936;2102;5;9;3
"450";7922;0,702748;3745;5;9;3
"451";7924;0,709962;2147;5;9;3
"452";7926;0,699183;2502;5;9;3
"453";7927;0,699103;2164;5;9;3
"454";7929;0,67739;3532;4;8;2
"455";7937;0,710849;14157;5;9;3
"456";7950;0,710683;3852;5;9;3
"457";7952;0,712633;2922;5;9;3
"458";7955;0,705195;3693;5;9;3
"459";7957;0,707134;4349;5;9;3
"460";7958;0,706825;1600;5;9;3
"461";7973;0,747327;21022;5;9;3
"462";7980;0,712047;3920;5;9;3
"463";7985;0,754773;4429;5;10;3
"464";7987;0,706308;5098;5;9;3
"465";8056;0,716553;12304;5;9;3
"466";8058;0,716717;36438;5;9;3
"467";8060;0,716828;8062;5;9;3
"468";8062;0,716725;3109;5;9;3
"469";8064;0,716421;15304;5;9;3
"470";8066;0,716555;13431;5;9;3
"471";8107;0,693946;10010;4;8;2
"472";8112;0,718246;10186;5;9;3
"473";8115;0,667034;6499;4;8;2
"474";8118;0,689519;4726;4;8;2
"475";8132;0,677118;13319;4;8;2
"476";8134;0,689701;6440;4;8;2
"477";8141;0,677618;7810;4;8;2
"478";8144;0,693428;1225;4;8;2
"479";8147;0,692736;2018;4;8;2
"480";8209;0,739527;18908;5;9;3
"481";8223;0,722015;8781;5;9;3
"482";8228;0,709792;6549;5;9;3
"483";8233;0,703369;8166;5;9;3
"484";8236;0,71264;2553;5;9;3
"485";8237;0,671725;2890;4;8;2
"486";8239;0,719156;4673;5;9;3
"487";8248;0,733398;4984;5;9;3
"488";8258;0,71118;7944;5;9;3
"489";8261;0,697461;3332;5;9;3
"490";8262;0,721778;3303;5;9;3
"491";8267;0,733391;3715;5;9;3
"492";8280;0,784711;16499;5;10;3
"493";8289;0,75991;15107;5;10;3
"494";8294;0,756718;8861;5;10;3
"495";8297;0,715635;12538;5;9;3
"496";8301;0,753446;4922;5;10;3
"497";8304;0,733617;4586;5;9;3
"498";8309;0,769134;7777;5;10;3
"499";8315;0,724836;8283;5;9;3
"500";8321;0,714953;5318;5;9;3
"501";8324;0,716781;2526;5;9;3
"502";8328;0,691151;3338;4;8;2
"503";8340;0,754943;17336;5;10;3
"504";8344;0,713209;6115;5;9;3
"505";8349;0,786427;4186;5;10;3
"506";8352;0,734187;5547;5;9;3
"507";8359;0,731835;5739;5;9;3
"508";8371;0,735152;23171;5;9;3
"509";8373;0,70277;1857;5;9;3
"510";8393;0,739178;17219;5;9;3
"511";8396;0,698767;5387;5;9;3
"512";8412;0,746032;21039;5;9;3
"513";8427;0,698993;5308;5;9;3
"514";8428;0,687114;3606;4;8;2
"515";8451;0,75928;19066;5;10;3
"516";8459;0,705716;4129;5;9;3
"517";8468;0,747292;20773;5;9;3
"518";8485;0,710712;7254;5;9;3
"519";8491;0,715468;5461;5;9;3
"520";8496;0,687929;2862;4;8;2
"521";8499;0,752026;2563;5;10;3
"522";8523;0,748476;4630;5;9;3
"523";8525;0,748409;15184;5;9;3
"524";8527;0,746228;25465;5;9;3
"525";8529;0,748421;7084;5;9;3
"526";8538;0,693461;5839;4;8;2
"527";8539;0,681873;2953;4;8;2
"528";8541;0,72368;7598;5;9;3
"529";8543;0,700685;2579;5;9;3
"530";8547;0,748334;8021;5;9;3
"531";8548;0,682176;1066;4;8;2
"532";8606;0,714295;15053;5;9;3
"533";8626;0,700843;7457;5;9;3
"534";8645;0,689869;3545;4;8;2
"535";8648;0,719054;2001;5;9;3
"536";9111;0,689769;2890;4;8;2
"537";9112;0,689769;2280;4;8;2
"538";9113;0,689769;4979;4;8;2
"539";9114;0,689727;22107;4;8;2
"540";9116;0,689767;17238;4;8;2
"541";9117;0,689763;16255;4;8;2
"542";9119;0,689769;2549;4;8;2
"543";9120;0,689769;6159;4;8;2
"544";9122;0,689769;3347;4;8;2
"545";9123;0,689699;24121;4;8;2
"546";9125;0,689769;18224;4;8;2
"547";9126;0,689769;5868;4;8;2
"548";9127;0,689769;15661;4;8;2
"549";9128;0,68978;27235;4;8;2
"550";9130;0,689769;3989;4;8;2
"551";9131;0,689641;21054;4;8;2
"552";9212;0,711425;24069;5;9;3
"553";9217;0,709553;10938;5;9;3
"554";9221;0,677378;6726;4;8;2
"555";9224;0,69018;21730;4;8;2
"556";9228;0,68978;13285;4;8;2
"557";9232;0,683328;4465;4;8;2
"558";9235;0,705874;6515;5;9;3
"559";9236;0,677658;3096;4;8;2
"560";9241;0,70971;2105;5;9;3
"561";9243;0,711619;2329;5;9;3
"562";9244;0,639963;7471;4;7;2
"563";9247;0,689767;13037;4;8;2
"564";9249;0,709424;2486;5;9;3
"565";9306;0,693488;18099;4;8;2
"566";9322;0,693193;9186;4;8;2
"567";9326;0,724893;4362;5;9;3
"568";9328;0,707747;4493;5;9;3
"569";9337;0,717724;21837;5;9;3
"570";9350;0,706699;11634;5;9;3
"571";9353;0,701391;6034;5;9;3
"572";9355;0,700169;3928;5;9;3
"573";9356;0,707301;3575;5;9;3
"574";9366;0,714752;12662;5;9;3
"575";9376;0,735276;11298;5;9;3
"576";9380;0,735704;6375;5;9;3
"577";9385;0,722552;8316;5;9;3
"578";9387;0,675774;5669;4;8;2
"579";9390;0,70725;1953;5;9;3
"580";9392;0,707177;2562;5;9;3
"581";9394;0,715381;3709;5;9;3
"582";9399;0,72313;2548;5;9;3
"583";9405;0,744453;5960;5;9;3
"584";9419;0,739969;5327;5;9;3
"585";9423;0,73762;4298;5;9;3
"586";9427;0,748177;4806;5;9;3
"587";9429;0,709366;3987;5;9;3
"588";9430;0,726999;5424;5;9;3
"589";9432;0,703792;2994;5;9;3
"590";9434;0,74452;4430;5;9;3
"591";9437;0,725004;2113;5;9;3
"592";9439;0,691481;4264;4;8;2
"593";9456;0,761586;22758;5;10;3
"594";9465;0,709046;6548;5;9;3
"595";9468;0,752288;4639;5;10;3
"596";9471;0,742919;5422;5;9;3
"597";9474;0,706574;4039;5;9;3
"598";9477;0,731359;2777;5;9;3
"599";9481;0,722326;5266;5;9;3
"600";9484;0,722701;2405;5;9;3
"601";9487;0,732513;2508;5;9;3
"602";9488;0,726363;3462;5;9;3
"603";9496;0,728702;17335;5;9;3
"604";9509;0,73047;3410;5;9;3
"605";9514;0,730289;4528;5;9;3
"606";9518;0,719261;3601;5;9;3
"607";9526;0,745979;12495;5;9;3
"608";9544;0,71798;2747;5;9;3
"609";9548;0,743502;3301;5;9;3
"610";9557;0,710504;10952;5;9;3
"611";9569;0,682693;8221;4;8;2
"612";9573;0,685598;10073;4;8;2
"613";9575;0,685081;4268;4;8;2
"614";9577;0,64284;4932;4;7;2
"615";9579;0,702894;3512;5;9;3
"616";9599;0,712588;40475;5;9;3
"617";9600;0,641128;6078;4;7;2
"618";9603;0,67504;5857;4;8;2
"619";9618;0,670308;12349;4;8;2
"620";9619;0,681167;6100;4;8;2
"621";9623;0,684096;4966;4;8;2
"622";9627;0,665481;5986;4;8;2
"623";9629;0,686074;2580;4;8;2
"624";9633;0,655713;5219;4;8;2
"625";9634;0,685168;492;4;8;2
"626";9638;0,639519;2775;4;7;2
"627";9648;0,727483;18850;5;9;3
"628";9661;0,697714;17144;5;9;3
"629";9669;0,703888;14373;5;9;3
"630";10115;0,647773;9333;4;7;2
"631";10117;0,647773;13393;4;7;2
"632";10119;0,647773;3676;4;7;2
"633";10178;0,647773;7076;4;7;2
"634";10179;0,647773;8734;4;7;2
"635";10243;0,647773;11252;4;7;2
"636";10245;0,647773;13019;4;7;2
"637";10247;0,647773;7166;4;7;2
"638";10249;0,647773;9030;4;7;2
"639";10315;0,647773;13860;4;7;2
"640";10317;0,647773;15921;4;7;2
"641";10318;0,647773;26690;4;7;2
"642";10319;0,647773;13917;4;7;2
"643";10365;0,647773;18697;4;7;2
"644";10367;0,647773;6719;4;7;2
"645";10369;0,647773;6088;4;7;2
"646";10405;0,647773;7342;4;7;2
"647";10407;0,647773;10759;4;7;2
"648";10409;0,647773;6812;4;7;2
"649";10435;0,647773;3345;4;7;2
"650";10437;0,647773;5628;4;7;2
"651";10439;0,647773;6574;4;7;2
"652";10551;0,647773;3939;4;7;2
"653";10553;0,647773;6218;4;7;2
"654";10555;0,647773;3922;4;7;2
"655";10557;0,647773;14464;4;7;2
"656";10559;0,647773;4784;4;7;2
"657";10585;0,647773;3129;4;7;2
"658";10587;0,647773;5653;4;7;2
"659";10589;0,647773;7033;4;7;2
"660";10623;0,647773;4196;4;7;2
"661";10625;0,647773;2398;4;7;2
"662";10627;0,647773;2884;4;7;2
"663";10629;0,647773;2468;4;7;2
"664";10707;0,647773;3101;4;7;2
"665";10709;0,647773;3878;4;7;2
"666";10711;0,647773;4187;4;7;2
"667";10713;0,647773;4934;4;7;2
"668";10715;0,647773;4630;4;7;2
"669";10717;0,647773;3044;4;7;2
"670";10719;0,647773;3718;4;7;2
"671";10777;0,647773;2742;4;7;2
"672";10779;0,647773;2166;4;7;2
"673";10781;0,647773;2706;4;7;2
"674";10783;0,647773;2440;4;7;2
"675";10785;0,647773;11977;4;7;2
"676";10787;0,647773;5757;4;7;2
"677";10789;0,647773;1711;4;7;2
"678";10823;0,647773;1854;4;7;2
"679";10825;0,647773;2627;4;7;2
"680";10827;0,647773;3520;4;7;2
"681";10829;0,647773;10249;4;7;2
"682";10961;0,647773;5704;4;7;2
"683";10963;0,647773;5738;4;7;2
"684";10965;0,647773;11985;4;7;2
"685";10967;0,647773;4774;4;7;2
"686";10969;0,647773;7360;4;7;2
"687";10997;0,647773;6111;4;7;2
"688";10999;0,647773;5515;4;7;2
"689";12043;0,647773;2849;4;7;2
"690";12045;0,647773;2519;4;7;2
"691";12047;0,647773;2012;4;7;2
"692";12049;0,647773;4715;4;7;2
"693";12051;0,647773;5936;4;7;2
"694";12053;0,647773;2988;4;7;2
"695";12055;0,647773;3501;4;7;2
