"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"35",8115001,2014,8843,0.141713094470086,0.295451287016208,0.581431278991362,0.238570875759892,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"36",8115001,2015,8843,0.111589559287333,0.279595958415895,0.602556797116886,0.221579597651868,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"37",8115002,1998,4651,0.404256039946885,0.560221327935116,0.184024121051915,0.327382502555241,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"38",8115002,1999,4651,0.381914380859874,0.544181372427414,0.200000296678131,0.312064764255868,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"39",8115002,2000,4651,0.366564627178404,0.51177854022231,0.247193244595634,0.311682161265377,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"40",8115002,2001,4651,0.320270426173293,0.504186537069227,0.260844430873721,0.284175024483786,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"41",8115002,2002,4651,0.307729737546441,0.504254439302158,0.274197082057661,0.2847765542557,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"42",8115002,2003,4651,0.304021580001375,0.4765554813817,0.300855123604913,0.281529794772578,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"43",8115002,2004,4651,0.29752213271358,0.479962410798877,0.33046334692181,0.299657564436918,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"44",8115002,2005,4651,0.311714068700384,0.479991460313234,0.359247758632895,0.329058703190947,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"45",8115002,2006,4651,0.276465748433131,0.457535486190852,0.386898239891298,0.308512065158561,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"46",8115002,2007,4651,0.273796720679134,0.434327549318967,0.413308125077723,0.308876402482736,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"47",8115002,2008,4651,0.25125555558499,0.402295619945088,0.440466933323195,0.290134307645337,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"48",8115002,2009,4651,0.27825047899087,0.416032007075673,0.459945223634933,0.331297299818763,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"49",8115002,2010,4651,0.248814048668496,0.421311474490521,0.481580586125219,0.329573378437836,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"50",8115002,2011,4651,0.191778958698519,0.379353604399572,0.514948797709192,0.284708257761313,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"51",8115002,2012,4651,0.169996233736589,0.34012926549863,0.537941665548488,0.25871941160798,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"52",8115002,2013,4651,0.142972191724393,0.320389514144032,0.576887348520239,0.253374469730463,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"53",8115002,2014,4651,0.125169464282292,0.303143584049781,0.581431278991362,0.232519559155582,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"54",8115002,2015,4651,0.0897901221010329,0.2783121835657,0.602556797116886,0.205798491931017,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"55",8115003,1998,48696,0.422226872716643,0.544252615995887,0.184480274656097,0.329063130393503,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"56",8115003,1999,48696,0.391778177474716,0.520838789177406,0.200331005777915,0.303075928504424,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"57",8115003,2000,48696,0.371248619763655,0.492691248484552,0.247455592610662,0.30201453595651,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"58",8115003,2001,48696,0.316564413271825,0.485444474661953,0.261112634465824,0.269011497853184,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"59",8115003,2002,48696,0.304900170850857,0.484954815631229,0.274478096961839,0.269839795617702,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"60",8115003,2003,48696,0.310322211686393,0.479278861368449,0.301229667492477,0.287955226323031,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"61",8115003,2004,48696,0.310056506804786,0.479872809667021,0.330960535907136,0.308505486873417,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"62",8115003,2005,48696,0.3279618354724,0.47710766646722,0.359787886341119,0.338564402905319,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"63",8115003,2006,48696,0.294826185379631,0.466172174044121,0.387512298410099,0.327388770980058,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"64",8115003,2007,48696,0.285785346523017,0.441992691295904,0.41380484532053,0.322652517433987,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"65",8115003,2008,48696,0.264434306788476,0.407796191432054,0.440922647167853,0.30321619737782,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"66",8115003,2009,48696,0.303097298430827,0.421051731986417,0.46047104635671,0.352075394180997,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"67",8115003,2010,48696,0.269459864980196,0.427716651492945,0.482087685399751,0.348413788165868,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"68",8115003,2011,48696,0.204424654564661,0.386775341914404,0.515420217156792,0.29874988278994,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"69",8115003,2012,48696,0.18507526957492,0.367734571363116,0.537941665548488,0.287901057038092,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"70",8115003,2013,48696,0.159720682309988,0.352490768316942,0.576887348520239,0.286771164490784,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"71",8115003,2014,48696,0.134898484986301,0.338028545692518,0.581431278991362,0.263020425799664,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"72",8115003,2015,48696,0.0988549573824979,0.327178167661012,0.602556797116886,0.245403568713013,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"73",8115004,1998,5854,0.424393168531143,0.594778097943731,0.184171568360472,0.364875424951654,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"74",8115004,1999,5854,0.399415547121243,0.578432445355656,0.200103395376908,0.347516267630414,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"75",8115004,2000,5854,0.381317810825712,0.540967423899299,0.247252670159546,0.34176429238501,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"76",8115004,2001,5854,0.322267290431249,0.532834032028284,0.260917729706114,0.30517550779643,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"77",8115004,2002,5854,0.312890143236584,0.532969422128089,0.274299141290361,0.308005630616492,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"78",8115004,2003,5854,0.314399939798452,0.511270131393931,0.300974935125764,0.312440064635418,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"79",8115004,2004,5854,0.315373734441537,0.511863149709366,0.330688110359235,0.333824991474212,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"80",8115004,2005,5854,0.329267376265204,0.508588958213693,0.359491090973242,0.36077659376791,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"81",8115004,2006,5854,0.304382802947662,0.482404284983763,0.387299675911048,0.344874172587585,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"82",8115004,2007,5854,0.301120304617595,0.459869024654111,0.413684710498904,0.345275670589448,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"83",8115004,2008,5854,0.286147191078195,0.428663748384275,0.4408323996366,0.332265111280602,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"84",8115004,2009,5854,0.31141672611468,0.441310800048121,0.460190101482061,0.371421343142907,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"85",8115004,2010,5854,0.287749613108925,0.446196013365081,0.481926069962995,0.373440926545845,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"86",8115004,2011,5854,0.225273766129407,0.408311617664464,0.515180471111064,0.327563239418509,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"87",8115004,2012,5854,0.209147665332389,0.383152365625162,0.537941665548488,0.314898983611276,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"88",8115004,2013,5854,0.183220263290366,0.364733532258276,0.576887348520239,0.311206833280245,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"89",8115004,2014,5854,0.157025317464132,0.348589274897522,0.581431278991362,0.285367656586183,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"90",8115004,2015,5854,0.122894765737402,0.331598606494014,0.602556797116886,0.264860746899647,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"91",8115010,1998,3306,0.433657773165717,0.566945818539826,0.184362948456464,0.352312257895917,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"92",8115010,1999,3306,0.407501314202605,0.548443199628065,0.200276847317022,0.332660282760372,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"93",8115010,2000,3306,0.386120153662027,0.515423909473531,0.247380182234836,0.327671524897871,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"94",8115010,2001,3306,0.336621944746699,0.507595192533105,0.260995852372845,0.297787817787165,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"95",8115010,2002,3306,0.327274734783584,0.508078335545252,0.274383003945732,0.3008800770659,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"96",8115010,2003,3306,0.324832312595602,0.493363256724016,0.301054934990316,0.307384727546275,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"97",8115010,2004,3306,0.321001291058812,0.495274618903197,0.33070961469246,0.326346095987334,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"98",8115010,2005,3306,0.33553954615661,0.491833232198454,0.359524300489349,0.35363209306431,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"99",8115010,2006,3306,0.304537789358697,0.469406651174313,0.387303700551618,0.336096899185106,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"100",8115010,2007,3306,0.29934417235569,0.444650782557006,0.41369630408924,0.333665195482224,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"101",8115010,2008,3306,0.279651288853337,0.412297116747199,0.440839186622796,0.316639514755959,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"102",8115010,2009,3306,0.311726049901405,0.428143796477056,0.46026533755596,0.362682477197977,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"103",8115010,2010,3306,0.284086013163718,0.433935954518352,0.481964974894333,0.362581130273668,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"104",8115010,2011,3306,0.220823377480166,0.392604431874882,0.51526707276244,0.313841486008356,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"105",8115010,2012,3306,0.201197292066137,0.360461743807977,0.537941665548488,0.293950911824761,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"106",8115010,2013,3306,0.174334879917253,0.341523432912768,0.576887348520239,0.289264384146929,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"107",8115010,2014,3306,0.150265936545709,0.325086187802917,0.581431278991362,0.264678369223036,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"108",8115010,2015,3306,0.109850088231761,0.302829550871023,0.602556797116886,0.236274303122101,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"109",8115013,1998,8694,0.405137377865499,0.544749516937728,0.184159620151481,0.317500191887323,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"110",8115013,1999,8694,0.379192702049381,0.523560006276125,0.200080752210647,0.296161025099307,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"111",8115013,2000,8694,0.361535202145518,0.494840986916026,0.247241104678252,0.296696901763033,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"112",8115013,2001,8694,0.310549412792687,0.486636120289099,0.260898561167319,0.265567601653708,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"113",8115013,2002,8694,0.299300805225439,0.485081653816303,0.274252287272593,0.265944061326784,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"114",8115013,2003,8694,0.303288663527965,0.477593696513595,0.300968793386232,0.281816227407334,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"115",8115013,2004,8694,0.297618511258435,0.481264914868956,0.330636926738739,0.300732596622216,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"116",8115013,2005,8694,0.312751557823995,0.479464120592121,0.359407452823991,0.329516649535253,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"117",8115013,2006,8694,0.283191773167633,0.463871867034639,0.387165561249588,0.317625087630636,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"118",8115013,2007,8694,0.276363047984844,0.440039146626702,0.41352464962639,0.314683731205261,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"119",8115013,2008,8694,0.254244596374011,0.406538507049448,0.440699438679899,0.29523745403933,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"120",8115013,2009,8694,0.284376501438179,0.420001344672986,0.46008973834881,0.338297909000738,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"121",8115013,2010,8694,0.251079942205424,0.424694808689113,0.481772837882214,0.333566973665909,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"122",8115013,2011,8694,0.187069158549724,0.382656137669971,0.515121922049366,0.283864521896499,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"123",8115013,2012,8694,0.164948839305682,0.347063096070975,0.537941665548488,0.260009095562561,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"124",8115013,2013,8694,0.148441453027278,0.328593005845075,0.576887348520239,0.262722005953278,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"125",8115013,2014,8694,0.126450984837314,0.315293603923452,0.581431278991362,0.241702187602784,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"126",8115013,2015,8694,0.0891111918848014,0.290586793859882,0.602556797116886,0.213726013149727,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"127",8115015,1998,11882,0.405137377865499,0.544749516937728,0.184159620151481,0.317500191887323,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
